_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.912,0.922,0.943,0.925,0.917,0.942,0.922
0.932,0.941,0.912,0.921,0.942,0.924,0.916,0.941,0.921
0.925,0.94,0.911,0.92,0.941,0.918,0.914,0.94,0.92
0.924,0.939,0.911,0.919,0.94,0.917,0.91,0.939,0.919
0.923,0.938,0.91,0.918,0.939,0.906,0.908,0.938,0.918
0.921,0.937,0.91,0.917,0.938,0.905,0.907,0.937,0.917
0.92,0.936,0.909,0.907,0.937,0.904,0.904,0.936,0.907
0.919,0.935,0.908,0.906,0.936,0.903,0.9,0.935,0.906
0.918,0.934,0.908,0.905,0.935,0.902,0.9,0.934,0.905
0.917,0.933,0.907,0.904,0.934,0.901,0.9,0.933,0.904
0.916,0.932,0.907,0.903,0.933,0.9,0.9,0.932,0.903
0.915,0.931,0.907,0.902,0.932,0.899,0.898,0.931,0.902
0.914,0.93,0.906,0.901,0.931,0.898,0.898,0.93,0.901
0.908,0.929,0.906,0.9,0.93,0.896,0.895,0.929,0.9
0.907,0.928,0.903,0.899,0.929,0.895,0.895,0.928,0.899
0.906,0.927,0.903,0.898,0.928,0.894,0.893,0.927,0.898
0.905,0.926,0.903,0.897,0.927,0.875,0.893,0.926,0.897
0.904,0.925,0.899,0.896,0.926,0.874,0.892,0.925,0.896
0.903,0.924,0.898,0.895,0.925,0.873,0.891,0.924,0.895
0.902,0.922,0.898,0.894,0.924,0.872,0.89,0.923,0.894
0.901,0.921,0.897,0.893,0.923,0.871,0.889,0.922,0.893
0.9,0.92,0.896,0.892,0.922,0.87,0.884,0.921,0.892
0.899,0.919,0.896,0.891,0.921,0.869,0.884,0.92,0.891
0.898,0.918,0.896,0.89,0.92,0.868,0.883,0.919,0.89
0.897,0.917,0.896,0.889,0.919,0.867,0.882,0.918,0.889
0.896,0.916,0.895,0.888,0.918,0.866,0.878,0.917,0.888
0.895,0.915,0.894,0.887,0.917,0.863,0.878,0.916,0.887
0.895,0.914,0.893,0.886,0.916,0.862,0.876,0.915,0.886
0.886,0.913,0.892,0.885,0.915,0.861,0.875,0.914,0.885
0.885,0.912,0.891,0.884,0.914,0.86,0.872,0.913,0.884
0.884,0.911,0.89,0.883,0.913,0.859,0.871,0.912,0.883
0.883,0.91,0.889,0.882,0.911,0.858,0.87,0.911,0.882
0.882,0.909,0.888,0.881,0.91,0.857,0.869,0.91,0.881
0.878,0.908,0.872,0.88,0.909,0.856,0.864,0.909,0.88
0.877,0.907,0.872,0.879,0.908,0.855,0.862,0.908,0.879
0.877,0.906,0.871,0.878,0.907,0.854,0.86,0.907,0.878
0.875,0.905,0.868,0.877,0.906,0.853,0.859,0.906,0.877
0.874,0.904,0.867,0.876,0.905,0.852,0.852,0.905,0.876
0.873,0.903,0.866,0.875,0.904,0.851,0.852,0.904,0.875
0.872,0.902,0.866,0.874,0.903,0.85,0.852,0.903,0.874
0.871,0.901,0.866,0.873,0.902,0.849,0.852,0.902,0.873
0.869,0.9,0.866,0.872,0.901,0.848,0.85,0.901,0.872
0.868,0.899,0.865,0.871,0.9,0.847,0.849,0.9,0.871
0.867,0.898,0.865,0.871,0.899,0.846,0.839,0.899,0.871
0.866,0.897,0.865,0.87,0.898,0.844,0.839,0.898,0.87
0.865,0.896,0.864,0.869,0.897,0.842,0.839,0.897,0.869
0.864,0.895,0.864,0.868,0.896,0.841,0.839,0.896,0.868
0.863,0.894,0.862,0.867,0.895,0.84,0.839,0.895,0.867
0.862,0.893,0.861,0.866,0.894,0.836,0.837,0.894,0.866
0.861,0.892,0.86,0.865,0.893,0.835,0.836,0.893,0.865
0.86,0.891,0.86,0.864,0.892,0.834,0.835,0.892,0.864
0.859,0.89,0.86,0.862,0.891,0.833,0.832,0.891,0.862
0.858,0.889,0.859,0.861,0.89,0.83,0.83,0.89,0.861
0.857,0.888,0.859,0.86,0.889,0.829,0.828,0.889,0.86
0.856,0.886,0.858,0.859,0.888,0.828,0.827,0.888,0.859
0.855,0.885,0.857,0.858,0.887,0.826,0.822,0.887,0.858
0.854,0.884,0.857,0.857,0.886,0.825,0.818,0.886,0.857
0.853,0.883,0.855,0.856,0.885,0.824,0.816,0.885,0.856
0.852,0.882,0.854,0.855,0.884,0.823,0.813,0.884,0.855
0.85,0.881,0.853,0.854,0.883,0.822,0.812,0.882,0.854
0.849,0.88,0.853,0.852,0.882,0.821,0.812,0.881,0.852
0.848,0.879,0.852,0.851,0.881,0.82,0.811,0.88,0.851
0.847,0.878,0.851,0.85,0.88,0.819,0.806,0.879,0.85
0.845,0.877,0.85,0.849,0.879,0.818,0.803,0.878,0.849
0.844,0.876,0.849,0.848,0.878,0.817,0.798,0.877,0.848
0.842,0.875,0.848,0.847,0.877,0.816,0.798,0.876,0.847
0.841,0.874,0.847,0.846,0.875,0.815,0.797,0.871,0.846
0.84,0.873,0.846,0.845,0.874,0.814,0.797,0.87,0.845
0.839,0.872,0.846,0.844,0.873,0.813,0.792,0.869,0.844
0.838,0.871,0.846,0.843,0.872,0.809,0.79,0.868,0.843
0.837,0.87,0.845,0.842,0.871,0.808,0.789,0.867,0.842
0.836,0.869,0.844,0.841,0.87,0.807,0.788,0.866,0.841
0.835,0.868,0.843,0.84,0.869,0.806,0.784,0.865,0.84
0.834,0.867,0.843,0.839,0.868,0.805,0.783,0.864,0.839
0.834,0.866,0.842,0.838,0.867,0.802,0.783,0.863,0.838
0.831,0.865,0.841,0.837,0.866,0.801,0.782,0.862,0.837
0.829,0.864,0.84,0.836,0.865,0.8,0.779,0.861,0.836
0.828,0.863,0.838,0.835,0.862,0.799,0.778,0.86,0.835
0.826,0.862,0.837,0.833,0.86,0.797,0.778,0.859,0.833
0.825,0.861,0.836,0.832,0.859,0.796,0.778,0.858,0.832
0.824,0.86,0.835,0.831,0.858,0.795,0.778,0.857,0.831
0.823,0.859,0.834,0.83,0.857,0.794,0.778,0.856,0.83
0.822,0.858,0.832,0.829,0.856,0.793,0.776,0.855,0.829
0.821,0.857,0.832,0.828,0.855,0.79,0.776,0.854,0.828
0.82,0.856,0.831,0.827,0.854,0.789,0.776,0.853,0.827
0.819,0.855,0.83,0.826,0.853,0.787,0.771,0.852,0.826
0.818,0.854,0.829,0.825,0.851,0.786,0.771,0.851,0.825
0.817,0.852,0.828,0.824,0.85,0.785,0.771,0.85,0.824
0.815,0.851,0.828,0.823,0.849,0.784,0.771,0.849,0.823
0.814,0.85,0.828,0.822,0.848,0.783,0.771,0.848,0.822
0.813,0.849,0.827,0.821,0.847,0.779,0.767,0.847,0.821
0.811,0.848,0.826,0.82,0.846,0.778,0.761,0.846,0.82
0.81,0.847,0.826,0.819,0.845,0.777,0.761,0.845,0.819
0.809,0.846,0.824,0.818,0.844,0.776,0.755,0.844,0.818
0.806,0.845,0.823,0.817,0.843,0.775,0.755,0.843,0.817
0.806,0.844,0.822,0.816,0.842,0.774,0.755,0.842,0.816
0.805,0.843,0.822,0.815,0.84,0.773,0.753,0.841,0.815
0.804,0.842,0.821,0.814,0.839,0.772,0.753,0.839,0.814
0.803,0.841,0.82,0.813,0.838,0.771,0.753,0.835,0.813
0.802,0.84,0.82,0.812,0.837,0.77,0.752,0.834,0.812
0.8,0.839,0.82,0.81,0.836,0.769,0.751,0.833,0.81
0.799,0.838,0.82,0.809,0.835,0.768,0.745,0.832,0.809
0.796,0.837,0.819,0.808,0.834,0.767,0.744,0.831,0.808
0.795,0.836,0.818,0.807,0.833,0.766,0.742,0.83,0.807
0.794,0.835,0.817,0.806,0.832,0.765,0.741,0.829,0.806
0.793,0.833,0.816,0.805,0.83,0.764,0.739,0.828,0.805
0.792,0.832,0.815,0.804,0.829,0.759,0.736,0.827,0.804
0.791,0.831,0.815,0.803,0.828,0.758,0.733,0.826,0.803
0.79,0.83,0.815,0.802,0.828,0.757,0.728,0.825,0.802
0.784,0.829,0.814,0.801,0.826,0.756,0.728,0.824,0.801
0.783,0.828,0.813,0.8,0.825,0.753,0.728,0.823,0.8
0.782,0.827,0.812,0.799,0.824,0.752,0.728,0.822,0.799
0.782,0.826,0.811,0.797,0.823,0.751,0.721,0.821,0.797
0.781,0.825,0.81,0.796,0.819,0.75,0.718,0.819,0.796
0.78,0.824,0.81,0.795,0.818,0.748,0.718,0.818,0.795
0.779,0.823,0.809,0.793,0.817,0.747,0.718,0.817,0.793
0.778,0.821,0.808,0.792,0.816,0.746,0.718,0.816,0.792
0.777,0.82,0.807,0.791,0.815,0.745,0.705,0.815,0.791
0.771,0.819,0.806,0.79,0.814,0.744,0.702,0.814,0.79
0.771,0.818,0.806,0.789,0.813,0.743,0.702,0.813,0.789
0.767,0.817,0.805,0.788,0.812,0.74,0.702,0.812,0.788
0.766,0.816,0.804,0.788,0.811,0.739,0.695,0.811,0.788
0.762,0.815,0.803,0.754,0.81,0.738,0.693,0.81,0.754
0.736,0.814,0.802,0.753,0.808,0.737,0.689,0.809,0.753
0.735,0.813,0.801,0.752,0.807,0.736,0.688,0.808,0.752
0.731,0.812,0.8,0.75,0.806,0.735,0.682,0.807,0.75
0.722,0.811,0.799,0.749,0.805,0.734,0.682,0.806,0.749
0.721,0.81,0.798,0.748,0.804,0.733,0.682,0.805,0.748
0.72,0.809,0.797,0.747,0.803,0.732,0.682,0.803,0.747
0.717,0.808,0.796,0.746,0.8,0.731,0.673,0.8,0.746
0.716,0.807,0.795,0.744,0.8,0.73,0.673,0.799,0.744
0.711,0.806,0.794,0.743,0.799,0.729,0.673,0.798,0.743
0.71,0.805,0.793,0.738,0.798,0.728,0.668,0.797,0.738
0.71,0.804,0.792,0.737,0.797,0.727,0.668,0.796,0.737
0.707,0.801,0.791,0.736,0.797,0.726,0.667,0.795,0.736
0.706,0.799,0.79,0.735,0.797,0.724,0.667,0.794,0.735
0.703,0.798,0.789,0.734,0.796,0.722,0.655,0.793,0.734
0.702,0.797,0.788,0.733,0.793,0.721,0.65,0.792,0.733
0.694,0.796,0.787,0.732,0.792,0.72,0.65,0.791,0.732
0.693,0.795,0.786,0.731,0.791,0.719,0.65,0.789,0.731
0.692,0.794,0.785,0.728,0.79,0.718,0.65,0.788,0.728
0.688,0.793,0.784,0.727,0.784,0.717,0.65,0.786,0.727
0.688,0.792,0.784,0.726,0.783,0.716,0.643,0.785,0.726
0.687,0.791,0.783,0.725,0.782,0.712,0.643,0.783,0.725
0.682,0.79,0.782,0.725,0.781,0.711,0.634,0.782,0.725
0.68,0.789,0.781,0.724,0.78,0.71,0.634,0.781,0.724
0.679,0.788,0.78,0.723,0.779,0.71,0.63,0.78,0.723
0.678,0.787,0.779,0.722,0.778,0.708,0.63,0.779,0.722
0.677,0.786,0.778,0.721,0.777,0.707,0.63,0.777,0.721
0.67,0.785,0.777,0.72,0.776,0.706,0.63,0.775,0.72
0.669,0.784,0.776,0.719,0.774,0.705,0.63,0.774,0.719
0.669,0.783,0.776,0.716,0.766,0.704,0.63,0.773,0.716
0.654,0.78,0.775,0.715,0.765,0.703,0.629,0.772,0.715
0.653,0.779,0.775,0.714,0.763,0.698,0.626,0.769,0.714
0.652,0.778,0.773,0.713,0.762,0.696,0.626,0.769,0.713
0.651,0.777,0.773,0.712,0.761,0.694,0.612,0.767,0.712
0.649,0.776,0.772,0.711,0.76,0.693,0.612,0.765,0.711
0.649,0.775,0.771,0.701,0.758,0.692,0.612,0.764,0.701
0.646,0.774,0.771,0.7,0.757,0.685,0.612,0.763,0.7
0.645,0.773,0.77,0.699,0.756,0.685,0.612,0.762,0.699
0.642,0.772,0.769,0.698,0.755,0.684,0.612,0.761,0.698
0.641,0.771,0.769,0.697,0.754,0.683,0.612,0.76,0.697
0.64,0.77,0.768,0.696,0.753,0.683,0.612,0.754,0.696
0.639,0.769,0.767,0.695,0.752,0.681,0.612,0.749,0.695
0.638,0.768,0.766,0.693,0.741,0.68,0.612,0.748,0.693
0.637,0.767,0.765,0.688,0.74,0.679,0.612,0.747,0.688
0.634,0.766,0.764,0.687,0.739,0.673,0.612,0.746,0.687
0.632,0.765,0.763,0.685,0.734,0.672,0.612,0.744,0.685
0.631,0.764,0.762,0.684,0.733,0.671,0.612,0.743,0.684
0.63,0.763,0.761,0.683,0.732,0.67,0.612,0.742,0.683
0.629,0.762,0.761,0.682,0.731,0.662,0.612,0.741,0.682
0.628,0.761,0.76,0.681,0.73,0.66,0.612,0.74,0.681
0.627,0.759,0.758,0.68,0.729,0.659,0.612,0.739,0.68
0.622,0.758,0.757,0.679,0.728,0.658,0.611,0.738,0.679
0.619,0.757,0.756,0.678,0.727,0.657,0.611,0.737,0.678
0.618,0.756,0.755,0.677,0.726,0.652,0.607,0.736,0.677
0.615,0.755,0.755,0.676,0.725,0.65,0.607,0.735,0.676
0.601,0.754,0.754,0.675,0.724,0.642,0.607,0.734,0.675
0.599,0.753,0.753,0.674,0.721,0.64,0.607,0.733,0.674
0.598,0.752,0.753,0.671,0.721,0.639,0.607,0.73,0.671
0.597,0.751,0.752,0.671,0.72,0.633,0.604,0.729,0.671
0.593,0.75,0.751,0.67,0.719,0.627,0.604,0.728,0.67
0.585,0.749,0.75,0.667,0.718,0.626,0.596,0.728,0.667
0.584,0.748,0.749,0.666,0.717,0.626,0.594,0.727,0.666
0.583,0.747,0.748,0.663,0.717,0.625,0.594,0.726,0.663
0.583,0.745,0.747,0.662,0.716,0.624,0.594,0.724,0.662
0.583,0.744,0.745,0.661,0.715,0.618,0.579,0.723,0.661
0.581,0.743,0.744,0.659,0.714,0.617,0.579,0.722,0.659
0.579,0.742,0.743,0.659,0.713,0.616,0.579,0.72,0.659
0.579,0.741,0.742,0.659,0.712,0.615,0.579,0.717,0.659
0.579,0.74,0.741,0.657,0.711,0.61,0.579,0.716,0.657
0.579,0.739,0.741,0.656,0.708,0.609,0.579,0.715,0.656
0.577,0.738,0.74,0.655,0.707,0.603,0.576,0.714,0.655
0.533,0.737,0.739,0.654,0.706,0.601,0.556,0.713,0.654
0.531,0.736,0.738,0.653,0.704,0.6,0.556,0.712,0.653
0.529,0.735,0.738,0.649,0.702,0.596,0.556,0.708,0.649
0.528,0.734,0.738,0.644,0.699,0.595,0.556,0.689,0.644
0.528,0.733,0.737,0.642,0.699,0.594,0.556,0.688,0.642
0.527,0.732,0.736,0.642,0.697,0.59,0.556,0.687,0.642
0.526,0.731,0.735,0.641,0.697,0.588,0.556,0.686,0.641
0.525,0.73,0.734,0.64,0.695,0.587,0.553,0.686,0.64
0.523,0.729,0.733,0.64,0.694,0.581,0.552,0.685,0.64
0.522,0.726,0.732,0.637,0.693,0.578,0.552,0.682,0.637
0.522,0.725,0.731,0.631,0.692,0.577,0.552,0.681,0.631
0.521,0.724,0.731,0.628,0.688,0.575,0.552,0.681,0.628
0.494,0.719,0.73,0.626,0.687,0.573,0.552,0.68,0.626
0.491,0.714,0.729,0.625,0.686,0.572,0.552,0.68,0.625
0.49,0.713,0.728,0.595,0.683,0.571,0.552,0.672,0.595
0.489,0.712,0.727,0.594,0.682,0.57,0.552,0.67,0.594
0.489,0.711,0.726,0.593,0.681,0.568,0.552,0.669,0.593
0.489,0.71,0.725,0.592,0.68,0.557,0.552,0.668,0.592
0.488,0.709,0.724,0.591,0.679,0.555,0.552,0.667,0.591
0.488,0.708,0.724,0.59,0.678,0.554,0.551,0.666,0.59
0.472,0.706,0.723,0.59,0.678,0.553,0.551,0.665,0.59
0.471,0.705,0.723,0.587,0.677,0.552,0.546,0.664,0.587
0.471,0.704,0.722,0.587,0.676,0.551,0.546,0.662,0.586
0.461,0.703,0.722,0.586,0.674,0.55,0.546,0.662,0.584
0.457,0.702,0.721,0.584,0.672,0.549,0.546,0.661,0.583
0.452,0.701,0.72,0.583,0.671,0.548,0.546,0.66,0.582
0.452,0.7,0.72,0.582,0.67,0.546,0.543,0.658,0.582
0.452,0.699,0.719,0.582,0.668,0.545,0.54,0.657,0.581
0.451,0.698,0.718,0.581,0.667,0.54,0.526,0.656,0.578
0.451,0.697,0.717,0.578,0.666,0.529,0.526,0.649,0.577
0.451,0.696,0.716,0.577,0.665,0.528,0.525,0.649,0.576
0.451,0.695,0.715,0.576,0.665,0.519,0.523,0.648,0.549
0.445,0.694,0.714,0.549,0.664,0.518,0.517,0.641,0.541
0.44,0.693,0.712,0.541,0.663,0.512,0.517,0.641,0.539
0.44,0.692,0.711,0.539,0.662,0.509,0.516,0.628,0.534
0.44,0.691,0.71,0.534,0.661,0.508,0.516,0.625,0.532
0.44,0.69,0.709,0.532,0.66,0.507,0.516,0.624,0.531
0.44,0.689,0.708,0.531,0.657,0.506,0.516,0.622,0.522
0.44,0.688,0.707,0.522,0.656,0.505,0.514,0.621,0.52
0.425,0.686,0.706,0.52,0.654,0.504,0.514,0.617,0.507
0.422,0.685,0.704,0.507,0.651,0.497,0.514,0.614,0.505
0.422,0.684,0.703,0.505,0.65,0.496,0.511,0.613,0.504
0.419,0.683,0.702,0.504,0.65,0.495,0.511,0.612,0.503
0.323,0.682,0.701,0.503,0.649,0.494,0.502,0.611,0.5
0.322,0.681,0.7,0.5,0.648,0.49,0.502,0.61,0.495
0.318,0.679,0.699,0.495,0.647,0.489,0.5,0.599,0.494
0.317,0.678,0.698,0.494,0.646,0.483,0.5,0.596,0.494
0.309,0.677,0.697,0.494,0.646,0.48,0.5,0.593,0.49
0.309,0.676,0.696,0.49,0.645,0.477,0.499,0.593,0.486
0.293,0.675,0.695,0.486,0.642,0.476,0.499,0.593,0.485
0.124,0.674,0.693,0.485,0.64,0.471,0.498,0.592,0.484
0.124,0.672,0.69,0.484,0.639,0.468,0.496,0.592,0.484
0.124,0.671,0.689,0.484,0.638,0.466,0.494,0.59,0.48
0.124,0.67,0.688,0.48,0.637,0.465,0.494,0.589,0.478
0.124,0.669,0.687,0.478,0.636,0.462,0.494,0.587,0.47
0.107,0.668,0.686,0.47,0.626,0.461,0.488,0.586,0.468
0.106,0.667,0.684,0.468,0.625,0.461,0.471,0.585,0.467
0.106,0.666,0.683,0.467,0.621,0.461,0.471,0.584,0.463
0.106,0.665,0.682,0.463,0.62,0.46,0.455,0.583,0.462
0.104,0.664,0.681,0.462,0.614,0.459,0.455,0.581,0.462
0.104,0.663,0.679,0.462,0.613,0.458,0.455,0.58,0.46
0.103,0.662,0.677,0.46,0.613,0.457,0.453,0.578,0.46
0.103,0.661,0.676,0.46,0.609,0.456,0.45,0.576,0.455
0.103,0.66,0.674,0.455,0.602,0.451,0.443,0.574,0.452
0.103,0.659,0.672,0.452,0.601,0.45,0.443,0.573,0.452
0.103,0.658,0.671,0.452,0.6,0.449,0.443,0.572,0.452
0.103,0.657,0.671,0.452,0.6,0.448,0.443,0.571,0.45
0.103,0.656,0.67,0.45,0.596,0.434,0.443,0.569,0.446
0.103,0.655,0.669,0.446,0.595,0.433,0.443,0.564,0.442
0.103,0.654,0.668,0.442,0.593,0.432,0.443,0.563,0.441
0.103,0.653,0.666,0.441,0.593,0.407,0.437,0.563,0.439
0.103,0.652,0.665,0.439,0.59,0.407,0.437,0.563,0.438
0.103,0.651,0.665,0.438,0.583,0.405,0.437,0.562,0.437
0.102,0.65,0.662,0.437,0.581,0.379,0.434,0.561,0.437
0.102,0.649,0.661,0.436,0.571,0.378,0.434,0.559,0.436
0.102,0.648,0.66,0.434,0.571,0.373,0.434,0.559,0.434
0.102,0.647,0.659,0.431,0.571,0.372,0.434,0.555,0.431
0.102,0.646,0.658,0.428,0.57,0.371,0.434,0.554,0.428
0.102,0.645,0.657,0.424,0.568,0.37,0.434,0.545,0.424
0.102,0.644,0.656,0.419,0.568,0.367,0.398,0.544,0.419
0.102,0.642,0.655,0.418,0.55,0.366,0.398,0.543,0.418
0.102,0.641,0.654,0.414,0.55,0.355,0.398,0.543,0.414
0.102,0.64,0.652,0.41,0.547,0.354,0.396,0.542,0.407
0.102,0.639,0.651,0.403,0.546,0.353,0.396,0.539,0.402
0.102,0.639,0.65,0.398,0.546,0.352,0.395,0.539,0.397
0.092,0.637,0.649,0.393,0.542,0.351,0.395,0.538,0.396
0.092,0.637,0.648,0.392,0.542,0.347,0.391,0.537,0.393
0.092,0.636,0.647,0.389,0.542,0.347,0.389,0.536,0.376
0.092,0.635,0.646,0.372,0.532,0.346,0.386,0.536,0.356
0.092,0.634,0.645,0.352,0.532,0.34,0.385,0.533,0.352
0.092,0.633,0.642,0.348,0.531,0.339,0.38,0.531,0.342
0.092,0.632,0.641,0.338,0.531,0.338,0.378,0.53,0.34
0.092,0.628,0.64,0.336,0.53,0.336,0.378,0.518,0.337
0.092,0.627,0.639,0.333,0.528,0.336,0.375,0.518,0.333
0.092,0.626,0.638,0.329,0.527,0.333,0.374,0.517,0.333
0.092,0.625,0.637,0.329,0.527,0.221,0.374,0.514,0.313
0.063,0.624,0.636,0.309,0.527,0.221,0.372,0.513,0.303
0.063,0.621,0.634,0.299,0.516,0.219,0.371,0.513,0.303
0.063,0.617,0.633,0.299,0.515,0.219,0.357,0.511,0.301
0.063,0.616,0.632,0.297,0.501,0.218,0.357,0.51,0.301
0.052,0.615,0.631,0.297,0.494,0.217,0.357,0.509,0.282
0.052,0.614,0.63,0.277,0.487,0.216,0.357,0.508,0.282
0.052,0.613,0.629,0.277,0.485,0.216,0.354,0.508,0.282
0.052,0.612,0.627,0.277,0.474,0.2,0.354,0.506,0.282
0.052,0.609,0.626,0.277,0.474,0.2,0.354,0.506,0.282
0.052,0.608,0.625,0.277,0.474,0.195,0.354,0.503,0.281
0.052,0.607,0.624,0.277,0.474,0.195,0.344,0.492,0.28
0.052,0.606,0.623,0.276,0.474,0.193,0.342,0.491,0.278
0.052,0.603,0.622,0.275,0.474,0.193,0.342,0.491,0.264
0.052,0.601,0.621,0.273,0.473,0.192,0.333,0.489,0.263
0.052,0.598,0.619,0.259,0.472,0.19,0.333,0.488,0.263
0.052,0.597,0.618,0.246,0.466,0.187,0.333,0.487,0.262
0.052,0.596,0.617,0.245,0.466,0.182,0.328,0.484,0.262
0.038,0.595,0.616,0.245,0.465,0.182,0.328,0.482,0.26
0.038,0.594,0.615,0.243,0.461,0.18,0.328,0.481,0.26
0.038,0.593,0.614,0.242,0.461,0.172,0.328,0.48,0.25
0.038,0.592,0.613,0.242,0.461,0.172,0.328,0.48,0.25
0.038,0.59,0.612,0.24,0.461,0.169,0.328,0.479,0.237
0.038,0.589,0.611,0.24,0.461,0.169,0.328,0.473,0.237
0.038,0.588,0.61,0.23,0.459,0.168,0.328,0.473,0.237
0.038,0.587,0.609,0.23,0.459,0.168,0.328,0.471,0.237
0.038,0.586,0.608,0.217,0.459,0.168,0.328,0.47,0.231
0.038,0.585,0.607,0.217,0.459,0.151,0.322,0.47,0.23
0.038,0.584,0.606,0.217,0.459,0.151,0.322,0.468,0.227
0.026,0.583,0.605,0.217,0.459,0.151,0.322,0.468,0.227
0.026,0.583,0.604,0.217,0.459,0.15,0.322,0.468,0.223
0.026,0.582,0.603,0.216,0.459,0.15,0.322,0.466,0.223
0.026,0.581,0.602,0.215,0.39,0.149,0.322,0.465,0.223
0.026,0.58,0.601,0.212,0.389,0.148,0.322,0.465,0.219
0.026,0.579,0.6,0.208,0.387,0.147,0.319,0.458,0.217
0.026,0.577,0.599,0.208,0.387,0.146,0.319,0.457,0.216
0.026,0.576,0.598,0.208,0.387,0.142,0.319,0.457,0.216
0.026,0.575,0.597,0.204,0.387,0.141,0.319,0.457,0.216
0.026,0.569,0.596,0.204,0.386,0.138,0.319,0.456,0.215
0.026,0.567,0.595,0.203,0.383,0.126,0.319,0.456,0.214
0.026,0.566,0.594,0.203,0.381,0.126,0.319,0.447,0.207
