_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.993,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.99,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.989,0.993,0.993,0.993
0.992,0.992,0.972,0.992,0.992,0.988,0.99,0.992,0.992
0.991,0.991,0.971,0.991,0.991,0.987,0.989,0.991,0.991
0.99,0.99,0.971,0.99,0.99,0.984,0.988,0.99,0.99
0.989,0.989,0.97,0.969,0.989,0.983,0.983,0.989,0.969
0.988,0.988,0.97,0.968,0.988,0.982,0.982,0.988,0.968
0.987,0.987,0.969,0.967,0.987,0.981,0.979,0.987,0.967
0.986,0.986,0.968,0.967,0.986,0.98,0.979,0.986,0.967
0.985,0.985,0.967,0.966,0.985,0.978,0.978,0.985,0.966
0.984,0.984,0.966,0.965,0.984,0.977,0.977,0.984,0.965
0.983,0.983,0.965,0.965,0.983,0.976,0.976,0.983,0.965
0.982,0.982,0.964,0.964,0.982,0.975,0.975,0.982,0.964
0.981,0.981,0.963,0.963,0.981,0.974,0.969,0.981,0.963
0.98,0.98,0.962,0.962,0.98,0.973,0.967,0.98,0.962
0.979,0.979,0.961,0.961,0.979,0.972,0.965,0.979,0.961
0.978,0.978,0.957,0.96,0.978,0.971,0.961,0.978,0.96
0.977,0.977,0.908,0.959,0.977,0.97,0.958,0.977,0.959
0.976,0.976,0.907,0.958,0.976,0.969,0.957,0.976,0.958
0.975,0.975,0.907,0.957,0.975,0.968,0.956,0.975,0.957
0.974,0.974,0.906,0.956,0.974,0.967,0.952,0.974,0.956
0.973,0.973,0.906,0.955,0.973,0.966,0.952,0.973,0.955
0.972,0.972,0.905,0.954,0.972,0.949,0.949,0.971,0.954
0.971,0.971,0.905,0.953,0.971,0.948,0.949,0.97,0.953
0.97,0.97,0.904,0.952,0.97,0.947,0.949,0.969,0.952
0.969,0.969,0.903,0.951,0.969,0.946,0.949,0.968,0.951
0.923,0.968,0.903,0.95,0.968,0.945,0.949,0.965,0.95
0.922,0.967,0.902,0.949,0.967,0.944,0.949,0.964,0.949
0.921,0.966,0.901,0.948,0.966,0.943,0.949,0.962,0.948
0.92,0.965,0.9,0.947,0.965,0.942,0.949,0.961,0.947
0.919,0.964,0.883,0.946,0.964,0.941,0.949,0.96,0.946
0.916,0.963,0.883,0.875,0.963,0.94,0.949,0.959,0.875
0.913,0.962,0.881,0.874,0.962,0.939,0.947,0.958,0.874
0.912,0.961,0.881,0.874,0.961,0.938,0.944,0.957,0.874
0.911,0.96,0.881,0.874,0.96,0.934,0.944,0.956,0.874
0.906,0.959,0.881,0.873,0.959,0.933,0.939,0.955,0.873
0.904,0.958,0.881,0.872,0.958,0.932,0.938,0.954,0.872
0.903,0.957,0.88,0.871,0.957,0.931,0.937,0.953,0.871
0.902,0.956,0.879,0.87,0.956,0.93,0.937,0.952,0.87
0.901,0.955,0.878,0.869,0.955,0.929,0.937,0.951,0.869
0.9,0.954,0.878,0.868,0.954,0.928,0.935,0.95,0.868
0.899,0.953,0.877,0.867,0.953,0.926,0.932,0.949,0.867
0.898,0.952,0.877,0.867,0.952,0.925,0.931,0.948,0.867
0.897,0.951,0.877,0.866,0.951,0.924,0.93,0.947,0.866
0.896,0.95,0.877,0.865,0.95,0.923,0.929,0.946,0.865
0.895,0.949,0.877,0.864,0.949,0.922,0.928,0.945,0.864
0.894,0.948,0.876,0.863,0.948,0.921,0.926,0.944,0.863
0.892,0.947,0.876,0.863,0.947,0.92,0.924,0.943,0.863
0.891,0.946,0.876,0.863,0.852,0.919,0.923,0.942,0.863
0.89,0.945,0.876,0.862,0.85,0.918,0.922,0.941,0.862
0.889,0.944,0.876,0.861,0.849,0.917,0.92,0.94,0.861
