_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.996,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.99,0.99,0.988,0.99,0.99,0.988,0.986,0.99,0.99
0.989,0.989,0.987,0.989,0.989,0.985,0.985,0.989,0.989
0.988,0.988,0.984,0.988,0.988,0.984,0.984,0.988,0.988
0.987,0.987,0.983,0.987,0.987,0.983,0.984,0.987,0.987
0.986,0.986,0.982,0.985,0.986,0.982,0.983,0.986,0.985
0.985,0.985,0.981,0.984,0.985,0.981,0.982,0.985,0.984
0.984,0.984,0.98,0.983,0.984,0.979,0.979,0.984,0.983
0.983,0.983,0.979,0.979,0.983,0.978,0.978,0.983,0.979
0.982,0.982,0.978,0.978,0.982,0.977,0.976,0.982,0.978
0.981,0.981,0.977,0.977,0.981,0.976,0.972,0.981,0.977
0.98,0.98,0.976,0.976,0.98,0.975,0.972,0.98,0.976
0.979,0.979,0.975,0.975,0.979,0.973,0.972,0.979,0.975
0.978,0.978,0.974,0.974,0.978,0.972,0.972,0.978,0.974
0.977,0.977,0.97,0.973,0.977,0.967,0.972,0.977,0.973
0.976,0.976,0.969,0.972,0.976,0.966,0.971,0.976,0.972
0.975,0.975,0.969,0.971,0.975,0.965,0.97,0.975,0.971
0.974,0.974,0.968,0.97,0.974,0.964,0.969,0.974,0.97
0.973,0.973,0.964,0.969,0.973,0.963,0.969,0.973,0.969
0.972,0.972,0.963,0.968,0.972,0.962,0.965,0.972,0.968
0.971,0.971,0.962,0.967,0.971,0.961,0.965,0.971,0.967
0.97,0.97,0.961,0.966,0.97,0.96,0.963,0.97,0.966
0.969,0.969,0.96,0.965,0.969,0.959,0.962,0.969,0.965
0.968,0.968,0.96,0.964,0.968,0.958,0.96,0.968,0.964
0.967,0.967,0.959,0.963,0.967,0.949,0.958,0.967,0.963
0.965,0.964,0.958,0.962,0.966,0.948,0.955,0.966,0.962
0.964,0.963,0.957,0.961,0.965,0.947,0.953,0.965,0.961
0.963,0.962,0.956,0.96,0.964,0.946,0.952,0.964,0.96
0.962,0.961,0.956,0.959,0.963,0.945,0.949,0.963,0.959
0.961,0.96,0.955,0.958,0.962,0.944,0.947,0.962,0.958
0.96,0.959,0.953,0.957,0.961,0.943,0.947,0.961,0.957
0.959,0.958,0.952,0.956,0.96,0.941,0.945,0.96,0.956
0.958,0.957,0.949,0.955,0.959,0.94,0.945,0.959,0.955
0.957,0.956,0.949,0.954,0.958,0.939,0.943,0.958,0.954
0.956,0.955,0.948,0.953,0.957,0.938,0.943,0.957,0.953
0.955,0.954,0.947,0.952,0.956,0.937,0.941,0.956,0.952
0.954,0.953,0.946,0.951,0.955,0.936,0.938,0.955,0.951
0.953,0.952,0.945,0.95,0.954,0.933,0.936,0.954,0.95
0.952,0.951,0.944,0.949,0.953,0.932,0.935,0.953,0.949
0.951,0.95,0.937,0.948,0.952,0.931,0.935,0.952,0.948
0.949,0.949,0.934,0.947,0.951,0.93,0.934,0.951,0.947
0.948,0.948,0.933,0.946,0.95,0.929,0.931,0.95,0.946
0.946,0.947,0.933,0.945,0.949,0.928,0.929,0.949,0.945
0.945,0.946,0.932,0.944,0.948,0.927,0.929,0.946,0.944
0.943,0.945,0.927,0.941,0.947,0.926,0.927,0.945,0.941
0.942,0.944,0.927,0.941,0.946,0.925,0.926,0.944,0.941
0.941,0.943,0.926,0.94,0.945,0.924,0.925,0.943,0.94
0.94,0.942,0.926,0.939,0.944,0.923,0.924,0.942,0.939
