_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.918,0.927,0.941,0.937,0.912,0.934,0.927
0.93,0.942,0.917,0.926,0.94,0.936,0.911,0.933,0.926
0.929,0.941,0.917,0.925,0.939,0.935,0.909,0.932,0.925
0.928,0.94,0.917,0.924,0.938,0.934,0.906,0.931,0.924
0.926,0.939,0.915,0.923,0.937,0.933,0.904,0.929,0.923
0.925,0.938,0.913,0.922,0.936,0.932,0.904,0.928,0.922
0.924,0.937,0.913,0.921,0.935,0.931,0.901,0.927,0.921
0.923,0.936,0.913,0.92,0.934,0.93,0.897,0.925,0.92
0.922,0.935,0.911,0.919,0.933,0.929,0.888,0.924,0.919
0.921,0.934,0.909,0.918,0.932,0.928,0.887,0.923,0.918
0.92,0.933,0.909,0.917,0.931,0.927,0.886,0.922,0.917
0.919,0.932,0.908,0.916,0.93,0.926,0.886,0.921,0.916
0.918,0.931,0.906,0.915,0.929,0.925,0.886,0.92,0.915
0.917,0.93,0.905,0.914,0.928,0.923,0.883,0.919,0.914
0.916,0.929,0.904,0.913,0.927,0.922,0.881,0.917,0.913
0.914,0.928,0.904,0.912,0.926,0.921,0.88,0.916,0.912
0.913,0.927,0.901,0.911,0.925,0.92,0.88,0.915,0.911
0.912,0.926,0.9,0.91,0.924,0.918,0.879,0.914,0.91
0.912,0.925,0.9,0.909,0.923,0.914,0.877,0.913,0.909
0.91,0.924,0.899,0.908,0.922,0.913,0.877,0.912,0.908
0.909,0.923,0.895,0.906,0.921,0.912,0.877,0.911,0.906
0.908,0.922,0.894,0.906,0.92,0.911,0.877,0.91,0.906
0.907,0.921,0.893,0.905,0.919,0.91,0.877,0.909,0.905
0.901,0.92,0.892,0.904,0.918,0.909,0.877,0.908,0.904
0.9,0.919,0.891,0.904,0.917,0.908,0.877,0.907,0.904
0.899,0.918,0.886,0.903,0.916,0.907,0.871,0.907,0.903
0.898,0.917,0.885,0.902,0.915,0.906,0.87,0.906,0.902
0.897,0.916,0.884,0.895,0.914,0.904,0.87,0.905,0.895
0.896,0.915,0.883,0.894,0.913,0.903,0.868,0.904,0.894
0.895,0.914,0.881,0.893,0.912,0.902,0.868,0.903,0.893
0.894,0.913,0.879,0.892,0.911,0.901,0.865,0.902,0.892
0.893,0.912,0.878,0.891,0.91,0.9,0.864,0.901,0.891
0.892,0.911,0.877,0.89,0.909,0.899,0.863,0.9,0.89
0.891,0.91,0.877,0.886,0.908,0.898,0.86,0.899,0.886
0.89,0.909,0.877,0.885,0.907,0.897,0.859,0.898,0.885
0.889,0.908,0.876,0.884,0.906,0.896,0.857,0.897,0.884
0.888,0.907,0.876,0.883,0.905,0.895,0.856,0.896,0.883
0.886,0.906,0.875,0.882,0.904,0.894,0.855,0.895,0.882
0.884,0.905,0.872,0.881,0.903,0.893,0.851,0.894,0.881
0.883,0.904,0.871,0.88,0.902,0.892,0.848,0.893,0.88
0.882,0.903,0.869,0.872,0.901,0.891,0.847,0.892,0.872
0.881,0.901,0.867,0.871,0.9,0.89,0.845,0.891,0.871
0.88,0.9,0.866,0.87,0.899,0.889,0.843,0.89,0.87
0.879,0.899,0.866,0.869,0.898,0.888,0.839,0.889,0.869
0.878,0.898,0.865,0.868,0.897,0.887,0.836,0.888,0.868
0.877,0.897,0.864,0.867,0.896,0.886,0.828,0.887,0.867
0.876,0.896,0.863,0.866,0.895,0.885,0.826,0.885,0.866
0.874,0.895,0.862,0.865,0.894,0.884,0.826,0.884,0.865
0.873,0.894,0.862,0.859,0.893,0.88,0.824,0.883,0.859
0.872,0.893,0.861,0.858,0.892,0.879,0.823,0.882,0.858
0.871,0.892,0.86,0.857,0.891,0.878,0.821,0.881,0.857
0.87,0.891,0.86,0.856,0.89,0.877,0.821,0.88,0.856
0.869,0.89,0.86,0.855,0.889,0.876,0.82,0.879,0.855
0.867,0.889,0.859,0.854,0.888,0.875,0.817,0.878,0.854
0.866,0.888,0.858,0.853,0.887,0.874,0.813,0.877,0.853
0.865,0.887,0.856,0.852,0.886,0.873,0.812,0.876,0.852
0.864,0.886,0.855,0.851,0.885,0.872,0.81,0.875,0.851
0.863,0.885,0.854,0.85,0.884,0.87,0.807,0.873,0.85
0.861,0.884,0.853,0.849,0.883,0.869,0.806,0.872,0.849
0.86,0.883,0.851,0.848,0.882,0.868,0.804,0.871,0.848
0.859,0.882,0.85,0.847,0.881,0.867,0.804,0.87,0.847
0.858,0.881,0.85,0.846,0.88,0.866,0.804,0.869,0.846
0.857,0.88,0.849,0.845,0.879,0.865,0.8,0.868,0.845
0.856,0.879,0.848,0.844,0.878,0.864,0.798,0.867,0.844
0.855,0.878,0.847,0.843,0.877,0.863,0.797,0.866,0.843
0.854,0.877,0.846,0.839,0.876,0.862,0.796,0.864,0.839
0.853,0.876,0.845,0.838,0.875,0.861,0.793,0.863,0.838
0.85,0.875,0.845,0.837,0.874,0.86,0.791,0.861,0.837
0.848,0.874,0.844,0.836,0.873,0.859,0.789,0.86,0.836
0.847,0.873,0.843,0.835,0.872,0.858,0.785,0.859,0.835
0.846,0.872,0.842,0.834,0.871,0.856,0.774,0.858,0.834
0.845,0.869,0.839,0.833,0.87,0.854,0.774,0.857,0.833
0.844,0.868,0.839,0.832,0.869,0.853,0.774,0.856,0.832
0.842,0.867,0.839,0.831,0.868,0.852,0.773,0.854,0.831
0.841,0.866,0.838,0.829,0.867,0.851,0.773,0.851,0.829
0.84,0.865,0.837,0.828,0.866,0.85,0.773,0.85,0.828
0.839,0.864,0.837,0.827,0.865,0.849,0.773,0.849,0.827
0.838,0.863,0.837,0.826,0.864,0.848,0.773,0.848,0.826
0.837,0.862,0.836,0.824,0.863,0.846,0.773,0.847,0.824
0.836,0.861,0.835,0.822,0.862,0.845,0.773,0.846,0.822
0.835,0.86,0.834,0.821,0.861,0.843,0.773,0.845,0.821
0.834,0.859,0.833,0.82,0.86,0.842,0.773,0.839,0.82
0.834,0.858,0.832,0.819,0.859,0.84,0.772,0.838,0.819
0.833,0.857,0.821,0.817,0.858,0.839,0.772,0.837,0.817
0.833,0.856,0.821,0.816,0.857,0.838,0.772,0.834,0.816
0.832,0.855,0.821,0.815,0.856,0.836,0.772,0.833,0.815
0.831,0.854,0.82,0.814,0.855,0.835,0.767,0.832,0.814
0.83,0.853,0.82,0.813,0.854,0.834,0.765,0.831,0.813
0.829,0.852,0.819,0.812,0.852,0.833,0.761,0.83,0.812
0.828,0.852,0.818,0.811,0.851,0.832,0.761,0.828,0.811
0.827,0.851,0.818,0.81,0.85,0.831,0.758,0.824,0.81
0.826,0.85,0.818,0.809,0.849,0.83,0.758,0.823,0.809
0.825,0.849,0.816,0.808,0.848,0.829,0.758,0.822,0.808
0.823,0.848,0.814,0.807,0.847,0.828,0.751,0.821,0.807
0.822,0.847,0.814,0.806,0.846,0.827,0.748,0.818,0.806
0.82,0.846,0.809,0.804,0.845,0.823,0.748,0.815,0.804
0.819,0.845,0.807,0.803,0.844,0.822,0.746,0.812,0.803
0.818,0.844,0.806,0.802,0.843,0.821,0.742,0.811,0.802
0.817,0.843,0.806,0.801,0.842,0.82,0.74,0.809,0.801
0.816,0.842,0.805,0.8,0.841,0.819,0.74,0.808,0.8
0.815,0.841,0.804,0.799,0.84,0.818,0.74,0.807,0.799
0.814,0.84,0.803,0.798,0.839,0.817,0.74,0.806,0.798
0.813,0.839,0.802,0.797,0.838,0.815,0.74,0.805,0.797
0.812,0.838,0.802,0.796,0.837,0.814,0.734,0.804,0.796
0.811,0.837,0.801,0.794,0.836,0.813,0.734,0.803,0.794
0.81,0.836,0.8,0.793,0.834,0.812,0.734,0.802,0.793
0.808,0.833,0.799,0.792,0.833,0.807,0.734,0.798,0.792
0.804,0.832,0.799,0.791,0.832,0.806,0.734,0.797,0.791
0.803,0.829,0.798,0.79,0.831,0.805,0.731,0.796,0.79
0.802,0.828,0.797,0.789,0.83,0.802,0.73,0.795,0.789
0.8,0.827,0.795,0.788,0.828,0.801,0.728,0.794,0.788
0.799,0.826,0.792,0.787,0.827,0.8,0.728,0.793,0.787
0.798,0.825,0.792,0.785,0.826,0.799,0.725,0.792,0.785
0.797,0.824,0.791,0.784,0.825,0.798,0.725,0.791,0.784
0.796,0.823,0.79,0.783,0.824,0.795,0.725,0.79,0.783
0.795,0.822,0.789,0.782,0.823,0.794,0.723,0.782,0.782
0.794,0.821,0.788,0.781,0.822,0.792,0.717,0.781,0.781
0.793,0.82,0.788,0.774,0.821,0.791,0.715,0.78,0.774
0.792,0.819,0.787,0.772,0.82,0.79,0.714,0.778,0.772
0.791,0.818,0.786,0.771,0.819,0.789,0.714,0.777,0.771
0.791,0.817,0.785,0.77,0.818,0.788,0.712,0.776,0.77
0.79,0.816,0.784,0.769,0.817,0.787,0.711,0.775,0.769
0.762,0.815,0.783,0.768,0.816,0.786,0.711,0.774,0.768
0.761,0.814,0.782,0.767,0.815,0.785,0.711,0.772,0.767
0.76,0.813,0.781,0.766,0.814,0.784,0.711,0.771,0.766
0.759,0.812,0.78,0.765,0.813,0.783,0.71,0.77,0.765
0.757,0.811,0.779,0.763,0.812,0.782,0.71,0.77,0.763
0.755,0.808,0.778,0.762,0.811,0.781,0.707,0.769,0.762
0.754,0.807,0.777,0.761,0.81,0.778,0.705,0.768,0.761
0.753,0.806,0.776,0.76,0.809,0.777,0.705,0.767,0.76
0.752,0.805,0.775,0.759,0.807,0.776,0.703,0.766,0.759
0.738,0.804,0.774,0.758,0.806,0.775,0.703,0.765,0.758
0.737,0.803,0.774,0.757,0.805,0.774,0.701,0.759,0.757
0.737,0.803,0.772,0.756,0.804,0.772,0.701,0.758,0.756
0.732,0.802,0.771,0.755,0.803,0.771,0.7,0.757,0.755
0.728,0.801,0.768,0.754,0.802,0.769,0.7,0.751,0.754
0.727,0.8,0.768,0.753,0.801,0.768,0.7,0.75,0.753
0.727,0.799,0.766,0.752,0.8,0.767,0.7,0.748,0.752
0.726,0.798,0.765,0.751,0.799,0.766,0.697,0.747,0.751
0.724,0.795,0.762,0.75,0.798,0.765,0.695,0.746,0.75
0.719,0.792,0.761,0.749,0.797,0.764,0.694,0.745,0.749
0.716,0.791,0.76,0.748,0.796,0.763,0.693,0.744,0.748
0.713,0.79,0.759,0.746,0.795,0.762,0.69,0.738,0.746
0.71,0.789,0.759,0.744,0.793,0.761,0.69,0.737,0.744
0.709,0.788,0.758,0.741,0.792,0.76,0.686,0.736,0.741
0.705,0.787,0.756,0.74,0.79,0.759,0.684,0.736,0.74
0.704,0.786,0.756,0.738,0.789,0.757,0.683,0.735,0.738
0.7,0.785,0.756,0.737,0.781,0.756,0.683,0.734,0.737
0.699,0.784,0.755,0.735,0.78,0.755,0.681,0.733,0.735
0.698,0.783,0.754,0.734,0.779,0.752,0.681,0.731,0.734
0.697,0.782,0.753,0.733,0.778,0.747,0.677,0.73,0.733
0.693,0.781,0.752,0.732,0.777,0.746,0.673,0.729,0.732
0.692,0.78,0.751,0.731,0.776,0.745,0.672,0.726,0.731
0.691,0.779,0.751,0.73,0.774,0.744,0.67,0.725,0.73
0.689,0.778,0.75,0.729,0.773,0.741,0.67,0.723,0.729
0.688,0.777,0.749,0.727,0.772,0.739,0.67,0.722,0.727
0.685,0.776,0.749,0.726,0.771,0.735,0.67,0.72,0.726
0.684,0.775,0.748,0.725,0.769,0.734,0.67,0.72,0.725
0.681,0.774,0.748,0.724,0.768,0.733,0.665,0.719,0.724
0.68,0.773,0.746,0.723,0.764,0.731,0.665,0.718,0.723
0.677,0.772,0.746,0.722,0.763,0.73,0.665,0.714,0.722
0.671,0.771,0.745,0.72,0.762,0.729,0.665,0.713,0.72
0.671,0.77,0.745,0.719,0.761,0.727,0.665,0.713,0.719
0.67,0.769,0.745,0.715,0.76,0.726,0.665,0.711,0.715
0.669,0.768,0.745,0.714,0.759,0.725,0.665,0.71,0.714
0.664,0.767,0.744,0.71,0.758,0.724,0.664,0.709,0.71
0.662,0.766,0.743,0.709,0.757,0.72,0.662,0.708,0.709
0.661,0.765,0.742,0.708,0.756,0.719,0.66,0.707,0.708
0.659,0.764,0.741,0.706,0.752,0.718,0.658,0.705,0.706
0.658,0.763,0.74,0.704,0.751,0.715,0.658,0.703,0.704
0.656,0.762,0.74,0.701,0.75,0.714,0.658,0.7,0.701
0.646,0.761,0.739,0.7,0.749,0.708,0.656,0.699,0.7
0.645,0.76,0.738,0.699,0.748,0.698,0.655,0.698,0.699
0.642,0.759,0.737,0.69,0.747,0.697,0.655,0.697,0.69
0.64,0.758,0.735,0.689,0.746,0.692,0.653,0.696,0.689
0.639,0.757,0.735,0.687,0.745,0.686,0.65,0.694,0.687
0.638,0.753,0.734,0.686,0.744,0.683,0.643,0.692,0.686
0.635,0.752,0.733,0.684,0.742,0.681,0.643,0.691,0.684
0.633,0.751,0.731,0.683,0.741,0.68,0.643,0.689,0.683
0.632,0.75,0.73,0.683,0.74,0.677,0.643,0.688,0.683
0.629,0.749,0.73,0.679,0.739,0.673,0.641,0.687,0.679
0.628,0.748,0.729,0.678,0.738,0.671,0.639,0.686,0.678
0.626,0.747,0.727,0.676,0.736,0.668,0.639,0.685,0.676
0.624,0.746,0.726,0.675,0.735,0.667,0.639,0.685,0.675
0.624,0.745,0.725,0.674,0.732,0.666,0.639,0.684,0.674
0.623,0.744,0.725,0.671,0.731,0.665,0.639,0.683,0.671
0.622,0.743,0.725,0.67,0.73,0.664,0.635,0.681,0.67
0.601,0.742,0.724,0.669,0.727,0.662,0.63,0.674,0.669
0.6,0.741,0.723,0.668,0.726,0.647,0.63,0.674,0.668
0.597,0.74,0.722,0.651,0.725,0.643,0.627,0.673,0.651
0.586,0.739,0.721,0.65,0.724,0.641,0.627,0.671,0.65
0.581,0.738,0.719,0.65,0.723,0.638,0.627,0.67,0.65
0.58,0.737,0.718,0.65,0.722,0.634,0.627,0.669,0.65
0.579,0.736,0.717,0.649,0.721,0.634,0.626,0.667,0.649
0.575,0.735,0.716,0.646,0.72,0.632,0.626,0.663,0.646
0.575,0.734,0.714,0.645,0.719,0.629,0.626,0.663,0.645
0.575,0.733,0.714,0.644,0.718,0.623,0.626,0.661,0.644
0.574,0.732,0.713,0.643,0.717,0.618,0.626,0.661,0.643
0.573,0.731,0.712,0.642,0.715,0.615,0.625,0.659,0.642
0.573,0.73,0.711,0.64,0.715,0.615,0.624,0.658,0.64
0.573,0.729,0.709,0.638,0.712,0.608,0.624,0.657,0.638
0.572,0.726,0.708,0.637,0.71,0.605,0.622,0.656,0.637
0.572,0.725,0.707,0.636,0.709,0.603,0.62,0.655,0.636
0.571,0.724,0.707,0.633,0.708,0.602,0.62,0.649,0.633
0.561,0.723,0.704,0.632,0.707,0.602,0.615,0.647,0.632
0.56,0.722,0.702,0.631,0.704,0.602,0.615,0.646,0.631
0.559,0.721,0.701,0.628,0.703,0.601,0.612,0.643,0.628
0.559,0.72,0.701,0.627,0.702,0.6,0.609,0.642,0.627
0.548,0.719,0.7,0.626,0.701,0.598,0.609,0.639,0.626
0.547,0.718,0.699,0.625,0.7,0.597,0.608,0.638,0.625
0.546,0.717,0.698,0.624,0.699,0.594,0.604,0.638,0.624
0.546,0.717,0.696,0.623,0.698,0.592,0.604,0.635,0.623
0.543,0.715,0.696,0.621,0.697,0.591,0.604,0.633,0.621
0.542,0.714,0.696,0.62,0.696,0.59,0.604,0.632,0.62
0.541,0.713,0.695,0.619,0.695,0.589,0.586,0.631,0.619
0.539,0.712,0.694,0.612,0.694,0.585,0.586,0.63,0.612
0.538,0.711,0.693,0.611,0.693,0.58,0.586,0.629,0.611
0.537,0.71,0.692,0.61,0.692,0.579,0.586,0.628,0.61
0.509,0.709,0.691,0.608,0.691,0.577,0.586,0.627,0.608
0.508,0.708,0.69,0.607,0.69,0.577,0.585,0.626,0.607
0.506,0.707,0.689,0.606,0.689,0.57,0.581,0.626,0.606
0.506,0.706,0.688,0.605,0.688,0.57,0.581,0.623,0.605
0.506,0.705,0.687,0.602,0.687,0.569,0.581,0.62,0.602
0.498,0.704,0.686,0.601,0.684,0.567,0.577,0.619,0.601
0.497,0.703,0.685,0.6,0.683,0.565,0.577,0.607,0.6
0.493,0.702,0.685,0.599,0.681,0.564,0.577,0.605,0.599
0.492,0.701,0.684,0.597,0.679,0.564,0.577,0.604,0.597
0.492,0.7,0.683,0.594,0.678,0.563,0.577,0.604,0.594
0.487,0.698,0.682,0.591,0.677,0.56,0.577,0.604,0.591
0.485,0.696,0.681,0.59,0.674,0.559,0.575,0.603,0.59
0.485,0.695,0.68,0.589,0.672,0.558,0.572,0.601,0.589
0.483,0.694,0.679,0.583,0.672,0.557,0.568,0.595,0.583
0.482,0.693,0.678,0.573,0.671,0.556,0.568,0.594,0.573
0.482,0.692,0.677,0.572,0.67,0.556,0.565,0.593,0.572
0.482,0.691,0.676,0.568,0.669,0.551,0.565,0.592,0.568
0.481,0.69,0.675,0.566,0.669,0.529,0.551,0.591,0.566
0.481,0.689,0.674,0.565,0.655,0.52,0.551,0.59,0.565
0.479,0.688,0.673,0.561,0.654,0.517,0.551,0.583,0.561
0.479,0.687,0.672,0.555,0.652,0.514,0.551,0.579,0.555
0.478,0.686,0.671,0.554,0.651,0.513,0.551,0.578,0.554
0.477,0.685,0.67,0.553,0.648,0.508,0.551,0.578,0.553
0.475,0.684,0.67,0.553,0.647,0.505,0.551,0.577,0.552
0.473,0.683,0.669,0.552,0.646,0.502,0.551,0.576,0.552
0.47,0.682,0.668,0.552,0.641,0.502,0.551,0.575,0.552
0.467,0.681,0.666,0.552,0.64,0.497,0.548,0.575,0.543
0.467,0.68,0.666,0.543,0.638,0.495,0.548,0.575,0.539
0.439,0.679,0.665,0.539,0.637,0.494,0.548,0.571,0.535
0.438,0.677,0.663,0.535,0.636,0.492,0.545,0.571,0.533
0.435,0.676,0.661,0.533,0.635,0.483,0.545,0.569,0.532
0.435,0.672,0.66,0.532,0.635,0.481,0.545,0.567,0.531
0.435,0.671,0.659,0.531,0.634,0.48,0.545,0.565,0.528
0.434,0.67,0.657,0.528,0.632,0.475,0.544,0.564,0.521
0.433,0.669,0.656,0.521,0.631,0.472,0.534,0.564,0.517
0.388,0.667,0.655,0.517,0.63,0.471,0.534,0.562,0.512
0.387,0.666,0.655,0.512,0.629,0.47,0.531,0.561,0.51
0.387,0.663,0.655,0.51,0.628,0.468,0.531,0.56,0.51
0.386,0.662,0.653,0.51,0.627,0.467,0.531,0.56,0.507
0.386,0.661,0.652,0.507,0.623,0.461,0.53,0.56,0.499
0.385,0.66,0.651,0.499,0.62,0.461,0.528,0.557,0.497
0.385,0.659,0.65,0.497,0.619,0.46,0.528,0.553,0.495
0.385,0.658,0.649,0.495,0.618,0.459,0.528,0.551,0.478
0.38,0.653,0.648,0.478,0.616,0.455,0.523,0.55,0.476
0.38,0.652,0.647,0.476,0.613,0.454,0.523,0.549,0.464
0.366,0.651,0.646,0.464,0.613,0.451,0.522,0.548,0.463
0.361,0.65,0.645,0.463,0.611,0.449,0.522,0.548,0.461
0.358,0.649,0.644,0.461,0.61,0.448,0.522,0.547,0.46
0.358,0.648,0.643,0.46,0.608,0.447,0.521,0.547,0.448
0.355,0.647,0.643,0.448,0.605,0.445,0.521,0.546,0.448
0.355,0.645,0.642,0.448,0.604,0.445,0.521,0.544,0.446
0.355,0.645,0.641,0.446,0.603,0.44,0.519,0.542,0.445
0.351,0.644,0.64,0.445,0.602,0.439,0.513,0.54,0.444
0.351,0.643,0.639,0.444,0.594,0.439,0.513,0.539,0.443
0.347,0.642,0.637,0.443,0.593,0.423,0.513,0.537,0.442
0.347,0.641,0.635,0.442,0.592,0.381,0.509,0.537,0.428
0.347,0.64,0.635,0.428,0.591,0.381,0.509,0.536,0.412
0.344,0.639,0.634,0.412,0.59,0.38,0.509,0.535,0.392
0.343,0.638,0.633,0.392,0.589,0.375,0.509,0.535,0.391
0.338,0.637,0.632,0.391,0.583,0.367,0.506,0.534,0.391
0.338,0.636,0.631,0.391,0.58,0.366,0.506,0.533,0.388
0.338,0.635,0.63,0.388,0.577,0.366,0.506,0.532,0.385
0.338,0.634,0.629,0.385,0.576,0.366,0.504,0.532,0.383
0.338,0.633,0.628,0.383,0.575,0.363,0.503,0.532,0.383
0.337,0.632,0.628,0.383,0.575,0.361,0.501,0.529,0.373
0.336,0.631,0.627,0.379,0.567,0.358,0.501,0.528,0.371
0.336,0.63,0.626,0.378,0.564,0.357,0.499,0.527,0.368
0.334,0.629,0.625,0.369,0.564,0.355,0.497,0.527,0.358
0.332,0.628,0.624,0.367,0.563,0.355,0.494,0.524,0.342
0.32,0.627,0.622,0.364,0.563,0.354,0.49,0.522,0.342
0.32,0.626,0.621,0.354,0.562,0.354,0.488,0.52,0.339
0.319,0.623,0.62,0.338,0.561,0.351,0.488,0.52,0.336
0.319,0.622,0.619,0.335,0.559,0.35,0.488,0.516,0.33
0.318,0.621,0.619,0.332,0.559,0.343,0.488,0.514,0.327
0.317,0.619,0.618,0.326,0.559,0.341,0.485,0.51,0.327
0.317,0.618,0.617,0.323,0.559,0.333,0.483,0.509,0.326
0.313,0.617,0.615,0.323,0.552,0.322,0.483,0.509,0.325
0.313,0.616,0.614,0.313,0.552,0.322,0.475,0.506,0.324
0.312,0.615,0.613,0.312,0.543,0.32,0.475,0.505,0.321
0.312,0.613,0.612,0.311,0.543,0.314,0.475,0.504,0.317
0.311,0.612,0.612,0.31,0.542,0.313,0.475,0.503,0.313
0.311,0.609,0.611,0.307,0.54,0.312,0.474,0.499,0.312
0.309,0.608,0.61,0.303,0.537,0.312,0.474,0.498,0.311
0.309,0.607,0.609,0.299,0.533,0.307,0.472,0.498,0.311
0.309,0.606,0.608,0.298,0.532,0.307,0.472,0.498,0.306
0.308,0.605,0.607,0.298,0.532,0.306,0.468,0.498,0.305
0.308,0.605,0.606,0.298,0.531,0.305,0.468,0.494,0.291
0.301,0.604,0.605,0.293,0.531,0.304,0.468,0.493,0.288
0.301,0.602,0.604,0.292,0.53,0.301,0.466,0.492,0.288
0.301,0.601,0.602,0.278,0.526,0.298,0.465,0.492,0.288
0.28,0.6,0.601,0.275,0.525,0.295,0.462,0.491,0.288
0.279,0.599,0.6,0.275,0.514,0.293,0.462,0.489,0.286
0.265,0.598,0.598,0.275,0.511,0.289,0.46,0.481,0.283
0.265,0.597,0.596,0.275,0.511,0.288,0.459,0.48,0.281
0.265,0.596,0.595,0.273,0.509,0.286,0.456,0.479,0.281
0.265,0.595,0.592,0.27,0.507,0.284,0.452,0.479,0.278
0.244,0.593,0.591,0.268,0.507,0.283,0.449,0.478,0.278
0.244,0.593,0.589,0.268,0.49,0.28,0.445,0.477,0.278
0.244,0.592,0.588,0.265,0.489,0.279,0.443,0.476,0.276
0.244,0.591,0.587,0.265,0.489,0.279,0.433,0.475,0.276
0.244,0.59,0.583,0.265,0.489,0.279,0.432,0.473,0.274
0.242,0.588,0.581,0.263,0.489,0.272,0.427,0.468,0.262
0.242,0.586,0.579,0.263,0.489,0.27,0.427,0.459,0.261
0.239,0.585,0.574,0.262,0.489,0.267,0.427,0.456,0.26
0.225,0.582,0.574,0.25,0.488,0.264,0.427,0.454,0.259
0.225,0.581,0.573,0.25,0.488,0.257,0.425,0.454,0.255
0.223,0.58,0.573,0.234,0.483,0.256,0.423,0.45,0.249
0.223,0.576,0.571,0.233,0.483,0.254,0.422,0.448,0.242
0.223,0.575,0.57,0.232,0.483,0.253,0.422,0.447,0.21
0.219,0.573,0.568,0.154,0.461,0.25,0.422,0.445,0.207
0.131,0.572,0.567,0.153,0.299,0.246,0.422,0.444,0.203
