_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.991,0.994,0.994,0.993
0.992,0.993,0.992,0.992,0.993,0.99,0.993,0.993,0.992
0.991,0.992,0.991,0.991,0.992,0.989,0.992,0.992,0.991
0.989,0.991,0.99,0.99,0.991,0.988,0.991,0.991,0.99
0.987,0.99,0.988,0.989,0.99,0.987,0.99,0.99,0.989
0.986,0.989,0.987,0.988,0.989,0.986,0.989,0.989,0.988
0.985,0.988,0.986,0.986,0.988,0.985,0.988,0.988,0.986
0.984,0.987,0.985,0.985,0.987,0.984,0.987,0.987,0.985
0.983,0.986,0.983,0.984,0.986,0.983,0.986,0.986,0.984
0.982,0.985,0.982,0.983,0.985,0.982,0.985,0.985,0.983
0.981,0.984,0.981,0.982,0.984,0.981,0.984,0.984,0.982
0.98,0.983,0.979,0.981,0.983,0.98,0.983,0.983,0.981
0.978,0.982,0.978,0.979,0.982,0.979,0.981,0.982,0.979
0.977,0.981,0.977,0.978,0.981,0.978,0.978,0.981,0.978
0.976,0.98,0.975,0.977,0.98,0.977,0.977,0.98,0.977
0.975,0.979,0.974,0.976,0.979,0.975,0.976,0.979,0.976
0.974,0.978,0.973,0.975,0.978,0.974,0.975,0.978,0.975
0.973,0.977,0.971,0.973,0.977,0.973,0.974,0.977,0.973
0.972,0.976,0.97,0.972,0.976,0.971,0.973,0.976,0.972
0.97,0.975,0.968,0.971,0.975,0.97,0.972,0.975,0.971
0.969,0.974,0.967,0.969,0.973,0.969,0.97,0.974,0.969
0.967,0.973,0.966,0.965,0.972,0.968,0.969,0.973,0.965
0.966,0.972,0.965,0.964,0.971,0.967,0.967,0.972,0.964
0.965,0.971,0.964,0.963,0.97,0.966,0.966,0.971,0.963
0.964,0.97,0.961,0.962,0.969,0.965,0.964,0.97,0.962
0.963,0.969,0.96,0.961,0.968,0.964,0.962,0.969,0.961
0.962,0.968,0.959,0.958,0.967,0.963,0.961,0.968,0.958
0.96,0.967,0.958,0.957,0.965,0.957,0.959,0.967,0.957
0.959,0.966,0.956,0.956,0.964,0.956,0.957,0.966,0.956
0.958,0.965,0.955,0.953,0.963,0.955,0.955,0.964,0.953
0.957,0.964,0.954,0.952,0.962,0.954,0.953,0.963,0.952
0.956,0.963,0.953,0.951,0.961,0.953,0.951,0.962,0.951
0.954,0.962,0.952,0.948,0.96,0.952,0.95,0.961,0.948
0.953,0.961,0.95,0.947,0.959,0.951,0.949,0.96,0.947
0.947,0.96,0.949,0.946,0.958,0.947,0.948,0.959,0.946
0.946,0.959,0.948,0.945,0.957,0.946,0.944,0.958,0.945
0.945,0.958,0.947,0.944,0.956,0.945,0.944,0.957,0.944
0.944,0.957,0.946,0.943,0.955,0.944,0.943,0.956,0.943
0.943,0.956,0.945,0.942,0.954,0.942,0.941,0.955,0.942
0.942,0.955,0.943,0.941,0.953,0.941,0.94,0.954,0.941
0.941,0.954,0.942,0.94,0.952,0.94,0.939,0.953,0.94
0.939,0.953,0.941,0.939,0.951,0.939,0.935,0.952,0.939
0.937,0.952,0.939,0.939,0.95,0.938,0.931,0.951,0.939
0.936,0.951,0.938,0.938,0.949,0.937,0.93,0.95,0.938
0.935,0.95,0.937,0.937,0.948,0.936,0.926,0.949,0.937
0.934,0.949,0.936,0.936,0.947,0.935,0.923,0.948,0.936
0.933,0.947,0.936,0.935,0.946,0.934,0.921,0.947,0.935
0.933,0.946,0.933,0.934,0.944,0.933,0.919,0.946,0.934
0.932,0.945,0.932,0.932,0.943,0.932,0.918,0.945,0.932
0.931,0.944,0.931,0.93,0.942,0.931,0.918,0.944,0.93
0.93,0.943,0.93,0.929,0.941,0.93,0.917,0.943,0.929
0.926,0.942,0.93,0.928,0.94,0.929,0.916,0.942,0.928
