_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.923,0.938,0.943,0.934,0.915,0.942,0.938
0.94,0.942,0.923,0.937,0.942,0.933,0.915,0.941,0.937
0.939,0.941,0.922,0.936,0.941,0.932,0.914,0.94,0.936
0.938,0.94,0.922,0.935,0.94,0.931,0.914,0.939,0.935
0.937,0.939,0.921,0.934,0.939,0.93,0.913,0.938,0.934
0.936,0.938,0.921,0.933,0.937,0.929,0.913,0.937,0.933
0.934,0.937,0.92,0.931,0.936,0.917,0.911,0.936,0.931
0.927,0.936,0.919,0.93,0.935,0.916,0.91,0.935,0.93
0.926,0.935,0.918,0.929,0.934,0.915,0.909,0.934,0.929
0.925,0.934,0.917,0.928,0.933,0.91,0.904,0.933,0.928
0.924,0.933,0.916,0.927,0.932,0.909,0.904,0.932,0.927
0.923,0.932,0.914,0.926,0.931,0.908,0.903,0.931,0.926
0.922,0.931,0.913,0.925,0.93,0.907,0.902,0.93,0.925
0.921,0.93,0.913,0.924,0.929,0.906,0.901,0.929,0.924
0.92,0.929,0.91,0.923,0.928,0.905,0.901,0.928,0.923
0.919,0.928,0.909,0.922,0.927,0.904,0.896,0.927,0.922
0.918,0.927,0.909,0.921,0.926,0.903,0.894,0.926,0.921
0.917,0.926,0.908,0.92,0.925,0.902,0.894,0.925,0.92
0.916,0.925,0.907,0.919,0.924,0.901,0.893,0.924,0.919
0.915,0.924,0.901,0.918,0.923,0.9,0.891,0.923,0.918
0.914,0.923,0.9,0.917,0.922,0.89,0.888,0.922,0.917
0.913,0.922,0.899,0.916,0.921,0.889,0.88,0.921,0.916
0.912,0.921,0.899,0.915,0.92,0.888,0.879,0.92,0.915
0.911,0.92,0.899,0.914,0.919,0.88,0.878,0.919,0.914
0.91,0.919,0.899,0.913,0.918,0.879,0.876,0.918,0.913
0.909,0.918,0.898,0.912,0.917,0.878,0.875,0.917,0.912
0.908,0.917,0.897,0.911,0.916,0.877,0.873,0.916,0.911
0.907,0.916,0.896,0.91,0.915,0.876,0.87,0.915,0.91
0.906,0.915,0.895,0.909,0.914,0.875,0.87,0.914,0.909
0.905,0.914,0.895,0.908,0.913,0.869,0.868,0.913,0.908
0.904,0.913,0.894,0.907,0.912,0.868,0.867,0.912,0.907
0.903,0.912,0.893,0.906,0.911,0.867,0.864,0.911,0.906
0.902,0.911,0.892,0.905,0.91,0.866,0.864,0.91,0.905
0.901,0.91,0.892,0.904,0.909,0.865,0.862,0.909,0.904
0.9,0.909,0.892,0.903,0.908,0.864,0.861,0.908,0.903
0.899,0.908,0.891,0.902,0.907,0.859,0.86,0.907,0.902
0.898,0.907,0.891,0.901,0.906,0.858,0.858,0.906,0.901
0.897,0.906,0.89,0.9,0.905,0.857,0.855,0.905,0.9
0.896,0.905,0.889,0.899,0.904,0.856,0.852,0.904,0.899
0.894,0.904,0.888,0.898,0.903,0.855,0.852,0.903,0.898
0.893,0.903,0.888,0.897,0.902,0.854,0.85,0.902,0.897
0.892,0.902,0.887,0.896,0.901,0.853,0.847,0.901,0.896
0.891,0.901,0.886,0.895,0.9,0.852,0.845,0.9,0.895
0.89,0.9,0.886,0.893,0.899,0.851,0.845,0.899,0.893
0.889,0.899,0.886,0.892,0.898,0.85,0.844,0.898,0.892
0.888,0.898,0.885,0.891,0.897,0.849,0.843,0.897,0.891
0.884,0.897,0.885,0.89,0.896,0.848,0.843,0.896,0.89
0.883,0.896,0.884,0.889,0.895,0.847,0.841,0.895,0.889
0.883,0.895,0.883,0.888,0.894,0.846,0.839,0.894,0.888
0.882,0.894,0.882,0.887,0.893,0.845,0.837,0.893,0.887
0.881,0.893,0.88,0.886,0.892,0.844,0.834,0.892,0.886
0.88,0.892,0.877,0.885,0.891,0.843,0.832,0.891,0.885
0.878,0.891,0.876,0.884,0.89,0.842,0.832,0.89,0.884
0.877,0.89,0.876,0.883,0.889,0.841,0.827,0.889,0.883
0.876,0.889,0.875,0.882,0.888,0.839,0.827,0.888,0.882
0.875,0.888,0.874,0.881,0.887,0.838,0.822,0.887,0.881
0.874,0.887,0.873,0.88,0.886,0.832,0.822,0.886,0.88
0.873,0.886,0.872,0.879,0.885,0.831,0.82,0.885,0.879
0.872,0.885,0.871,0.878,0.884,0.83,0.818,0.884,0.878
0.871,0.884,0.87,0.877,0.883,0.829,0.815,0.883,0.877
0.87,0.883,0.869,0.876,0.882,0.828,0.814,0.882,0.876
0.868,0.882,0.868,0.875,0.881,0.827,0.808,0.881,0.875
0.867,0.881,0.867,0.874,0.88,0.823,0.807,0.88,0.874
0.866,0.88,0.866,0.873,0.879,0.822,0.807,0.879,0.873
0.865,0.879,0.865,0.872,0.878,0.821,0.807,0.878,0.872
0.863,0.878,0.864,0.871,0.877,0.82,0.805,0.877,0.871
0.862,0.877,0.863,0.87,0.876,0.816,0.803,0.876,0.87
0.861,0.876,0.862,0.869,0.875,0.815,0.803,0.875,0.869
0.86,0.875,0.862,0.868,0.874,0.814,0.801,0.874,0.868
0.859,0.874,0.862,0.867,0.872,0.813,0.801,0.873,0.867
0.858,0.873,0.861,0.866,0.871,0.811,0.797,0.872,0.866
0.857,0.872,0.86,0.865,0.87,0.81,0.797,0.871,0.865
0.856,0.871,0.859,0.864,0.869,0.809,0.795,0.87,0.864
0.852,0.87,0.859,0.858,0.868,0.808,0.794,0.869,0.858
0.852,0.869,0.857,0.857,0.866,0.807,0.793,0.868,0.857
0.849,0.868,0.856,0.856,0.865,0.806,0.787,0.867,0.856
0.848,0.867,0.855,0.855,0.864,0.805,0.785,0.866,0.855
0.847,0.866,0.854,0.854,0.863,0.804,0.785,0.865,0.854
0.846,0.865,0.853,0.852,0.862,0.803,0.782,0.864,0.852
0.845,0.864,0.851,0.851,0.861,0.801,0.78,0.863,0.851
0.841,0.863,0.85,0.85,0.86,0.8,0.777,0.862,0.85
0.84,0.862,0.849,0.849,0.859,0.799,0.777,0.861,0.849
0.838,0.86,0.848,0.848,0.858,0.798,0.773,0.86,0.848
0.837,0.859,0.848,0.846,0.857,0.796,0.772,0.859,0.846
0.834,0.858,0.847,0.845,0.856,0.791,0.768,0.858,0.845
0.833,0.857,0.846,0.844,0.855,0.79,0.768,0.857,0.844
0.828,0.856,0.845,0.843,0.854,0.789,0.767,0.856,0.843
0.828,0.855,0.844,0.842,0.853,0.788,0.767,0.855,0.842
0.827,0.854,0.844,0.841,0.852,0.786,0.764,0.854,0.841
0.824,0.853,0.843,0.84,0.851,0.785,0.763,0.853,0.84
0.823,0.852,0.842,0.839,0.849,0.784,0.762,0.852,0.839
0.822,0.851,0.84,0.838,0.848,0.783,0.759,0.851,0.838
0.821,0.85,0.839,0.837,0.846,0.782,0.756,0.85,0.837
0.82,0.849,0.838,0.836,0.845,0.777,0.755,0.849,0.836
0.819,0.848,0.837,0.835,0.843,0.776,0.753,0.848,0.835
0.818,0.847,0.836,0.834,0.842,0.774,0.751,0.847,0.834
0.817,0.846,0.833,0.833,0.841,0.773,0.749,0.846,0.833
0.816,0.845,0.823,0.832,0.84,0.772,0.748,0.845,0.832
0.815,0.844,0.822,0.831,0.839,0.771,0.746,0.844,0.831
0.814,0.843,0.822,0.83,0.837,0.77,0.746,0.843,0.83
0.813,0.842,0.821,0.829,0.836,0.767,0.742,0.842,0.829
0.812,0.841,0.82,0.828,0.835,0.766,0.742,0.841,0.828
0.802,0.84,0.819,0.827,0.834,0.765,0.739,0.84,0.827
0.8,0.839,0.818,0.826,0.833,0.764,0.735,0.839,0.826
0.799,0.838,0.817,0.825,0.832,0.763,0.734,0.838,0.825
0.798,0.837,0.816,0.824,0.831,0.762,0.733,0.837,0.824
0.797,0.836,0.815,0.823,0.83,0.761,0.732,0.836,0.823
0.795,0.835,0.815,0.822,0.829,0.76,0.729,0.835,0.822
0.79,0.834,0.814,0.82,0.828,0.759,0.729,0.834,0.82
0.789,0.833,0.813,0.819,0.826,0.758,0.726,0.833,0.819
0.787,0.832,0.812,0.818,0.825,0.757,0.724,0.832,0.818
0.786,0.831,0.811,0.817,0.824,0.756,0.722,0.831,0.817
0.784,0.83,0.81,0.816,0.822,0.755,0.72,0.83,0.816
0.783,0.829,0.809,0.815,0.821,0.754,0.715,0.829,0.815
0.782,0.828,0.809,0.814,0.82,0.753,0.715,0.828,0.814
0.781,0.827,0.808,0.812,0.818,0.752,0.715,0.827,0.812
0.78,0.826,0.807,0.811,0.817,0.751,0.714,0.823,0.811
0.779,0.825,0.806,0.81,0.816,0.75,0.71,0.822,0.81
0.778,0.824,0.805,0.809,0.815,0.746,0.706,0.821,0.809
0.776,0.823,0.805,0.808,0.814,0.745,0.702,0.82,0.808
0.775,0.822,0.804,0.807,0.813,0.744,0.699,0.819,0.807
0.774,0.821,0.803,0.805,0.812,0.743,0.699,0.818,0.805
0.77,0.82,0.802,0.803,0.811,0.74,0.696,0.812,0.803
0.769,0.819,0.801,0.802,0.81,0.739,0.695,0.811,0.802
0.768,0.818,0.8,0.801,0.809,0.738,0.695,0.81,0.801
0.767,0.817,0.799,0.799,0.808,0.737,0.695,0.809,0.799
0.766,0.816,0.798,0.798,0.807,0.736,0.695,0.806,0.798
0.765,0.815,0.798,0.797,0.806,0.734,0.688,0.805,0.797
0.765,0.814,0.797,0.795,0.805,0.733,0.686,0.804,0.795
0.764,0.811,0.796,0.794,0.804,0.732,0.684,0.803,0.794
0.762,0.811,0.795,0.792,0.803,0.731,0.684,0.802,0.792
0.761,0.81,0.794,0.791,0.802,0.73,0.684,0.801,0.791
0.76,0.809,0.793,0.784,0.801,0.728,0.683,0.8,0.784
0.759,0.808,0.792,0.783,0.8,0.727,0.683,0.799,0.783
0.758,0.806,0.791,0.782,0.799,0.726,0.681,0.798,0.782
0.743,0.805,0.79,0.781,0.797,0.725,0.68,0.797,0.781
0.742,0.804,0.789,0.78,0.795,0.724,0.677,0.796,0.78
0.741,0.803,0.788,0.779,0.794,0.723,0.672,0.795,0.779
0.74,0.802,0.787,0.778,0.792,0.721,0.672,0.793,0.778
0.739,0.801,0.787,0.777,0.79,0.72,0.672,0.792,0.777
0.738,0.8,0.786,0.774,0.789,0.719,0.672,0.791,0.774
0.737,0.799,0.785,0.773,0.788,0.718,0.671,0.79,0.773
0.736,0.798,0.785,0.772,0.785,0.716,0.668,0.789,0.772
0.736,0.797,0.784,0.769,0.784,0.714,0.668,0.788,0.769
0.735,0.796,0.783,0.766,0.783,0.713,0.661,0.786,0.766
0.73,0.795,0.782,0.765,0.78,0.712,0.659,0.784,0.765
0.727,0.794,0.781,0.764,0.779,0.711,0.655,0.783,0.764
0.726,0.793,0.78,0.763,0.778,0.71,0.655,0.782,0.763
0.725,0.792,0.779,0.762,0.777,0.709,0.654,0.781,0.762
0.725,0.79,0.778,0.761,0.776,0.708,0.651,0.78,0.761
0.724,0.789,0.777,0.76,0.775,0.707,0.648,0.779,0.76
0.723,0.788,0.777,0.757,0.774,0.706,0.648,0.778,0.757
0.709,0.787,0.776,0.756,0.773,0.706,0.648,0.777,0.756
0.708,0.786,0.776,0.755,0.772,0.705,0.648,0.776,0.755
0.707,0.785,0.775,0.754,0.771,0.704,0.648,0.773,0.754
0.706,0.784,0.775,0.753,0.77,0.703,0.648,0.772,0.753
0.704,0.783,0.774,0.752,0.769,0.702,0.648,0.771,0.752
0.703,0.782,0.773,0.743,0.768,0.7,0.644,0.767,0.743
0.702,0.78,0.773,0.742,0.767,0.699,0.644,0.766,0.742
0.701,0.779,0.772,0.741,0.766,0.695,0.644,0.761,0.741
0.699,0.778,0.771,0.739,0.765,0.694,0.644,0.754,0.739
0.69,0.777,0.771,0.738,0.764,0.692,0.644,0.753,0.738
0.689,0.775,0.77,0.737,0.763,0.691,0.642,0.752,0.737
0.687,0.774,0.769,0.736,0.762,0.69,0.635,0.749,0.736
0.687,0.773,0.768,0.734,0.76,0.688,0.635,0.748,0.734
0.687,0.772,0.767,0.733,0.759,0.687,0.634,0.747,0.733
0.686,0.771,0.766,0.732,0.758,0.686,0.629,0.744,0.732
0.685,0.77,0.765,0.73,0.757,0.685,0.629,0.744,0.73
0.684,0.769,0.764,0.729,0.756,0.684,0.629,0.743,0.729
0.676,0.768,0.763,0.728,0.755,0.681,0.629,0.742,0.728
0.674,0.767,0.763,0.727,0.754,0.68,0.629,0.741,0.727
0.673,0.764,0.762,0.726,0.753,0.677,0.625,0.738,0.726
0.672,0.763,0.76,0.725,0.752,0.656,0.625,0.737,0.725
0.671,0.762,0.759,0.724,0.75,0.655,0.624,0.736,0.724
0.67,0.761,0.758,0.723,0.748,0.653,0.624,0.736,0.723
0.667,0.759,0.757,0.722,0.747,0.652,0.594,0.735,0.722
0.666,0.758,0.757,0.721,0.746,0.642,0.594,0.734,0.721
0.665,0.757,0.756,0.72,0.745,0.641,0.594,0.732,0.72
0.664,0.756,0.755,0.719,0.742,0.637,0.59,0.731,0.719
0.661,0.755,0.755,0.716,0.74,0.633,0.59,0.729,0.716
0.658,0.754,0.754,0.716,0.739,0.629,0.59,0.728,0.716
0.653,0.753,0.753,0.715,0.738,0.629,0.59,0.724,0.715
0.65,0.752,0.752,0.711,0.736,0.627,0.59,0.723,0.711
0.649,0.751,0.751,0.71,0.734,0.627,0.589,0.722,0.71
0.645,0.75,0.75,0.707,0.733,0.626,0.589,0.72,0.707
0.639,0.749,0.749,0.706,0.732,0.625,0.587,0.717,0.706
0.638,0.748,0.747,0.705,0.731,0.624,0.572,0.716,0.705
0.632,0.747,0.746,0.701,0.729,0.623,0.572,0.715,0.701
0.629,0.746,0.745,0.7,0.726,0.623,0.572,0.711,0.7
0.628,0.745,0.744,0.698,0.725,0.623,0.572,0.71,0.698
0.622,0.743,0.743,0.697,0.724,0.623,0.572,0.709,0.697
0.621,0.742,0.743,0.696,0.721,0.616,0.572,0.707,0.696
0.616,0.741,0.742,0.694,0.72,0.609,0.572,0.706,0.694
0.616,0.74,0.741,0.693,0.719,0.609,0.57,0.703,0.693
0.615,0.739,0.74,0.692,0.718,0.608,0.57,0.703,0.692
0.614,0.738,0.74,0.688,0.717,0.608,0.57,0.701,0.688
0.613,0.737,0.74,0.683,0.716,0.607,0.569,0.7,0.683
0.612,0.737,0.739,0.682,0.715,0.606,0.561,0.699,0.682
0.612,0.736,0.738,0.681,0.713,0.604,0.561,0.694,0.681
0.607,0.735,0.737,0.68,0.712,0.603,0.561,0.693,0.68
0.606,0.734,0.736,0.679,0.711,0.602,0.559,0.693,0.679
0.603,0.733,0.735,0.678,0.708,0.601,0.559,0.692,0.678
0.598,0.73,0.734,0.673,0.707,0.6,0.559,0.69,0.673
0.592,0.729,0.733,0.671,0.706,0.599,0.559,0.689,0.671
0.591,0.728,0.733,0.669,0.702,0.594,0.558,0.688,0.669
0.589,0.727,0.732,0.667,0.701,0.593,0.558,0.687,0.667
0.588,0.726,0.731,0.666,0.7,0.592,0.555,0.687,0.666
0.588,0.725,0.73,0.642,0.699,0.575,0.555,0.681,0.642
0.587,0.724,0.729,0.641,0.697,0.574,0.553,0.678,0.641
0.586,0.722,0.728,0.64,0.696,0.573,0.551,0.677,0.64
0.584,0.721,0.727,0.639,0.689,0.571,0.551,0.676,0.639
0.584,0.72,0.726,0.638,0.688,0.567,0.547,0.676,0.638
0.584,0.718,0.726,0.636,0.684,0.563,0.545,0.675,0.636
0.581,0.717,0.725,0.635,0.683,0.552,0.544,0.674,0.635
0.558,0.716,0.725,0.634,0.682,0.551,0.542,0.673,0.634
0.558,0.715,0.724,0.633,0.681,0.55,0.54,0.67,0.632
0.557,0.714,0.723,0.631,0.68,0.549,0.539,0.669,0.63
0.557,0.713,0.722,0.629,0.679,0.544,0.539,0.668,0.629
0.556,0.712,0.721,0.628,0.677,0.541,0.538,0.665,0.628
0.554,0.711,0.721,0.627,0.676,0.541,0.531,0.664,0.625
0.553,0.71,0.72,0.624,0.675,0.54,0.531,0.663,0.624
0.552,0.709,0.719,0.623,0.674,0.538,0.531,0.663,0.621
0.55,0.708,0.718,0.62,0.673,0.537,0.531,0.662,0.62
0.549,0.707,0.717,0.619,0.672,0.537,0.531,0.661,0.618
0.548,0.706,0.716,0.617,0.667,0.536,0.531,0.66,0.575
0.547,0.705,0.715,0.574,0.666,0.534,0.531,0.659,0.566
0.543,0.704,0.714,0.565,0.665,0.533,0.531,0.657,0.564
0.542,0.703,0.713,0.563,0.664,0.533,0.531,0.653,0.561
0.541,0.701,0.712,0.56,0.663,0.531,0.531,0.652,0.56
0.541,0.7,0.711,0.559,0.66,0.527,0.529,0.649,0.559
0.54,0.699,0.71,0.558,0.659,0.522,0.527,0.648,0.548
0.539,0.695,0.709,0.547,0.658,0.48,0.524,0.644,0.546
0.538,0.694,0.708,0.545,0.657,0.478,0.524,0.643,0.542
0.538,0.693,0.707,0.541,0.654,0.477,0.524,0.642,0.54
0.535,0.691,0.706,0.539,0.653,0.476,0.524,0.641,0.539
0.531,0.69,0.705,0.538,0.651,0.475,0.524,0.64,0.537
0.53,0.689,0.704,0.536,0.65,0.475,0.519,0.64,0.534
0.529,0.688,0.703,0.533,0.649,0.474,0.512,0.639,0.532
0.527,0.687,0.702,0.531,0.647,0.473,0.512,0.636,0.53
0.526,0.685,0.701,0.529,0.646,0.469,0.496,0.634,0.528
0.525,0.683,0.699,0.527,0.645,0.469,0.496,0.633,0.527
0.522,0.682,0.698,0.526,0.645,0.468,0.494,0.632,0.526
0.519,0.68,0.697,0.524,0.645,0.467,0.493,0.631,0.525
0.518,0.679,0.695,0.523,0.644,0.467,0.483,0.63,0.523
0.518,0.678,0.692,0.521,0.64,0.457,0.48,0.629,0.516
0.517,0.677,0.691,0.514,0.639,0.455,0.479,0.628,0.513
0.515,0.676,0.69,0.511,0.635,0.446,0.479,0.624,0.51
0.488,0.675,0.689,0.508,0.634,0.443,0.479,0.623,0.501
0.487,0.674,0.688,0.499,0.629,0.434,0.479,0.623,0.5
0.487,0.671,0.686,0.498,0.628,0.433,0.479,0.62,0.499
0.483,0.67,0.685,0.497,0.623,0.428,0.479,0.612,0.495
0.481,0.669,0.684,0.493,0.618,0.427,0.477,0.611,0.494
0.479,0.668,0.682,0.492,0.618,0.422,0.471,0.611,0.494
0.476,0.667,0.681,0.492,0.617,0.42,0.471,0.608,0.494
0.472,0.666,0.68,0.492,0.617,0.419,0.471,0.605,0.494
0.422,0.665,0.679,0.492,0.617,0.418,0.471,0.601,0.494
0.42,0.664,0.677,0.492,0.616,0.417,0.471,0.598,0.491
0.42,0.663,0.675,0.489,0.614,0.395,0.471,0.598,0.486
0.419,0.662,0.674,0.484,0.609,0.394,0.471,0.597,0.486
0.418,0.661,0.674,0.484,0.602,0.394,0.469,0.595,0.485
0.418,0.66,0.673,0.483,0.602,0.394,0.469,0.594,0.484
0.418,0.659,0.672,0.482,0.601,0.393,0.469,0.591,0.48
0.418,0.658,0.671,0.478,0.601,0.392,0.469,0.591,0.479
0.389,0.657,0.67,0.477,0.595,0.39,0.469,0.588,0.477
0.389,0.656,0.669,0.475,0.592,0.389,0.469,0.587,0.476
0.389,0.653,0.668,0.474,0.592,0.388,0.467,0.587,0.47
0.389,0.652,0.665,0.468,0.591,0.374,0.465,0.586,0.468
0.383,0.651,0.664,0.467,0.591,0.373,0.463,0.583,0.467
0.383,0.65,0.662,0.465,0.569,0.369,0.461,0.582,0.465
0.382,0.648,0.661,0.463,0.568,0.368,0.461,0.581,0.463
0.381,0.647,0.66,0.46,0.566,0.367,0.458,0.581,0.46
0.352,0.641,0.659,0.455,0.565,0.363,0.458,0.578,0.455
0.352,0.641,0.657,0.449,0.564,0.362,0.456,0.576,0.449
0.351,0.64,0.656,0.448,0.56,0.351,0.456,0.575,0.448
0.349,0.639,0.655,0.442,0.56,0.35,0.456,0.573,0.442
0.346,0.638,0.654,0.436,0.558,0.35,0.456,0.573,0.437
0.346,0.637,0.653,0.431,0.552,0.348,0.456,0.572,0.432
0.341,0.636,0.652,0.426,0.548,0.347,0.456,0.568,0.426
0.34,0.635,0.651,0.42,0.546,0.346,0.456,0.567,0.425
0.34,0.635,0.65,0.419,0.544,0.343,0.452,0.567,0.422
0.34,0.634,0.649,0.416,0.544,0.337,0.449,0.566,0.404
0.331,0.633,0.648,0.396,0.544,0.337,0.449,0.564,0.387
0.304,0.631,0.647,0.379,0.542,0.336,0.449,0.562,0.383
0.304,0.63,0.646,0.375,0.542,0.327,0.445,0.557,0.382
0.304,0.629,0.645,0.374,0.542,0.326,0.442,0.557,0.378
0.304,0.628,0.644,0.37,0.542,0.314,0.439,0.557,0.374
0.304,0.627,0.643,0.366,0.542,0.313,0.439,0.548,0.373
0.304,0.626,0.642,0.365,0.54,0.312,0.439,0.547,0.373
0.303,0.626,0.641,0.365,0.53,0.31,0.439,0.545,0.357
0.303,0.625,0.64,0.349,0.529,0.305,0.439,0.542,0.35
0.286,0.624,0.638,0.342,0.528,0.304,0.437,0.539,0.35
0.286,0.623,0.637,0.342,0.525,0.303,0.437,0.535,0.347
0.284,0.622,0.636,0.339,0.525,0.302,0.437,0.533,0.346
0.284,0.621,0.635,0.338,0.525,0.301,0.437,0.529,0.318
0.284,0.62,0.634,0.312,0.525,0.3,0.437,0.528,0.318
0.28,0.62,0.632,0.309,0.512,0.296,0.436,0.528,0.318
0.28,0.619,0.631,0.309,0.512,0.294,0.433,0.527,0.318
0.28,0.617,0.63,0.309,0.512,0.293,0.433,0.526,0.318
0.28,0.616,0.629,0.309,0.512,0.291,0.432,0.524,0.311
0.28,0.615,0.628,0.309,0.512,0.287,0.426,0.524,0.31
0.278,0.613,0.627,0.302,0.508,0.286,0.426,0.524,0.309
0.278,0.612,0.626,0.301,0.507,0.284,0.424,0.523,0.296
0.278,0.61,0.625,0.3,0.493,0.283,0.424,0.522,0.296
0.278,0.609,0.623,0.287,0.486,0.28,0.418,0.52,0.295
0.278,0.608,0.622,0.272,0.48,0.278,0.417,0.52,0.294
0.27,0.607,0.621,0.272,0.477,0.277,0.414,0.516,0.294
0.264,0.606,0.62,0.271,0.477,0.273,0.414,0.516,0.29
0.264,0.602,0.619,0.269,0.477,0.272,0.414,0.516,0.29
0.263,0.6,0.618,0.268,0.477,0.272,0.414,0.514,0.268
0.263,0.6,0.617,0.268,0.477,0.252,0.408,0.513,0.268
0.263,0.599,0.616,0.265,0.477,0.251,0.405,0.512,0.267
0.263,0.598,0.615,0.265,0.477,0.248,0.405,0.512,0.267
0.263,0.589,0.614,0.243,0.477,0.246,0.398,0.506,0.267
0.263,0.586,0.613,0.243,0.477,0.245,0.396,0.506,0.267
0.263,0.585,0.612,0.242,0.477,0.243,0.394,0.503,0.262
0.119,0.583,0.611,0.242,0.476,0.242,0.394,0.503,0.262
0.119,0.583,0.61,0.242,0.476,0.237,0.394,0.502,0.259
0.119,0.581,0.609,0.242,0.476,0.233,0.394,0.499,0.254
0.119,0.58,0.608,0.242,0.469,0.22,0.394,0.498,0.252
0.118,0.577,0.607,0.241,0.469,0.218,0.394,0.495,0.252
0.118,0.576,0.606,0.241,0.467,0.216,0.389,0.487,0.249
0.118,0.576,0.605,0.238,0.457,0.216,0.389,0.486,0.249
0.118,0.575,0.604,0.236,0.457,0.215,0.384,0.484,0.247
0.118,0.574,0.603,0.236,0.456,0.214,0.384,0.483,0.246
0.06,0.573,0.602,0.233,0.454,0.214,0.384,0.483,0.246
0.06,0.573,0.601,0.233,0.449,0.182,0.381,0.482,0.234
0.06,0.571,0.6,0.233,0.449,0.178,0.379,0.482,0.233
0.06,0.57,0.599,0.232,0.449,0.177,0.379,0.482,0.232
0.06,0.569,0.596,0.232,0.448,0.177,0.378,0.482,0.223
