_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319
0.306,0.319,0.306,0.306,0.318,0.319,0.306,0.319,0.306
0.306,0.315,0.306,0.306,0.316,0.319,0.289,0.315,0.306
0.289,0.315,0.306,0.306,0.316,0.319,0.258,0.314,0.306
0.289,0.314,0.306,0.306,0.303,0.319,0.258,0.313,0.306
0.254,0.313,0.306,0.306,0.302,0.319,0.258,0.312,0.306
0.252,0.312,0.304,0.304,0.277,0.319,0.258,0.312,0.304
0.249,0.312,0.302,0.302,0.27,0.319,0.246,0.312,0.302
0.238,0.312,0.301,0.301,0.268,0.319,0.221,0.312,0.301
0.237,0.312,0.3,0.3,0.236,0.319,0.221,0.312,0.3
0.237,0.311,0.3,0.3,0.231,0.319,0.21,0.312,0.3
0.237,0.311,0.299,0.299,0.231,0.318,0.208,0.312,0.299
0.237,0.311,0.299,0.298,0.231,0.318,0.207,0.312,0.298
0.235,0.311,0.298,0.298,0.231,0.318,0.153,0.312,0.298
0.231,0.311,0.298,0.297,0.231,0.318,0.153,0.312,0.297
0.113,0.311,0.298,0.297,0.23,0.318,0.153,0.312,0.297
0.113,0.311,0.298,0.297,0.229,0.318,0.153,0.312,0.297
0.113,0.31,0.298,0.296,0.228,0.318,0.153,0.312,0.296
0.113,0.31,0.297,0.296,0.224,0.317,0.153,0.312,0.296
0.113,0.309,0.297,0.295,0.198,0.317,0.153,0.312,0.295
0.097,0.309,0.297,0.295,0.197,0.317,0.153,0.312,0.295
0.081,0.309,0.297,0.295,0.197,0.317,0.153,0.312,0.295
0.081,0.309,0.296,0.266,0.187,0.316,0.153,0.312,0.266
0.063,0.309,0.295,0.266,0.18,0.316,0.153,0.312,0.266
0.063,0.309,0.295,0.266,0.173,0.311,0.153,0.312,0.266
0.063,0.309,0.295,0.254,0.144,0.311,0.153,0.312,0.254
0.063,0.309,0.295,0.254,0.144,0.31,0.073,0.312,0.254
0.013,0.308,0.266,0.254,0.144,0.308,0.073,0.312,0.254
0.013,0.308,0.228,0.228,0.144,0.308,0.073,0.312,0.228
0.013,0.307,0.228,0.228,0.144,0.307,0.073,0.311,0.228
