_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.992,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.991,0.989,0.991,0.99
0.99,0.99,0.989,0.989,0.99,0.99,0.989,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.989,0.989,0.988,0.988
0.988,0.988,0.976,0.987,0.988,0.988,0.987,0.987,0.987
0.987,0.987,0.975,0.986,0.987,0.987,0.982,0.986,0.986
0.986,0.986,0.974,0.985,0.986,0.986,0.982,0.985,0.985
0.985,0.985,0.944,0.984,0.985,0.985,0.981,0.984,0.984
0.984,0.984,0.939,0.937,0.984,0.984,0.98,0.983,0.937
0.983,0.983,0.938,0.936,0.983,0.983,0.979,0.982,0.936
0.982,0.982,0.937,0.936,0.982,0.982,0.975,0.981,0.936
0.981,0.981,0.936,0.935,0.981,0.981,0.972,0.98,0.935
0.98,0.98,0.935,0.934,0.98,0.98,0.972,0.979,0.934
0.979,0.979,0.935,0.933,0.979,0.979,0.971,0.977,0.933
0.977,0.978,0.935,0.932,0.978,0.978,0.97,0.976,0.932
0.976,0.977,0.935,0.931,0.977,0.977,0.969,0.975,0.931
0.975,0.976,0.934,0.93,0.976,0.976,0.968,0.974,0.93
0.974,0.975,0.933,0.93,0.975,0.975,0.966,0.973,0.93
0.973,0.974,0.932,0.929,0.974,0.974,0.964,0.972,0.929
0.972,0.973,0.931,0.928,0.973,0.973,0.964,0.971,0.928
0.971,0.972,0.93,0.927,0.972,0.972,0.964,0.97,0.927
0.97,0.971,0.93,0.926,0.971,0.971,0.962,0.969,0.926
0.969,0.97,0.928,0.925,0.97,0.969,0.962,0.968,0.925
0.967,0.969,0.927,0.923,0.969,0.966,0.958,0.967,0.923
0.966,0.968,0.927,0.922,0.968,0.965,0.955,0.966,0.922
0.965,0.967,0.927,0.922,0.967,0.964,0.947,0.965,0.922
0.964,0.966,0.926,0.921,0.966,0.963,0.943,0.964,0.921
0.963,0.965,0.925,0.92,0.965,0.962,0.939,0.963,0.92
0.962,0.964,0.924,0.919,0.964,0.961,0.937,0.962,0.919
0.962,0.963,0.923,0.918,0.963,0.96,0.936,0.961,0.918
0.961,0.962,0.922,0.917,0.962,0.959,0.935,0.96,0.917
0.96,0.961,0.921,0.916,0.961,0.958,0.933,0.959,0.916
0.959,0.96,0.921,0.915,0.96,0.957,0.931,0.958,0.915
0.958,0.959,0.921,0.914,0.959,0.956,0.93,0.957,0.914
0.957,0.958,0.921,0.913,0.958,0.955,0.929,0.956,0.913
0.956,0.957,0.92,0.912,0.957,0.954,0.928,0.955,0.912
0.955,0.956,0.92,0.911,0.956,0.953,0.927,0.954,0.911
0.954,0.955,0.916,0.91,0.955,0.952,0.926,0.953,0.91
0.952,0.954,0.915,0.909,0.954,0.951,0.925,0.952,0.909
0.951,0.953,0.915,0.908,0.953,0.95,0.924,0.951,0.908
0.95,0.952,0.914,0.907,0.952,0.949,0.923,0.95,0.907
0.949,0.951,0.914,0.906,0.951,0.948,0.921,0.949,0.906
0.948,0.95,0.914,0.905,0.95,0.947,0.921,0.948,0.905
0.945,0.949,0.914,0.904,0.949,0.946,0.919,0.947,0.904
0.944,0.948,0.913,0.903,0.948,0.945,0.918,0.946,0.903
0.943,0.947,0.912,0.903,0.947,0.944,0.913,0.945,0.903
0.942,0.946,0.911,0.902,0.946,0.943,0.913,0.944,0.902
0.941,0.945,0.91,0.901,0.945,0.942,0.91,0.943,0.901
0.94,0.944,0.91,0.9,0.944,0.941,0.909,0.942,0.9
