_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.919,0.943,0.914,0.922,0.942,0.924,0.916,0.941,0.922
0.918,0.942,0.914,0.921,0.941,0.923,0.916,0.94,0.921
0.917,0.941,0.914,0.92,0.94,0.922,0.914,0.939,0.92
0.913,0.94,0.913,0.919,0.939,0.921,0.913,0.938,0.919
0.912,0.939,0.912,0.918,0.938,0.92,0.912,0.937,0.918
0.911,0.938,0.911,0.917,0.937,0.919,0.911,0.936,0.917
0.91,0.937,0.91,0.917,0.936,0.918,0.908,0.935,0.917
0.909,0.936,0.909,0.917,0.935,0.917,0.906,0.934,0.917
0.904,0.935,0.908,0.916,0.934,0.916,0.903,0.933,0.916
0.899,0.934,0.908,0.915,0.933,0.915,0.903,0.932,0.915
0.898,0.933,0.908,0.914,0.932,0.914,0.9,0.931,0.914
0.897,0.932,0.907,0.913,0.931,0.911,0.899,0.93,0.913
0.896,0.931,0.905,0.912,0.93,0.91,0.898,0.929,0.912
0.895,0.93,0.904,0.909,0.929,0.909,0.897,0.928,0.909
0.894,0.929,0.903,0.908,0.928,0.908,0.891,0.927,0.908
0.893,0.928,0.902,0.907,0.927,0.906,0.883,0.925,0.907
0.891,0.927,0.901,0.906,0.926,0.905,0.883,0.924,0.906
0.889,0.926,0.893,0.904,0.925,0.902,0.882,0.923,0.904
0.888,0.925,0.893,0.903,0.924,0.901,0.88,0.922,0.903
0.884,0.924,0.893,0.902,0.923,0.9,0.878,0.921,0.902
0.883,0.923,0.892,0.901,0.922,0.899,0.877,0.92,0.901
0.882,0.922,0.891,0.901,0.921,0.898,0.874,0.919,0.901
0.881,0.921,0.889,0.9,0.92,0.897,0.872,0.918,0.9
0.881,0.92,0.888,0.9,0.919,0.894,0.871,0.917,0.9
0.88,0.919,0.887,0.899,0.918,0.892,0.869,0.916,0.899
0.879,0.918,0.886,0.898,0.917,0.89,0.867,0.915,0.898
0.879,0.917,0.886,0.897,0.916,0.889,0.864,0.914,0.897
0.878,0.916,0.885,0.896,0.915,0.888,0.86,0.913,0.896
0.876,0.915,0.885,0.895,0.913,0.887,0.86,0.912,0.895
0.87,0.914,0.882,0.894,0.912,0.886,0.856,0.911,0.894
0.867,0.913,0.881,0.893,0.911,0.885,0.855,0.91,0.893
0.866,0.912,0.878,0.892,0.91,0.884,0.854,0.909,0.892
0.865,0.911,0.878,0.892,0.909,0.883,0.852,0.907,0.892
0.864,0.91,0.877,0.892,0.908,0.882,0.85,0.906,0.892
0.857,0.909,0.877,0.89,0.907,0.881,0.849,0.905,0.89
0.856,0.908,0.877,0.889,0.906,0.88,0.847,0.904,0.889
0.855,0.907,0.877,0.888,0.905,0.879,0.845,0.903,0.888
0.854,0.906,0.876,0.887,0.904,0.878,0.841,0.902,0.887
0.852,0.905,0.876,0.886,0.903,0.877,0.84,0.896,0.886
0.851,0.904,0.875,0.885,0.902,0.87,0.84,0.895,0.885
0.848,0.903,0.875,0.885,0.901,0.867,0.84,0.894,0.885
0.847,0.902,0.875,0.884,0.9,0.865,0.839,0.893,0.884
0.846,0.901,0.875,0.883,0.899,0.864,0.839,0.892,0.883
0.844,0.9,0.874,0.882,0.898,0.863,0.837,0.89,0.882
0.843,0.899,0.873,0.881,0.897,0.862,0.836,0.889,0.881
0.842,0.898,0.873,0.88,0.896,0.861,0.833,0.888,0.88
0.841,0.897,0.872,0.879,0.895,0.86,0.827,0.887,0.879
0.84,0.896,0.871,0.879,0.894,0.859,0.827,0.886,0.879
0.839,0.895,0.87,0.878,0.893,0.858,0.826,0.885,0.878
0.838,0.894,0.87,0.877,0.892,0.855,0.823,0.884,0.877
0.837,0.893,0.866,0.876,0.891,0.854,0.82,0.883,0.876
0.835,0.892,0.866,0.875,0.89,0.853,0.818,0.882,0.875
0.828,0.891,0.865,0.874,0.889,0.852,0.813,0.88,0.874
0.827,0.89,0.862,0.873,0.887,0.851,0.813,0.879,0.873
0.826,0.889,0.859,0.872,0.886,0.85,0.804,0.878,0.872
0.825,0.888,0.859,0.871,0.885,0.849,0.804,0.877,0.871
0.824,0.887,0.858,0.87,0.884,0.848,0.804,0.876,0.87
0.823,0.886,0.856,0.869,0.883,0.847,0.802,0.873,0.869
0.822,0.885,0.855,0.868,0.882,0.846,0.801,0.872,0.868
0.821,0.884,0.855,0.867,0.881,0.845,0.799,0.87,0.867
0.82,0.883,0.855,0.866,0.88,0.842,0.797,0.869,0.866
0.819,0.882,0.852,0.865,0.879,0.841,0.795,0.868,0.865
0.817,0.881,0.851,0.864,0.878,0.839,0.794,0.867,0.864
0.816,0.88,0.85,0.863,0.877,0.838,0.792,0.865,0.863
0.815,0.879,0.85,0.862,0.876,0.837,0.789,0.864,0.862
0.814,0.878,0.849,0.861,0.875,0.836,0.789,0.862,0.861
0.814,0.877,0.848,0.86,0.874,0.835,0.787,0.861,0.86
0.813,0.876,0.848,0.859,0.873,0.834,0.782,0.859,0.859
0.811,0.875,0.848,0.858,0.872,0.83,0.781,0.858,0.858
0.81,0.874,0.848,0.857,0.871,0.827,0.78,0.857,0.857
0.809,0.873,0.848,0.856,0.87,0.824,0.777,0.852,0.856
0.809,0.872,0.848,0.855,0.869,0.819,0.777,0.85,0.855
0.801,0.871,0.848,0.854,0.868,0.814,0.774,0.849,0.854
0.8,0.87,0.848,0.853,0.867,0.813,0.774,0.848,0.853
0.8,0.869,0.848,0.852,0.866,0.812,0.773,0.847,0.852
0.799,0.868,0.847,0.851,0.865,0.811,0.772,0.846,0.851
0.797,0.867,0.846,0.85,0.864,0.81,0.771,0.845,0.85
0.793,0.866,0.846,0.849,0.863,0.806,0.768,0.844,0.849
0.792,0.865,0.846,0.848,0.862,0.8,0.765,0.843,0.848
0.791,0.864,0.843,0.847,0.861,0.799,0.763,0.84,0.847
0.79,0.863,0.841,0.846,0.859,0.798,0.762,0.839,0.846
0.789,0.862,0.841,0.845,0.858,0.797,0.761,0.838,0.845
0.789,0.861,0.84,0.844,0.857,0.796,0.76,0.837,0.844
0.784,0.86,0.839,0.843,0.856,0.795,0.759,0.836,0.843
0.783,0.859,0.836,0.842,0.855,0.794,0.753,0.835,0.842
0.782,0.858,0.836,0.841,0.854,0.792,0.751,0.834,0.841
0.781,0.857,0.835,0.84,0.853,0.791,0.75,0.833,0.84
0.778,0.856,0.834,0.839,0.851,0.785,0.75,0.831,0.839
0.777,0.855,0.834,0.837,0.85,0.784,0.75,0.83,0.837
0.776,0.854,0.834,0.836,0.849,0.783,0.747,0.829,0.836
0.775,0.853,0.833,0.835,0.848,0.777,0.747,0.828,0.835
0.774,0.852,0.832,0.834,0.846,0.776,0.747,0.827,0.834
0.773,0.851,0.83,0.833,0.845,0.775,0.745,0.823,0.833
0.772,0.85,0.828,0.832,0.844,0.774,0.742,0.822,0.832
0.771,0.849,0.827,0.831,0.838,0.773,0.738,0.82,0.831
0.771,0.848,0.825,0.827,0.837,0.772,0.738,0.819,0.827
0.771,0.847,0.825,0.826,0.836,0.771,0.738,0.818,0.826
0.77,0.846,0.823,0.825,0.835,0.77,0.738,0.817,0.825
0.769,0.845,0.823,0.823,0.834,0.769,0.72,0.815,0.823
0.768,0.844,0.822,0.822,0.833,0.768,0.72,0.814,0.822
0.767,0.843,0.821,0.821,0.832,0.767,0.72,0.813,0.821
0.766,0.842,0.82,0.817,0.831,0.766,0.717,0.812,0.817
0.765,0.841,0.819,0.816,0.83,0.76,0.717,0.811,0.816
0.763,0.84,0.819,0.815,0.829,0.759,0.715,0.81,0.815
0.762,0.839,0.818,0.813,0.828,0.758,0.715,0.809,0.813
0.762,0.838,0.817,0.812,0.827,0.757,0.713,0.807,0.812
0.761,0.837,0.816,0.81,0.826,0.755,0.71,0.806,0.81
0.76,0.836,0.816,0.809,0.825,0.745,0.709,0.805,0.809
0.759,0.835,0.815,0.808,0.824,0.744,0.709,0.804,0.808
0.756,0.834,0.814,0.806,0.823,0.743,0.708,0.801,0.806
0.755,0.833,0.814,0.805,0.822,0.742,0.708,0.8,0.805
0.754,0.832,0.813,0.804,0.821,0.741,0.706,0.797,0.804
0.753,0.831,0.812,0.799,0.82,0.74,0.704,0.796,0.799
0.752,0.83,0.811,0.785,0.819,0.737,0.702,0.795,0.785
0.751,0.829,0.81,0.784,0.818,0.736,0.7,0.794,0.784
0.75,0.828,0.809,0.783,0.817,0.735,0.699,0.793,0.783
0.749,0.827,0.809,0.776,0.816,0.734,0.699,0.792,0.776
0.748,0.826,0.808,0.772,0.815,0.733,0.697,0.791,0.772
0.747,0.825,0.807,0.771,0.814,0.732,0.696,0.785,0.771
0.746,0.824,0.806,0.77,0.813,0.731,0.695,0.784,0.77
0.742,0.823,0.805,0.769,0.812,0.73,0.693,0.784,0.769
0.738,0.822,0.804,0.768,0.811,0.729,0.693,0.783,0.768
0.737,0.821,0.803,0.767,0.81,0.728,0.689,0.782,0.767
0.735,0.819,0.802,0.765,0.809,0.727,0.689,0.781,0.765
0.734,0.818,0.801,0.764,0.808,0.726,0.686,0.78,0.764
0.733,0.817,0.8,0.763,0.807,0.725,0.686,0.779,0.763
0.731,0.816,0.799,0.762,0.806,0.724,0.686,0.777,0.762
0.73,0.815,0.798,0.761,0.8,0.723,0.685,0.776,0.761
0.719,0.814,0.797,0.76,0.799,0.716,0.679,0.774,0.76
0.718,0.813,0.797,0.759,0.798,0.715,0.679,0.772,0.759
0.716,0.812,0.796,0.758,0.797,0.714,0.677,0.769,0.758
0.711,0.811,0.795,0.757,0.795,0.713,0.672,0.768,0.757
0.711,0.81,0.795,0.751,0.794,0.712,0.671,0.767,0.751
0.71,0.809,0.795,0.75,0.793,0.711,0.67,0.765,0.75
0.709,0.808,0.794,0.749,0.792,0.71,0.668,0.764,0.749
0.709,0.807,0.793,0.748,0.791,0.709,0.665,0.764,0.748
0.709,0.806,0.793,0.747,0.79,0.705,0.665,0.762,0.747
0.708,0.805,0.792,0.746,0.789,0.704,0.665,0.759,0.746
0.706,0.804,0.792,0.745,0.788,0.698,0.664,0.757,0.745
0.701,0.803,0.792,0.741,0.787,0.696,0.661,0.756,0.741
0.701,0.802,0.791,0.74,0.785,0.695,0.659,0.754,0.74
0.7,0.801,0.79,0.739,0.784,0.694,0.653,0.754,0.739
0.698,0.8,0.789,0.738,0.781,0.685,0.653,0.752,0.738
0.697,0.799,0.788,0.737,0.78,0.684,0.653,0.75,0.737
0.689,0.798,0.787,0.736,0.779,0.683,0.653,0.75,0.736
0.688,0.797,0.786,0.735,0.778,0.68,0.653,0.748,0.735
0.687,0.796,0.785,0.734,0.777,0.68,0.653,0.747,0.734
0.687,0.795,0.784,0.733,0.775,0.679,0.652,0.746,0.733
0.687,0.794,0.783,0.733,0.774,0.679,0.65,0.745,0.733
0.686,0.793,0.783,0.733,0.773,0.678,0.647,0.744,0.733
0.685,0.792,0.782,0.723,0.772,0.677,0.647,0.743,0.723
0.675,0.791,0.782,0.722,0.771,0.677,0.644,0.742,0.722
0.674,0.789,0.781,0.72,0.77,0.676,0.644,0.741,0.72
0.672,0.788,0.78,0.718,0.769,0.671,0.644,0.74,0.718
0.67,0.787,0.78,0.717,0.767,0.67,0.644,0.735,0.717
0.669,0.786,0.779,0.713,0.766,0.669,0.64,0.73,0.713
0.665,0.785,0.778,0.711,0.765,0.668,0.64,0.729,0.711
0.665,0.784,0.777,0.71,0.764,0.658,0.638,0.728,0.71
0.661,0.783,0.776,0.71,0.763,0.653,0.638,0.727,0.71
0.659,0.782,0.775,0.706,0.762,0.652,0.638,0.726,0.706
0.652,0.781,0.774,0.705,0.761,0.651,0.638,0.725,0.705
0.65,0.78,0.773,0.704,0.76,0.644,0.632,0.724,0.704
0.629,0.779,0.772,0.703,0.759,0.643,0.632,0.722,0.703
0.628,0.778,0.771,0.702,0.758,0.642,0.632,0.72,0.702
0.627,0.777,0.77,0.701,0.757,0.64,0.629,0.719,0.701
0.626,0.776,0.769,0.698,0.756,0.638,0.629,0.718,0.698
0.607,0.774,0.769,0.697,0.755,0.615,0.626,0.717,0.697
0.607,0.773,0.768,0.696,0.754,0.614,0.624,0.716,0.696
0.606,0.772,0.766,0.695,0.753,0.613,0.624,0.715,0.695
0.605,0.771,0.765,0.693,0.752,0.612,0.623,0.715,0.693
0.605,0.77,0.764,0.692,0.751,0.611,0.616,0.714,0.692
0.604,0.769,0.763,0.691,0.75,0.609,0.616,0.707,0.691
0.603,0.768,0.762,0.69,0.745,0.608,0.602,0.706,0.69
0.602,0.767,0.76,0.687,0.744,0.608,0.602,0.705,0.687
0.601,0.766,0.757,0.686,0.743,0.608,0.602,0.703,0.686
0.597,0.765,0.756,0.685,0.742,0.607,0.602,0.701,0.685
0.597,0.764,0.755,0.684,0.741,0.606,0.602,0.7,0.684
0.593,0.763,0.754,0.683,0.74,0.599,0.602,0.699,0.683
0.59,0.762,0.753,0.675,0.737,0.59,0.602,0.698,0.675
0.583,0.761,0.752,0.674,0.725,0.584,0.602,0.692,0.674
0.583,0.76,0.751,0.672,0.724,0.583,0.602,0.691,0.672
0.574,0.758,0.75,0.671,0.723,0.581,0.596,0.687,0.671
0.572,0.757,0.75,0.67,0.722,0.577,0.596,0.686,0.67
0.563,0.756,0.749,0.669,0.721,0.576,0.592,0.684,0.669
0.563,0.755,0.749,0.665,0.719,0.575,0.59,0.683,0.665
0.544,0.754,0.748,0.663,0.718,0.574,0.584,0.681,0.663
0.543,0.753,0.747,0.66,0.717,0.57,0.584,0.678,0.66
0.54,0.752,0.746,0.657,0.716,0.569,0.582,0.678,0.657
0.539,0.751,0.746,0.656,0.714,0.568,0.582,0.677,0.656
0.539,0.75,0.745,0.655,0.712,0.564,0.571,0.676,0.655
0.538,0.749,0.744,0.654,0.709,0.564,0.567,0.675,0.654
0.526,0.748,0.743,0.649,0.708,0.563,0.557,0.674,0.649
0.525,0.747,0.742,0.645,0.707,0.563,0.557,0.671,0.645
0.524,0.746,0.741,0.644,0.707,0.563,0.557,0.669,0.644
0.523,0.745,0.74,0.643,0.705,0.562,0.544,0.669,0.643
0.52,0.744,0.739,0.642,0.704,0.558,0.544,0.668,0.642
0.519,0.743,0.738,0.641,0.702,0.558,0.543,0.666,0.641
0.517,0.742,0.738,0.64,0.701,0.558,0.543,0.662,0.64
0.517,0.741,0.737,0.638,0.7,0.557,0.543,0.662,0.638
0.516,0.74,0.736,0.637,0.699,0.556,0.543,0.661,0.637
0.471,0.739,0.735,0.629,0.698,0.553,0.541,0.66,0.629
0.47,0.738,0.734,0.61,0.697,0.552,0.541,0.659,0.61
0.469,0.736,0.733,0.609,0.696,0.551,0.539,0.657,0.609
0.469,0.735,0.733,0.608,0.694,0.548,0.534,0.656,0.608
0.467,0.734,0.732,0.603,0.692,0.547,0.534,0.65,0.603
0.461,0.733,0.731,0.602,0.69,0.546,0.532,0.649,0.602
0.46,0.732,0.73,0.601,0.689,0.543,0.532,0.648,0.601
0.46,0.731,0.729,0.601,0.688,0.54,0.53,0.647,0.601
0.455,0.73,0.728,0.6,0.687,0.539,0.53,0.643,0.6
0.454,0.729,0.727,0.597,0.686,0.538,0.53,0.642,0.597
0.453,0.728,0.726,0.594,0.685,0.537,0.53,0.642,0.594
0.448,0.727,0.724,0.593,0.684,0.534,0.527,0.641,0.593
0.447,0.726,0.723,0.578,0.683,0.532,0.521,0.64,0.578
0.447,0.725,0.722,0.577,0.682,0.531,0.516,0.636,0.577
0.446,0.724,0.721,0.57,0.68,0.529,0.504,0.635,0.57
0.44,0.723,0.72,0.567,0.679,0.528,0.504,0.632,0.567
0.439,0.722,0.715,0.563,0.678,0.526,0.504,0.631,0.563
0.437,0.721,0.714,0.562,0.677,0.524,0.504,0.631,0.562
0.437,0.72,0.712,0.559,0.676,0.524,0.501,0.629,0.559
0.436,0.719,0.711,0.559,0.675,0.521,0.499,0.627,0.559
0.431,0.718,0.71,0.557,0.664,0.52,0.499,0.621,0.557
0.424,0.717,0.709,0.548,0.663,0.519,0.499,0.62,0.548
0.423,0.715,0.708,0.545,0.662,0.515,0.499,0.619,0.545
0.422,0.714,0.707,0.544,0.661,0.515,0.499,0.619,0.544
0.421,0.712,0.706,0.543,0.66,0.514,0.499,0.618,0.543
0.418,0.711,0.705,0.543,0.66,0.513,0.492,0.617,0.543
0.417,0.71,0.704,0.539,0.659,0.512,0.492,0.616,0.539
0.416,0.709,0.703,0.539,0.658,0.511,0.492,0.616,0.539
0.375,0.708,0.702,0.532,0.657,0.51,0.492,0.615,0.532
0.374,0.707,0.701,0.531,0.656,0.508,0.492,0.614,0.531
0.374,0.706,0.7,0.53,0.655,0.507,0.489,0.613,0.53
0.374,0.705,0.699,0.528,0.654,0.506,0.488,0.611,0.528
0.373,0.704,0.698,0.523,0.652,0.501,0.485,0.61,0.523
0.373,0.7,0.697,0.521,0.643,0.5,0.485,0.61,0.521
0.37,0.699,0.696,0.52,0.642,0.499,0.485,0.609,0.52
0.368,0.698,0.695,0.519,0.634,0.498,0.485,0.606,0.519
0.368,0.697,0.694,0.519,0.633,0.493,0.485,0.605,0.519
0.36,0.695,0.693,0.518,0.63,0.492,0.482,0.605,0.518
0.343,0.694,0.692,0.513,0.629,0.491,0.482,0.598,0.513
0.343,0.693,0.691,0.512,0.628,0.488,0.478,0.596,0.512
0.342,0.692,0.69,0.511,0.628,0.486,0.476,0.594,0.511
0.341,0.691,0.688,0.504,0.627,0.475,0.476,0.593,0.504
0.332,0.69,0.687,0.494,0.626,0.475,0.476,0.593,0.494
0.33,0.689,0.686,0.493,0.625,0.473,0.475,0.591,0.493
0.33,0.687,0.685,0.492,0.624,0.467,0.471,0.59,0.492
0.318,0.685,0.682,0.488,0.622,0.467,0.466,0.59,0.488
0.318,0.684,0.681,0.481,0.622,0.467,0.466,0.589,0.481
0.318,0.682,0.68,0.48,0.62,0.466,0.456,0.588,0.48
0.318,0.679,0.679,0.478,0.619,0.465,0.454,0.587,0.478
0.317,0.678,0.678,0.476,0.614,0.463,0.454,0.584,0.476
0.317,0.677,0.677,0.473,0.604,0.462,0.447,0.584,0.473
0.317,0.676,0.676,0.472,0.603,0.462,0.447,0.583,0.472
0.317,0.675,0.675,0.47,0.597,0.459,0.447,0.583,0.47
0.31,0.674,0.674,0.468,0.596,0.457,0.447,0.582,0.468
0.31,0.673,0.673,0.466,0.595,0.451,0.447,0.581,0.466
0.31,0.671,0.672,0.463,0.595,0.449,0.447,0.576,0.463
0.132,0.67,0.669,0.462,0.594,0.449,0.445,0.576,0.462
0.132,0.669,0.668,0.461,0.593,0.445,0.445,0.573,0.461
0.132,0.668,0.667,0.46,0.592,0.436,0.442,0.572,0.46
0.132,0.667,0.666,0.455,0.591,0.432,0.442,0.571,0.455
0.132,0.666,0.665,0.455,0.59,0.431,0.442,0.568,0.455
0.132,0.664,0.664,0.451,0.588,0.428,0.442,0.567,0.451
0.132,0.663,0.663,0.411,0.586,0.425,0.442,0.561,0.411
0.132,0.662,0.662,0.405,0.585,0.421,0.436,0.561,0.405
0.132,0.661,0.661,0.4,0.584,0.42,0.436,0.561,0.4
0.132,0.66,0.659,0.398,0.583,0.409,0.436,0.559,0.398
0.132,0.659,0.658,0.385,0.582,0.408,0.436,0.559,0.385
0.131,0.658,0.657,0.382,0.564,0.408,0.436,0.556,0.382
0.131,0.657,0.656,0.382,0.563,0.406,0.434,0.555,0.382
0.131,0.656,0.655,0.371,0.563,0.393,0.422,0.554,0.371
0.131,0.655,0.654,0.37,0.563,0.393,0.422,0.551,0.37
0.129,0.654,0.653,0.369,0.559,0.392,0.367,0.55,0.369
0.128,0.65,0.652,0.359,0.559,0.391,0.367,0.547,0.359
0.128,0.649,0.65,0.357,0.554,0.39,0.367,0.547,0.357
0.128,0.648,0.649,0.352,0.554,0.39,0.367,0.547,0.352
0.128,0.647,0.648,0.343,0.55,0.388,0.367,0.547,0.343
0.128,0.647,0.648,0.343,0.55,0.385,0.367,0.547,0.343
0.126,0.646,0.647,0.341,0.549,0.383,0.367,0.544,0.341
0.126,0.645,0.646,0.341,0.548,0.38,0.367,0.539,0.341
0.113,0.644,0.645,0.341,0.546,0.378,0.367,0.537,0.341
0.113,0.643,0.645,0.341,0.545,0.375,0.367,0.534,0.341
0.113,0.642,0.644,0.331,0.544,0.372,0.367,0.51,0.331
0.113,0.641,0.643,0.324,0.543,0.369,0.367,0.51,0.324
0.101,0.64,0.642,0.316,0.542,0.367,0.367,0.498,0.316
0.101,0.639,0.641,0.316,0.534,0.366,0.367,0.493,0.316
0.101,0.638,0.64,0.316,0.53,0.364,0.367,0.493,0.316
0.095,0.637,0.639,0.316,0.525,0.363,0.367,0.493,0.316
0.095,0.636,0.638,0.307,0.524,0.36,0.367,0.493,0.307
0.084,0.635,0.637,0.293,0.524,0.36,0.367,0.493,0.293
0.082,0.634,0.636,0.293,0.523,0.357,0.367,0.491,0.293
0.082,0.633,0.635,0.289,0.523,0.354,0.367,0.49,0.289
0.082,0.632,0.634,0.289,0.523,0.351,0.367,0.49,0.289
0.082,0.628,0.633,0.289,0.521,0.35,0.367,0.49,0.289
0.082,0.627,0.632,0.289,0.52,0.35,0.367,0.49,0.289
0.08,0.626,0.631,0.256,0.507,0.343,0.366,0.489,0.286
0.08,0.625,0.63,0.253,0.489,0.342,0.366,0.489,0.285
0.08,0.621,0.629,0.252,0.489,0.342,0.366,0.489,0.285
0.08,0.62,0.628,0.252,0.488,0.34,0.366,0.489,0.284
0.08,0.618,0.627,0.251,0.488,0.339,0.366,0.489,0.269
0.08,0.617,0.626,0.236,0.481,0.339,0.366,0.489,0.262
0.08,0.616,0.625,0.229,0.481,0.338,0.366,0.488,0.262
0.08,0.614,0.623,0.229,0.474,0.337,0.361,0.487,0.235
0.08,0.613,0.622,0.202,0.468,0.336,0.359,0.481,0.234
0.051,0.612,0.621,0.199,0.468,0.333,0.359,0.48,0.234
0.051,0.611,0.619,0.199,0.468,0.332,0.347,0.479,0.224
0.051,0.61,0.618,0.199,0.466,0.331,0.347,0.478,0.224
0.051,0.608,0.617,0.199,0.466,0.323,0.347,0.476,0.224
0.051,0.607,0.616,0.199,0.466,0.321,0.347,0.476,0.223
0.051,0.601,0.615,0.198,0.466,0.313,0.342,0.476,0.223
0.051,0.6,0.614,0.198,0.462,0.312,0.342,0.475,0.22
0.051,0.597,0.613,0.195,0.459,0.311,0.342,0.469,0.217
0.036,0.596,0.612,0.192,0.459,0.309,0.342,0.469,0.216
0.036,0.595,0.61,0.191,0.455,0.307,0.342,0.464,0.213
0.036,0.594,0.609,0.188,0.455,0.279,0.342,0.464,0.213
0.036,0.593,0.608,0.188,0.455,0.277,0.342,0.454,0.213
0.036,0.592,0.607,0.188,0.455,0.255,0.34,0.454,0.209
0.036,0.591,0.606,0.188,0.442,0.25,0.34,0.454,0.199
0.035,0.59,0.605,0.184,0.44,0.249,0.34,0.454,0.19
0.035,0.589,0.605,0.184,0.428,0.248,0.34,0.449,0.19
0.035,0.588,0.604,0.184,0.428,0.244,0.335,0.448,0.19
0.035,0.587,0.603,0.184,0.428,0.242,0.287,0.448,0.189
0.035,0.586,0.603,0.184,0.428,0.24,0.287,0.447,0.184
0.035,0.585,0.602,0.183,0.424,0.24,0.287,0.446,0.184
0.035,0.583,0.6,0.183,0.418,0.236,0.287,0.445,0.182
0.035,0.582,0.599,0.178,0.418,0.234,0.287,0.44,0.182
0.035,0.581,0.598,0.178,0.414,0.233,0.287,0.434,0.18
0.035,0.58,0.597,0.171,0.414,0.232,0.284,0.434,0.151
0.035,0.579,0.597,0.171,0.414,0.228,0.284,0.432,0.112
0.035,0.578,0.596,0.169,0.414,0.225,0.284,0.43,0.112
