_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.942,0.943,0.943,0.938,0.928,0.943,0.943
0.941,0.941,0.941,0.942,0.942,0.937,0.927,0.942,0.942
0.94,0.94,0.94,0.941,0.941,0.936,0.925,0.941,0.941
0.938,0.938,0.939,0.94,0.94,0.935,0.925,0.94,0.94
0.937,0.937,0.938,0.939,0.939,0.934,0.924,0.939,0.939
0.936,0.936,0.937,0.938,0.938,0.933,0.922,0.938,0.938
0.935,0.935,0.936,0.937,0.937,0.932,0.921,0.937,0.937
0.934,0.934,0.935,0.935,0.936,0.931,0.92,0.936,0.935
0.933,0.933,0.934,0.934,0.935,0.93,0.919,0.935,0.934
0.932,0.932,0.933,0.933,0.934,0.929,0.919,0.934,0.933
0.931,0.931,0.932,0.932,0.933,0.928,0.918,0.933,0.932
0.93,0.93,0.931,0.931,0.932,0.927,0.917,0.932,0.931
0.929,0.929,0.93,0.93,0.931,0.926,0.916,0.931,0.93
0.928,0.928,0.929,0.929,0.93,0.925,0.915,0.93,0.929
0.927,0.927,0.928,0.928,0.929,0.923,0.915,0.929,0.928
0.926,0.926,0.927,0.927,0.928,0.922,0.912,0.928,0.927
0.925,0.925,0.926,0.926,0.927,0.921,0.91,0.927,0.926
0.924,0.924,0.922,0.925,0.926,0.92,0.909,0.926,0.925
0.923,0.923,0.922,0.924,0.925,0.918,0.907,0.925,0.924
0.922,0.922,0.92,0.923,0.924,0.917,0.906,0.924,0.923
0.921,0.921,0.919,0.921,0.923,0.916,0.905,0.923,0.921
0.92,0.92,0.917,0.92,0.922,0.915,0.903,0.922,0.92
0.919,0.919,0.915,0.919,0.921,0.914,0.902,0.921,0.919
0.918,0.918,0.914,0.918,0.92,0.913,0.901,0.92,0.918
0.917,0.917,0.913,0.917,0.919,0.912,0.899,0.919,0.917
0.916,0.916,0.912,0.916,0.918,0.911,0.898,0.918,0.916
0.915,0.915,0.911,0.915,0.917,0.91,0.897,0.917,0.915
0.914,0.914,0.91,0.914,0.916,0.909,0.896,0.916,0.914
0.913,0.913,0.909,0.912,0.915,0.908,0.894,0.915,0.912
0.912,0.912,0.908,0.911,0.914,0.907,0.893,0.914,0.911
0.911,0.911,0.907,0.91,0.913,0.906,0.891,0.913,0.91
0.909,0.91,0.906,0.909,0.911,0.905,0.89,0.912,0.909
0.908,0.909,0.905,0.908,0.91,0.904,0.888,0.911,0.908
0.906,0.908,0.904,0.907,0.909,0.903,0.886,0.91,0.907
0.904,0.907,0.903,0.906,0.908,0.902,0.884,0.909,0.906
0.903,0.906,0.902,0.905,0.907,0.901,0.883,0.908,0.905
0.902,0.905,0.901,0.904,0.906,0.9,0.881,0.907,0.904
0.901,0.904,0.9,0.903,0.905,0.899,0.88,0.906,0.903
0.9,0.903,0.899,0.902,0.904,0.898,0.879,0.905,0.902
0.899,0.902,0.898,0.901,0.903,0.897,0.879,0.904,0.901
0.898,0.901,0.897,0.9,0.902,0.896,0.878,0.903,0.9
0.897,0.9,0.896,0.899,0.901,0.895,0.876,0.902,0.899
0.896,0.899,0.895,0.897,0.9,0.894,0.874,0.901,0.897
0.895,0.898,0.894,0.896,0.899,0.893,0.871,0.9,0.896
0.894,0.897,0.893,0.895,0.898,0.892,0.87,0.899,0.895
0.893,0.896,0.892,0.894,0.897,0.891,0.87,0.898,0.894
0.892,0.895,0.889,0.893,0.896,0.89,0.866,0.897,0.893
0.891,0.894,0.888,0.892,0.895,0.888,0.865,0.896,0.892
0.89,0.893,0.887,0.891,0.894,0.887,0.864,0.895,0.891
0.889,0.892,0.886,0.89,0.893,0.886,0.861,0.894,0.89
0.887,0.891,0.884,0.889,0.892,0.885,0.861,0.893,0.889
0.886,0.89,0.883,0.888,0.891,0.884,0.858,0.892,0.888
0.885,0.889,0.882,0.887,0.89,0.883,0.856,0.891,0.887
0.884,0.888,0.881,0.886,0.888,0.882,0.854,0.89,0.886
0.883,0.887,0.879,0.885,0.886,0.881,0.853,0.889,0.885
0.882,0.886,0.878,0.884,0.885,0.88,0.851,0.888,0.884
0.881,0.885,0.877,0.883,0.884,0.878,0.851,0.887,0.883
0.88,0.884,0.876,0.882,0.883,0.877,0.848,0.886,0.882
0.879,0.883,0.875,0.881,0.882,0.876,0.848,0.885,0.881
0.878,0.882,0.874,0.878,0.881,0.875,0.847,0.884,0.878
0.877,0.881,0.873,0.877,0.88,0.871,0.846,0.883,0.877
0.876,0.88,0.872,0.876,0.879,0.87,0.844,0.882,0.876
0.874,0.879,0.871,0.874,0.878,0.869,0.843,0.881,0.874
0.873,0.878,0.87,0.873,0.877,0.868,0.843,0.88,0.873
0.872,0.877,0.869,0.872,0.876,0.867,0.842,0.879,0.872
0.871,0.876,0.868,0.871,0.875,0.866,0.841,0.878,0.871
0.87,0.875,0.867,0.868,0.874,0.865,0.84,0.877,0.868
0.868,0.874,0.867,0.867,0.873,0.864,0.839,0.875,0.867
0.867,0.873,0.866,0.866,0.872,0.863,0.838,0.874,0.866
0.865,0.872,0.865,0.864,0.871,0.862,0.837,0.873,0.864
0.864,0.871,0.863,0.862,0.87,0.859,0.835,0.872,0.862
0.863,0.87,0.862,0.859,0.869,0.858,0.834,0.871,0.859
0.86,0.868,0.861,0.858,0.868,0.857,0.834,0.87,0.858
0.859,0.867,0.86,0.857,0.867,0.854,0.833,0.869,0.857
0.858,0.866,0.859,0.856,0.866,0.853,0.832,0.868,0.856
0.857,0.865,0.859,0.855,0.865,0.852,0.831,0.867,0.855
0.856,0.864,0.858,0.854,0.864,0.851,0.829,0.866,0.854
0.854,0.863,0.858,0.853,0.863,0.85,0.828,0.865,0.853
0.853,0.862,0.857,0.852,0.862,0.849,0.826,0.864,0.852
0.851,0.861,0.856,0.851,0.861,0.848,0.823,0.863,0.851
0.85,0.86,0.854,0.85,0.86,0.847,0.822,0.862,0.85
0.849,0.859,0.852,0.849,0.859,0.846,0.821,0.86,0.849
0.848,0.858,0.851,0.848,0.858,0.843,0.818,0.859,0.848
0.847,0.857,0.85,0.846,0.857,0.842,0.815,0.858,0.846
0.846,0.856,0.846,0.845,0.856,0.841,0.813,0.857,0.845
0.845,0.855,0.846,0.844,0.855,0.84,0.813,0.856,0.844
0.844,0.85,0.845,0.843,0.854,0.839,0.811,0.855,0.843
0.843,0.849,0.844,0.842,0.853,0.838,0.81,0.854,0.842
0.842,0.848,0.843,0.841,0.852,0.837,0.809,0.853,0.841
0.841,0.847,0.841,0.84,0.851,0.836,0.804,0.852,0.84
0.84,0.846,0.841,0.839,0.85,0.834,0.804,0.851,0.839
0.839,0.845,0.84,0.838,0.848,0.833,0.802,0.85,0.838
0.838,0.844,0.839,0.837,0.847,0.832,0.8,0.849,0.837
0.837,0.843,0.838,0.836,0.846,0.831,0.798,0.846,0.836
0.836,0.842,0.837,0.835,0.845,0.83,0.794,0.844,0.835
0.835,0.839,0.836,0.834,0.844,0.829,0.792,0.843,0.834
0.834,0.838,0.835,0.833,0.843,0.828,0.792,0.842,0.833
0.832,0.837,0.834,0.832,0.842,0.827,0.79,0.841,0.832
0.831,0.836,0.833,0.831,0.841,0.826,0.79,0.84,0.831
0.83,0.835,0.832,0.83,0.84,0.824,0.789,0.839,0.83
0.828,0.834,0.831,0.829,0.839,0.823,0.781,0.838,0.829
0.827,0.832,0.83,0.827,0.838,0.819,0.781,0.837,0.827
0.826,0.831,0.829,0.825,0.836,0.816,0.781,0.836,0.825
0.825,0.83,0.828,0.824,0.835,0.815,0.781,0.835,0.824
0.824,0.829,0.827,0.823,0.834,0.814,0.779,0.834,0.823
0.822,0.828,0.826,0.822,0.833,0.813,0.778,0.833,0.822
0.821,0.827,0.825,0.821,0.831,0.811,0.778,0.832,0.821
0.82,0.826,0.824,0.82,0.83,0.81,0.777,0.83,0.82
0.819,0.825,0.823,0.819,0.829,0.809,0.777,0.829,0.819
0.818,0.824,0.822,0.818,0.828,0.807,0.776,0.828,0.818
0.817,0.823,0.822,0.817,0.827,0.805,0.774,0.826,0.817
0.816,0.822,0.821,0.816,0.826,0.804,0.774,0.822,0.816
0.815,0.821,0.82,0.815,0.821,0.799,0.771,0.82,0.815
0.814,0.82,0.819,0.814,0.82,0.798,0.77,0.819,0.814
0.813,0.819,0.819,0.813,0.819,0.795,0.769,0.818,0.813
0.803,0.818,0.819,0.811,0.817,0.794,0.767,0.817,0.811
0.802,0.817,0.818,0.81,0.816,0.793,0.765,0.816,0.81
0.8,0.816,0.816,0.808,0.815,0.792,0.765,0.815,0.808
0.799,0.815,0.815,0.807,0.814,0.79,0.764,0.814,0.807
0.798,0.814,0.814,0.806,0.813,0.789,0.759,0.813,0.806
0.797,0.813,0.813,0.805,0.812,0.788,0.756,0.812,0.805
0.796,0.812,0.812,0.803,0.811,0.787,0.754,0.811,0.803
0.795,0.811,0.811,0.802,0.81,0.786,0.753,0.81,0.802
0.794,0.81,0.81,0.801,0.809,0.785,0.753,0.809,0.801
0.793,0.809,0.809,0.798,0.808,0.783,0.75,0.806,0.798
0.792,0.808,0.808,0.796,0.807,0.782,0.748,0.804,0.796
0.791,0.807,0.807,0.795,0.806,0.781,0.745,0.803,0.795
0.79,0.806,0.806,0.794,0.805,0.78,0.745,0.802,0.794
0.789,0.805,0.805,0.793,0.804,0.779,0.745,0.801,0.793
0.785,0.804,0.8,0.79,0.802,0.778,0.745,0.798,0.79
0.784,0.803,0.799,0.787,0.801,0.777,0.745,0.797,0.787
0.783,0.802,0.798,0.786,0.8,0.765,0.741,0.796,0.786
0.782,0.801,0.797,0.785,0.799,0.764,0.741,0.795,0.785
0.779,0.8,0.796,0.784,0.798,0.758,0.739,0.794,0.784
0.777,0.799,0.796,0.783,0.797,0.756,0.734,0.793,0.783
0.776,0.798,0.795,0.779,0.796,0.755,0.734,0.792,0.779
0.774,0.797,0.794,0.776,0.795,0.754,0.733,0.791,0.776
0.773,0.796,0.792,0.775,0.793,0.751,0.73,0.79,0.775
0.772,0.795,0.792,0.774,0.792,0.75,0.729,0.789,0.774
0.771,0.794,0.791,0.769,0.791,0.748,0.727,0.788,0.769
0.769,0.793,0.79,0.768,0.789,0.747,0.726,0.787,0.768
0.764,0.791,0.789,0.767,0.788,0.745,0.721,0.786,0.767
0.764,0.79,0.788,0.766,0.787,0.744,0.721,0.785,0.766
0.763,0.789,0.788,0.765,0.786,0.742,0.719,0.784,0.765
0.761,0.789,0.787,0.764,0.785,0.736,0.719,0.783,0.764
0.759,0.788,0.786,0.762,0.784,0.735,0.717,0.782,0.762
0.757,0.787,0.785,0.762,0.783,0.734,0.717,0.78,0.762
0.756,0.786,0.784,0.761,0.781,0.729,0.714,0.778,0.761
0.755,0.785,0.784,0.76,0.78,0.723,0.714,0.777,0.76
0.754,0.784,0.783,0.759,0.779,0.722,0.711,0.776,0.759
0.752,0.783,0.782,0.758,0.778,0.721,0.703,0.772,0.758
0.75,0.782,0.781,0.756,0.777,0.718,0.703,0.769,0.756
0.745,0.781,0.78,0.754,0.776,0.715,0.702,0.769,0.754
0.742,0.78,0.779,0.75,0.775,0.714,0.699,0.766,0.75
0.737,0.78,0.776,0.749,0.772,0.713,0.698,0.765,0.749
0.736,0.779,0.775,0.748,0.771,0.712,0.696,0.763,0.748
0.735,0.778,0.774,0.746,0.769,0.711,0.692,0.761,0.746
0.734,0.777,0.773,0.745,0.767,0.709,0.692,0.758,0.745
0.733,0.776,0.773,0.744,0.764,0.708,0.688,0.757,0.744
0.732,0.775,0.773,0.741,0.763,0.704,0.687,0.756,0.741
0.726,0.774,0.772,0.739,0.762,0.703,0.685,0.755,0.739
0.724,0.773,0.771,0.738,0.761,0.702,0.683,0.752,0.738
0.72,0.772,0.77,0.733,0.76,0.7,0.683,0.751,0.733
0.719,0.771,0.769,0.732,0.759,0.699,0.683,0.75,0.732
0.718,0.77,0.768,0.731,0.758,0.697,0.679,0.749,0.731
0.718,0.768,0.767,0.73,0.757,0.695,0.679,0.747,0.73
0.717,0.767,0.766,0.729,0.753,0.694,0.678,0.746,0.729
0.712,0.766,0.766,0.728,0.751,0.693,0.676,0.745,0.728
0.711,0.765,0.766,0.726,0.75,0.69,0.675,0.744,0.726
0.71,0.764,0.765,0.722,0.749,0.688,0.675,0.743,0.722
0.709,0.763,0.764,0.721,0.747,0.685,0.673,0.742,0.721
0.708,0.762,0.763,0.72,0.746,0.685,0.672,0.741,0.72
0.707,0.761,0.762,0.719,0.745,0.681,0.67,0.74,0.719
0.706,0.76,0.761,0.716,0.744,0.68,0.667,0.739,0.716
0.705,0.759,0.76,0.715,0.743,0.679,0.667,0.738,0.715
0.704,0.758,0.758,0.712,0.742,0.678,0.665,0.738,0.712
0.703,0.757,0.757,0.711,0.741,0.677,0.665,0.737,0.711
0.702,0.756,0.756,0.71,0.74,0.675,0.664,0.736,0.71
0.702,0.755,0.756,0.709,0.739,0.674,0.658,0.735,0.709
0.701,0.754,0.756,0.707,0.738,0.673,0.658,0.734,0.707
0.701,0.753,0.756,0.705,0.736,0.67,0.648,0.733,0.705
0.699,0.752,0.755,0.704,0.735,0.669,0.646,0.732,0.704
0.696,0.751,0.754,0.703,0.733,0.668,0.644,0.73,0.703
0.695,0.75,0.754,0.702,0.73,0.664,0.642,0.729,0.702
0.69,0.749,0.753,0.701,0.729,0.663,0.642,0.728,0.701
0.689,0.748,0.752,0.699,0.727,0.662,0.641,0.727,0.699
0.687,0.747,0.751,0.698,0.724,0.661,0.639,0.726,0.698
0.686,0.746,0.75,0.696,0.723,0.659,0.633,0.725,0.696
0.685,0.745,0.749,0.694,0.722,0.657,0.633,0.724,0.694
0.685,0.744,0.747,0.693,0.721,0.656,0.632,0.724,0.693
0.682,0.743,0.746,0.692,0.72,0.655,0.63,0.723,0.692
0.677,0.742,0.745,0.69,0.719,0.654,0.629,0.722,0.69
0.674,0.741,0.744,0.689,0.718,0.653,0.629,0.721,0.689
0.674,0.74,0.743,0.684,0.716,0.651,0.628,0.72,0.684
0.673,0.739,0.742,0.681,0.715,0.65,0.626,0.719,0.681
0.672,0.738,0.741,0.678,0.714,0.646,0.624,0.718,0.678
0.669,0.737,0.74,0.677,0.712,0.643,0.623,0.717,0.677
0.667,0.736,0.739,0.673,0.711,0.641,0.623,0.717,0.673
0.666,0.735,0.738,0.671,0.71,0.64,0.616,0.715,0.671
0.665,0.734,0.737,0.67,0.706,0.639,0.616,0.711,0.67
0.664,0.733,0.736,0.668,0.705,0.638,0.613,0.71,0.668
0.664,0.732,0.734,0.667,0.704,0.635,0.613,0.704,0.667
0.662,0.729,0.733,0.665,0.703,0.626,0.612,0.703,0.665
0.659,0.728,0.732,0.664,0.701,0.625,0.61,0.701,0.664
0.659,0.727,0.731,0.661,0.7,0.624,0.61,0.699,0.661
0.657,0.726,0.729,0.658,0.699,0.62,0.61,0.69,0.658
0.657,0.725,0.729,0.657,0.698,0.612,0.609,0.688,0.657
0.65,0.724,0.728,0.656,0.697,0.609,0.608,0.686,0.656
0.649,0.722,0.727,0.655,0.695,0.608,0.605,0.685,0.655
0.648,0.721,0.726,0.648,0.693,0.607,0.603,0.684,0.654
0.647,0.72,0.725,0.647,0.692,0.605,0.601,0.683,0.653
0.646,0.719,0.725,0.646,0.691,0.603,0.601,0.682,0.651
0.645,0.718,0.723,0.644,0.69,0.602,0.599,0.682,0.65
0.643,0.717,0.722,0.643,0.687,0.6,0.597,0.681,0.649
0.642,0.716,0.721,0.642,0.685,0.591,0.592,0.674,0.647
0.641,0.715,0.72,0.64,0.684,0.59,0.59,0.672,0.643
0.64,0.714,0.719,0.636,0.683,0.588,0.59,0.671,0.642
0.639,0.713,0.717,0.635,0.682,0.587,0.59,0.669,0.641
0.638,0.712,0.716,0.634,0.681,0.586,0.59,0.668,0.638
0.637,0.711,0.714,0.631,0.679,0.585,0.59,0.667,0.637
0.636,0.71,0.713,0.63,0.678,0.583,0.59,0.664,0.636
0.635,0.709,0.711,0.629,0.677,0.582,0.588,0.663,0.635
0.634,0.708,0.711,0.628,0.676,0.581,0.588,0.661,0.633
0.632,0.707,0.71,0.626,0.675,0.58,0.568,0.66,0.632
0.631,0.707,0.71,0.625,0.674,0.579,0.566,0.658,0.626
0.624,0.706,0.709,0.619,0.673,0.577,0.566,0.655,0.624
0.624,0.705,0.707,0.617,0.672,0.574,0.565,0.654,0.623
0.623,0.704,0.705,0.616,0.671,0.57,0.563,0.653,0.62
0.622,0.703,0.703,0.611,0.67,0.569,0.563,0.652,0.615
0.62,0.702,0.702,0.605,0.669,0.568,0.561,0.65,0.614
0.619,0.701,0.701,0.604,0.668,0.567,0.561,0.648,0.613
0.617,0.7,0.7,0.603,0.662,0.565,0.557,0.647,0.612
0.616,0.699,0.7,0.602,0.661,0.564,0.549,0.646,0.611
0.615,0.698,0.699,0.601,0.657,0.561,0.548,0.645,0.61
0.613,0.697,0.688,0.6,0.655,0.559,0.547,0.645,0.609
0.612,0.696,0.687,0.599,0.654,0.556,0.543,0.645,0.608
0.611,0.695,0.685,0.598,0.652,0.548,0.543,0.644,0.607
0.609,0.694,0.684,0.597,0.649,0.545,0.543,0.643,0.603
0.609,0.693,0.683,0.593,0.648,0.544,0.539,0.642,0.602
0.609,0.692,0.682,0.591,0.647,0.541,0.537,0.641,0.595
0.607,0.691,0.68,0.59,0.646,0.539,0.534,0.634,0.588
0.606,0.69,0.679,0.583,0.645,0.538,0.531,0.633,0.588
0.6,0.689,0.677,0.571,0.644,0.537,0.527,0.632,0.585
0.599,0.688,0.676,0.571,0.643,0.536,0.526,0.63,0.582
0.598,0.687,0.675,0.568,0.641,0.535,0.524,0.628,0.576
0.597,0.685,0.674,0.565,0.64,0.534,0.524,0.627,0.574
0.595,0.683,0.672,0.559,0.639,0.533,0.524,0.627,0.572
0.594,0.682,0.671,0.557,0.638,0.532,0.511,0.625,0.569
0.593,0.681,0.67,0.555,0.637,0.531,0.511,0.624,0.566
0.592,0.68,0.669,0.552,0.636,0.529,0.511,0.624,0.565
0.59,0.679,0.668,0.549,0.635,0.528,0.511,0.624,0.565
0.589,0.678,0.667,0.548,0.632,0.525,0.511,0.623,0.562
0.588,0.677,0.664,0.548,0.631,0.521,0.511,0.623,0.561
0.586,0.676,0.663,0.545,0.631,0.52,0.505,0.622,0.559
0.583,0.675,0.663,0.544,0.63,0.519,0.505,0.619,0.557
0.576,0.674,0.662,0.542,0.629,0.516,0.505,0.616,0.542
0.574,0.673,0.662,0.54,0.628,0.515,0.505,0.612,0.54
0.573,0.672,0.661,0.538,0.627,0.514,0.503,0.611,0.535
0.572,0.668,0.66,0.533,0.625,0.512,0.502,0.61,0.534
0.572,0.667,0.658,0.532,0.624,0.508,0.497,0.609,0.531
0.572,0.667,0.657,0.529,0.623,0.506,0.492,0.608,0.53
0.568,0.666,0.656,0.528,0.621,0.5,0.492,0.608,0.529
0.567,0.665,0.655,0.527,0.62,0.498,0.492,0.607,0.529
0.566,0.664,0.654,0.527,0.616,0.497,0.492,0.607,0.529
0.565,0.663,0.653,0.527,0.615,0.493,0.49,0.606,0.527
0.562,0.662,0.651,0.525,0.612,0.491,0.488,0.604,0.526
0.561,0.66,0.65,0.524,0.611,0.49,0.486,0.603,0.519
0.558,0.658,0.649,0.517,0.61,0.489,0.486,0.603,0.518
0.548,0.657,0.648,0.516,0.609,0.482,0.486,0.602,0.513
0.534,0.656,0.648,0.511,0.608,0.479,0.486,0.601,0.506
0.534,0.655,0.647,0.504,0.606,0.477,0.486,0.6,0.502
0.534,0.654,0.646,0.5,0.605,0.476,0.486,0.599,0.497
0.534,0.653,0.645,0.495,0.604,0.474,0.486,0.598,0.496
0.533,0.651,0.644,0.494,0.602,0.471,0.481,0.597,0.494
0.53,0.65,0.643,0.492,0.601,0.469,0.481,0.596,0.481
0.529,0.648,0.642,0.479,0.6,0.467,0.481,0.595,0.48
0.529,0.647,0.641,0.478,0.6,0.459,0.481,0.594,0.479
0.525,0.645,0.64,0.477,0.599,0.448,0.481,0.593,0.478
0.524,0.643,0.639,0.476,0.598,0.445,0.481,0.59,0.476
0.524,0.642,0.636,0.471,0.597,0.445,0.479,0.59,0.471
0.523,0.641,0.636,0.467,0.596,0.441,0.479,0.59,0.467
0.523,0.64,0.635,0.465,0.595,0.44,0.477,0.589,0.465
0.519,0.639,0.634,0.463,0.594,0.439,0.474,0.584,0.463
0.517,0.638,0.631,0.46,0.592,0.438,0.474,0.583,0.46
0.515,0.635,0.629,0.459,0.591,0.433,0.474,0.583,0.459
0.502,0.634,0.628,0.459,0.59,0.432,0.47,0.582,0.459
0.501,0.633,0.626,0.454,0.589,0.431,0.47,0.581,0.457
0.5,0.632,0.625,0.452,0.588,0.43,0.47,0.581,0.457
0.5,0.631,0.624,0.452,0.587,0.425,0.469,0.58,0.449
0.489,0.63,0.622,0.444,0.586,0.424,0.468,0.577,0.449
0.489,0.629,0.62,0.444,0.582,0.422,0.467,0.575,0.448
0.487,0.626,0.619,0.443,0.58,0.421,0.465,0.574,0.443
0.487,0.625,0.618,0.438,0.579,0.419,0.465,0.573,0.443
0.485,0.624,0.617,0.438,0.577,0.416,0.465,0.569,0.439
0.479,0.623,0.616,0.434,0.575,0.415,0.465,0.567,0.437
0.478,0.622,0.615,0.432,0.572,0.414,0.464,0.566,0.427
0.477,0.621,0.614,0.432,0.57,0.413,0.459,0.566,0.425
0.477,0.62,0.613,0.422,0.569,0.412,0.457,0.565,0.425
0.476,0.619,0.612,0.417,0.563,0.394,0.457,0.563,0.422
0.475,0.618,0.611,0.415,0.563,0.39,0.454,0.563,0.42
0.475,0.616,0.61,0.415,0.561,0.389,0.452,0.562,0.419
0.473,0.615,0.61,0.412,0.56,0.388,0.434,0.561,0.418
0.472,0.614,0.609,0.41,0.559,0.387,0.431,0.561,0.408
0.471,0.613,0.608,0.409,0.556,0.384,0.431,0.559,0.408
0.471,0.612,0.607,0.408,0.553,0.38,0.43,0.559,0.407
0.459,0.611,0.605,0.398,0.55,0.378,0.427,0.558,0.403
0.458,0.61,0.605,0.397,0.55,0.376,0.427,0.557,0.402
0.456,0.606,0.604,0.397,0.546,0.373,0.427,0.557,0.401
0.453,0.605,0.603,0.396,0.546,0.367,0.427,0.556,0.4
0.451,0.603,0.602,0.392,0.543,0.362,0.427,0.555,0.399
0.447,0.602,0.6,0.391,0.542,0.358,0.426,0.554,0.393
0.447,0.601,0.599,0.39,0.537,0.357,0.423,0.554,0.388
0.446,0.599,0.598,0.389,0.535,0.354,0.419,0.554,0.386
0.446,0.598,0.597,0.388,0.531,0.354,0.411,0.553,0.385
0.446,0.597,0.596,0.382,0.531,0.353,0.411,0.552,0.382
0.445,0.596,0.596,0.377,0.53,0.348,0.405,0.549,0.378
0.442,0.595,0.596,0.375,0.529,0.348,0.396,0.549,0.377
0.441,0.594,0.595,0.374,0.519,0.336,0.396,0.548,0.359
0.441,0.593,0.593,0.371,0.517,0.334,0.394,0.547,0.356
0.44,0.592,0.592,0.367,0.516,0.333,0.394,0.546,0.354
0.438,0.59,0.592,0.366,0.515,0.33,0.392,0.543,0.353
0.433,0.589,0.591,0.348,0.514,0.328,0.389,0.542,0.346
0.432,0.588,0.591,0.345,0.511,0.327,0.389,0.541,0.342
0.432,0.583,0.586,0.343,0.505,0.319,0.389,0.54,0.339
0.431,0.582,0.585,0.342,0.503,0.311,0.389,0.539,0.338
0.43,0.58,0.584,0.335,0.503,0.309,0.389,0.537,0.337
0.429,0.578,0.583,0.331,0.5,0.299,0.389,0.536,0.331
0.423,0.577,0.58,0.328,0.5,0.293,0.387,0.535,0.323
0.422,0.576,0.579,0.327,0.499,0.292,0.386,0.535,0.322
