_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.99,0.99,0.987,0.985,0.99,0.988,0.99,0.99,0.985
0.989,0.989,0.984,0.984,0.989,0.987,0.989,0.989,0.984
0.988,0.988,0.982,0.983,0.988,0.986,0.986,0.988,0.983
0.987,0.987,0.981,0.982,0.987,0.985,0.985,0.987,0.982
0.986,0.986,0.98,0.981,0.986,0.984,0.984,0.986,0.981
0.985,0.985,0.979,0.98,0.985,0.983,0.983,0.985,0.98
0.984,0.984,0.977,0.979,0.984,0.979,0.982,0.984,0.979
0.983,0.983,0.976,0.977,0.983,0.977,0.981,0.983,0.977
0.976,0.982,0.975,0.976,0.982,0.976,0.98,0.982,0.976
0.975,0.981,0.973,0.975,0.981,0.975,0.979,0.981,0.975
0.974,0.98,0.972,0.974,0.98,0.974,0.978,0.98,0.974
0.973,0.979,0.97,0.973,0.979,0.973,0.976,0.979,0.973
0.972,0.978,0.969,0.972,0.978,0.972,0.975,0.978,0.972
0.971,0.977,0.968,0.97,0.977,0.971,0.974,0.977,0.97
0.97,0.976,0.967,0.969,0.976,0.97,0.973,0.975,0.969
0.969,0.975,0.966,0.968,0.975,0.969,0.972,0.974,0.968
0.968,0.974,0.965,0.967,0.974,0.968,0.971,0.973,0.967
0.966,0.973,0.961,0.965,0.973,0.967,0.97,0.972,0.965
0.965,0.972,0.961,0.964,0.972,0.966,0.969,0.971,0.964
0.964,0.971,0.96,0.963,0.971,0.965,0.967,0.97,0.963
0.963,0.97,0.957,0.962,0.97,0.964,0.967,0.969,0.962
0.962,0.969,0.949,0.959,0.969,0.963,0.966,0.968,0.959
0.961,0.968,0.947,0.958,0.968,0.962,0.965,0.967,0.958
0.96,0.967,0.942,0.957,0.967,0.961,0.963,0.966,0.957
0.958,0.966,0.941,0.956,0.966,0.96,0.962,0.966,0.956
0.957,0.965,0.939,0.953,0.965,0.958,0.96,0.965,0.953
0.954,0.964,0.939,0.952,0.964,0.957,0.959,0.964,0.952
0.953,0.963,0.938,0.951,0.963,0.956,0.956,0.963,0.951
0.953,0.962,0.937,0.95,0.962,0.955,0.955,0.962,0.95
0.951,0.961,0.936,0.949,0.961,0.954,0.955,0.961,0.949
0.95,0.96,0.936,0.948,0.96,0.946,0.952,0.96,0.948
0.949,0.959,0.925,0.947,0.959,0.945,0.951,0.959,0.947
0.948,0.958,0.923,0.946,0.958,0.944,0.947,0.958,0.946
0.947,0.957,0.921,0.945,0.957,0.943,0.945,0.957,0.945
0.946,0.956,0.909,0.944,0.956,0.941,0.944,0.956,0.944
0.945,0.955,0.908,0.943,0.955,0.94,0.943,0.955,0.943
0.943,0.954,0.907,0.942,0.954,0.938,0.94,0.954,0.942
0.942,0.953,0.907,0.942,0.953,0.937,0.94,0.953,0.942
0.941,0.952,0.906,0.942,0.952,0.936,0.937,0.952,0.942
0.94,0.951,0.906,0.942,0.951,0.935,0.936,0.951,0.942
0.939,0.95,0.905,0.938,0.95,0.934,0.935,0.95,0.938
0.938,0.949,0.904,0.936,0.949,0.928,0.935,0.949,0.936
0.937,0.948,0.903,0.935,0.948,0.927,0.932,0.948,0.935
0.936,0.947,0.903,0.934,0.947,0.926,0.931,0.947,0.934
0.935,0.946,0.902,0.933,0.946,0.925,0.927,0.946,0.933
0.934,0.945,0.9,0.932,0.945,0.924,0.926,0.945,0.932
0.933,0.944,0.899,0.928,0.944,0.923,0.923,0.944,0.928
