_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803
0.802,0.803,0.732,0.732,0.802,0.803,0.803,0.802,0.732
0.801,0.802,0.732,0.732,0.801,0.802,0.803,0.801,0.732
0.552,0.801,0.732,0.732,0.8,0.801,0.802,0.799,0.732
0.552,0.8,0.732,0.732,0.799,0.8,0.802,0.798,0.732
0.551,0.799,0.731,0.731,0.798,0.8,0.802,0.797,0.731
0.55,0.798,0.552,0.552,0.797,0.799,0.802,0.796,0.552
0.294,0.798,0.551,0.551,0.796,0.799,0.796,0.795,0.551
0.294,0.797,0.551,0.551,0.795,0.798,0.796,0.794,0.551
0.293,0.796,0.551,0.55,0.794,0.797,0.761,0.793,0.55
0.289,0.764,0.55,0.55,0.793,0.797,0.761,0.792,0.55
0.288,0.763,0.541,0.541,0.792,0.797,0.723,0.791,0.541
0.277,0.762,0.54,0.54,0.791,0.796,0.723,0.79,0.54
0.277,0.761,0.54,0.54,0.79,0.796,0.686,0.789,0.54
0.277,0.755,0.54,0.536,0.789,0.795,0.686,0.787,0.536
0.272,0.754,0.536,0.536,0.788,0.794,0.686,0.786,0.536
0.265,0.753,0.536,0.536,0.787,0.793,0.686,0.785,0.536
0.265,0.752,0.536,0.535,0.786,0.793,0.686,0.784,0.535
0.248,0.752,0.536,0.535,0.785,0.793,0.686,0.783,0.535
0.218,0.751,0.536,0.535,0.784,0.792,0.685,0.782,0.535
0.218,0.751,0.536,0.534,0.783,0.792,0.685,0.781,0.534
0.218,0.75,0.535,0.533,0.782,0.792,0.685,0.78,0.533
0.192,0.749,0.535,0.531,0.782,0.792,0.685,0.78,0.531
0.171,0.749,0.297,0.531,0.781,0.792,0.685,0.779,0.531
0.171,0.748,0.297,0.53,0.78,0.791,0.658,0.778,0.53
0.167,0.747,0.297,0.53,0.779,0.791,0.574,0.777,0.53
0.167,0.747,0.297,0.53,0.778,0.791,0.574,0.775,0.53
0.147,0.746,0.297,0.529,0.777,0.79,0.574,0.774,0.529
0.142,0.745,0.297,0.528,0.777,0.79,0.574,0.773,0.528
0.142,0.744,0.297,0.527,0.776,0.789,0.574,0.772,0.527
0.142,0.744,0.297,0.527,0.775,0.789,0.574,0.771,0.527
0.139,0.744,0.297,0.526,0.774,0.789,0.573,0.77,0.526
0.139,0.743,0.297,0.526,0.774,0.789,0.573,0.769,0.526
0.139,0.742,0.297,0.526,0.773,0.788,0.573,0.768,0.526
0.139,0.742,0.297,0.523,0.772,0.787,0.573,0.767,0.523
0.023,0.742,0.297,0.522,0.771,0.787,0.573,0.766,0.522
0.023,0.741,0.297,0.521,0.77,0.786,0.573,0.765,0.521
0.023,0.74,0.297,0.52,0.769,0.785,0.573,0.763,0.52
0.023,0.739,0.297,0.297,0.768,0.784,0.573,0.762,0.297
0.023,0.739,0.297,0.297,0.767,0.783,0.573,0.761,0.297
0.023,0.737,0.297,0.297,0.766,0.782,0.573,0.76,0.297
0.023,0.736,0.297,0.297,0.765,0.781,0.573,0.759,0.297
0.023,0.735,0.297,0.297,0.764,0.781,0.573,0.758,0.297
0.023,0.734,0.297,0.297,0.763,0.78,0.573,0.756,0.297
0.023,0.733,0.297,0.297,0.763,0.779,0.573,0.755,0.297
0.023,0.732,0.297,0.297,0.762,0.777,0.573,0.754,0.297
0.023,0.731,0.297,0.297,0.762,0.777,0.573,0.753,0.297
