_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.943,0.896,0.916,0.942,0.933,0.899,0.918,0.916
0.923,0.942,0.895,0.915,0.941,0.928,0.899,0.917,0.915
0.922,0.941,0.895,0.914,0.94,0.927,0.896,0.917,0.914
0.921,0.94,0.895,0.913,0.939,0.926,0.894,0.916,0.913
0.92,0.939,0.895,0.912,0.938,0.925,0.894,0.915,0.912
0.919,0.938,0.894,0.911,0.937,0.924,0.892,0.914,0.911
0.917,0.937,0.894,0.91,0.936,0.923,0.892,0.913,0.91
0.916,0.935,0.894,0.909,0.935,0.922,0.89,0.912,0.909
0.914,0.934,0.893,0.908,0.934,0.921,0.89,0.911,0.908
0.913,0.933,0.889,0.907,0.933,0.919,0.889,0.91,0.907
0.912,0.932,0.889,0.906,0.932,0.918,0.888,0.909,0.906
0.911,0.931,0.888,0.905,0.931,0.917,0.885,0.908,0.905
0.91,0.93,0.886,0.904,0.93,0.916,0.884,0.907,0.904
0.909,0.929,0.885,0.902,0.929,0.915,0.884,0.906,0.902
0.908,0.928,0.885,0.901,0.928,0.914,0.88,0.905,0.901
0.907,0.927,0.885,0.9,0.927,0.913,0.878,0.904,0.9
0.906,0.926,0.879,0.899,0.926,0.912,0.878,0.903,0.899
0.905,0.925,0.877,0.898,0.925,0.911,0.875,0.902,0.898
0.903,0.924,0.877,0.897,0.924,0.91,0.872,0.901,0.897
0.903,0.923,0.876,0.896,0.923,0.909,0.87,0.9,0.896
0.902,0.922,0.876,0.894,0.922,0.908,0.87,0.899,0.894
0.901,0.921,0.87,0.881,0.921,0.906,0.868,0.898,0.881
0.9,0.92,0.866,0.88,0.92,0.905,0.866,0.897,0.88
0.899,0.919,0.865,0.879,0.919,0.904,0.866,0.896,0.879
0.898,0.918,0.864,0.879,0.918,0.898,0.864,0.895,0.879
0.897,0.917,0.863,0.876,0.917,0.897,0.86,0.894,0.876
0.896,0.916,0.863,0.875,0.916,0.896,0.86,0.893,0.875
0.895,0.915,0.862,0.87,0.914,0.895,0.859,0.891,0.87
0.894,0.914,0.861,0.869,0.913,0.894,0.858,0.89,0.869
0.893,0.913,0.861,0.868,0.912,0.893,0.858,0.889,0.868
0.891,0.912,0.86,0.867,0.911,0.892,0.853,0.888,0.867
0.89,0.911,0.859,0.866,0.91,0.891,0.852,0.887,0.866
0.889,0.91,0.858,0.865,0.909,0.887,0.851,0.886,0.865
0.888,0.909,0.858,0.865,0.908,0.884,0.841,0.885,0.865
0.887,0.908,0.858,0.864,0.907,0.883,0.841,0.879,0.864
0.867,0.907,0.857,0.863,0.906,0.882,0.841,0.878,0.863
0.866,0.906,0.857,0.862,0.905,0.881,0.827,0.872,0.862
0.865,0.905,0.856,0.861,0.904,0.88,0.827,0.871,0.861
0.863,0.904,0.853,0.86,0.903,0.878,0.822,0.866,0.86
0.862,0.903,0.852,0.859,0.902,0.877,0.822,0.865,0.859
0.861,0.902,0.851,0.858,0.901,0.876,0.814,0.864,0.858
0.858,0.901,0.848,0.857,0.9,0.875,0.814,0.863,0.857
0.857,0.9,0.847,0.856,0.899,0.874,0.814,0.862,0.856
0.856,0.899,0.847,0.855,0.898,0.873,0.814,0.861,0.855
0.853,0.898,0.846,0.854,0.897,0.872,0.814,0.859,0.854
0.852,0.897,0.845,0.853,0.896,0.871,0.81,0.858,0.853
0.851,0.896,0.844,0.852,0.895,0.87,0.807,0.857,0.852
0.846,0.895,0.843,0.851,0.894,0.869,0.807,0.856,0.851
0.845,0.894,0.843,0.85,0.893,0.867,0.804,0.855,0.85
0.844,0.893,0.842,0.848,0.892,0.866,0.802,0.853,0.848
0.843,0.892,0.842,0.847,0.891,0.865,0.802,0.852,0.847
0.842,0.891,0.842,0.846,0.89,0.864,0.798,0.851,0.846
0.84,0.89,0.842,0.845,0.889,0.86,0.797,0.849,0.845
0.839,0.888,0.841,0.844,0.888,0.854,0.796,0.848,0.844
0.838,0.887,0.84,0.843,0.887,0.853,0.796,0.846,0.843
0.836,0.886,0.84,0.842,0.886,0.852,0.795,0.844,0.842
0.835,0.885,0.839,0.841,0.885,0.851,0.794,0.843,0.841
0.832,0.884,0.838,0.84,0.884,0.85,0.793,0.842,0.84
0.831,0.883,0.837,0.839,0.883,0.849,0.786,0.841,0.839
0.829,0.882,0.837,0.838,0.882,0.848,0.785,0.837,0.838
0.828,0.881,0.836,0.837,0.881,0.847,0.784,0.836,0.837
0.827,0.88,0.836,0.836,0.88,0.846,0.778,0.835,0.836
0.825,0.879,0.835,0.835,0.879,0.845,0.778,0.834,0.835
0.824,0.878,0.834,0.834,0.878,0.844,0.773,0.833,0.834
0.823,0.877,0.833,0.833,0.877,0.843,0.773,0.832,0.833
0.823,0.876,0.832,0.832,0.876,0.842,0.773,0.831,0.832
0.822,0.875,0.832,0.831,0.875,0.841,0.769,0.83,0.831
0.821,0.874,0.832,0.83,0.874,0.84,0.767,0.829,0.83
0.82,0.873,0.831,0.829,0.873,0.839,0.767,0.828,0.829
0.813,0.872,0.83,0.828,0.872,0.838,0.767,0.827,0.828
0.812,0.871,0.826,0.827,0.871,0.837,0.766,0.826,0.827
0.811,0.87,0.826,0.826,0.87,0.836,0.762,0.825,0.826
0.81,0.869,0.826,0.825,0.869,0.835,0.76,0.824,0.825
0.809,0.868,0.826,0.824,0.867,0.834,0.756,0.823,0.824
0.808,0.867,0.825,0.823,0.866,0.832,0.753,0.822,0.823
0.807,0.866,0.825,0.822,0.865,0.83,0.752,0.821,0.822
0.806,0.864,0.823,0.821,0.864,0.83,0.748,0.817,0.821
0.805,0.863,0.823,0.82,0.863,0.829,0.748,0.816,0.82
0.804,0.862,0.822,0.819,0.862,0.828,0.748,0.815,0.819
0.802,0.861,0.821,0.817,0.861,0.823,0.747,0.807,0.817
0.801,0.86,0.82,0.816,0.86,0.822,0.743,0.805,0.816
0.799,0.859,0.819,0.815,0.859,0.821,0.742,0.804,0.815
0.793,0.858,0.818,0.814,0.856,0.82,0.742,0.803,0.814
0.792,0.857,0.818,0.813,0.855,0.818,0.742,0.798,0.813
0.791,0.856,0.813,0.812,0.854,0.817,0.742,0.797,0.812
0.787,0.855,0.813,0.811,0.853,0.815,0.742,0.795,0.811
0.786,0.854,0.812,0.81,0.852,0.811,0.736,0.794,0.81
0.786,0.853,0.812,0.809,0.851,0.809,0.736,0.793,0.809
0.785,0.852,0.811,0.808,0.85,0.808,0.733,0.793,0.808
0.784,0.851,0.81,0.807,0.849,0.807,0.733,0.792,0.807
0.783,0.85,0.81,0.806,0.848,0.803,0.731,0.791,0.806
0.782,0.849,0.81,0.805,0.843,0.802,0.73,0.79,0.805
0.781,0.848,0.809,0.804,0.842,0.801,0.713,0.789,0.804
0.78,0.847,0.809,0.803,0.841,0.8,0.709,0.786,0.803
0.779,0.846,0.809,0.802,0.84,0.799,0.707,0.785,0.802
0.778,0.845,0.808,0.801,0.839,0.798,0.707,0.784,0.801
0.777,0.844,0.808,0.797,0.839,0.797,0.704,0.783,0.797
0.776,0.843,0.807,0.796,0.838,0.796,0.703,0.782,0.796
0.775,0.842,0.807,0.794,0.837,0.795,0.703,0.776,0.794
0.774,0.841,0.806,0.793,0.836,0.791,0.703,0.775,0.793
0.773,0.84,0.805,0.792,0.833,0.79,0.699,0.774,0.792
0.772,0.839,0.804,0.791,0.831,0.789,0.699,0.771,0.791
0.77,0.838,0.804,0.79,0.83,0.788,0.699,0.77,0.79
0.769,0.837,0.804,0.789,0.829,0.787,0.699,0.769,0.789
0.768,0.836,0.803,0.787,0.828,0.785,0.697,0.768,0.787
0.768,0.835,0.802,0.786,0.826,0.784,0.697,0.767,0.786
0.767,0.834,0.801,0.785,0.825,0.783,0.697,0.766,0.785
0.756,0.833,0.801,0.783,0.824,0.782,0.697,0.765,0.783
0.755,0.832,0.8,0.782,0.823,0.781,0.697,0.764,0.782
0.754,0.831,0.799,0.78,0.821,0.78,0.697,0.759,0.78
0.752,0.83,0.797,0.779,0.82,0.779,0.691,0.756,0.779
0.744,0.829,0.794,0.777,0.819,0.777,0.688,0.755,0.777
0.743,0.828,0.794,0.774,0.818,0.776,0.688,0.754,0.774
0.737,0.827,0.793,0.773,0.817,0.775,0.685,0.752,0.773
0.736,0.826,0.792,0.772,0.816,0.774,0.685,0.751,0.772
0.735,0.825,0.79,0.771,0.816,0.773,0.685,0.751,0.771
0.734,0.824,0.789,0.77,0.815,0.771,0.685,0.75,0.77
0.733,0.823,0.789,0.769,0.814,0.77,0.683,0.749,0.769
0.732,0.822,0.788,0.767,0.813,0.768,0.679,0.748,0.767
0.727,0.821,0.787,0.766,0.812,0.767,0.676,0.747,0.766
0.726,0.82,0.786,0.765,0.81,0.766,0.676,0.746,0.765
0.725,0.819,0.785,0.764,0.809,0.765,0.673,0.741,0.764
0.722,0.817,0.783,0.763,0.806,0.764,0.672,0.74,0.763
0.716,0.816,0.782,0.762,0.802,0.763,0.671,0.734,0.762
0.715,0.815,0.781,0.761,0.801,0.762,0.671,0.733,0.761
0.712,0.814,0.78,0.76,0.798,0.761,0.665,0.73,0.76
0.711,0.813,0.778,0.758,0.797,0.76,0.651,0.729,0.758
0.711,0.811,0.777,0.757,0.796,0.759,0.649,0.728,0.757
0.699,0.81,0.776,0.755,0.795,0.758,0.649,0.727,0.755
0.696,0.809,0.776,0.754,0.794,0.757,0.643,0.727,0.754
0.688,0.808,0.775,0.753,0.793,0.754,0.64,0.721,0.753
0.687,0.807,0.774,0.752,0.792,0.748,0.634,0.719,0.752
0.686,0.806,0.774,0.751,0.791,0.747,0.634,0.717,0.751
0.685,0.805,0.772,0.75,0.79,0.746,0.634,0.715,0.75
0.674,0.804,0.771,0.749,0.787,0.745,0.634,0.713,0.749
0.674,0.803,0.77,0.748,0.786,0.744,0.634,0.712,0.748
0.673,0.802,0.77,0.746,0.785,0.743,0.634,0.711,0.746
0.672,0.801,0.768,0.745,0.784,0.742,0.634,0.71,0.745
0.671,0.8,0.767,0.742,0.783,0.741,0.634,0.709,0.742
0.67,0.799,0.766,0.741,0.782,0.74,0.634,0.707,0.741
0.669,0.798,0.766,0.74,0.781,0.739,0.633,0.706,0.74
0.668,0.797,0.765,0.738,0.78,0.738,0.629,0.705,0.738
0.667,0.795,0.764,0.737,0.779,0.737,0.629,0.703,0.737
0.666,0.794,0.762,0.736,0.778,0.736,0.629,0.702,0.736
0.657,0.793,0.761,0.727,0.777,0.734,0.627,0.7,0.727
0.656,0.791,0.76,0.726,0.776,0.733,0.626,0.699,0.726
0.655,0.79,0.76,0.725,0.775,0.732,0.625,0.698,0.725
0.654,0.789,0.76,0.723,0.774,0.729,0.621,0.697,0.723
0.653,0.788,0.759,0.721,0.773,0.726,0.618,0.696,0.721
0.652,0.787,0.759,0.72,0.772,0.725,0.601,0.694,0.72
0.647,0.786,0.758,0.719,0.772,0.724,0.601,0.69,0.719
0.647,0.785,0.757,0.718,0.771,0.723,0.601,0.689,0.718
0.646,0.784,0.756,0.717,0.77,0.72,0.601,0.688,0.717
0.645,0.783,0.754,0.716,0.769,0.718,0.595,0.684,0.716
0.644,0.782,0.753,0.715,0.768,0.714,0.595,0.683,0.715
0.644,0.78,0.752,0.708,0.76,0.713,0.593,0.682,0.708
0.643,0.779,0.752,0.707,0.759,0.712,0.591,0.681,0.707
0.636,0.778,0.751,0.706,0.758,0.711,0.589,0.677,0.706
0.634,0.777,0.751,0.705,0.757,0.71,0.589,0.675,0.705
0.609,0.776,0.75,0.704,0.756,0.709,0.587,0.674,0.704
0.609,0.774,0.75,0.703,0.755,0.707,0.587,0.673,0.703
0.608,0.773,0.749,0.686,0.754,0.706,0.587,0.672,0.686
0.607,0.772,0.749,0.682,0.753,0.705,0.587,0.671,0.682
0.606,0.771,0.749,0.675,0.752,0.704,0.584,0.67,0.675
0.59,0.77,0.748,0.672,0.751,0.698,0.582,0.668,0.672
0.588,0.768,0.747,0.668,0.75,0.689,0.58,0.667,0.668
0.587,0.767,0.746,0.667,0.746,0.687,0.58,0.666,0.667
0.585,0.766,0.745,0.666,0.745,0.686,0.58,0.665,0.666
0.584,0.765,0.744,0.664,0.744,0.679,0.58,0.662,0.664
0.584,0.764,0.743,0.664,0.742,0.674,0.58,0.661,0.664
0.583,0.763,0.743,0.664,0.725,0.673,0.58,0.66,0.664
0.582,0.762,0.741,0.663,0.722,0.671,0.555,0.659,0.663
0.58,0.761,0.741,0.661,0.721,0.666,0.555,0.659,0.661
0.577,0.759,0.74,0.661,0.719,0.664,0.555,0.659,0.661
0.576,0.758,0.709,0.66,0.718,0.663,0.555,0.659,0.66
0.575,0.757,0.709,0.658,0.716,0.662,0.555,0.656,0.658
0.569,0.756,0.708,0.657,0.715,0.66,0.555,0.653,0.657
0.566,0.755,0.707,0.654,0.714,0.657,0.555,0.646,0.654
0.555,0.754,0.706,0.653,0.713,0.656,0.555,0.645,0.653
0.555,0.753,0.705,0.653,0.712,0.652,0.555,0.645,0.653
0.536,0.752,0.705,0.65,0.711,0.65,0.554,0.644,0.65
0.536,0.751,0.704,0.649,0.71,0.649,0.552,0.643,0.649
0.531,0.75,0.702,0.645,0.709,0.648,0.551,0.641,0.645
0.528,0.749,0.701,0.639,0.708,0.646,0.55,0.641,0.639
0.527,0.748,0.701,0.638,0.708,0.645,0.55,0.64,0.638
0.526,0.746,0.701,0.635,0.707,0.64,0.55,0.633,0.635
0.525,0.743,0.701,0.634,0.706,0.635,0.55,0.631,0.634
0.525,0.742,0.701,0.633,0.705,0.633,0.544,0.629,0.633
0.524,0.741,0.7,0.632,0.704,0.632,0.542,0.628,0.632
0.523,0.74,0.699,0.631,0.703,0.631,0.541,0.623,0.631
0.522,0.739,0.698,0.63,0.702,0.628,0.514,0.619,0.63
0.515,0.738,0.696,0.63,0.701,0.623,0.514,0.619,0.63
0.513,0.737,0.696,0.63,0.7,0.621,0.514,0.619,0.63
0.505,0.734,0.695,0.629,0.699,0.619,0.508,0.619,0.629
0.504,0.733,0.694,0.628,0.698,0.607,0.505,0.619,0.628
0.502,0.732,0.693,0.628,0.697,0.607,0.505,0.619,0.628
0.502,0.731,0.693,0.616,0.696,0.606,0.505,0.618,0.616
0.501,0.729,0.692,0.615,0.695,0.603,0.503,0.617,0.615
0.5,0.728,0.691,0.614,0.693,0.596,0.503,0.616,0.614
0.5,0.727,0.691,0.613,0.692,0.589,0.503,0.616,0.613
0.498,0.726,0.691,0.61,0.691,0.587,0.503,0.616,0.61
0.494,0.725,0.69,0.609,0.69,0.587,0.503,0.615,0.609
0.483,0.724,0.689,0.608,0.689,0.587,0.503,0.612,0.608
0.478,0.723,0.689,0.607,0.688,0.585,0.503,0.611,0.607
0.459,0.722,0.684,0.606,0.687,0.584,0.502,0.61,0.606
0.455,0.72,0.682,0.605,0.686,0.584,0.497,0.606,0.605
0.454,0.719,0.682,0.601,0.685,0.582,0.497,0.601,0.601
0.453,0.718,0.681,0.6,0.684,0.581,0.487,0.6,0.6
0.449,0.717,0.681,0.599,0.683,0.578,0.487,0.599,0.599
0.449,0.716,0.681,0.598,0.683,0.576,0.487,0.596,0.598
0.447,0.713,0.669,0.596,0.682,0.575,0.487,0.596,0.596
0.447,0.712,0.668,0.594,0.681,0.574,0.487,0.596,0.594
0.446,0.711,0.668,0.591,0.68,0.573,0.485,0.593,0.591
0.446,0.707,0.668,0.59,0.678,0.564,0.485,0.593,0.59
0.445,0.706,0.667,0.589,0.673,0.563,0.481,0.592,0.589
0.422,0.705,0.667,0.587,0.672,0.562,0.481,0.59,0.587
0.419,0.704,0.667,0.586,0.671,0.556,0.481,0.582,0.586
0.419,0.703,0.666,0.585,0.67,0.556,0.475,0.582,0.585
0.419,0.702,0.665,0.584,0.669,0.554,0.469,0.58,0.584
0.419,0.701,0.664,0.583,0.668,0.554,0.468,0.579,0.583
0.368,0.7,0.663,0.581,0.668,0.551,0.467,0.57,0.581
0.315,0.699,0.662,0.58,0.668,0.55,0.465,0.57,0.58
0.313,0.698,0.662,0.578,0.667,0.548,0.462,0.569,0.578
0.312,0.697,0.661,0.577,0.666,0.548,0.462,0.568,0.577
0.312,0.696,0.66,0.575,0.666,0.546,0.459,0.567,0.575
0.312,0.695,0.66,0.574,0.664,0.545,0.455,0.567,0.574
0.312,0.693,0.659,0.57,0.662,0.544,0.455,0.566,0.57
0.312,0.692,0.658,0.566,0.661,0.541,0.455,0.565,0.566
0.312,0.69,0.657,0.565,0.66,0.539,0.455,0.558,0.565
0.29,0.689,0.656,0.564,0.659,0.538,0.455,0.557,0.564
0.29,0.688,0.655,0.563,0.658,0.537,0.455,0.557,0.563
0.29,0.687,0.654,0.563,0.657,0.536,0.455,0.556,0.563
0.29,0.686,0.654,0.553,0.656,0.535,0.455,0.555,0.553
0.29,0.685,0.653,0.549,0.655,0.533,0.455,0.555,0.549
0.29,0.683,0.653,0.546,0.654,0.53,0.455,0.555,0.546
0.289,0.681,0.652,0.542,0.651,0.521,0.455,0.554,0.542
0.287,0.68,0.651,0.541,0.646,0.52,0.455,0.552,0.541
0.286,0.679,0.651,0.538,0.645,0.519,0.424,0.551,0.538
0.286,0.676,0.65,0.532,0.644,0.516,0.424,0.551,0.532
0.284,0.675,0.649,0.531,0.641,0.514,0.424,0.55,0.531
0.284,0.674,0.648,0.531,0.64,0.509,0.424,0.547,0.531
0.284,0.673,0.648,0.531,0.637,0.506,0.424,0.542,0.53
0.247,0.672,0.647,0.53,0.635,0.503,0.424,0.541,0.53
0.247,0.671,0.646,0.53,0.633,0.502,0.421,0.538,0.53
0.246,0.67,0.645,0.53,0.632,0.501,0.421,0.537,0.518
0.246,0.669,0.644,0.518,0.631,0.491,0.416,0.534,0.515
0.245,0.668,0.643,0.515,0.63,0.484,0.415,0.533,0.509
0.244,0.667,0.642,0.509,0.629,0.482,0.414,0.532,0.506
0.244,0.665,0.641,0.506,0.627,0.481,0.413,0.53,0.504
0.243,0.664,0.64,0.504,0.626,0.476,0.413,0.529,0.503
0.242,0.663,0.64,0.503,0.624,0.475,0.413,0.528,0.496
0.242,0.662,0.638,0.496,0.623,0.474,0.408,0.524,0.489
0.241,0.661,0.637,0.489,0.621,0.467,0.408,0.524,0.485
0.24,0.66,0.636,0.485,0.617,0.466,0.404,0.522,0.481
0.24,0.658,0.636,0.481,0.616,0.466,0.404,0.521,0.48
0.24,0.657,0.635,0.48,0.615,0.465,0.404,0.521,0.48
0.24,0.656,0.633,0.48,0.614,0.463,0.404,0.52,0.476
0.24,0.655,0.632,0.476,0.613,0.462,0.404,0.519,0.469
0.187,0.654,0.632,0.469,0.61,0.46,0.404,0.516,0.467
0.114,0.653,0.632,0.467,0.608,0.459,0.404,0.514,0.466
0.099,0.652,0.632,0.466,0.599,0.457,0.404,0.513,0.465
0.099,0.651,0.631,0.465,0.597,0.457,0.404,0.512,0.463
0.099,0.651,0.63,0.463,0.597,0.455,0.404,0.511,0.456
0.099,0.65,0.63,0.456,0.596,0.454,0.404,0.509,0.455
0.099,0.649,0.629,0.455,0.595,0.453,0.404,0.508,0.454
0.098,0.648,0.628,0.454,0.594,0.414,0.404,0.508,0.452
0.098,0.647,0.627,0.452,0.592,0.41,0.404,0.506,0.438
0.098,0.645,0.627,0.438,0.587,0.41,0.404,0.505,0.438
0.098,0.644,0.627,0.438,0.586,0.409,0.404,0.505,0.436
0.098,0.643,0.626,0.436,0.585,0.406,0.404,0.504,0.435
0.098,0.642,0.626,0.435,0.583,0.405,0.394,0.504,0.434
0.098,0.641,0.625,0.434,0.582,0.404,0.394,0.497,0.433
0.098,0.64,0.624,0.433,0.582,0.387,0.394,0.497,0.432
0.097,0.639,0.623,0.432,0.581,0.385,0.394,0.497,0.423
0.097,0.638,0.622,0.423,0.57,0.385,0.392,0.497,0.413
0.097,0.636,0.621,0.413,0.568,0.385,0.392,0.497,0.391
0.097,0.635,0.62,0.391,0.562,0.384,0.392,0.496,0.391
0.097,0.635,0.619,0.391,0.562,0.382,0.377,0.496,0.391
0.097,0.633,0.618,0.391,0.562,0.382,0.377,0.493,0.335
0.097,0.632,0.617,0.335,0.555,0.381,0.377,0.492,0.33
0.097,0.631,0.616,0.33,0.554,0.381,0.377,0.49,0.329
0.097,0.631,0.616,0.329,0.553,0.379,0.377,0.488,0.329
0.097,0.63,0.616,0.329,0.547,0.378,0.376,0.486,0.313
0.097,0.629,0.615,0.324,0.544,0.374,0.376,0.484,0.313
0.097,0.628,0.614,0.323,0.543,0.372,0.353,0.484,0.308
0.097,0.628,0.614,0.308,0.523,0.371,0.353,0.483,0.301
0.097,0.627,0.613,0.308,0.523,0.356,0.35,0.483,0.295
0.097,0.626,0.613,0.304,0.523,0.356,0.349,0.481,0.295
0.096,0.625,0.612,0.297,0.523,0.351,0.348,0.481,0.295
0.096,0.624,0.611,0.291,0.523,0.344,0.348,0.48,0.29
0.096,0.623,0.61,0.291,0.521,0.337,0.347,0.48,0.29
0.095,0.622,0.61,0.286,0.521,0.336,0.341,0.479,0.29
0.095,0.62,0.609,0.286,0.515,0.336,0.341,0.475,0.289
0.095,0.619,0.609,0.286,0.513,0.331,0.341,0.474,0.288
0.095,0.618,0.609,0.285,0.511,0.326,0.339,0.474,0.288
0.095,0.617,0.608,0.27,0.509,0.325,0.338,0.474,0.288
0.095,0.616,0.607,0.269,0.509,0.323,0.338,0.474,0.285
0.095,0.615,0.607,0.269,0.509,0.321,0.336,0.473,0.282
0.095,0.613,0.607,0.269,0.507,0.319,0.336,0.473,0.281
0.095,0.611,0.606,0.266,0.507,0.318,0.336,0.472,0.28
0.094,0.611,0.605,0.263,0.507,0.316,0.336,0.472,0.28
0.094,0.61,0.604,0.262,0.507,0.314,0.336,0.47,0.28
0.094,0.609,0.603,0.261,0.506,0.31,0.336,0.47,0.276
0.094,0.608,0.602,0.261,0.506,0.306,0.336,0.469,0.275
0.094,0.606,0.599,0.261,0.506,0.306,0.336,0.467,0.273
0.094,0.605,0.598,0.257,0.506,0.302,0.336,0.465,0.269
0.094,0.604,0.597,0.256,0.503,0.301,0.336,0.465,0.268
0.093,0.603,0.595,0.254,0.503,0.295,0.336,0.464,0.268
0.093,0.602,0.594,0.25,0.503,0.288,0.336,0.464,0.268
0.093,0.598,0.594,0.249,0.497,0.285,0.336,0.464,0.268
0.048,0.591,0.592,0.249,0.497,0.285,0.336,0.464,0.265
0.048,0.586,0.59,0.249,0.497,0.284,0.336,0.464,0.265
0.048,0.585,0.589,0.249,0.497,0.282,0.336,0.463,0.265
0.048,0.584,0.586,0.246,0.493,0.28,0.325,0.463,0.265
0.048,0.583,0.585,0.246,0.489,0.273,0.321,0.462,0.265
0.048,0.582,0.585,0.246,0.489,0.27,0.321,0.462,0.265
0.048,0.582,0.584,0.246,0.486,0.269,0.321,0.462,0.265
0.048,0.581,0.583,0.246,0.486,0.267,0.321,0.458,0.265
0.048,0.58,0.578,0.246,0.482,0.266,0.321,0.456,0.258
0.048,0.579,0.578,0.246,0.482,0.262,0.321,0.456,0.239
0.048,0.578,0.578,0.246,0.482,0.261,0.321,0.456,0.239
0.048,0.577,0.575,0.246,0.481,0.261,0.321,0.455,0.237
0.048,0.576,0.575,0.222,0.475,0.256,0.321,0.453,0.236
0.048,0.575,0.574,0.222,0.474,0.256,0.321,0.451,0.235
0.04,0.574,0.574,0.192,0.471,0.253,0.321,0.45,0.232
0.04,0.573,0.572,0.192,0.471,0.251,0.318,0.447,0.223
0.04,0.573,0.571,0.19,0.453,0.244,0.317,0.444,0.223
0.04,0.572,0.57,0.188,0.453,0.241,0.317,0.443,0.221
0.04,0.57,0.569,0.187,0.446,0.239,0.317,0.442,0.221
