_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.814,0.913,0.856,0.836,0.827,0.896,0.773,0.843,0.836
0.813,0.912,0.855,0.835,0.826,0.895,0.769,0.842,0.835
0.812,0.911,0.854,0.834,0.825,0.894,0.769,0.841,0.834
0.811,0.91,0.853,0.833,0.824,0.893,0.769,0.84,0.833
0.81,0.91,0.852,0.832,0.823,0.893,0.766,0.839,0.832
0.809,0.909,0.852,0.831,0.822,0.889,0.765,0.838,0.831
0.808,0.908,0.852,0.83,0.821,0.889,0.763,0.837,0.83
0.807,0.907,0.851,0.829,0.821,0.887,0.757,0.836,0.829
0.806,0.906,0.85,0.828,0.82,0.886,0.757,0.835,0.828
0.804,0.905,0.849,0.827,0.819,0.885,0.757,0.834,0.827
0.802,0.904,0.849,0.826,0.818,0.884,0.757,0.833,0.826
0.801,0.904,0.848,0.825,0.817,0.883,0.755,0.832,0.825
0.799,0.903,0.848,0.825,0.816,0.882,0.748,0.831,0.825
0.798,0.902,0.848,0.824,0.815,0.881,0.747,0.83,0.824
0.797,0.901,0.847,0.823,0.814,0.878,0.745,0.829,0.823
0.793,0.9,0.846,0.822,0.813,0.877,0.742,0.828,0.822
0.792,0.899,0.845,0.821,0.812,0.876,0.742,0.827,0.821
0.791,0.898,0.844,0.82,0.811,0.875,0.738,0.826,0.82
0.79,0.897,0.843,0.819,0.81,0.874,0.733,0.825,0.819
0.789,0.896,0.842,0.818,0.809,0.873,0.719,0.824,0.818
0.782,0.895,0.841,0.817,0.808,0.87,0.719,0.823,0.817
0.782,0.894,0.84,0.816,0.807,0.869,0.715,0.822,0.816
0.781,0.893,0.84,0.815,0.806,0.868,0.712,0.821,0.815
0.78,0.892,0.84,0.814,0.805,0.867,0.712,0.82,0.814
0.779,0.891,0.84,0.813,0.804,0.866,0.707,0.819,0.813
0.778,0.89,0.839,0.812,0.803,0.862,0.707,0.818,0.812
0.777,0.889,0.838,0.811,0.802,0.861,0.697,0.817,0.811
0.776,0.888,0.838,0.809,0.801,0.86,0.697,0.816,0.809
0.775,0.887,0.837,0.808,0.801,0.859,0.697,0.815,0.808
0.774,0.886,0.836,0.807,0.8,0.858,0.696,0.814,0.807
0.773,0.885,0.836,0.807,0.799,0.857,0.688,0.813,0.807
0.772,0.884,0.835,0.806,0.798,0.856,0.688,0.812,0.806
0.771,0.883,0.834,0.805,0.797,0.855,0.688,0.811,0.805
0.77,0.882,0.834,0.804,0.796,0.854,0.688,0.81,0.804
0.769,0.881,0.833,0.803,0.796,0.853,0.685,0.809,0.803
0.767,0.88,0.832,0.802,0.795,0.846,0.685,0.808,0.802
0.757,0.879,0.831,0.801,0.794,0.845,0.685,0.807,0.801
0.755,0.878,0.83,0.8,0.793,0.844,0.684,0.806,0.8
0.754,0.877,0.83,0.799,0.792,0.843,0.68,0.805,0.799
0.753,0.875,0.829,0.798,0.791,0.842,0.654,0.804,0.798
0.753,0.874,0.829,0.797,0.79,0.841,0.654,0.8,0.797
0.753,0.873,0.828,0.797,0.789,0.84,0.654,0.799,0.797
0.749,0.872,0.828,0.796,0.788,0.839,0.654,0.798,0.796
0.748,0.871,0.828,0.795,0.787,0.838,0.653,0.797,0.795
0.736,0.87,0.827,0.794,0.786,0.837,0.652,0.796,0.794
0.735,0.869,0.826,0.793,0.785,0.836,0.648,0.795,0.793
0.734,0.868,0.825,0.792,0.784,0.835,0.648,0.794,0.792
0.733,0.867,0.824,0.791,0.783,0.834,0.645,0.793,0.791
0.732,0.866,0.824,0.79,0.782,0.833,0.645,0.792,0.79
0.731,0.865,0.823,0.789,0.781,0.832,0.645,0.791,0.789
0.73,0.864,0.823,0.788,0.78,0.83,0.645,0.79,0.788
0.722,0.862,0.823,0.787,0.779,0.829,0.645,0.789,0.787
0.721,0.861,0.822,0.786,0.778,0.828,0.645,0.785,0.786
0.72,0.86,0.821,0.785,0.777,0.823,0.644,0.784,0.785
0.719,0.859,0.821,0.784,0.776,0.822,0.643,0.783,0.784
0.718,0.857,0.82,0.783,0.775,0.817,0.643,0.782,0.783
0.717,0.856,0.819,0.782,0.774,0.816,0.642,0.777,0.782
0.708,0.854,0.818,0.781,0.773,0.815,0.636,0.776,0.781
0.707,0.853,0.817,0.781,0.772,0.814,0.634,0.775,0.781
0.706,0.852,0.816,0.78,0.771,0.813,0.634,0.774,0.78
0.699,0.851,0.815,0.779,0.77,0.812,0.633,0.773,0.779
0.674,0.85,0.814,0.778,0.77,0.808,0.633,0.77,0.778
0.673,0.849,0.813,0.778,0.77,0.807,0.632,0.769,0.778
0.672,0.848,0.813,0.777,0.768,0.806,0.628,0.768,0.777
0.671,0.847,0.812,0.776,0.767,0.805,0.627,0.767,0.776
0.663,0.846,0.811,0.773,0.766,0.804,0.627,0.766,0.773
0.662,0.844,0.81,0.772,0.765,0.803,0.624,0.765,0.772
0.65,0.843,0.81,0.771,0.764,0.802,0.624,0.761,0.771
0.649,0.842,0.809,0.77,0.762,0.801,0.624,0.76,0.77
0.648,0.841,0.808,0.769,0.761,0.8,0.622,0.759,0.769
0.647,0.84,0.807,0.768,0.76,0.799,0.622,0.758,0.768
0.645,0.839,0.806,0.767,0.759,0.798,0.617,0.757,0.767
0.641,0.838,0.806,0.766,0.757,0.797,0.617,0.756,0.766
0.64,0.837,0.805,0.765,0.756,0.796,0.616,0.755,0.765
0.639,0.836,0.804,0.764,0.754,0.794,0.615,0.753,0.764
0.638,0.835,0.803,0.763,0.753,0.793,0.613,0.752,0.763
0.636,0.834,0.802,0.762,0.752,0.792,0.61,0.751,0.762
0.633,0.833,0.801,0.761,0.747,0.786,0.605,0.75,0.761
0.632,0.832,0.801,0.76,0.746,0.785,0.605,0.749,0.76
0.591,0.831,0.801,0.759,0.745,0.785,0.604,0.747,0.759
0.59,0.831,0.801,0.757,0.744,0.784,0.602,0.746,0.757
0.589,0.83,0.801,0.756,0.743,0.783,0.602,0.744,0.756
0.588,0.829,0.801,0.755,0.742,0.782,0.6,0.743,0.755
0.587,0.825,0.8,0.754,0.741,0.781,0.598,0.742,0.754
0.586,0.824,0.799,0.753,0.74,0.78,0.597,0.741,0.753
0.583,0.823,0.798,0.752,0.739,0.779,0.593,0.74,0.752
0.583,0.822,0.797,0.751,0.738,0.778,0.593,0.739,0.751
0.582,0.821,0.796,0.75,0.737,0.777,0.591,0.738,0.75
0.582,0.82,0.795,0.75,0.736,0.776,0.589,0.737,0.75
0.582,0.819,0.794,0.749,0.735,0.775,0.587,0.736,0.749
0.579,0.818,0.793,0.747,0.734,0.774,0.587,0.735,0.747
0.578,0.817,0.792,0.746,0.733,0.773,0.585,0.721,0.746
0.572,0.816,0.791,0.745,0.732,0.772,0.585,0.72,0.745
0.571,0.815,0.791,0.744,0.731,0.771,0.582,0.719,0.744
0.571,0.814,0.79,0.743,0.73,0.767,0.578,0.718,0.743
0.571,0.813,0.788,0.738,0.73,0.766,0.578,0.717,0.738
0.569,0.812,0.788,0.737,0.729,0.765,0.578,0.716,0.737
0.565,0.811,0.787,0.736,0.728,0.764,0.573,0.715,0.736
0.564,0.81,0.786,0.735,0.727,0.76,0.573,0.714,0.735
0.561,0.809,0.786,0.733,0.726,0.759,0.572,0.713,0.733
0.56,0.808,0.784,0.733,0.726,0.759,0.571,0.712,0.733
0.559,0.807,0.784,0.733,0.725,0.758,0.566,0.711,0.733
0.558,0.806,0.783,0.732,0.724,0.758,0.563,0.71,0.732
0.554,0.806,0.782,0.731,0.723,0.754,0.561,0.709,0.731
0.546,0.805,0.781,0.728,0.722,0.753,0.558,0.705,0.728
0.542,0.804,0.78,0.727,0.721,0.752,0.555,0.703,0.727
0.542,0.803,0.778,0.725,0.72,0.751,0.555,0.701,0.725
0.541,0.802,0.777,0.724,0.719,0.75,0.55,0.7,0.724
0.541,0.801,0.776,0.723,0.718,0.749,0.546,0.699,0.723
0.54,0.8,0.775,0.723,0.717,0.748,0.546,0.698,0.723
0.54,0.799,0.775,0.722,0.716,0.747,0.544,0.696,0.722
0.54,0.798,0.774,0.721,0.715,0.746,0.543,0.696,0.721
0.526,0.793,0.774,0.72,0.714,0.743,0.536,0.695,0.72
0.525,0.792,0.774,0.719,0.713,0.742,0.536,0.693,0.719
0.524,0.791,0.774,0.718,0.712,0.741,0.536,0.693,0.718
0.522,0.789,0.774,0.716,0.709,0.74,0.531,0.692,0.716
0.52,0.786,0.773,0.715,0.709,0.739,0.531,0.691,0.715
0.519,0.785,0.773,0.714,0.708,0.734,0.531,0.69,0.714
0.518,0.784,0.772,0.713,0.706,0.733,0.528,0.689,0.713
0.517,0.783,0.771,0.712,0.705,0.73,0.528,0.688,0.712
0.517,0.781,0.771,0.709,0.704,0.724,0.528,0.687,0.709
0.517,0.78,0.771,0.708,0.702,0.723,0.524,0.686,0.708
0.516,0.778,0.771,0.705,0.701,0.722,0.524,0.685,0.705
0.515,0.777,0.771,0.704,0.7,0.712,0.515,0.685,0.704
0.514,0.776,0.771,0.701,0.699,0.711,0.515,0.684,0.701
0.51,0.775,0.77,0.7,0.698,0.709,0.515,0.679,0.7
0.508,0.774,0.769,0.695,0.697,0.708,0.515,0.678,0.695
0.505,0.773,0.768,0.694,0.696,0.704,0.515,0.677,0.694
0.493,0.772,0.767,0.693,0.695,0.703,0.515,0.676,0.693
0.491,0.772,0.767,0.693,0.695,0.702,0.515,0.675,0.693
0.491,0.768,0.766,0.69,0.686,0.701,0.515,0.674,0.69
0.484,0.767,0.766,0.689,0.685,0.7,0.515,0.67,0.689
0.483,0.766,0.765,0.688,0.684,0.699,0.512,0.669,0.688
0.482,0.765,0.764,0.687,0.681,0.697,0.512,0.668,0.687
0.48,0.764,0.763,0.686,0.68,0.696,0.509,0.666,0.686
0.479,0.763,0.762,0.684,0.678,0.695,0.508,0.664,0.684
0.478,0.762,0.761,0.683,0.671,0.694,0.504,0.663,0.683
0.476,0.761,0.76,0.682,0.671,0.694,0.504,0.662,0.682
0.474,0.76,0.759,0.682,0.67,0.693,0.504,0.661,0.682
0.473,0.759,0.758,0.681,0.669,0.654,0.504,0.66,0.681
0.469,0.758,0.758,0.68,0.668,0.647,0.504,0.658,0.68
0.468,0.757,0.758,0.679,0.667,0.64,0.504,0.657,0.679
0.467,0.756,0.757,0.678,0.665,0.64,0.504,0.656,0.678
0.461,0.754,0.756,0.677,0.664,0.639,0.504,0.655,0.677
0.458,0.753,0.755,0.676,0.663,0.638,0.5,0.654,0.676
0.456,0.751,0.754,0.675,0.662,0.637,0.5,0.653,0.675
0.455,0.75,0.753,0.674,0.661,0.636,0.497,0.65,0.674
0.449,0.749,0.752,0.673,0.66,0.636,0.497,0.649,0.673
0.444,0.748,0.751,0.667,0.658,0.633,0.493,0.648,0.667
0.444,0.747,0.75,0.667,0.657,0.632,0.487,0.644,0.667
0.408,0.746,0.749,0.666,0.656,0.63,0.481,0.643,0.666
0.407,0.745,0.748,0.664,0.654,0.629,0.481,0.642,0.664
0.406,0.741,0.747,0.66,0.653,0.629,0.481,0.641,0.66
0.399,0.74,0.746,0.659,0.652,0.622,0.481,0.64,0.659
0.398,0.74,0.745,0.658,0.652,0.621,0.481,0.64,0.658
0.395,0.739,0.744,0.656,0.647,0.62,0.481,0.639,0.656
0.392,0.738,0.742,0.652,0.646,0.619,0.481,0.638,0.652
0.391,0.737,0.741,0.651,0.645,0.618,0.481,0.637,0.651
0.39,0.736,0.74,0.65,0.638,0.615,0.481,0.636,0.65
0.389,0.734,0.74,0.649,0.637,0.612,0.477,0.634,0.649
0.389,0.733,0.739,0.649,0.636,0.61,0.477,0.632,0.649
0.389,0.732,0.739,0.644,0.633,0.601,0.47,0.631,0.644
0.378,0.73,0.738,0.644,0.632,0.594,0.47,0.63,0.644
0.378,0.729,0.737,0.643,0.631,0.59,0.47,0.629,0.643
0.377,0.728,0.737,0.642,0.63,0.584,0.463,0.628,0.642
0.377,0.727,0.736,0.641,0.628,0.583,0.463,0.627,0.641
0.37,0.726,0.735,0.64,0.627,0.582,0.463,0.626,0.64
0.369,0.725,0.734,0.639,0.626,0.581,0.463,0.625,0.639
0.367,0.724,0.734,0.638,0.621,0.58,0.463,0.623,0.638
0.367,0.723,0.733,0.637,0.62,0.58,0.46,0.622,0.637
0.367,0.721,0.732,0.634,0.62,0.579,0.46,0.621,0.634
0.367,0.72,0.731,0.633,0.62,0.578,0.449,0.619,0.633
0.362,0.719,0.731,0.63,0.619,0.573,0.443,0.618,0.63
0.349,0.718,0.731,0.629,0.618,0.572,0.442,0.614,0.629
0.348,0.718,0.73,0.626,0.617,0.571,0.442,0.61,0.626
0.255,0.717,0.73,0.625,0.616,0.57,0.437,0.609,0.625
0.255,0.716,0.729,0.623,0.614,0.569,0.43,0.608,0.623
0.255,0.715,0.728,0.621,0.614,0.568,0.43,0.607,0.621
0.254,0.714,0.727,0.618,0.613,0.567,0.43,0.604,0.618
0.251,0.648,0.726,0.616,0.612,0.567,0.43,0.604,0.616
0.251,0.647,0.725,0.615,0.611,0.566,0.43,0.603,0.615
0.251,0.646,0.725,0.614,0.61,0.565,0.421,0.597,0.614
0.25,0.645,0.724,0.61,0.609,0.564,0.421,0.596,0.61
0.25,0.644,0.723,0.609,0.608,0.563,0.421,0.594,0.609
0.25,0.644,0.722,0.608,0.607,0.562,0.421,0.593,0.608
0.25,0.643,0.721,0.606,0.601,0.561,0.42,0.592,0.606
0.25,0.642,0.72,0.601,0.6,0.561,0.42,0.591,0.601
0.249,0.642,0.719,0.6,0.599,0.56,0.419,0.59,0.6
0.247,0.641,0.719,0.588,0.598,0.559,0.415,0.589,0.588
0.247,0.64,0.719,0.586,0.595,0.554,0.406,0.588,0.586
0.234,0.639,0.718,0.585,0.594,0.553,0.406,0.586,0.585
0.234,0.638,0.717,0.583,0.593,0.553,0.397,0.585,0.583
0.234,0.637,0.716,0.579,0.589,0.552,0.397,0.582,0.579
0.234,0.636,0.715,0.574,0.588,0.548,0.397,0.581,0.574
0.234,0.635,0.715,0.569,0.587,0.546,0.397,0.581,0.569
0.199,0.634,0.714,0.566,0.587,0.545,0.397,0.577,0.566
0.199,0.632,0.713,0.559,0.586,0.544,0.397,0.576,0.559
0.199,0.627,0.712,0.558,0.585,0.539,0.397,0.574,0.558
0.19,0.626,0.711,0.558,0.585,0.539,0.397,0.573,0.558
0.19,0.625,0.71,0.557,0.584,0.514,0.397,0.572,0.557
0.19,0.624,0.709,0.556,0.581,0.509,0.393,0.571,0.556
0.189,0.623,0.708,0.552,0.579,0.507,0.393,0.57,0.552
0.021,0.621,0.708,0.552,0.578,0.506,0.39,0.57,0.552
0.021,0.618,0.706,0.551,0.577,0.505,0.39,0.568,0.551
0.021,0.617,0.705,0.55,0.576,0.504,0.39,0.568,0.55
0.021,0.616,0.704,0.546,0.575,0.501,0.39,0.559,0.546
0.021,0.615,0.703,0.545,0.574,0.5,0.39,0.555,0.545
0.021,0.614,0.702,0.544,0.573,0.497,0.386,0.554,0.544
0.021,0.613,0.701,0.537,0.572,0.457,0.366,0.553,0.537
0.021,0.612,0.7,0.536,0.57,0.456,0.366,0.552,0.536
0.021,0.611,0.699,0.533,0.569,0.455,0.366,0.551,0.533
0.021,0.611,0.698,0.532,0.569,0.45,0.366,0.55,0.532
0.021,0.611,0.696,0.531,0.565,0.45,0.366,0.549,0.531
0.021,0.611,0.694,0.53,0.564,0.447,0.366,0.549,0.53
0.021,0.61,0.693,0.529,0.562,0.447,0.366,0.542,0.529
0.021,0.609,0.692,0.522,0.561,0.446,0.366,0.538,0.522
0.021,0.608,0.691,0.522,0.56,0.445,0.366,0.535,0.522
0.021,0.607,0.691,0.521,0.559,0.444,0.352,0.535,0.521
0.021,0.606,0.69,0.52,0.558,0.444,0.344,0.535,0.52
0.021,0.606,0.689,0.514,0.558,0.437,0.33,0.533,0.516
0.021,0.605,0.688,0.51,0.557,0.436,0.33,0.528,0.512
0.021,0.605,0.687,0.507,0.556,0.435,0.33,0.527,0.509
0.021,0.604,0.686,0.499,0.555,0.434,0.33,0.526,0.501
0.021,0.603,0.685,0.497,0.552,0.433,0.33,0.525,0.499
0.021,0.602,0.685,0.496,0.55,0.432,0.326,0.524,0.498
0.021,0.601,0.684,0.49,0.549,0.431,0.326,0.521,0.492
0.021,0.6,0.683,0.489,0.547,0.429,0.326,0.52,0.491
0.021,0.599,0.682,0.488,0.546,0.365,0.326,0.518,0.49
0.021,0.598,0.681,0.487,0.545,0.365,0.326,0.516,0.489
0.021,0.597,0.68,0.486,0.544,0.363,0.322,0.515,0.488
0.021,0.597,0.68,0.484,0.543,0.362,0.317,0.513,0.486
0.021,0.597,0.679,0.478,0.543,0.36,0.317,0.511,0.48
0.021,0.596,0.678,0.478,0.541,0.36,0.317,0.51,0.48
0.021,0.595,0.678,0.478,0.54,0.36,0.317,0.51,0.479
0.021,0.594,0.678,0.477,0.535,0.351,0.295,0.509,0.478
0.021,0.593,0.677,0.476,0.534,0.351,0.295,0.502,0.467
0.019,0.592,0.676,0.465,0.533,0.35,0.295,0.501,0.459
0.019,0.591,0.676,0.455,0.532,0.35,0.295,0.5,0.452
0.019,0.59,0.675,0.448,0.53,0.339,0.295,0.5,0.451
0.019,0.59,0.675,0.447,0.528,0.338,0.295,0.499,0.442
0.019,0.586,0.675,0.438,0.526,0.337,0.282,0.497,0.44
0.019,0.585,0.674,0.436,0.526,0.336,0.282,0.496,0.44
0.019,0.584,0.674,0.436,0.525,0.335,0.282,0.495,0.439
0.019,0.584,0.673,0.435,0.524,0.335,0.282,0.493,0.439
0.019,0.583,0.672,0.435,0.523,0.333,0.282,0.492,0.438
0.019,0.582,0.662,0.434,0.522,0.332,0.282,0.49,0.438
0.019,0.581,0.661,0.434,0.52,0.33,0.282,0.49,0.436
0.019,0.58,0.659,0.432,0.517,0.327,0.282,0.488,0.432
0.019,0.579,0.659,0.428,0.516,0.326,0.282,0.474,0.417
0.019,0.578,0.656,0.413,0.515,0.326,0.282,0.474,0.417
0.019,0.577,0.655,0.413,0.514,0.323,0.282,0.471,0.414
0.019,0.576,0.654,0.41,0.513,0.323,0.28,0.469,0.412
0.019,0.575,0.653,0.408,0.512,0.322,0.277,0.457,0.409
0.019,0.575,0.653,0.405,0.511,0.321,0.277,0.455,0.408
0.019,0.574,0.652,0.404,0.511,0.315,0.277,0.449,0.406
0.019,0.573,0.651,0.402,0.502,0.315,0.277,0.446,0.405
0.019,0.571,0.65,0.401,0.501,0.314,0.277,0.446,0.401
0.019,0.571,0.648,0.397,0.5,0.31,0.277,0.445,0.4
0.019,0.57,0.647,0.396,0.5,0.31,0.277,0.445,0.4
0.019,0.569,0.646,0.396,0.5,0.307,0.277,0.443,0.399
0.019,0.568,0.645,0.396,0.499,0.306,0.277,0.442,0.397
0.019,0.566,0.644,0.395,0.496,0.305,0.277,0.44,0.395
0.014,0.564,0.643,0.393,0.495,0.304,0.277,0.438,0.393
0.014,0.563,0.642,0.391,0.494,0.303,0.277,0.434,0.383
0.014,0.562,0.641,0.389,0.489,0.302,0.277,0.434,0.382
0.014,0.561,0.64,0.387,0.488,0.301,0.277,0.434,0.379
0.014,0.56,0.639,0.383,0.487,0.301,0.277,0.433,0.378
0.014,0.559,0.638,0.382,0.486,0.301,0.277,0.433,0.376
0.014,0.558,0.635,0.379,0.482,0.3,0.277,0.433,0.372
0.014,0.557,0.633,0.376,0.479,0.297,0.277,0.432,0.368
0.014,0.557,0.631,0.358,0.476,0.296,0.277,0.431,0.366
0.014,0.555,0.629,0.357,0.476,0.295,0.266,0.43,0.362
0.014,0.554,0.628,0.355,0.475,0.293,0.266,0.43,0.336
0.014,0.553,0.626,0.351,0.467,0.292,0.266,0.429,0.336
0.014,0.553,0.625,0.348,0.467,0.288,0.24,0.428,0.336
0.014,0.552,0.624,0.346,0.463,0.287,0.24,0.426,0.33
0.014,0.551,0.623,0.342,0.463,0.286,0.24,0.425,0.326
0.014,0.55,0.621,0.316,0.463,0.285,0.24,0.424,0.325
0.014,0.55,0.62,0.304,0.462,0.284,0.24,0.417,0.319
0.014,0.55,0.619,0.304,0.462,0.279,0.217,0.417,0.318
0.014,0.549,0.618,0.298,0.461,0.277,0.217,0.416,0.284
0.014,0.549,0.614,0.295,0.461,0.273,0.217,0.416,0.28
0.014,0.548,0.613,0.294,0.461,0.27,0.217,0.414,0.28
0.014,0.547,0.612,0.289,0.461,0.268,0.217,0.413,0.26
0.014,0.546,0.611,0.288,0.454,0.257,0.217,0.413,0.259
0.014,0.543,0.61,0.278,0.44,0.257,0.217,0.413,0.259
0.014,0.541,0.609,0.255,0.439,0.256,0.217,0.412,0.259
0.014,0.54,0.608,0.251,0.438,0.254,0.217,0.411,0.208
0.014,0.539,0.606,0.251,0.437,0.248,0.217,0.411,0.201
0.014,0.538,0.605,0.207,0.436,0.247,0.217,0.411,0.201
0.014,0.537,0.604,0.205,0.435,0.237,0.217,0.41,0.2
0.014,0.537,0.602,0.205,0.433,0.233,0.217,0.409,0.194
0.014,0.537,0.601,0.205,0.432,0.223,0.217,0.408,0.194
0.008,0.536,0.6,0.205,0.431,0.223,0.217,0.407,0.194
0.004,0.536,0.599,0.2,0.431,0.222,0.217,0.406,0.188
0.004,0.534,0.597,0.2,0.431,0.145,0.217,0.403,0.174
0.004,0.532,0.596,0.199,0.431,0.125,0.212,0.403,0.174
0.004,0.531,0.594,0.193,0.431,0.124,0.212,0.402,0.174
0.004,0.53,0.593,0.193,0.431,0.118,0.212,0.402,0.171
0.004,0.53,0.592,0.193,0.431,0.116,0.212,0.402,0.167
0.004,0.529,0.591,0.187,0.431,0.116,0.212,0.402,0.151
0.004,0.528,0.59,0.173,0.431,0.109,0.212,0.402,0.151
0.004,0.527,0.589,0.171,0.431,0.108,0.212,0.394,0.151
0.004,0.526,0.588,0.171,0.431,0.107,0.212,0.393,0.141
0.004,0.525,0.587,0.171,0.43,0.107,0.212,0.391,0.141
0.004,0.524,0.585,0.171,0.43,0.107,0.212,0.386,0.138
0.004,0.524,0.584,0.168,0.43,0.106,0.212,0.385,0.138
0.004,0.524,0.582,0.164,0.43,0.104,0.212,0.375,0.138
0.004,0.519,0.58,0.148,0.422,0.096,0.212,0.374,0.135
0.004,0.516,0.579,0.148,0.421,0.085,0.212,0.364,0.134
