_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.943,0.912,0.932,0.943,0.921,0.921,0.94,0.932
0.926,0.942,0.912,0.931,0.942,0.92,0.92,0.939,0.931
0.925,0.941,0.906,0.93,0.941,0.919,0.919,0.938,0.93
0.923,0.94,0.905,0.929,0.94,0.918,0.917,0.937,0.929
0.921,0.939,0.904,0.928,0.939,0.917,0.91,0.936,0.928
0.92,0.938,0.903,0.927,0.938,0.912,0.908,0.935,0.927
0.919,0.937,0.902,0.919,0.936,0.911,0.908,0.933,0.919
0.918,0.936,0.901,0.919,0.935,0.91,0.904,0.932,0.919
0.917,0.935,0.9,0.918,0.934,0.909,0.904,0.931,0.918
0.916,0.934,0.9,0.917,0.933,0.904,0.903,0.93,0.917
0.915,0.933,0.898,0.916,0.932,0.903,0.903,0.929,0.916
0.913,0.932,0.896,0.915,0.931,0.902,0.901,0.928,0.915
0.91,0.931,0.894,0.912,0.93,0.9,0.899,0.927,0.912
0.909,0.93,0.891,0.909,0.929,0.899,0.898,0.926,0.909
0.908,0.929,0.89,0.908,0.928,0.898,0.897,0.924,0.908
0.907,0.927,0.889,0.906,0.927,0.895,0.897,0.923,0.906
0.905,0.925,0.888,0.905,0.926,0.894,0.896,0.922,0.905
0.905,0.924,0.877,0.904,0.925,0.893,0.895,0.921,0.904
0.905,0.923,0.877,0.903,0.924,0.892,0.895,0.92,0.903
0.904,0.922,0.877,0.902,0.923,0.891,0.893,0.919,0.902
0.903,0.921,0.874,0.901,0.922,0.89,0.891,0.918,0.901
0.889,0.92,0.873,0.9,0.921,0.887,0.89,0.917,0.9
0.888,0.919,0.872,0.899,0.919,0.885,0.887,0.916,0.899
0.887,0.918,0.871,0.899,0.918,0.883,0.886,0.913,0.899
0.886,0.917,0.87,0.898,0.917,0.882,0.885,0.912,0.898
0.885,0.916,0.865,0.897,0.916,0.881,0.882,0.911,0.897
0.883,0.915,0.865,0.896,0.915,0.88,0.874,0.91,0.896
0.882,0.914,0.864,0.895,0.914,0.879,0.873,0.906,0.895
0.881,0.913,0.864,0.894,0.913,0.878,0.871,0.905,0.894
0.88,0.912,0.864,0.893,0.912,0.877,0.87,0.904,0.893
0.879,0.911,0.863,0.892,0.911,0.876,0.867,0.903,0.892
0.878,0.91,0.863,0.891,0.91,0.875,0.864,0.902,0.891
0.877,0.909,0.863,0.891,0.909,0.873,0.864,0.901,0.891
0.876,0.908,0.862,0.891,0.908,0.871,0.861,0.9,0.891
0.875,0.907,0.862,0.889,0.907,0.87,0.859,0.899,0.889
0.872,0.906,0.862,0.888,0.906,0.869,0.858,0.898,0.888
0.871,0.905,0.862,0.887,0.905,0.865,0.858,0.897,0.887
0.87,0.904,0.862,0.886,0.904,0.862,0.855,0.896,0.886
0.869,0.903,0.862,0.885,0.903,0.86,0.855,0.895,0.885
0.868,0.902,0.861,0.884,0.902,0.859,0.853,0.893,0.884
0.867,0.901,0.861,0.877,0.901,0.858,0.851,0.892,0.877
0.866,0.9,0.861,0.876,0.9,0.857,0.849,0.891,0.876
0.862,0.899,0.861,0.875,0.899,0.856,0.844,0.89,0.875
0.861,0.898,0.86,0.874,0.898,0.855,0.84,0.889,0.874
0.86,0.897,0.859,0.873,0.897,0.854,0.836,0.889,0.873
0.859,0.896,0.859,0.872,0.896,0.853,0.836,0.888,0.872
0.856,0.895,0.858,0.871,0.895,0.852,0.835,0.887,0.871
0.855,0.894,0.857,0.871,0.894,0.851,0.834,0.885,0.871
0.85,0.893,0.857,0.87,0.893,0.849,0.833,0.884,0.87
0.849,0.892,0.855,0.869,0.892,0.848,0.829,0.883,0.869
0.848,0.891,0.854,0.868,0.891,0.847,0.829,0.882,0.868
0.847,0.89,0.854,0.867,0.89,0.844,0.829,0.881,0.867
0.846,0.889,0.853,0.866,0.889,0.843,0.829,0.88,0.866
0.845,0.888,0.853,0.865,0.888,0.842,0.828,0.879,0.865
0.845,0.887,0.853,0.864,0.887,0.839,0.826,0.878,0.864
0.844,0.886,0.853,0.863,0.886,0.838,0.825,0.877,0.863
0.843,0.885,0.852,0.862,0.885,0.837,0.822,0.876,0.862
0.842,0.884,0.852,0.861,0.884,0.836,0.82,0.875,0.861
0.84,0.883,0.852,0.86,0.883,0.835,0.813,0.874,0.86
0.839,0.882,0.851,0.859,0.882,0.834,0.813,0.873,0.859
0.837,0.881,0.848,0.856,0.881,0.833,0.813,0.872,0.856
0.835,0.88,0.848,0.855,0.88,0.832,0.81,0.871,0.855
0.834,0.878,0.847,0.854,0.879,0.831,0.808,0.87,0.854
0.833,0.877,0.846,0.853,0.878,0.83,0.803,0.869,0.853
0.832,0.876,0.846,0.852,0.877,0.829,0.803,0.868,0.852
0.83,0.875,0.845,0.851,0.876,0.827,0.801,0.867,0.851
0.828,0.874,0.844,0.85,0.875,0.826,0.8,0.866,0.85
0.819,0.873,0.844,0.849,0.874,0.825,0.8,0.865,0.849
0.818,0.872,0.844,0.848,0.873,0.824,0.794,0.862,0.848
0.814,0.871,0.844,0.847,0.872,0.819,0.793,0.861,0.847
0.812,0.87,0.844,0.846,0.871,0.816,0.791,0.86,0.846
0.811,0.869,0.844,0.845,0.87,0.813,0.787,0.855,0.845
0.81,0.868,0.844,0.844,0.869,0.808,0.787,0.854,0.844
0.81,0.867,0.844,0.843,0.868,0.801,0.787,0.853,0.843
0.809,0.866,0.844,0.842,0.867,0.8,0.787,0.852,0.842
0.808,0.865,0.843,0.841,0.866,0.799,0.787,0.85,0.841
0.807,0.864,0.842,0.84,0.865,0.798,0.782,0.849,0.84
0.806,0.863,0.842,0.839,0.864,0.797,0.779,0.848,0.839
0.805,0.862,0.842,0.838,0.863,0.793,0.779,0.847,0.838
0.804,0.861,0.841,0.837,0.862,0.787,0.765,0.846,0.837
0.8,0.86,0.839,0.835,0.861,0.786,0.765,0.844,0.835
0.799,0.859,0.838,0.834,0.86,0.785,0.765,0.843,0.834
0.798,0.858,0.837,0.833,0.859,0.784,0.765,0.842,0.833
0.797,0.857,0.836,0.832,0.858,0.783,0.765,0.842,0.832
0.796,0.856,0.836,0.831,0.857,0.782,0.765,0.841,0.831
0.794,0.855,0.836,0.83,0.856,0.781,0.764,0.84,0.83
0.793,0.854,0.835,0.829,0.855,0.78,0.763,0.839,0.829
0.792,0.853,0.834,0.828,0.854,0.779,0.763,0.838,0.828
0.791,0.852,0.834,0.828,0.853,0.778,0.763,0.837,0.828
0.79,0.851,0.834,0.826,0.852,0.777,0.762,0.836,0.826
0.789,0.849,0.833,0.825,0.851,0.776,0.76,0.835,0.825
0.788,0.847,0.832,0.824,0.849,0.769,0.753,0.834,0.824
0.787,0.846,0.831,0.823,0.848,0.768,0.753,0.832,0.823
0.786,0.845,0.829,0.822,0.847,0.767,0.752,0.83,0.822
0.785,0.844,0.828,0.821,0.843,0.766,0.748,0.828,0.821
0.784,0.843,0.828,0.818,0.842,0.761,0.748,0.827,0.818
0.777,0.842,0.828,0.817,0.841,0.759,0.748,0.826,0.817
0.769,0.841,0.826,0.816,0.84,0.758,0.746,0.825,0.816
0.766,0.84,0.826,0.815,0.839,0.757,0.744,0.824,0.815
0.765,0.839,0.826,0.814,0.838,0.755,0.744,0.823,0.814
0.764,0.838,0.824,0.806,0.837,0.754,0.744,0.822,0.806
0.763,0.837,0.824,0.802,0.836,0.746,0.742,0.821,0.802
0.762,0.836,0.823,0.801,0.835,0.745,0.742,0.82,0.801
0.761,0.835,0.823,0.8,0.834,0.744,0.738,0.819,0.8
0.761,0.833,0.822,0.798,0.833,0.743,0.738,0.818,0.798
0.761,0.832,0.821,0.797,0.832,0.742,0.733,0.817,0.797
0.76,0.831,0.82,0.796,0.831,0.74,0.733,0.816,0.796
0.759,0.83,0.819,0.795,0.83,0.727,0.733,0.811,0.795
0.759,0.829,0.818,0.794,0.829,0.726,0.733,0.81,0.794
0.758,0.828,0.814,0.792,0.828,0.725,0.733,0.809,0.792
0.757,0.826,0.814,0.791,0.827,0.724,0.733,0.808,0.791
0.754,0.825,0.813,0.79,0.826,0.723,0.731,0.807,0.79
0.753,0.824,0.809,0.786,0.825,0.719,0.722,0.806,0.786
0.744,0.823,0.808,0.764,0.823,0.715,0.722,0.805,0.764
0.743,0.822,0.807,0.763,0.822,0.714,0.722,0.804,0.763
0.742,0.821,0.806,0.762,0.821,0.713,0.722,0.802,0.762
0.741,0.819,0.806,0.757,0.82,0.712,0.721,0.797,0.757
0.736,0.818,0.805,0.751,0.819,0.711,0.72,0.796,0.751
0.734,0.817,0.804,0.75,0.818,0.71,0.718,0.795,0.75
0.733,0.816,0.803,0.749,0.817,0.709,0.713,0.794,0.749
0.73,0.815,0.802,0.748,0.816,0.708,0.713,0.793,0.748
0.728,0.814,0.801,0.747,0.815,0.707,0.713,0.786,0.747
0.728,0.812,0.801,0.746,0.814,0.706,0.713,0.786,0.746
0.717,0.81,0.797,0.744,0.813,0.705,0.713,0.786,0.744
0.717,0.809,0.796,0.743,0.786,0.704,0.712,0.786,0.743
0.716,0.808,0.795,0.742,0.785,0.703,0.711,0.785,0.742
0.712,0.807,0.794,0.741,0.784,0.702,0.707,0.784,0.741
0.711,0.806,0.793,0.74,0.783,0.701,0.704,0.783,0.74
0.71,0.805,0.792,0.738,0.782,0.697,0.699,0.783,0.738
0.709,0.804,0.792,0.737,0.78,0.696,0.698,0.78,0.737
0.706,0.803,0.791,0.736,0.779,0.695,0.696,0.78,0.736
0.704,0.802,0.79,0.735,0.773,0.694,0.695,0.779,0.735
0.698,0.801,0.79,0.73,0.772,0.693,0.694,0.778,0.73
0.697,0.8,0.79,0.729,0.771,0.692,0.694,0.777,0.729
0.696,0.799,0.789,0.728,0.77,0.691,0.687,0.776,0.728
0.695,0.797,0.788,0.727,0.769,0.688,0.686,0.775,0.727
0.694,0.796,0.788,0.726,0.768,0.687,0.684,0.774,0.726
0.693,0.795,0.787,0.725,0.766,0.686,0.683,0.772,0.725
0.693,0.794,0.786,0.723,0.765,0.68,0.682,0.771,0.723
0.693,0.792,0.786,0.723,0.764,0.678,0.677,0.77,0.723
0.691,0.791,0.785,0.722,0.763,0.677,0.675,0.768,0.722
0.69,0.79,0.784,0.721,0.762,0.669,0.675,0.767,0.721
0.689,0.789,0.783,0.72,0.761,0.668,0.668,0.766,0.72
0.688,0.788,0.782,0.719,0.76,0.667,0.668,0.765,0.719
0.687,0.787,0.781,0.718,0.759,0.664,0.664,0.764,0.718
0.679,0.786,0.78,0.717,0.758,0.664,0.664,0.763,0.717
0.673,0.785,0.779,0.716,0.758,0.663,0.661,0.762,0.716
0.666,0.78,0.778,0.715,0.756,0.663,0.661,0.761,0.715
0.665,0.779,0.777,0.714,0.755,0.662,0.661,0.76,0.714
0.665,0.778,0.777,0.706,0.749,0.661,0.657,0.759,0.706
0.664,0.777,0.776,0.706,0.748,0.661,0.652,0.758,0.706
0.663,0.776,0.776,0.705,0.747,0.66,0.652,0.757,0.705
0.652,0.775,0.775,0.704,0.746,0.648,0.652,0.757,0.704
0.648,0.774,0.775,0.702,0.745,0.647,0.652,0.756,0.702
0.647,0.773,0.775,0.701,0.744,0.646,0.648,0.75,0.701
0.638,0.77,0.774,0.7,0.743,0.645,0.644,0.748,0.7
0.637,0.769,0.773,0.698,0.742,0.642,0.641,0.747,0.698
0.636,0.768,0.772,0.697,0.73,0.638,0.641,0.746,0.697
0.627,0.767,0.771,0.696,0.721,0.637,0.641,0.745,0.696
0.626,0.766,0.77,0.694,0.72,0.636,0.641,0.743,0.694
0.605,0.765,0.769,0.693,0.719,0.631,0.641,0.742,0.693
0.603,0.764,0.768,0.692,0.717,0.631,0.641,0.741,0.692
0.602,0.763,0.767,0.691,0.712,0.63,0.635,0.736,0.691
0.601,0.76,0.765,0.689,0.711,0.626,0.635,0.731,0.689
0.6,0.759,0.764,0.688,0.705,0.624,0.635,0.73,0.688
0.6,0.758,0.763,0.686,0.704,0.603,0.635,0.727,0.686
0.591,0.754,0.763,0.685,0.702,0.602,0.632,0.726,0.685
0.587,0.753,0.762,0.684,0.695,0.601,0.63,0.726,0.684
0.586,0.752,0.761,0.683,0.694,0.6,0.63,0.725,0.683
0.576,0.751,0.76,0.681,0.693,0.599,0.628,0.721,0.681
0.439,0.75,0.759,0.68,0.693,0.598,0.623,0.72,0.68
0.439,0.749,0.758,0.679,0.686,0.596,0.621,0.719,0.679
0.438,0.748,0.757,0.678,0.685,0.596,0.618,0.717,0.678
0.437,0.747,0.755,0.674,0.684,0.595,0.617,0.716,0.674
0.434,0.745,0.752,0.673,0.68,0.592,0.617,0.715,0.673
0.431,0.744,0.751,0.672,0.678,0.587,0.617,0.715,0.672
0.431,0.742,0.75,0.671,0.677,0.585,0.615,0.712,0.671
0.425,0.741,0.749,0.67,0.676,0.58,0.609,0.709,0.67
0.425,0.74,0.748,0.667,0.675,0.579,0.609,0.707,0.667
0.408,0.739,0.747,0.666,0.675,0.576,0.608,0.705,0.666
0.408,0.738,0.746,0.662,0.674,0.575,0.594,0.704,0.662
0.408,0.737,0.745,0.661,0.673,0.574,0.594,0.703,0.661
0.408,0.736,0.745,0.66,0.672,0.573,0.594,0.701,0.66
0.407,0.735,0.744,0.658,0.671,0.572,0.587,0.7,0.658
0.407,0.734,0.744,0.654,0.67,0.569,0.587,0.699,0.654
0.407,0.733,0.743,0.653,0.669,0.568,0.585,0.697,0.653
0.403,0.732,0.742,0.65,0.669,0.567,0.585,0.696,0.65
0.403,0.731,0.741,0.648,0.665,0.565,0.58,0.695,0.648
0.403,0.73,0.74,0.647,0.664,0.564,0.58,0.694,0.647
0.403,0.729,0.739,0.646,0.663,0.563,0.58,0.693,0.646
0.402,0.728,0.738,0.645,0.662,0.562,0.58,0.692,0.645
0.4,0.727,0.737,0.642,0.661,0.561,0.575,0.691,0.642
0.4,0.726,0.736,0.64,0.66,0.56,0.575,0.681,0.64
0.382,0.725,0.736,0.639,0.659,0.557,0.575,0.679,0.639
0.382,0.724,0.734,0.638,0.658,0.556,0.569,0.677,0.638
0.382,0.723,0.733,0.637,0.656,0.552,0.565,0.676,0.637
0.367,0.721,0.733,0.636,0.655,0.548,0.565,0.675,0.636
0.366,0.718,0.733,0.635,0.654,0.548,0.565,0.674,0.635
0.36,0.717,0.732,0.634,0.653,0.547,0.565,0.673,0.634
0.323,0.716,0.731,0.633,0.651,0.546,0.565,0.672,0.633
0.323,0.715,0.73,0.625,0.65,0.545,0.565,0.671,0.625
0.313,0.714,0.729,0.614,0.649,0.544,0.565,0.67,0.614
0.312,0.713,0.728,0.613,0.648,0.543,0.562,0.668,0.613
0.311,0.712,0.728,0.612,0.647,0.537,0.559,0.665,0.612
0.311,0.711,0.727,0.61,0.646,0.536,0.559,0.664,0.61
0.309,0.71,0.726,0.609,0.645,0.536,0.559,0.657,0.609
0.306,0.709,0.726,0.608,0.644,0.534,0.547,0.657,0.608
0.306,0.708,0.725,0.608,0.643,0.53,0.547,0.65,0.608
0.306,0.707,0.724,0.607,0.642,0.529,0.543,0.649,0.607
0.305,0.706,0.723,0.604,0.641,0.527,0.543,0.648,0.604
0.305,0.705,0.722,0.599,0.637,0.526,0.539,0.647,0.599
0.305,0.704,0.721,0.598,0.636,0.524,0.539,0.645,0.598
0.305,0.703,0.72,0.584,0.63,0.522,0.526,0.643,0.584
0.269,0.702,0.719,0.583,0.63,0.521,0.526,0.639,0.583
0.269,0.701,0.718,0.577,0.63,0.519,0.526,0.637,0.577
0.268,0.7,0.717,0.574,0.629,0.518,0.526,0.636,0.574
0.267,0.699,0.716,0.571,0.628,0.516,0.526,0.635,0.571
0.252,0.698,0.715,0.57,0.627,0.515,0.526,0.635,0.57
0.252,0.697,0.713,0.567,0.626,0.514,0.526,0.634,0.567
0.251,0.695,0.712,0.564,0.625,0.51,0.5,0.634,0.564
0.251,0.694,0.711,0.564,0.624,0.509,0.5,0.633,0.564
0.251,0.693,0.71,0.536,0.623,0.508,0.5,0.632,0.536
0.251,0.692,0.709,0.533,0.621,0.507,0.5,0.629,0.533
0.251,0.691,0.709,0.532,0.621,0.507,0.5,0.629,0.532
0.251,0.69,0.708,0.531,0.62,0.506,0.494,0.629,0.531
0.251,0.689,0.707,0.531,0.616,0.505,0.494,0.628,0.531
0.251,0.688,0.706,0.526,0.614,0.505,0.494,0.627,0.526
0.249,0.687,0.705,0.526,0.613,0.504,0.494,0.626,0.526
0.249,0.686,0.704,0.519,0.612,0.503,0.49,0.625,0.519
0.242,0.685,0.703,0.518,0.612,0.502,0.49,0.622,0.518
0.242,0.683,0.702,0.517,0.61,0.494,0.489,0.618,0.517
0.242,0.682,0.701,0.516,0.608,0.493,0.486,0.616,0.516
0.242,0.68,0.7,0.509,0.607,0.492,0.486,0.613,0.509
0.242,0.679,0.699,0.508,0.606,0.491,0.485,0.611,0.508
0.236,0.679,0.698,0.507,0.605,0.49,0.485,0.611,0.507
0.236,0.678,0.697,0.506,0.602,0.489,0.485,0.61,0.506
0.236,0.677,0.695,0.506,0.602,0.488,0.485,0.607,0.506
0.236,0.676,0.694,0.505,0.601,0.486,0.485,0.605,0.505
0.236,0.675,0.693,0.504,0.599,0.478,0.48,0.601,0.504
0.235,0.674,0.692,0.503,0.598,0.478,0.475,0.601,0.503
0.234,0.673,0.691,0.502,0.598,0.46,0.475,0.6,0.502
0.234,0.671,0.69,0.498,0.598,0.46,0.475,0.599,0.498
0.231,0.67,0.689,0.49,0.597,0.453,0.475,0.59,0.49
0.231,0.669,0.688,0.489,0.595,0.453,0.475,0.589,0.489
0.231,0.668,0.687,0.488,0.581,0.449,0.475,0.588,0.488
0.223,0.667,0.683,0.485,0.572,0.448,0.475,0.587,0.485
0.223,0.665,0.682,0.48,0.571,0.447,0.475,0.586,0.48
0.218,0.661,0.681,0.477,0.571,0.447,0.475,0.584,0.477
0.218,0.66,0.68,0.475,0.571,0.447,0.475,0.583,0.475
0.218,0.659,0.679,0.473,0.57,0.446,0.475,0.581,0.473
0.218,0.659,0.678,0.47,0.567,0.446,0.475,0.581,0.47
0.218,0.659,0.677,0.467,0.564,0.442,0.475,0.58,0.467
0.213,0.658,0.676,0.466,0.561,0.441,0.475,0.58,0.466
0.143,0.657,0.675,0.464,0.547,0.437,0.46,0.576,0.464
0.139,0.656,0.674,0.462,0.547,0.433,0.46,0.574,0.462
0.139,0.655,0.673,0.452,0.547,0.432,0.46,0.573,0.452
0.123,0.654,0.67,0.451,0.547,0.429,0.46,0.565,0.451
0.122,0.653,0.669,0.45,0.547,0.429,0.46,0.559,0.45
0.122,0.652,0.668,0.448,0.547,0.425,0.46,0.558,0.448
0.122,0.651,0.667,0.443,0.547,0.424,0.431,0.556,0.443
0.122,0.65,0.666,0.443,0.547,0.421,0.431,0.555,0.443
0.122,0.648,0.665,0.43,0.545,0.418,0.431,0.552,0.43
0.122,0.647,0.664,0.418,0.544,0.412,0.431,0.551,0.418
0.122,0.646,0.663,0.413,0.543,0.41,0.428,0.55,0.413
0.122,0.645,0.662,0.413,0.543,0.401,0.428,0.549,0.413
0.122,0.644,0.66,0.411,0.542,0.4,0.428,0.547,0.411
0.122,0.643,0.659,0.4,0.54,0.396,0.428,0.547,0.4
0.122,0.642,0.658,0.4,0.539,0.395,0.423,0.545,0.4
0.122,0.639,0.657,0.4,0.529,0.393,0.423,0.542,0.4
0.122,0.638,0.656,0.39,0.528,0.392,0.419,0.541,0.39
0.116,0.637,0.655,0.389,0.527,0.39,0.419,0.538,0.389
0.116,0.636,0.654,0.388,0.527,0.389,0.413,0.537,0.388
0.115,0.635,0.653,0.366,0.515,0.389,0.413,0.533,0.366
0.115,0.629,0.651,0.364,0.514,0.388,0.413,0.53,0.364
0.114,0.628,0.65,0.359,0.514,0.386,0.413,0.529,0.359
0.113,0.624,0.649,0.35,0.514,0.384,0.413,0.528,0.35
0.113,0.621,0.649,0.35,0.506,0.382,0.413,0.527,0.35
0.113,0.62,0.648,0.348,0.503,0.377,0.413,0.526,0.348
0.113,0.617,0.647,0.344,0.502,0.375,0.413,0.524,0.344
0.113,0.616,0.646,0.344,0.499,0.371,0.413,0.519,0.344
0.073,0.615,0.646,0.344,0.492,0.37,0.413,0.516,0.344
0.073,0.614,0.645,0.335,0.492,0.369,0.393,0.516,0.335
0.073,0.613,0.644,0.326,0.492,0.358,0.391,0.515,0.326
0.073,0.612,0.643,0.322,0.491,0.353,0.391,0.514,0.322
0.073,0.611,0.642,0.321,0.481,0.353,0.391,0.507,0.321
0.073,0.61,0.64,0.321,0.473,0.348,0.391,0.507,0.321
0.073,0.609,0.639,0.321,0.472,0.345,0.391,0.506,0.321
0.073,0.608,0.638,0.31,0.466,0.344,0.391,0.503,0.31
0.073,0.607,0.637,0.308,0.466,0.343,0.391,0.502,0.308
0.073,0.606,0.636,0.308,0.465,0.339,0.391,0.5,0.308
0.073,0.604,0.635,0.304,0.435,0.338,0.39,0.498,0.304
0.071,0.603,0.634,0.304,0.427,0.338,0.39,0.495,0.304
0.071,0.602,0.634,0.304,0.426,0.327,0.39,0.495,0.304
0.071,0.599,0.633,0.304,0.425,0.327,0.384,0.494,0.304
0.071,0.594,0.632,0.301,0.425,0.326,0.384,0.494,0.299
0.071,0.593,0.631,0.296,0.425,0.326,0.384,0.494,0.298
0.071,0.591,0.63,0.295,0.425,0.322,0.384,0.493,0.298
0.045,0.588,0.629,0.295,0.422,0.321,0.384,0.493,0.295
0.045,0.587,0.628,0.292,0.422,0.32,0.384,0.492,0.283
0.045,0.585,0.627,0.28,0.409,0.319,0.384,0.491,0.276
0.045,0.584,0.626,0.273,0.408,0.318,0.384,0.49,0.276
0.045,0.583,0.624,0.273,0.389,0.317,0.384,0.487,0.252
0.045,0.582,0.622,0.249,0.389,0.314,0.384,0.485,0.251
0.044,0.58,0.621,0.248,0.388,0.313,0.384,0.485,0.251
0.044,0.577,0.619,0.248,0.388,0.31,0.384,0.481,0.242
0.044,0.577,0.618,0.239,0.388,0.275,0.384,0.478,0.232
0.044,0.576,0.617,0.229,0.388,0.273,0.384,0.477,0.232
0.044,0.574,0.616,0.229,0.388,0.269,0.384,0.474,0.231
0.044,0.574,0.615,0.228,0.388,0.268,0.384,0.47,0.231
0.042,0.573,0.614,0.228,0.388,0.267,0.384,0.47,0.228
0.042,0.572,0.613,0.225,0.388,0.265,0.384,0.466,0.22
0.042,0.571,0.612,0.217,0.388,0.263,0.384,0.465,0.219
0.042,0.569,0.61,0.216,0.387,0.259,0.384,0.465,0.216
0.042,0.568,0.609,0.213,0.387,0.257,0.381,0.463,0.215
0.042,0.567,0.608,0.211,0.387,0.255,0.319,0.462,0.215
0.042,0.566,0.608,0.21,0.374,0.254,0.316,0.459,0.211
0.042,0.566,0.607,0.21,0.342,0.253,0.3,0.458,0.201
0.042,0.565,0.606,0.206,0.339,0.249,0.3,0.458,0.196
0.042,0.564,0.606,0.196,0.338,0.236,0.296,0.458,0.196
0.042,0.561,0.605,0.191,0.308,0.232,0.296,0.457,0.196
0.039,0.56,0.604,0.191,0.308,0.232,0.296,0.456,0.195
0.039,0.559,0.604,0.191,0.308,0.23,0.296,0.456,0.188
0.039,0.558,0.602,0.19,0.308,0.225,0.296,0.454,0.188
0.039,0.555,0.6,0.19,0.308,0.223,0.296,0.451,0.187
0.039,0.554,0.599,0.183,0.308,0.221,0.296,0.451,0.187
0.032,0.553,0.598,0.183,0.308,0.22,0.296,0.446,0.169
0.032,0.552,0.597,0.182,0.308,0.219,0.296,0.443,0.146
0.032,0.552,0.597,0.182,0.308,0.214,0.296,0.442,0.122
0.032,0.551,0.597,0.158,0.308,0.212,0.296,0.441,0.122
