_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.741,0.805,0.843,0.827,0.81,0.777,0.731,0.785,0.827
0.737,0.804,0.843,0.826,0.809,0.774,0.731,0.783,0.826
0.736,0.803,0.843,0.825,0.808,0.767,0.731,0.782,0.825
0.735,0.795,0.843,0.825,0.807,0.764,0.731,0.781,0.825
0.734,0.795,0.842,0.824,0.806,0.763,0.73,0.78,0.824
0.692,0.794,0.842,0.823,0.805,0.763,0.73,0.778,0.823
0.691,0.793,0.842,0.822,0.804,0.756,0.73,0.777,0.822
0.69,0.793,0.842,0.821,0.804,0.756,0.727,0.776,0.821
0.689,0.792,0.842,0.82,0.803,0.755,0.719,0.776,0.82
0.687,0.791,0.842,0.819,0.803,0.754,0.719,0.773,0.819
0.686,0.79,0.841,0.818,0.802,0.753,0.719,0.772,0.818
0.685,0.79,0.841,0.817,0.801,0.752,0.717,0.771,0.817
0.685,0.789,0.841,0.816,0.8,0.751,0.714,0.77,0.816
0.683,0.788,0.841,0.815,0.799,0.751,0.714,0.769,0.815
0.682,0.787,0.841,0.814,0.799,0.75,0.714,0.768,0.814
0.681,0.786,0.841,0.813,0.798,0.75,0.714,0.767,0.813
0.681,0.785,0.841,0.812,0.797,0.746,0.714,0.766,0.812
0.679,0.783,0.841,0.811,0.796,0.746,0.713,0.765,0.811
0.678,0.782,0.84,0.811,0.794,0.745,0.712,0.764,0.811
0.669,0.781,0.84,0.811,0.793,0.745,0.702,0.762,0.811
0.661,0.781,0.84,0.81,0.792,0.743,0.696,0.761,0.81
0.66,0.781,0.84,0.809,0.791,0.742,0.696,0.76,0.809
0.658,0.78,0.839,0.808,0.791,0.742,0.693,0.752,0.808
0.657,0.779,0.839,0.807,0.79,0.741,0.693,0.751,0.807
0.652,0.778,0.839,0.807,0.79,0.74,0.693,0.75,0.807
0.651,0.777,0.839,0.806,0.789,0.739,0.691,0.749,0.806
0.65,0.776,0.839,0.805,0.789,0.738,0.685,0.748,0.805
0.649,0.775,0.839,0.804,0.788,0.737,0.683,0.747,0.804
0.649,0.774,0.838,0.803,0.787,0.733,0.68,0.746,0.803
0.649,0.773,0.837,0.802,0.786,0.732,0.679,0.745,0.802
0.646,0.772,0.837,0.801,0.786,0.731,0.679,0.744,0.801
0.646,0.771,0.837,0.8,0.786,0.73,0.678,0.744,0.8
0.636,0.77,0.837,0.799,0.785,0.729,0.674,0.743,0.799
0.633,0.769,0.836,0.798,0.784,0.728,0.674,0.742,0.798
0.632,0.769,0.836,0.797,0.783,0.727,0.671,0.741,0.797
0.631,0.768,0.835,0.796,0.782,0.726,0.671,0.74,0.796
0.63,0.767,0.835,0.795,0.782,0.726,0.67,0.739,0.795
0.629,0.766,0.834,0.794,0.78,0.725,0.67,0.738,0.794
0.628,0.764,0.833,0.793,0.779,0.692,0.669,0.735,0.793
0.628,0.763,0.832,0.792,0.778,0.691,0.666,0.734,0.792
0.627,0.762,0.832,0.791,0.777,0.687,0.666,0.733,0.791
0.626,0.761,0.831,0.79,0.776,0.686,0.666,0.732,0.79
0.626,0.761,0.831,0.79,0.775,0.68,0.666,0.731,0.79
0.625,0.76,0.83,0.789,0.774,0.68,0.666,0.73,0.789
0.624,0.759,0.829,0.788,0.773,0.68,0.66,0.729,0.788
0.623,0.758,0.829,0.787,0.772,0.679,0.66,0.727,0.787
0.622,0.758,0.829,0.786,0.771,0.674,0.66,0.726,0.786
0.617,0.757,0.828,0.785,0.77,0.673,0.652,0.725,0.785
0.616,0.756,0.828,0.784,0.769,0.673,0.646,0.724,0.784
0.615,0.755,0.828,0.783,0.768,0.673,0.643,0.723,0.783
0.614,0.755,0.826,0.782,0.767,0.672,0.643,0.721,0.782
0.614,0.754,0.825,0.781,0.766,0.671,0.643,0.719,0.781
0.604,0.754,0.824,0.78,0.765,0.67,0.643,0.718,0.78
0.602,0.753,0.824,0.779,0.764,0.669,0.642,0.717,0.779
0.601,0.752,0.824,0.778,0.762,0.656,0.641,0.717,0.778
0.601,0.751,0.824,0.777,0.761,0.655,0.637,0.716,0.777
0.597,0.75,0.823,0.776,0.76,0.654,0.637,0.715,0.776
0.585,0.749,0.823,0.775,0.759,0.654,0.634,0.708,0.775
0.584,0.748,0.821,0.774,0.758,0.653,0.633,0.707,0.774
0.584,0.747,0.82,0.773,0.757,0.652,0.632,0.706,0.773
0.583,0.746,0.82,0.773,0.756,0.652,0.626,0.705,0.773
0.582,0.746,0.819,0.771,0.755,0.651,0.624,0.705,0.771
0.582,0.745,0.819,0.77,0.754,0.65,0.621,0.704,0.77
0.581,0.744,0.819,0.769,0.753,0.65,0.621,0.7,0.769
0.58,0.743,0.818,0.767,0.752,0.65,0.618,0.699,0.767
0.579,0.742,0.818,0.766,0.751,0.649,0.617,0.699,0.766
0.579,0.741,0.817,0.765,0.75,0.648,0.616,0.698,0.765
0.579,0.74,0.816,0.764,0.745,0.647,0.614,0.696,0.764
0.573,0.739,0.815,0.764,0.744,0.646,0.607,0.695,0.764
0.572,0.739,0.814,0.763,0.743,0.645,0.607,0.694,0.763
0.55,0.739,0.813,0.761,0.742,0.644,0.607,0.693,0.761
0.549,0.738,0.811,0.76,0.74,0.643,0.602,0.692,0.76
0.549,0.738,0.811,0.76,0.739,0.643,0.598,0.691,0.76
0.548,0.737,0.81,0.76,0.738,0.642,0.598,0.69,0.76
0.546,0.736,0.809,0.759,0.737,0.641,0.596,0.689,0.759
0.545,0.735,0.808,0.758,0.736,0.64,0.595,0.688,0.758
0.544,0.734,0.807,0.757,0.735,0.639,0.595,0.686,0.757
0.544,0.733,0.806,0.756,0.735,0.638,0.595,0.685,0.756
0.533,0.732,0.805,0.755,0.735,0.638,0.595,0.683,0.755
0.532,0.731,0.804,0.754,0.734,0.637,0.584,0.681,0.754
0.531,0.73,0.804,0.753,0.733,0.636,0.584,0.68,0.753
0.529,0.729,0.803,0.752,0.732,0.635,0.584,0.679,0.752
0.524,0.728,0.802,0.751,0.731,0.634,0.584,0.678,0.751
0.514,0.727,0.802,0.75,0.729,0.633,0.584,0.677,0.75
0.511,0.727,0.801,0.745,0.728,0.632,0.58,0.676,0.745
0.509,0.727,0.8,0.744,0.727,0.631,0.58,0.675,0.744
0.509,0.726,0.799,0.744,0.726,0.63,0.58,0.673,0.744
0.508,0.724,0.799,0.743,0.725,0.63,0.578,0.672,0.743
0.507,0.723,0.796,0.74,0.725,0.63,0.576,0.671,0.74
0.506,0.722,0.796,0.739,0.724,0.626,0.576,0.669,0.739
0.505,0.72,0.795,0.738,0.724,0.625,0.557,0.668,0.738
0.504,0.719,0.794,0.737,0.723,0.624,0.556,0.667,0.737
0.502,0.718,0.793,0.736,0.715,0.623,0.556,0.665,0.736
0.501,0.717,0.792,0.734,0.714,0.622,0.555,0.664,0.734
0.5,0.716,0.791,0.733,0.713,0.621,0.549,0.663,0.733
0.497,0.715,0.79,0.732,0.711,0.62,0.549,0.662,0.732
0.497,0.711,0.79,0.73,0.71,0.62,0.549,0.661,0.73
0.496,0.71,0.789,0.729,0.709,0.619,0.547,0.66,0.729
0.496,0.709,0.789,0.728,0.708,0.618,0.547,0.652,0.728
0.496,0.708,0.788,0.727,0.707,0.617,0.541,0.652,0.727
0.496,0.708,0.787,0.726,0.701,0.616,0.538,0.651,0.726
0.493,0.708,0.786,0.722,0.7,0.615,0.538,0.647,0.722
0.492,0.707,0.783,0.721,0.698,0.614,0.538,0.646,0.721
0.491,0.706,0.783,0.72,0.696,0.613,0.536,0.645,0.72
0.489,0.705,0.783,0.719,0.696,0.609,0.53,0.644,0.719
0.479,0.702,0.782,0.718,0.695,0.608,0.53,0.643,0.718
0.478,0.701,0.782,0.717,0.695,0.598,0.53,0.642,0.717
0.478,0.7,0.782,0.715,0.693,0.597,0.527,0.64,0.715
0.475,0.699,0.781,0.714,0.692,0.596,0.521,0.639,0.714
0.466,0.698,0.781,0.714,0.691,0.592,0.507,0.638,0.714
0.465,0.697,0.781,0.713,0.69,0.591,0.507,0.636,0.713
0.465,0.694,0.78,0.712,0.689,0.59,0.502,0.635,0.712
0.46,0.693,0.779,0.711,0.688,0.587,0.502,0.634,0.711
0.455,0.692,0.778,0.71,0.687,0.574,0.502,0.633,0.71
0.455,0.692,0.777,0.709,0.686,0.571,0.502,0.632,0.709
0.455,0.691,0.776,0.708,0.685,0.571,0.502,0.631,0.708
0.454,0.691,0.776,0.707,0.684,0.571,0.502,0.627,0.707
0.451,0.69,0.776,0.707,0.682,0.565,0.502,0.626,0.707
0.45,0.69,0.776,0.704,0.682,0.564,0.502,0.625,0.704
0.449,0.689,0.774,0.703,0.682,0.561,0.502,0.621,0.703
0.448,0.688,0.774,0.702,0.682,0.561,0.502,0.619,0.702
0.436,0.688,0.774,0.701,0.682,0.561,0.502,0.618,0.701
0.421,0.687,0.773,0.7,0.681,0.56,0.502,0.617,0.7
0.412,0.686,0.773,0.7,0.676,0.56,0.502,0.616,0.7
0.409,0.685,0.772,0.698,0.675,0.56,0.502,0.615,0.698
0.408,0.684,0.771,0.697,0.674,0.559,0.502,0.615,0.697
0.379,0.683,0.771,0.696,0.673,0.558,0.502,0.611,0.696
0.379,0.682,0.77,0.695,0.672,0.557,0.498,0.607,0.695
0.378,0.681,0.769,0.694,0.672,0.556,0.498,0.606,0.694
0.377,0.68,0.768,0.693,0.667,0.555,0.498,0.605,0.693
0.377,0.679,0.767,0.692,0.667,0.555,0.498,0.604,0.692
0.369,0.678,0.767,0.692,0.666,0.554,0.498,0.603,0.692
0.369,0.672,0.766,0.691,0.664,0.553,0.498,0.603,0.691
0.368,0.671,0.766,0.69,0.663,0.552,0.498,0.599,0.69
0.368,0.668,0.765,0.689,0.66,0.546,0.498,0.598,0.689
0.368,0.667,0.764,0.688,0.66,0.546,0.498,0.597,0.688
0.368,0.666,0.764,0.687,0.659,0.545,0.498,0.596,0.687
0.368,0.665,0.764,0.687,0.659,0.545,0.498,0.595,0.687
0.367,0.664,0.763,0.687,0.659,0.545,0.496,0.594,0.687
0.364,0.663,0.762,0.686,0.658,0.541,0.496,0.593,0.686
0.364,0.662,0.762,0.685,0.655,0.54,0.496,0.592,0.685
0.364,0.66,0.762,0.684,0.65,0.537,0.496,0.591,0.684
0.364,0.659,0.761,0.683,0.65,0.536,0.496,0.579,0.683
0.364,0.658,0.76,0.683,0.649,0.532,0.496,0.578,0.683
0.364,0.657,0.759,0.682,0.647,0.531,0.488,0.576,0.682
0.363,0.656,0.758,0.681,0.644,0.53,0.488,0.574,0.681
0.361,0.655,0.757,0.68,0.641,0.529,0.488,0.573,0.68
0.36,0.654,0.757,0.678,0.641,0.528,0.487,0.572,0.678
0.319,0.653,0.756,0.677,0.641,0.527,0.478,0.571,0.677
0.316,0.652,0.754,0.676,0.641,0.526,0.478,0.57,0.676
0.314,0.651,0.753,0.675,0.641,0.524,0.478,0.569,0.675
0.303,0.65,0.753,0.674,0.641,0.524,0.478,0.568,0.674
0.303,0.649,0.752,0.673,0.639,0.522,0.478,0.563,0.673
0.303,0.649,0.752,0.672,0.638,0.521,0.476,0.56,0.672
0.3,0.649,0.751,0.671,0.635,0.511,0.476,0.55,0.671
0.3,0.648,0.75,0.67,0.635,0.509,0.476,0.549,0.67
0.3,0.645,0.749,0.669,0.635,0.508,0.47,0.542,0.669
0.299,0.644,0.749,0.668,0.634,0.507,0.47,0.541,0.668
0.13,0.643,0.748,0.667,0.634,0.507,0.47,0.54,0.667
0.106,0.642,0.747,0.666,0.63,0.487,0.467,0.539,0.666
0.106,0.641,0.746,0.664,0.63,0.486,0.458,0.537,0.664
0.106,0.64,0.746,0.661,0.63,0.482,0.456,0.536,0.661
0.106,0.64,0.745,0.66,0.629,0.482,0.449,0.535,0.66
0.106,0.639,0.745,0.658,0.629,0.482,0.449,0.534,0.658
0.106,0.638,0.744,0.657,0.628,0.482,0.449,0.533,0.657
0.106,0.637,0.743,0.656,0.627,0.481,0.449,0.532,0.656
0.106,0.636,0.742,0.651,0.626,0.481,0.446,0.529,0.651
0.106,0.635,0.741,0.647,0.625,0.48,0.446,0.528,0.647
0.106,0.634,0.74,0.646,0.621,0.479,0.442,0.526,0.646
0.106,0.633,0.739,0.645,0.621,0.477,0.442,0.519,0.645
0.106,0.632,0.739,0.644,0.621,0.476,0.442,0.518,0.644
0.106,0.631,0.738,0.639,0.621,0.474,0.44,0.516,0.639
0.082,0.63,0.737,0.638,0.621,0.471,0.438,0.515,0.638
0.082,0.629,0.736,0.637,0.62,0.471,0.434,0.513,0.637
0.082,0.628,0.735,0.635,0.618,0.462,0.434,0.511,0.635
0.082,0.627,0.734,0.634,0.617,0.462,0.434,0.511,0.634
0.082,0.626,0.733,0.633,0.616,0.456,0.434,0.505,0.633
0.082,0.626,0.733,0.632,0.615,0.456,0.421,0.502,0.632
0.082,0.625,0.732,0.631,0.614,0.456,0.421,0.501,0.631
0.062,0.625,0.731,0.63,0.612,0.455,0.421,0.5,0.63
0.062,0.624,0.73,0.629,0.612,0.452,0.421,0.499,0.629
0.062,0.623,0.729,0.628,0.611,0.452,0.421,0.49,0.628
0.062,0.621,0.728,0.627,0.61,0.452,0.42,0.49,0.627
0.062,0.619,0.727,0.626,0.609,0.452,0.414,0.49,0.626
0.062,0.618,0.726,0.625,0.608,0.451,0.413,0.489,0.625
0.062,0.617,0.724,0.624,0.607,0.45,0.413,0.479,0.624
0.062,0.616,0.723,0.619,0.606,0.45,0.405,0.478,0.619
0.062,0.615,0.723,0.618,0.605,0.449,0.405,0.477,0.618
0.036,0.614,0.722,0.616,0.604,0.449,0.405,0.476,0.616
0.036,0.613,0.721,0.613,0.602,0.449,0.405,0.472,0.613
0.036,0.612,0.72,0.612,0.601,0.448,0.405,0.468,0.612
0.035,0.611,0.72,0.611,0.6,0.448,0.397,0.467,0.611
0.035,0.61,0.719,0.61,0.6,0.447,0.397,0.465,0.61
0.035,0.609,0.718,0.607,0.6,0.446,0.397,0.465,0.607
0.035,0.608,0.718,0.606,0.6,0.445,0.381,0.464,0.606
0.035,0.606,0.717,0.604,0.588,0.439,0.381,0.461,0.604
0.035,0.605,0.717,0.603,0.588,0.439,0.381,0.457,0.603
0.035,0.602,0.717,0.602,0.588,0.439,0.381,0.457,0.602
0.033,0.601,0.716,0.601,0.583,0.438,0.381,0.457,0.601
0.033,0.6,0.714,0.6,0.581,0.437,0.381,0.457,0.6
0.033,0.597,0.713,0.598,0.58,0.436,0.381,0.455,0.598
0.033,0.596,0.713,0.597,0.576,0.436,0.381,0.455,0.597
0.033,0.595,0.711,0.594,0.573,0.435,0.378,0.455,0.594
0.033,0.594,0.71,0.592,0.573,0.424,0.378,0.455,0.592
0.033,0.593,0.709,0.592,0.565,0.423,0.378,0.455,0.592
0.033,0.593,0.708,0.591,0.565,0.423,0.378,0.455,0.591
0.033,0.592,0.707,0.585,0.565,0.423,0.378,0.455,0.585
0.031,0.591,0.707,0.584,0.561,0.423,0.378,0.454,0.584
0.031,0.59,0.707,0.584,0.561,0.423,0.374,0.453,0.584
0.031,0.589,0.707,0.583,0.555,0.421,0.367,0.45,0.583
0.031,0.588,0.706,0.583,0.544,0.42,0.36,0.449,0.583
0.031,0.587,0.705,0.582,0.541,0.42,0.36,0.447,0.582
0.031,0.586,0.7,0.582,0.535,0.419,0.36,0.446,0.582
0.031,0.584,0.699,0.58,0.535,0.418,0.357,0.445,0.58
0.031,0.582,0.698,0.578,0.533,0.417,0.345,0.438,0.578
0.031,0.581,0.698,0.577,0.533,0.369,0.345,0.43,0.577
0.031,0.58,0.697,0.576,0.531,0.36,0.345,0.429,0.576
0.031,0.578,0.696,0.574,0.529,0.36,0.345,0.425,0.574
0.031,0.573,0.696,0.573,0.526,0.359,0.345,0.423,0.573
0.031,0.572,0.694,0.571,0.526,0.358,0.345,0.422,0.571
0.031,0.571,0.694,0.564,0.524,0.358,0.345,0.414,0.564
0.031,0.571,0.693,0.563,0.523,0.357,0.345,0.407,0.563
0.031,0.57,0.693,0.562,0.523,0.357,0.345,0.405,0.562
0.031,0.568,0.692,0.557,0.499,0.356,0.315,0.405,0.557
0.031,0.567,0.691,0.55,0.498,0.356,0.314,0.404,0.55
0.031,0.562,0.689,0.549,0.496,0.354,0.3,0.404,0.549
0.031,0.561,0.688,0.548,0.495,0.354,0.3,0.404,0.548
0.031,0.56,0.688,0.547,0.493,0.354,0.3,0.403,0.547
0.031,0.56,0.687,0.545,0.493,0.351,0.3,0.402,0.545
0.031,0.559,0.686,0.538,0.493,0.351,0.3,0.401,0.538
0.031,0.558,0.685,0.534,0.492,0.351,0.3,0.401,0.534
0.031,0.556,0.684,0.532,0.492,0.35,0.3,0.398,0.532
0.031,0.554,0.683,0.528,0.488,0.347,0.297,0.395,0.528
0.031,0.553,0.682,0.527,0.487,0.345,0.297,0.394,0.527
0.031,0.552,0.681,0.522,0.483,0.34,0.297,0.391,0.522
0.031,0.551,0.68,0.519,0.483,0.319,0.292,0.384,0.519
0.031,0.551,0.679,0.518,0.473,0.319,0.278,0.383,0.518
0.031,0.55,0.678,0.517,0.473,0.319,0.278,0.356,0.517
0.031,0.549,0.678,0.514,0.473,0.319,0.278,0.355,0.514
0.031,0.548,0.677,0.503,0.466,0.319,0.276,0.355,0.503
0.031,0.547,0.676,0.503,0.466,0.318,0.276,0.345,0.503
0.031,0.547,0.675,0.493,0.462,0.315,0.276,0.345,0.493
0.031,0.546,0.673,0.493,0.462,0.315,0.274,0.343,0.493
0.031,0.545,0.671,0.49,0.461,0.29,0.274,0.336,0.49
0.031,0.545,0.669,0.489,0.461,0.29,0.274,0.334,0.489
0.031,0.544,0.668,0.486,0.461,0.29,0.274,0.332,0.486
0.031,0.543,0.667,0.478,0.461,0.29,0.274,0.331,0.478
0.031,0.542,0.666,0.477,0.461,0.287,0.274,0.331,0.477
0.031,0.541,0.665,0.477,0.457,0.287,0.274,0.33,0.477
0.031,0.54,0.663,0.477,0.457,0.282,0.274,0.33,0.477
0.031,0.539,0.662,0.472,0.433,0.282,0.274,0.315,0.472
0.031,0.539,0.661,0.472,0.429,0.282,0.274,0.315,0.472
0.01,0.538,0.66,0.471,0.424,0.282,0.274,0.314,0.471
0.01,0.537,0.659,0.469,0.421,0.282,0.274,0.308,0.469
0.01,0.537,0.658,0.468,0.416,0.282,0.274,0.308,0.468
0.01,0.535,0.657,0.464,0.416,0.282,0.244,0.305,0.464
0.01,0.534,0.656,0.464,0.416,0.281,0.244,0.303,0.464
0.01,0.533,0.655,0.464,0.416,0.28,0.244,0.303,0.464
0.01,0.532,0.654,0.464,0.416,0.28,0.242,0.303,0.464
0.007,0.531,0.653,0.463,0.416,0.272,0.242,0.303,0.463
0.007,0.53,0.652,0.462,0.413,0.271,0.242,0.302,0.462
0.007,0.528,0.651,0.453,0.413,0.268,0.242,0.301,0.453
0.007,0.527,0.65,0.451,0.409,0.267,0.242,0.301,0.451
0.007,0.526,0.649,0.448,0.406,0.267,0.242,0.301,0.448
0.007,0.509,0.648,0.444,0.406,0.265,0.242,0.301,0.444
0.007,0.508,0.647,0.443,0.406,0.248,0.242,0.301,0.443
0.007,0.507,0.646,0.44,0.406,0.248,0.242,0.3,0.44
0.007,0.506,0.645,0.438,0.406,0.247,0.242,0.3,0.438
0.007,0.503,0.644,0.437,0.392,0.247,0.242,0.297,0.437
0.007,0.502,0.643,0.432,0.392,0.245,0.242,0.297,0.432
0.007,0.499,0.642,0.431,0.39,0.245,0.242,0.295,0.431
0.007,0.498,0.641,0.429,0.39,0.244,0.242,0.294,0.429
0.007,0.497,0.64,0.412,0.39,0.243,0.242,0.292,0.412
0.007,0.496,0.638,0.412,0.39,0.242,0.237,0.291,0.412
0.007,0.496,0.637,0.412,0.39,0.241,0.237,0.29,0.412
0.007,0.495,0.636,0.405,0.39,0.24,0.237,0.288,0.405
0.007,0.494,0.635,0.391,0.389,0.237,0.237,0.286,0.391
0.007,0.494,0.634,0.386,0.388,0.235,0.237,0.283,0.386
0.007,0.493,0.633,0.384,0.35,0.234,0.237,0.279,0.384
0.007,0.489,0.632,0.383,0.35,0.234,0.237,0.279,0.383
0.005,0.489,0.631,0.373,0.35,0.231,0.237,0.276,0.373
0.005,0.488,0.63,0.363,0.35,0.227,0.237,0.274,0.363
0.005,0.488,0.629,0.362,0.35,0.227,0.237,0.274,0.362
0.005,0.488,0.628,0.362,0.35,0.227,0.237,0.273,0.362
0.005,0.487,0.627,0.361,0.35,0.225,0.237,0.272,0.361
0.005,0.485,0.626,0.338,0.35,0.214,0.237,0.269,0.338
0.005,0.485,0.625,0.338,0.35,0.214,0.237,0.269,0.338
0.005,0.48,0.624,0.333,0.348,0.214,0.237,0.269,0.333
0.005,0.478,0.622,0.327,0.348,0.201,0.237,0.254,0.327
0.005,0.478,0.62,0.326,0.345,0.2,0.237,0.253,0.326
0.005,0.477,0.619,0.324,0.345,0.199,0.237,0.253,0.324
0.005,0.472,0.617,0.316,0.345,0.196,0.237,0.246,0.316
0.004,0.468,0.616,0.309,0.345,0.196,0.22,0.246,0.309
0.004,0.467,0.615,0.307,0.344,0.196,0.22,0.241,0.307
0.004,0.466,0.614,0.307,0.343,0.196,0.22,0.239,0.307
0.004,0.465,0.612,0.306,0.343,0.196,0.22,0.239,0.306
0.004,0.461,0.611,0.302,0.343,0.194,0.22,0.238,0.302
0.004,0.46,0.61,0.289,0.343,0.194,0.22,0.231,0.289
0.004,0.459,0.609,0.289,0.343,0.194,0.22,0.231,0.289
0.004,0.459,0.608,0.289,0.343,0.193,0.22,0.231,0.289
0.004,0.459,0.607,0.289,0.342,0.193,0.22,0.23,0.289
0.004,0.458,0.606,0.289,0.342,0.188,0.217,0.228,0.289
0.004,0.458,0.605,0.289,0.341,0.187,0.217,0.225,0.288
0.004,0.457,0.604,0.288,0.341,0.187,0.217,0.225,0.288
0.004,0.453,0.602,0.288,0.341,0.186,0.217,0.216,0.288
0.004,0.447,0.601,0.288,0.341,0.186,0.217,0.216,0.284
0.004,0.446,0.6,0.284,0.341,0.185,0.217,0.215,0.283
0.004,0.445,0.599,0.283,0.341,0.185,0.217,0.215,0.277
0.004,0.445,0.598,0.277,0.341,0.182,0.217,0.215,0.266
0.004,0.442,0.597,0.266,0.34,0.182,0.207,0.203,0.265
