_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.985,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.984,0.986,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.983,0.985,0.985,0.985
0.984,0.984,0.982,0.984,0.984,0.982,0.984,0.984,0.984
0.983,0.983,0.981,0.983,0.983,0.981,0.983,0.983,0.983
0.982,0.982,0.977,0.98,0.982,0.98,0.982,0.982,0.98
0.981,0.981,0.97,0.979,0.981,0.979,0.981,0.981,0.979
0.98,0.98,0.97,0.978,0.98,0.978,0.98,0.98,0.978
0.979,0.979,0.969,0.977,0.979,0.977,0.979,0.979,0.977
0.978,0.978,0.965,0.976,0.978,0.976,0.976,0.978,0.976
0.976,0.977,0.955,0.974,0.977,0.975,0.975,0.977,0.974
0.975,0.976,0.954,0.973,0.976,0.974,0.969,0.976,0.973
0.974,0.975,0.953,0.972,0.975,0.973,0.969,0.975,0.972
0.972,0.974,0.946,0.971,0.974,0.972,0.967,0.974,0.971
0.971,0.973,0.945,0.962,0.973,0.971,0.964,0.973,0.962
0.97,0.972,0.945,0.96,0.972,0.97,0.96,0.972,0.96
0.969,0.971,0.945,0.96,0.971,0.969,0.959,0.971,0.96
0.968,0.97,0.943,0.959,0.97,0.968,0.958,0.97,0.959
0.967,0.969,0.938,0.958,0.969,0.967,0.957,0.969,0.958
0.966,0.968,0.937,0.957,0.968,0.964,0.956,0.968,0.957
0.965,0.967,0.937,0.953,0.967,0.963,0.955,0.967,0.953
0.964,0.966,0.936,0.942,0.966,0.962,0.954,0.966,0.942
0.963,0.965,0.935,0.941,0.965,0.961,0.953,0.965,0.941
0.962,0.964,0.933,0.94,0.964,0.96,0.952,0.964,0.94
0.961,0.963,0.932,0.939,0.963,0.959,0.951,0.963,0.939
0.96,0.962,0.932,0.938,0.962,0.958,0.95,0.962,0.938
0.959,0.961,0.932,0.937,0.961,0.951,0.948,0.961,0.937
0.958,0.96,0.931,0.935,0.96,0.95,0.945,0.96,0.935
0.957,0.959,0.928,0.93,0.959,0.949,0.944,0.959,0.93
0.956,0.958,0.927,0.929,0.958,0.948,0.944,0.958,0.929
0.955,0.957,0.927,0.928,0.957,0.947,0.942,0.957,0.928
0.953,0.956,0.925,0.927,0.956,0.946,0.94,0.956,0.927
0.952,0.955,0.925,0.926,0.955,0.945,0.939,0.955,0.926
0.951,0.954,0.924,0.925,0.954,0.944,0.938,0.954,0.925
0.95,0.953,0.923,0.924,0.953,0.937,0.935,0.953,0.924
0.949,0.952,0.92,0.923,0.952,0.936,0.935,0.952,0.923
0.948,0.951,0.919,0.923,0.951,0.935,0.935,0.951,0.923
0.946,0.95,0.918,0.922,0.95,0.934,0.934,0.95,0.922
0.945,0.949,0.917,0.921,0.949,0.933,0.933,0.949,0.921
0.944,0.948,0.917,0.92,0.948,0.932,0.932,0.948,0.92
0.943,0.947,0.916,0.919,0.947,0.931,0.931,0.947,0.919
0.942,0.945,0.914,0.918,0.946,0.93,0.93,0.946,0.918
0.941,0.944,0.91,0.911,0.945,0.928,0.928,0.945,0.911
0.94,0.943,0.91,0.91,0.944,0.927,0.926,0.944,0.91
