_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.925,0.937,0.943,0.932,0.91,0.942,0.937
0.941,0.941,0.925,0.936,0.942,0.931,0.906,0.941,0.936
0.94,0.94,0.924,0.935,0.941,0.93,0.906,0.94,0.935
0.939,0.939,0.924,0.934,0.94,0.929,0.905,0.939,0.934
0.938,0.938,0.923,0.933,0.939,0.927,0.904,0.938,0.933
0.937,0.937,0.923,0.931,0.938,0.926,0.904,0.937,0.931
0.936,0.936,0.922,0.929,0.937,0.922,0.903,0.936,0.929
0.935,0.935,0.921,0.928,0.936,0.921,0.901,0.935,0.928
0.933,0.934,0.92,0.927,0.935,0.92,0.9,0.934,0.927
0.932,0.933,0.919,0.926,0.934,0.919,0.898,0.933,0.926
0.931,0.932,0.918,0.925,0.933,0.918,0.896,0.932,0.925
0.93,0.931,0.916,0.924,0.932,0.917,0.894,0.931,0.924
0.929,0.93,0.915,0.923,0.931,0.916,0.894,0.93,0.923
0.928,0.929,0.915,0.922,0.93,0.915,0.887,0.929,0.922
0.927,0.928,0.914,0.921,0.929,0.914,0.887,0.928,0.921
0.925,0.927,0.912,0.92,0.928,0.913,0.887,0.927,0.92
0.924,0.926,0.91,0.919,0.926,0.908,0.887,0.926,0.919
0.923,0.925,0.909,0.918,0.925,0.907,0.887,0.925,0.918
0.922,0.924,0.908,0.917,0.924,0.906,0.886,0.924,0.917
0.921,0.923,0.902,0.916,0.923,0.899,0.886,0.923,0.916
0.92,0.922,0.901,0.915,0.922,0.898,0.886,0.922,0.915
0.919,0.921,0.9,0.914,0.921,0.897,0.885,0.921,0.914
0.918,0.919,0.9,0.913,0.92,0.896,0.884,0.92,0.913
0.917,0.918,0.9,0.912,0.919,0.895,0.879,0.919,0.912
0.916,0.917,0.9,0.911,0.918,0.886,0.879,0.918,0.911
0.915,0.916,0.899,0.91,0.917,0.885,0.879,0.917,0.91
0.914,0.915,0.898,0.909,0.916,0.884,0.876,0.916,0.909
0.913,0.914,0.897,0.908,0.915,0.883,0.876,0.915,0.908
0.912,0.913,0.896,0.907,0.914,0.882,0.875,0.914,0.907
0.911,0.912,0.896,0.906,0.913,0.881,0.872,0.913,0.906
0.91,0.911,0.895,0.905,0.912,0.88,0.87,0.912,0.905
0.909,0.91,0.893,0.904,0.911,0.873,0.869,0.911,0.904
0.908,0.909,0.892,0.903,0.91,0.872,0.868,0.91,0.903
0.887,0.908,0.892,0.902,0.909,0.871,0.867,0.909,0.902
0.886,0.907,0.892,0.901,0.908,0.87,0.865,0.908,0.901
0.885,0.906,0.891,0.9,0.907,0.869,0.863,0.907,0.9
0.884,0.905,0.891,0.899,0.906,0.868,0.861,0.906,0.899
0.883,0.904,0.89,0.898,0.905,0.867,0.86,0.905,0.898
0.882,0.903,0.889,0.897,0.904,0.866,0.858,0.904,0.897
0.881,0.902,0.888,0.896,0.903,0.865,0.856,0.903,0.896
0.88,0.901,0.887,0.895,0.902,0.864,0.855,0.902,0.895
0.879,0.9,0.886,0.894,0.901,0.863,0.854,0.901,0.894
0.878,0.899,0.885,0.893,0.9,0.862,0.852,0.9,0.893
0.877,0.899,0.885,0.89,0.899,0.861,0.85,0.899,0.89
0.875,0.898,0.885,0.889,0.898,0.86,0.85,0.898,0.889
0.874,0.897,0.884,0.888,0.897,0.857,0.848,0.897,0.888
0.873,0.896,0.884,0.887,0.896,0.856,0.846,0.896,0.887
0.872,0.895,0.883,0.886,0.895,0.855,0.842,0.895,0.886
0.871,0.894,0.882,0.885,0.894,0.854,0.842,0.894,0.885
0.87,0.893,0.881,0.884,0.893,0.853,0.841,0.893,0.884
0.869,0.892,0.879,0.883,0.892,0.851,0.84,0.892,0.883
0.868,0.891,0.873,0.882,0.891,0.85,0.839,0.891,0.882
0.867,0.89,0.872,0.881,0.89,0.848,0.836,0.89,0.881
0.866,0.889,0.872,0.88,0.889,0.847,0.834,0.889,0.88
0.865,0.888,0.871,0.879,0.888,0.842,0.832,0.888,0.879
0.864,0.887,0.87,0.878,0.887,0.841,0.828,0.887,0.878
0.863,0.883,0.869,0.877,0.886,0.84,0.828,0.884,0.877
0.861,0.882,0.868,0.876,0.885,0.839,0.828,0.883,0.876
0.859,0.881,0.867,0.875,0.883,0.838,0.826,0.882,0.875
0.858,0.88,0.866,0.874,0.882,0.837,0.825,0.881,0.874
0.857,0.879,0.865,0.873,0.881,0.836,0.824,0.88,0.873
0.855,0.878,0.864,0.872,0.88,0.827,0.82,0.879,0.872
0.854,0.877,0.863,0.871,0.879,0.826,0.818,0.878,0.871
0.853,0.876,0.862,0.87,0.878,0.825,0.81,0.877,0.87
0.851,0.875,0.861,0.869,0.877,0.824,0.81,0.876,0.869
0.847,0.874,0.86,0.868,0.876,0.823,0.81,0.875,0.868
0.846,0.873,0.859,0.867,0.875,0.822,0.81,0.874,0.867
0.845,0.871,0.858,0.866,0.874,0.821,0.809,0.873,0.866
0.844,0.87,0.858,0.865,0.873,0.82,0.806,0.872,0.865
0.843,0.869,0.858,0.864,0.872,0.819,0.804,0.871,0.864
0.842,0.868,0.857,0.863,0.871,0.818,0.803,0.87,0.863
0.84,0.867,0.856,0.862,0.87,0.816,0.803,0.869,0.862
0.839,0.866,0.855,0.861,0.869,0.815,0.803,0.868,0.861
0.838,0.865,0.855,0.855,0.868,0.814,0.801,0.867,0.855
0.837,0.864,0.853,0.854,0.867,0.813,0.8,0.866,0.854
0.834,0.863,0.852,0.853,0.866,0.812,0.796,0.865,0.853
0.833,0.862,0.851,0.852,0.865,0.811,0.795,0.864,0.852
0.833,0.861,0.85,0.851,0.864,0.81,0.793,0.862,0.851
0.832,0.86,0.849,0.849,0.863,0.804,0.789,0.861,0.849
0.831,0.859,0.847,0.848,0.862,0.803,0.783,0.86,0.848
0.83,0.858,0.846,0.847,0.861,0.802,0.783,0.858,0.847
0.829,0.857,0.845,0.846,0.86,0.801,0.783,0.857,0.846
0.828,0.855,0.844,0.845,0.859,0.8,0.781,0.855,0.845
0.827,0.854,0.844,0.842,0.858,0.794,0.781,0.854,0.842
0.826,0.853,0.843,0.841,0.856,0.793,0.781,0.853,0.841
0.825,0.852,0.842,0.84,0.855,0.792,0.779,0.852,0.84
0.824,0.851,0.841,0.839,0.854,0.791,0.775,0.851,0.839
0.818,0.85,0.84,0.838,0.853,0.79,0.775,0.85,0.838
0.817,0.849,0.84,0.837,0.852,0.789,0.774,0.849,0.837
0.816,0.848,0.839,0.836,0.851,0.788,0.773,0.848,0.836
0.815,0.847,0.838,0.835,0.85,0.783,0.767,0.847,0.835
0.814,0.845,0.837,0.834,0.849,0.782,0.767,0.846,0.834
0.81,0.844,0.836,0.833,0.848,0.781,0.766,0.845,0.833
0.805,0.843,0.835,0.832,0.847,0.78,0.765,0.844,0.832
0.804,0.842,0.831,0.831,0.846,0.779,0.764,0.843,0.831
0.803,0.841,0.83,0.83,0.845,0.778,0.764,0.842,0.83
0.802,0.84,0.83,0.829,0.844,0.773,0.761,0.841,0.829
0.801,0.839,0.829,0.828,0.84,0.772,0.759,0.84,0.828
0.8,0.838,0.828,0.827,0.839,0.77,0.756,0.839,0.827
0.797,0.837,0.828,0.826,0.838,0.769,0.753,0.838,0.826
0.795,0.835,0.827,0.825,0.836,0.768,0.752,0.837,0.825
0.794,0.834,0.826,0.824,0.835,0.767,0.75,0.836,0.824
0.793,0.833,0.825,0.823,0.834,0.766,0.75,0.835,0.823
0.792,0.832,0.824,0.822,0.833,0.765,0.748,0.834,0.822
0.791,0.831,0.823,0.821,0.832,0.764,0.745,0.833,0.821
0.79,0.83,0.822,0.82,0.831,0.763,0.745,0.832,0.82
0.788,0.829,0.821,0.819,0.83,0.762,0.744,0.831,0.819
0.787,0.828,0.82,0.818,0.829,0.758,0.74,0.83,0.818
0.783,0.827,0.819,0.817,0.828,0.757,0.74,0.829,0.817
0.782,0.826,0.818,0.816,0.827,0.755,0.74,0.828,0.816
0.779,0.825,0.817,0.815,0.825,0.754,0.738,0.827,0.815
0.778,0.824,0.816,0.814,0.824,0.753,0.732,0.826,0.814
0.777,0.823,0.815,0.813,0.822,0.752,0.73,0.825,0.813
0.776,0.822,0.814,0.812,0.821,0.75,0.726,0.824,0.812
0.775,0.821,0.814,0.811,0.82,0.747,0.726,0.822,0.811
0.772,0.82,0.813,0.81,0.819,0.746,0.726,0.821,0.81
0.771,0.819,0.812,0.809,0.818,0.745,0.722,0.82,0.809
0.77,0.818,0.811,0.808,0.817,0.744,0.718,0.819,0.808
0.768,0.817,0.81,0.807,0.816,0.741,0.711,0.818,0.807
0.767,0.816,0.81,0.806,0.815,0.74,0.706,0.817,0.806
0.766,0.815,0.809,0.805,0.813,0.739,0.706,0.816,0.805
0.765,0.814,0.808,0.803,0.812,0.738,0.706,0.814,0.803
0.764,0.813,0.807,0.802,0.811,0.736,0.706,0.813,0.802
0.763,0.812,0.806,0.801,0.81,0.735,0.706,0.812,0.801
0.762,0.811,0.805,0.8,0.809,0.734,0.706,0.811,0.8
0.762,0.81,0.804,0.798,0.808,0.733,0.696,0.81,0.798
0.761,0.809,0.803,0.797,0.807,0.732,0.696,0.809,0.797
0.76,0.808,0.803,0.796,0.806,0.731,0.696,0.808,0.796
0.758,0.807,0.802,0.794,0.805,0.726,0.695,0.807,0.794
0.758,0.806,0.801,0.793,0.804,0.725,0.695,0.806,0.793
0.757,0.805,0.8,0.791,0.803,0.724,0.695,0.803,0.791
0.755,0.804,0.799,0.79,0.802,0.723,0.694,0.799,0.79
0.754,0.803,0.798,0.783,0.801,0.722,0.694,0.798,0.783
0.75,0.802,0.797,0.782,0.8,0.721,0.694,0.797,0.782
0.748,0.801,0.796,0.781,0.799,0.717,0.692,0.796,0.781
0.747,0.8,0.795,0.78,0.798,0.716,0.689,0.795,0.78
0.746,0.799,0.794,0.779,0.797,0.715,0.689,0.79,0.779
0.743,0.798,0.793,0.778,0.796,0.714,0.687,0.789,0.778
0.742,0.797,0.792,0.777,0.795,0.712,0.683,0.788,0.777
0.741,0.796,0.792,0.776,0.794,0.711,0.682,0.787,0.776
0.74,0.79,0.791,0.773,0.792,0.709,0.679,0.785,0.773
0.739,0.789,0.79,0.772,0.791,0.708,0.679,0.784,0.772
0.738,0.788,0.79,0.771,0.79,0.707,0.673,0.783,0.771
0.737,0.787,0.789,0.762,0.789,0.706,0.673,0.782,0.762
0.736,0.786,0.788,0.759,0.788,0.703,0.673,0.78,0.759
0.734,0.785,0.787,0.758,0.787,0.702,0.673,0.779,0.758
0.733,0.784,0.786,0.757,0.786,0.701,0.673,0.778,0.757
0.732,0.783,0.785,0.756,0.785,0.7,0.673,0.777,0.756
0.731,0.782,0.784,0.755,0.784,0.699,0.666,0.776,0.755
0.73,0.781,0.783,0.754,0.783,0.698,0.666,0.775,0.754
0.729,0.78,0.782,0.753,0.782,0.697,0.664,0.773,0.753
0.726,0.779,0.782,0.75,0.781,0.696,0.662,0.772,0.75
0.724,0.778,0.781,0.749,0.78,0.694,0.657,0.771,0.749
0.722,0.777,0.78,0.748,0.779,0.692,0.657,0.77,0.748
0.71,0.776,0.779,0.747,0.776,0.691,0.657,0.769,0.747
0.709,0.775,0.779,0.746,0.775,0.69,0.657,0.768,0.746
0.708,0.774,0.778,0.745,0.774,0.689,0.657,0.767,0.745
0.707,0.773,0.777,0.736,0.773,0.687,0.657,0.765,0.736
0.703,0.772,0.777,0.735,0.772,0.686,0.657,0.764,0.735
0.702,0.771,0.776,0.733,0.771,0.682,0.657,0.763,0.733
0.702,0.77,0.775,0.731,0.77,0.681,0.65,0.762,0.731
0.697,0.769,0.774,0.73,0.769,0.679,0.648,0.761,0.73
0.696,0.768,0.773,0.729,0.768,0.679,0.648,0.76,0.729
0.695,0.767,0.772,0.728,0.767,0.677,0.641,0.759,0.728
0.694,0.766,0.771,0.726,0.766,0.676,0.639,0.755,0.726
0.693,0.765,0.77,0.725,0.765,0.673,0.639,0.752,0.725
0.692,0.764,0.769,0.724,0.764,0.672,0.639,0.751,0.724
0.691,0.763,0.768,0.722,0.763,0.667,0.639,0.75,0.722
0.69,0.762,0.767,0.721,0.762,0.667,0.637,0.747,0.721
0.689,0.761,0.766,0.72,0.761,0.661,0.637,0.746,0.72
0.688,0.76,0.764,0.719,0.759,0.66,0.637,0.745,0.719
0.687,0.759,0.763,0.718,0.758,0.659,0.637,0.744,0.718
0.687,0.758,0.761,0.717,0.753,0.659,0.637,0.743,0.717
0.682,0.757,0.76,0.716,0.752,0.659,0.627,0.742,0.716
0.682,0.756,0.759,0.715,0.751,0.653,0.627,0.741,0.715
0.68,0.755,0.758,0.714,0.749,0.652,0.627,0.74,0.714
0.676,0.754,0.758,0.713,0.747,0.652,0.627,0.739,0.713
0.675,0.753,0.757,0.712,0.746,0.651,0.627,0.738,0.712
0.674,0.752,0.756,0.711,0.745,0.651,0.623,0.737,0.711
0.674,0.751,0.756,0.708,0.744,0.65,0.623,0.735,0.708
0.67,0.75,0.755,0.708,0.743,0.649,0.621,0.734,0.708
0.669,0.749,0.754,0.707,0.742,0.644,0.612,0.733,0.707
0.669,0.748,0.753,0.703,0.734,0.643,0.612,0.732,0.703
0.669,0.746,0.752,0.702,0.734,0.642,0.611,0.73,0.702
0.668,0.745,0.751,0.699,0.734,0.634,0.608,0.729,0.699
0.666,0.744,0.75,0.697,0.733,0.633,0.608,0.726,0.697
0.664,0.743,0.748,0.696,0.732,0.632,0.608,0.725,0.696
0.656,0.742,0.747,0.692,0.731,0.631,0.606,0.724,0.692
0.641,0.741,0.746,0.691,0.729,0.631,0.606,0.723,0.691
0.641,0.74,0.745,0.69,0.728,0.625,0.606,0.721,0.69
0.641,0.739,0.744,0.689,0.727,0.624,0.606,0.717,0.689
0.641,0.737,0.743,0.688,0.723,0.623,0.606,0.716,0.688
0.641,0.736,0.742,0.686,0.722,0.622,0.6,0.716,0.686
0.64,0.735,0.741,0.685,0.721,0.621,0.6,0.711,0.685
0.638,0.734,0.74,0.684,0.72,0.62,0.6,0.71,0.684
0.632,0.733,0.74,0.678,0.719,0.618,0.6,0.709,0.678
0.632,0.732,0.74,0.673,0.715,0.617,0.6,0.707,0.673
0.631,0.731,0.739,0.672,0.712,0.616,0.6,0.706,0.672
0.628,0.73,0.738,0.672,0.711,0.615,0.6,0.701,0.672
0.627,0.729,0.737,0.671,0.71,0.614,0.6,0.7,0.671
0.626,0.728,0.736,0.67,0.709,0.613,0.6,0.699,0.67
0.624,0.726,0.735,0.67,0.708,0.612,0.6,0.699,0.67
0.622,0.725,0.734,0.661,0.707,0.607,0.6,0.698,0.661
0.621,0.724,0.733,0.659,0.703,0.605,0.6,0.697,0.659
0.62,0.723,0.733,0.657,0.701,0.594,0.6,0.696,0.657
0.618,0.722,0.732,0.653,0.7,0.592,0.598,0.695,0.653
0.617,0.721,0.731,0.651,0.699,0.591,0.598,0.694,0.651
0.616,0.72,0.73,0.637,0.696,0.589,0.592,0.694,0.637
0.612,0.719,0.729,0.636,0.695,0.578,0.59,0.693,0.636
0.606,0.718,0.728,0.635,0.694,0.574,0.589,0.69,0.635
0.605,0.717,0.727,0.634,0.692,0.569,0.588,0.689,0.634
0.604,0.716,0.726,0.633,0.691,0.556,0.588,0.688,0.633
0.603,0.715,0.726,0.628,0.691,0.548,0.585,0.687,0.628
0.602,0.714,0.725,0.626,0.69,0.546,0.58,0.686,0.626
0.602,0.713,0.725,0.625,0.689,0.545,0.571,0.685,0.625
0.602,0.712,0.724,0.624,0.688,0.544,0.56,0.671,0.623
0.601,0.711,0.723,0.622,0.686,0.542,0.56,0.664,0.621
0.596,0.71,0.722,0.62,0.686,0.53,0.56,0.662,0.62
0.594,0.709,0.721,0.619,0.685,0.529,0.55,0.661,0.619
0.588,0.707,0.721,0.618,0.684,0.527,0.547,0.66,0.61
0.586,0.706,0.72,0.609,0.683,0.526,0.547,0.658,0.609
0.574,0.705,0.719,0.608,0.682,0.525,0.547,0.657,0.606
0.57,0.704,0.718,0.605,0.681,0.524,0.546,0.657,0.605
0.568,0.703,0.717,0.604,0.677,0.522,0.546,0.656,0.603
0.562,0.701,0.716,0.602,0.676,0.521,0.541,0.655,0.581
0.561,0.7,0.715,0.58,0.675,0.52,0.541,0.65,0.573
0.56,0.699,0.714,0.572,0.674,0.513,0.54,0.649,0.568
0.559,0.698,0.713,0.567,0.673,0.509,0.537,0.648,0.563
0.551,0.697,0.712,0.562,0.672,0.489,0.537,0.646,0.562
0.55,0.696,0.711,0.561,0.671,0.488,0.534,0.645,0.561
0.549,0.695,0.71,0.56,0.67,0.479,0.528,0.635,0.542
0.549,0.693,0.709,0.541,0.669,0.478,0.528,0.633,0.54
0.502,0.692,0.708,0.539,0.668,0.477,0.528,0.633,0.534
0.502,0.69,0.707,0.533,0.667,0.476,0.528,0.633,0.532
0.499,0.689,0.706,0.531,0.663,0.475,0.528,0.632,0.531
0.496,0.688,0.705,0.53,0.662,0.475,0.523,0.631,0.529
0.496,0.687,0.704,0.528,0.659,0.474,0.523,0.628,0.526
0.496,0.686,0.703,0.525,0.657,0.473,0.523,0.627,0.518
0.495,0.684,0.702,0.517,0.654,0.472,0.523,0.627,0.517
0.491,0.683,0.701,0.516,0.653,0.469,0.52,0.623,0.511
0.491,0.682,0.699,0.51,0.651,0.468,0.52,0.622,0.51
0.491,0.681,0.698,0.509,0.65,0.464,0.52,0.621,0.509
0.49,0.68,0.697,0.507,0.649,0.463,0.52,0.621,0.508
0.49,0.679,0.695,0.506,0.648,0.459,0.52,0.62,0.507
0.489,0.677,0.692,0.505,0.647,0.456,0.518,0.619,0.5
0.488,0.676,0.691,0.498,0.645,0.455,0.518,0.619,0.497
0.487,0.675,0.69,0.495,0.644,0.452,0.515,0.617,0.492
0.478,0.674,0.689,0.49,0.642,0.451,0.513,0.616,0.482
0.478,0.673,0.688,0.48,0.641,0.446,0.513,0.613,0.481
0.478,0.672,0.686,0.479,0.636,0.445,0.513,0.612,0.48
0.476,0.67,0.685,0.478,0.634,0.442,0.512,0.61,0.476
0.473,0.668,0.684,0.474,0.633,0.439,0.51,0.609,0.475
0.473,0.668,0.682,0.473,0.631,0.437,0.51,0.601,0.475
0.454,0.667,0.68,0.473,0.629,0.436,0.51,0.6,0.475
0.44,0.665,0.679,0.473,0.628,0.435,0.51,0.599,0.475
0.44,0.66,0.678,0.473,0.627,0.435,0.51,0.591,0.475
0.439,0.657,0.676,0.473,0.626,0.435,0.506,0.591,0.472
0.438,0.656,0.674,0.47,0.624,0.433,0.506,0.591,0.467
0.434,0.656,0.673,0.465,0.623,0.432,0.506,0.59,0.467
0.434,0.655,0.673,0.465,0.622,0.431,0.506,0.59,0.466
0.433,0.654,0.672,0.464,0.622,0.429,0.506,0.581,0.465
0.433,0.653,0.67,0.463,0.621,0.428,0.506,0.577,0.461
0.433,0.651,0.669,0.459,0.62,0.426,0.506,0.574,0.46
0.433,0.651,0.667,0.458,0.62,0.413,0.5,0.572,0.458
0.432,0.649,0.666,0.456,0.59,0.412,0.5,0.57,0.457
0.432,0.647,0.666,0.455,0.588,0.411,0.499,0.569,0.451
0.431,0.646,0.663,0.449,0.588,0.41,0.498,0.568,0.449
0.421,0.644,0.662,0.448,0.586,0.409,0.493,0.567,0.448
0.42,0.643,0.66,0.446,0.58,0.407,0.493,0.565,0.446
0.414,0.642,0.659,0.444,0.577,0.406,0.491,0.564,0.444
0.413,0.641,0.658,0.441,0.576,0.401,0.488,0.557,0.441
0.411,0.64,0.657,0.436,0.571,0.401,0.488,0.556,0.436
0.411,0.639,0.656,0.43,0.561,0.4,0.488,0.555,0.43
0.409,0.639,0.655,0.429,0.558,0.399,0.488,0.552,0.429
0.409,0.638,0.654,0.425,0.554,0.398,0.488,0.551,0.423
0.409,0.637,0.653,0.419,0.552,0.393,0.487,0.54,0.418
0.409,0.636,0.652,0.414,0.548,0.391,0.486,0.538,0.418
0.406,0.635,0.651,0.414,0.547,0.39,0.484,0.537,0.412
0.406,0.633,0.65,0.408,0.547,0.385,0.484,0.536,0.411
0.406,0.632,0.649,0.407,0.539,0.384,0.481,0.533,0.408
0.39,0.631,0.648,0.404,0.538,0.383,0.481,0.53,0.389
0.377,0.63,0.647,0.383,0.536,0.371,0.481,0.53,0.372
0.375,0.629,0.646,0.366,0.532,0.37,0.478,0.526,0.368
0.372,0.628,0.645,0.362,0.531,0.369,0.475,0.526,0.363
0.372,0.627,0.644,0.357,0.531,0.368,0.469,0.526,0.361
0.372,0.626,0.643,0.355,0.53,0.364,0.467,0.526,0.356
0.372,0.625,0.642,0.35,0.529,0.352,0.467,0.525,0.352
0.372,0.624,0.641,0.346,0.528,0.351,0.465,0.523,0.352
0.37,0.622,0.64,0.346,0.527,0.35,0.465,0.522,0.338
0.369,0.62,0.639,0.332,0.527,0.35,0.465,0.519,0.331
0.369,0.619,0.637,0.325,0.522,0.349,0.454,0.518,0.328
0.368,0.616,0.636,0.321,0.522,0.348,0.454,0.518,0.325
0.367,0.615,0.635,0.318,0.522,0.344,0.454,0.518,0.324
0.367,0.614,0.634,0.317,0.521,0.34,0.454,0.518,0.297
0.364,0.609,0.633,0.292,0.519,0.335,0.454,0.517,0.297
0.364,0.608,0.631,0.289,0.518,0.333,0.454,0.516,0.297
0.363,0.607,0.63,0.289,0.517,0.331,0.452,0.506,0.297
0.363,0.606,0.629,0.289,0.514,0.33,0.452,0.506,0.297
0.357,0.605,0.628,0.289,0.513,0.328,0.452,0.502,0.296
0.357,0.603,0.627,0.289,0.507,0.327,0.45,0.501,0.295
0.356,0.602,0.626,0.288,0.49,0.322,0.45,0.499,0.294
0.337,0.601,0.625,0.287,0.485,0.316,0.448,0.497,0.287
0.328,0.6,0.624,0.286,0.484,0.313,0.447,0.496,0.287
0.328,0.599,0.623,0.279,0.483,0.312,0.445,0.492,0.286
0.328,0.598,0.622,0.256,0.482,0.311,0.443,0.491,0.285
0.328,0.597,0.621,0.256,0.479,0.296,0.441,0.487,0.285
0.326,0.596,0.62,0.255,0.479,0.295,0.439,0.487,0.281
0.324,0.595,0.617,0.253,0.478,0.29,0.433,0.486,0.281
0.321,0.594,0.616,0.252,0.476,0.287,0.429,0.486,0.255
0.321,0.593,0.615,0.252,0.475,0.285,0.428,0.486,0.255
0.321,0.592,0.614,0.249,0.475,0.284,0.425,0.486,0.254
0.321,0.591,0.614,0.249,0.475,0.283,0.422,0.485,0.252
0.321,0.589,0.613,0.227,0.473,0.281,0.422,0.485,0.252
0.32,0.588,0.612,0.227,0.47,0.278,0.422,0.485,0.252
0.318,0.587,0.611,0.226,0.469,0.276,0.422,0.483,0.247
0.316,0.586,0.61,0.224,0.469,0.274,0.414,0.483,0.247
0.315,0.585,0.609,0.224,0.467,0.272,0.414,0.483,0.244
0.313,0.584,0.608,0.224,0.459,0.268,0.411,0.469,0.24
0.292,0.583,0.607,0.224,0.459,0.266,0.411,0.468,0.238
0.292,0.582,0.606,0.223,0.458,0.265,0.387,0.466,0.238
0.291,0.581,0.606,0.223,0.458,0.26,0.387,0.464,0.238
0.291,0.58,0.605,0.22,0.458,0.259,0.38,0.463,0.238
0.291,0.579,0.604,0.217,0.455,0.258,0.38,0.462,0.236
0.29,0.578,0.603,0.217,0.454,0.257,0.38,0.458,0.235
0.287,0.577,0.602,0.217,0.452,0.257,0.38,0.457,0.23
0.285,0.576,0.601,0.217,0.452,0.251,0.38,0.456,0.218
0.184,0.575,0.6,0.217,0.451,0.231,0.38,0.455,0.217
0.169,0.572,0.599,0.216,0.449,0.23,0.38,0.455,0.215
0.169,0.571,0.597,0.216,0.449,0.229,0.38,0.455,0.205
