_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.931,0.928,0.943,0.939,0.926,0.943,0.928
0.942,0.942,0.929,0.927,0.942,0.938,0.926,0.942,0.927
0.941,0.941,0.929,0.926,0.941,0.937,0.925,0.941,0.926
0.94,0.94,0.928,0.925,0.94,0.936,0.923,0.94,0.925
0.939,0.939,0.927,0.924,0.939,0.935,0.921,0.939,0.924
0.938,0.938,0.926,0.923,0.938,0.922,0.916,0.938,0.923
0.937,0.937,0.925,0.922,0.937,0.921,0.914,0.937,0.922
0.933,0.936,0.923,0.921,0.936,0.92,0.914,0.936,0.921
0.932,0.935,0.922,0.92,0.935,0.919,0.913,0.935,0.92
0.931,0.934,0.92,0.919,0.934,0.918,0.912,0.934,0.919
0.93,0.933,0.92,0.918,0.933,0.917,0.909,0.933,0.918
0.929,0.932,0.92,0.917,0.932,0.916,0.906,0.932,0.917
0.928,0.931,0.919,0.916,0.931,0.915,0.905,0.931,0.916
0.927,0.93,0.918,0.915,0.93,0.914,0.901,0.93,0.915
0.926,0.929,0.917,0.914,0.929,0.913,0.9,0.929,0.914
0.924,0.928,0.916,0.913,0.928,0.912,0.898,0.928,0.913
0.923,0.927,0.916,0.912,0.927,0.911,0.898,0.927,0.912
0.922,0.926,0.916,0.911,0.926,0.908,0.896,0.926,0.911
0.921,0.925,0.915,0.91,0.925,0.907,0.891,0.925,0.91
0.92,0.924,0.912,0.909,0.924,0.906,0.891,0.924,0.909
0.919,0.923,0.911,0.908,0.923,0.905,0.887,0.923,0.908
0.918,0.922,0.91,0.907,0.922,0.904,0.887,0.922,0.907
0.917,0.921,0.908,0.906,0.921,0.903,0.886,0.921,0.906
0.916,0.92,0.908,0.905,0.92,0.902,0.884,0.92,0.905
0.915,0.919,0.906,0.904,0.919,0.901,0.884,0.919,0.904
0.914,0.918,0.905,0.903,0.918,0.9,0.882,0.918,0.903
0.913,0.917,0.904,0.9,0.917,0.899,0.882,0.916,0.9
0.912,0.916,0.899,0.899,0.916,0.898,0.882,0.915,0.899
0.911,0.915,0.898,0.898,0.915,0.897,0.877,0.914,0.898
0.909,0.914,0.898,0.897,0.914,0.896,0.877,0.913,0.897
0.907,0.913,0.898,0.896,0.913,0.895,0.877,0.912,0.896
0.906,0.912,0.897,0.895,0.912,0.893,0.877,0.911,0.895
0.905,0.911,0.896,0.894,0.911,0.892,0.874,0.91,0.894
0.904,0.91,0.895,0.893,0.91,0.891,0.873,0.909,0.893
0.903,0.909,0.894,0.892,0.909,0.89,0.872,0.908,0.892
0.902,0.908,0.893,0.891,0.908,0.889,0.867,0.907,0.891
0.901,0.907,0.893,0.89,0.907,0.888,0.865,0.906,0.89
0.899,0.906,0.893,0.889,0.906,0.887,0.864,0.905,0.889
0.898,0.905,0.893,0.888,0.905,0.886,0.862,0.904,0.888
0.897,0.904,0.893,0.887,0.904,0.885,0.861,0.903,0.887
0.895,0.902,0.892,0.886,0.903,0.884,0.857,0.902,0.886
0.894,0.901,0.891,0.885,0.902,0.882,0.855,0.901,0.885
0.893,0.9,0.89,0.884,0.901,0.878,0.855,0.9,0.884
0.892,0.899,0.885,0.883,0.9,0.876,0.851,0.899,0.883
0.891,0.898,0.884,0.882,0.899,0.875,0.849,0.898,0.882
0.89,0.897,0.883,0.881,0.898,0.874,0.846,0.897,0.881
0.889,0.896,0.882,0.88,0.897,0.873,0.846,0.896,0.88
0.888,0.895,0.881,0.879,0.896,0.872,0.846,0.895,0.879
0.887,0.894,0.88,0.878,0.895,0.871,0.846,0.894,0.878
0.886,0.89,0.876,0.875,0.894,0.867,0.844,0.893,0.875
0.885,0.889,0.875,0.874,0.893,0.866,0.843,0.892,0.874
0.884,0.889,0.875,0.873,0.892,0.865,0.842,0.891,0.873
0.883,0.888,0.875,0.872,0.891,0.864,0.84,0.89,0.872
0.881,0.887,0.875,0.869,0.89,0.863,0.835,0.889,0.869
0.88,0.886,0.873,0.868,0.889,0.862,0.835,0.888,0.868
0.879,0.885,0.872,0.867,0.888,0.861,0.835,0.887,0.867
0.878,0.883,0.872,0.866,0.887,0.86,0.831,0.886,0.866
0.877,0.882,0.871,0.865,0.886,0.859,0.824,0.885,0.865
0.874,0.881,0.865,0.864,0.885,0.858,0.824,0.884,0.864
0.873,0.88,0.864,0.863,0.884,0.857,0.824,0.883,0.863
0.872,0.879,0.863,0.862,0.883,0.856,0.823,0.882,0.862
0.871,0.878,0.861,0.861,0.882,0.855,0.82,0.881,0.861
0.87,0.877,0.86,0.86,0.881,0.854,0.818,0.88,0.86
0.859,0.876,0.86,0.859,0.88,0.853,0.815,0.879,0.859
0.858,0.875,0.859,0.856,0.879,0.852,0.814,0.878,0.856
0.854,0.874,0.859,0.855,0.878,0.851,0.812,0.877,0.855
0.853,0.873,0.858,0.854,0.877,0.85,0.812,0.876,0.854
0.849,0.872,0.857,0.853,0.876,0.849,0.81,0.875,0.853
0.848,0.871,0.856,0.852,0.875,0.847,0.808,0.874,0.852
0.847,0.87,0.855,0.851,0.874,0.846,0.806,0.873,0.851
0.846,0.869,0.855,0.85,0.873,0.844,0.803,0.872,0.85
0.845,0.868,0.854,0.849,0.872,0.843,0.801,0.871,0.849
0.844,0.867,0.853,0.848,0.871,0.842,0.8,0.87,0.848
0.842,0.866,0.852,0.847,0.87,0.84,0.796,0.869,0.847
0.841,0.865,0.851,0.846,0.869,0.837,0.796,0.868,0.846
0.84,0.864,0.85,0.845,0.868,0.836,0.792,0.867,0.845
0.839,0.863,0.85,0.844,0.867,0.835,0.791,0.866,0.844
0.838,0.862,0.849,0.843,0.866,0.833,0.79,0.865,0.843
0.834,0.861,0.848,0.842,0.865,0.832,0.789,0.864,0.842
0.833,0.86,0.847,0.841,0.864,0.831,0.783,0.863,0.841
0.832,0.859,0.846,0.84,0.863,0.828,0.783,0.862,0.84
0.831,0.858,0.845,0.839,0.862,0.823,0.782,0.861,0.839
0.83,0.857,0.844,0.838,0.861,0.822,0.782,0.86,0.838
0.829,0.856,0.843,0.837,0.86,0.818,0.781,0.859,0.837
0.826,0.855,0.842,0.836,0.859,0.817,0.778,0.858,0.836
0.825,0.854,0.841,0.835,0.858,0.816,0.778,0.857,0.835
0.824,0.853,0.84,0.834,0.857,0.815,0.778,0.856,0.834
0.823,0.852,0.839,0.831,0.856,0.814,0.776,0.855,0.831
0.818,0.851,0.839,0.829,0.855,0.813,0.772,0.854,0.829
0.817,0.85,0.839,0.828,0.854,0.81,0.771,0.853,0.828
0.816,0.849,0.839,0.827,0.851,0.809,0.757,0.852,0.827
0.815,0.848,0.839,0.826,0.85,0.807,0.757,0.851,0.826
0.814,0.847,0.838,0.825,0.849,0.806,0.757,0.85,0.825
0.813,0.846,0.837,0.824,0.847,0.805,0.757,0.849,0.824
0.812,0.846,0.837,0.823,0.846,0.804,0.757,0.848,0.823
0.811,0.845,0.837,0.822,0.845,0.803,0.757,0.847,0.822
0.81,0.844,0.837,0.821,0.844,0.802,0.757,0.846,0.821
0.809,0.843,0.836,0.817,0.843,0.801,0.756,0.845,0.817
0.808,0.842,0.835,0.815,0.842,0.8,0.755,0.842,0.815
0.807,0.841,0.835,0.814,0.841,0.799,0.755,0.841,0.814
0.803,0.84,0.835,0.812,0.84,0.798,0.755,0.84,0.812
0.802,0.839,0.834,0.811,0.839,0.797,0.755,0.839,0.811
0.801,0.836,0.833,0.81,0.838,0.796,0.753,0.838,0.81
0.797,0.835,0.832,0.809,0.837,0.795,0.751,0.837,0.809
0.796,0.834,0.831,0.808,0.836,0.794,0.751,0.836,0.808
0.793,0.833,0.831,0.807,0.835,0.793,0.75,0.835,0.807
0.792,0.833,0.829,0.806,0.834,0.788,0.749,0.834,0.806
0.791,0.832,0.828,0.805,0.833,0.787,0.748,0.833,0.805
0.79,0.831,0.827,0.804,0.832,0.785,0.746,0.832,0.804
0.788,0.83,0.826,0.803,0.831,0.784,0.744,0.831,0.803
0.787,0.829,0.825,0.802,0.83,0.783,0.737,0.827,0.802
0.786,0.828,0.824,0.797,0.829,0.782,0.737,0.826,0.797
0.785,0.827,0.823,0.796,0.828,0.781,0.736,0.825,0.796
0.784,0.826,0.822,0.792,0.827,0.78,0.736,0.821,0.792
0.783,0.824,0.822,0.791,0.826,0.779,0.733,0.82,0.791
0.782,0.823,0.821,0.789,0.825,0.778,0.731,0.819,0.789
0.781,0.822,0.82,0.788,0.824,0.777,0.728,0.818,0.788
0.779,0.821,0.819,0.787,0.823,0.776,0.728,0.817,0.787
0.777,0.82,0.817,0.786,0.822,0.775,0.726,0.816,0.786
0.776,0.819,0.817,0.785,0.821,0.774,0.724,0.815,0.785
0.77,0.818,0.816,0.784,0.82,0.772,0.722,0.814,0.784
0.769,0.817,0.816,0.781,0.819,0.771,0.722,0.813,0.781
0.767,0.816,0.815,0.78,0.818,0.77,0.718,0.812,0.78
0.766,0.815,0.814,0.775,0.817,0.767,0.717,0.811,0.775
0.765,0.814,0.812,0.773,0.816,0.766,0.714,0.81,0.773
0.75,0.813,0.811,0.771,0.815,0.765,0.714,0.809,0.771
0.749,0.812,0.81,0.77,0.814,0.763,0.714,0.808,0.77
0.746,0.811,0.809,0.769,0.813,0.762,0.711,0.807,0.769
0.745,0.81,0.808,0.768,0.812,0.761,0.709,0.806,0.768
0.744,0.809,0.808,0.767,0.811,0.76,0.709,0.805,0.767
0.743,0.808,0.808,0.766,0.81,0.759,0.709,0.804,0.766
0.739,0.807,0.808,0.765,0.809,0.754,0.709,0.803,0.765
0.739,0.806,0.808,0.764,0.803,0.75,0.707,0.802,0.764
0.736,0.804,0.807,0.763,0.802,0.749,0.707,0.801,0.763
0.735,0.803,0.806,0.762,0.8,0.748,0.706,0.8,0.762
0.734,0.802,0.805,0.761,0.799,0.747,0.705,0.799,0.761
0.728,0.801,0.804,0.76,0.794,0.746,0.703,0.798,0.76
0.728,0.8,0.803,0.759,0.793,0.745,0.703,0.797,0.759
0.728,0.799,0.802,0.758,0.792,0.743,0.701,0.795,0.758
0.725,0.795,0.801,0.757,0.791,0.742,0.698,0.794,0.757
0.72,0.794,0.8,0.755,0.787,0.74,0.697,0.793,0.755
0.719,0.793,0.799,0.755,0.786,0.739,0.697,0.792,0.755
0.718,0.792,0.798,0.754,0.785,0.738,0.694,0.791,0.754
0.717,0.791,0.797,0.753,0.784,0.737,0.694,0.788,0.753
0.714,0.79,0.796,0.752,0.783,0.736,0.694,0.787,0.752
0.714,0.789,0.795,0.748,0.782,0.735,0.688,0.785,0.748
0.71,0.788,0.794,0.746,0.781,0.734,0.688,0.784,0.746
0.702,0.787,0.793,0.745,0.78,0.733,0.685,0.783,0.745
0.701,0.786,0.792,0.742,0.778,0.732,0.684,0.782,0.742
0.7,0.785,0.791,0.741,0.776,0.731,0.682,0.781,0.741
0.699,0.784,0.79,0.74,0.775,0.728,0.679,0.78,0.74
0.69,0.783,0.789,0.739,0.774,0.727,0.674,0.779,0.739
0.688,0.782,0.788,0.738,0.773,0.721,0.674,0.778,0.738
0.687,0.781,0.787,0.737,0.772,0.72,0.671,0.774,0.737
0.686,0.779,0.786,0.736,0.771,0.715,0.669,0.773,0.736
0.685,0.778,0.785,0.735,0.769,0.714,0.669,0.772,0.735
0.681,0.777,0.784,0.731,0.768,0.709,0.669,0.771,0.731
0.678,0.776,0.783,0.727,0.766,0.708,0.665,0.77,0.727
0.677,0.775,0.782,0.725,0.764,0.708,0.662,0.767,0.725
0.676,0.774,0.781,0.724,0.762,0.706,0.659,0.766,0.724
0.674,0.772,0.78,0.723,0.761,0.694,0.657,0.763,0.723
0.672,0.771,0.779,0.718,0.76,0.694,0.657,0.762,0.718
0.671,0.77,0.778,0.717,0.759,0.693,0.657,0.761,0.717
0.67,0.769,0.777,0.716,0.758,0.69,0.656,0.76,0.716
0.67,0.768,0.776,0.714,0.757,0.689,0.656,0.759,0.714
0.669,0.767,0.775,0.712,0.756,0.688,0.65,0.758,0.712
0.668,0.766,0.774,0.711,0.755,0.687,0.65,0.757,0.711
0.667,0.765,0.773,0.71,0.754,0.686,0.65,0.756,0.71
0.664,0.764,0.772,0.709,0.753,0.685,0.65,0.755,0.709
0.645,0.763,0.771,0.705,0.752,0.684,0.646,0.754,0.705
0.645,0.762,0.77,0.698,0.751,0.683,0.646,0.753,0.698
0.639,0.761,0.769,0.697,0.75,0.676,0.644,0.75,0.697
0.638,0.76,0.768,0.696,0.749,0.676,0.643,0.747,0.696
0.637,0.759,0.767,0.695,0.748,0.675,0.64,0.746,0.695
0.634,0.758,0.766,0.691,0.747,0.674,0.64,0.745,0.691
0.627,0.757,0.765,0.69,0.746,0.673,0.639,0.744,0.69
0.626,0.756,0.764,0.687,0.745,0.672,0.636,0.742,0.687
0.626,0.755,0.763,0.686,0.744,0.671,0.636,0.741,0.686
0.624,0.754,0.762,0.685,0.743,0.67,0.632,0.74,0.685
0.623,0.753,0.761,0.684,0.742,0.668,0.632,0.739,0.684
0.623,0.752,0.76,0.679,0.741,0.666,0.632,0.737,0.679
0.619,0.751,0.759,0.676,0.739,0.665,0.632,0.736,0.676
0.615,0.749,0.758,0.672,0.738,0.664,0.632,0.735,0.672
0.614,0.748,0.757,0.671,0.729,0.663,0.632,0.73,0.671
0.614,0.747,0.756,0.67,0.728,0.66,0.623,0.729,0.67
0.613,0.746,0.755,0.669,0.727,0.659,0.623,0.726,0.669
0.612,0.745,0.754,0.668,0.726,0.658,0.623,0.725,0.668
0.612,0.744,0.753,0.667,0.724,0.657,0.62,0.724,0.667
0.611,0.743,0.752,0.666,0.723,0.656,0.619,0.723,0.666
0.611,0.742,0.751,0.665,0.722,0.655,0.613,0.722,0.665
0.607,0.741,0.75,0.664,0.721,0.649,0.612,0.721,0.664
0.606,0.74,0.749,0.663,0.718,0.648,0.606,0.72,0.663
0.605,0.739,0.748,0.662,0.717,0.647,0.606,0.719,0.662
0.591,0.737,0.747,0.661,0.716,0.639,0.603,0.717,0.661
0.59,0.736,0.746,0.659,0.715,0.638,0.602,0.716,0.659
0.584,0.735,0.745,0.658,0.714,0.634,0.597,0.715,0.658
0.584,0.734,0.744,0.657,0.713,0.633,0.594,0.714,0.657
0.583,0.733,0.743,0.654,0.712,0.63,0.594,0.713,0.654
0.579,0.732,0.742,0.649,0.708,0.629,0.594,0.712,0.649
0.578,0.731,0.741,0.648,0.706,0.626,0.594,0.71,0.648
0.578,0.73,0.74,0.643,0.705,0.625,0.594,0.709,0.643
0.577,0.729,0.739,0.642,0.704,0.624,0.594,0.708,0.642
0.569,0.728,0.738,0.638,0.701,0.622,0.587,0.703,0.638
0.568,0.727,0.737,0.636,0.7,0.62,0.587,0.7,0.636
0.568,0.726,0.736,0.633,0.699,0.618,0.587,0.699,0.633
0.567,0.725,0.735,0.632,0.697,0.617,0.583,0.698,0.632
0.564,0.724,0.734,0.626,0.696,0.612,0.581,0.697,0.626
0.564,0.723,0.733,0.625,0.695,0.61,0.581,0.696,0.625
0.563,0.722,0.732,0.624,0.693,0.609,0.579,0.695,0.624
0.563,0.721,0.731,0.623,0.692,0.609,0.578,0.694,0.623
0.563,0.72,0.73,0.622,0.691,0.606,0.564,0.693,0.622
0.561,0.72,0.729,0.621,0.69,0.568,0.562,0.691,0.621
0.561,0.719,0.728,0.619,0.689,0.565,0.559,0.691,0.619
0.56,0.718,0.727,0.616,0.688,0.561,0.554,0.69,0.616
0.556,0.717,0.726,0.614,0.687,0.558,0.554,0.687,0.614
0.554,0.716,0.724,0.611,0.687,0.557,0.554,0.686,0.611
0.552,0.714,0.723,0.61,0.686,0.556,0.554,0.684,0.61
0.551,0.713,0.722,0.607,0.682,0.556,0.554,0.683,0.607
0.549,0.712,0.721,0.606,0.682,0.555,0.554,0.682,0.606
0.545,0.711,0.72,0.605,0.682,0.551,0.554,0.681,0.605
0.544,0.709,0.719,0.604,0.679,0.55,0.554,0.68,0.604
0.537,0.708,0.718,0.603,0.677,0.549,0.554,0.678,0.603
0.521,0.706,0.717,0.602,0.676,0.537,0.554,0.677,0.602
0.511,0.705,0.716,0.598,0.671,0.536,0.554,0.676,0.598
0.51,0.704,0.715,0.596,0.669,0.535,0.554,0.67,0.596
0.509,0.703,0.715,0.595,0.668,0.534,0.551,0.669,0.595
0.508,0.702,0.714,0.594,0.666,0.534,0.544,0.668,0.594
0.507,0.701,0.713,0.592,0.664,0.531,0.536,0.667,0.592
0.504,0.7,0.712,0.591,0.661,0.53,0.536,0.663,0.591
0.503,0.699,0.711,0.59,0.66,0.514,0.531,0.663,0.59
0.503,0.698,0.71,0.581,0.66,0.514,0.531,0.662,0.581
0.503,0.697,0.709,0.579,0.656,0.51,0.531,0.661,0.579
0.503,0.696,0.707,0.578,0.655,0.501,0.53,0.655,0.578
0.5,0.695,0.706,0.575,0.654,0.48,0.53,0.654,0.575
0.499,0.694,0.705,0.567,0.653,0.479,0.527,0.653,0.567
0.498,0.693,0.703,0.565,0.652,0.478,0.527,0.649,0.565
0.497,0.692,0.701,0.549,0.65,0.474,0.526,0.647,0.549
0.489,0.69,0.7,0.549,0.649,0.438,0.526,0.646,0.549
0.484,0.689,0.699,0.548,0.648,0.436,0.509,0.643,0.548
0.483,0.688,0.698,0.545,0.647,0.436,0.509,0.643,0.545
0.483,0.687,0.697,0.544,0.645,0.435,0.507,0.642,0.544
0.481,0.686,0.696,0.541,0.644,0.434,0.507,0.641,0.541
0.48,0.685,0.695,0.54,0.643,0.43,0.506,0.639,0.54
0.479,0.684,0.694,0.538,0.642,0.428,0.506,0.638,0.538
0.479,0.683,0.693,0.532,0.64,0.426,0.506,0.629,0.532
0.478,0.682,0.692,0.53,0.639,0.424,0.501,0.628,0.53
0.478,0.681,0.69,0.527,0.637,0.422,0.501,0.628,0.527
0.476,0.68,0.689,0.526,0.636,0.418,0.501,0.621,0.526
0.475,0.677,0.688,0.523,0.635,0.418,0.501,0.62,0.523
0.461,0.676,0.687,0.522,0.631,0.414,0.501,0.618,0.522
0.461,0.675,0.686,0.517,0.63,0.413,0.501,0.617,0.517
0.46,0.674,0.684,0.513,0.619,0.412,0.501,0.615,0.513
0.459,0.673,0.683,0.511,0.616,0.407,0.498,0.614,0.511
0.454,0.668,0.682,0.508,0.616,0.406,0.498,0.613,0.508
0.445,0.667,0.681,0.452,0.611,0.404,0.498,0.61,0.452
0.444,0.663,0.68,0.451,0.61,0.392,0.495,0.609,0.451
0.443,0.662,0.679,0.451,0.609,0.386,0.495,0.609,0.451
0.441,0.659,0.678,0.437,0.607,0.385,0.495,0.608,0.437
0.441,0.658,0.677,0.436,0.606,0.378,0.495,0.607,0.436
0.44,0.657,0.676,0.431,0.605,0.376,0.471,0.604,0.431
0.439,0.656,0.675,0.431,0.601,0.374,0.471,0.602,0.431
0.439,0.656,0.674,0.429,0.6,0.373,0.471,0.602,0.429
0.438,0.655,0.673,0.422,0.599,0.373,0.469,0.601,0.422
0.437,0.654,0.672,0.405,0.599,0.368,0.469,0.6,0.405
0.436,0.653,0.671,0.404,0.598,0.359,0.466,0.599,0.404
0.434,0.653,0.67,0.385,0.597,0.359,0.466,0.599,0.385
0.433,0.652,0.669,0.384,0.596,0.356,0.466,0.591,0.384
0.428,0.651,0.667,0.368,0.59,0.355,0.464,0.588,0.368
0.425,0.65,0.666,0.355,0.586,0.355,0.464,0.587,0.355
0.424,0.649,0.665,0.354,0.585,0.354,0.461,0.586,0.354
0.422,0.648,0.664,0.351,0.584,0.353,0.461,0.583,0.351
0.422,0.648,0.663,0.349,0.583,0.352,0.461,0.581,0.349
0.42,0.647,0.662,0.348,0.581,0.351,0.461,0.581,0.348
0.414,0.646,0.661,0.348,0.58,0.349,0.459,0.58,0.348
0.414,0.645,0.66,0.347,0.579,0.344,0.456,0.578,0.347
0.414,0.644,0.659,0.347,0.574,0.344,0.456,0.578,0.347
0.407,0.643,0.658,0.339,0.574,0.343,0.456,0.577,0.339
0.407,0.642,0.656,0.334,0.574,0.342,0.456,0.576,0.332
0.404,0.641,0.654,0.326,0.574,0.342,0.456,0.575,0.328
0.404,0.64,0.653,0.322,0.567,0.341,0.456,0.574,0.328
0.402,0.639,0.652,0.322,0.567,0.34,0.456,0.573,0.326
0.402,0.638,0.65,0.32,0.565,0.339,0.456,0.573,0.305
0.373,0.634,0.649,0.3,0.565,0.337,0.453,0.572,0.305
0.367,0.633,0.648,0.3,0.561,0.333,0.45,0.572,0.303
0.366,0.632,0.647,0.298,0.56,0.332,0.443,0.563,0.302
0.189,0.631,0.646,0.297,0.558,0.325,0.443,0.549,0.298
0.189,0.63,0.645,0.293,0.557,0.324,0.443,0.549,0.278
0.178,0.629,0.644,0.273,0.554,0.323,0.443,0.547,0.278
0.178,0.628,0.643,0.273,0.55,0.321,0.439,0.546,0.254
0.178,0.627,0.642,0.249,0.547,0.32,0.439,0.545,0.252
0.178,0.626,0.641,0.247,0.544,0.318,0.436,0.541,0.23
0.177,0.625,0.64,0.225,0.533,0.317,0.431,0.537,0.213
0.173,0.624,0.639,0.208,0.533,0.314,0.427,0.535,0.213
0.169,0.621,0.638,0.208,0.532,0.314,0.427,0.532,0.213
0.165,0.62,0.637,0.208,0.531,0.314,0.427,0.53,0.201
0.165,0.619,0.636,0.201,0.531,0.313,0.424,0.529,0.2
0.165,0.618,0.635,0.2,0.531,0.312,0.424,0.528,0.183
0.164,0.617,0.634,0.183,0.53,0.31,0.421,0.526,0.179
0.164,0.616,0.633,0.179,0.529,0.301,0.419,0.524,0.179
0.164,0.616,0.632,0.179,0.526,0.301,0.419,0.522,0.178
0.164,0.613,0.631,0.178,0.526,0.286,0.419,0.521,0.167
0.164,0.612,0.63,0.167,0.525,0.274,0.419,0.519,0.167
0.164,0.611,0.629,0.167,0.523,0.267,0.419,0.518,0.167
0.163,0.61,0.628,0.167,0.522,0.267,0.419,0.518,0.166
0.163,0.609,0.627,0.166,0.52,0.267,0.419,0.517,0.166
0.163,0.607,0.626,0.166,0.519,0.266,0.399,0.511,0.151
0.162,0.606,0.625,0.092,0.518,0.265,0.391,0.511,0.109
0.162,0.605,0.624,0.092,0.517,0.262,0.391,0.51,0.109
0.162,0.604,0.622,0.092,0.512,0.261,0.385,0.508,0.109
0.162,0.603,0.621,0.092,0.51,0.26,0.385,0.508,0.109
0.16,0.602,0.62,0.092,0.507,0.256,0.381,0.507,0.109
0.16,0.601,0.619,0.092,0.503,0.239,0.381,0.506,0.102
0.156,0.6,0.618,0.092,0.501,0.236,0.381,0.506,0.102
0.147,0.599,0.617,0.085,0.494,0.234,0.379,0.497,0.087
0.147,0.598,0.616,0.085,0.494,0.233,0.377,0.495,0.087
0.147,0.597,0.615,0.07,0.494,0.231,0.377,0.494,0.087
0.147,0.596,0.613,0.07,0.493,0.23,0.374,0.493,0.087
0.147,0.595,0.612,0.07,0.49,0.219,0.373,0.493,0.087
0.147,0.595,0.611,0.07,0.49,0.218,0.371,0.492,0.087
0.147,0.594,0.61,0.07,0.49,0.218,0.371,0.486,0.087
0.145,0.593,0.609,0.07,0.49,0.218,0.36,0.486,0.087
0.137,0.592,0.608,0.07,0.489,0.212,0.36,0.486,0.087
0.137,0.591,0.607,0.07,0.488,0.211,0.359,0.486,0.087
0.137,0.587,0.606,0.07,0.485,0.207,0.357,0.485,0.085
0.132,0.587,0.605,0.07,0.485,0.206,0.357,0.484,0.085
0.132,0.586,0.604,0.07,0.484,0.202,0.357,0.484,0.085
0.132,0.585,0.603,0.07,0.483,0.202,0.357,0.483,0.085
0.132,0.584,0.602,0.07,0.483,0.195,0.355,0.48,0.085
0.132,0.583,0.601,0.07,0.483,0.194,0.355,0.48,0.085
