_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.94,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.939,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.938,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.937,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.936,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.935,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.934,0.991,0.987,0.991,0.991,0.991,0.991,0.991,0.991
0.933,0.99,0.965,0.986,0.99,0.99,0.99,0.99,0.986
0.932,0.989,0.964,0.985,0.989,0.989,0.985,0.989,0.985
0.931,0.988,0.963,0.963,0.988,0.986,0.983,0.988,0.963
0.93,0.987,0.931,0.962,0.987,0.985,0.981,0.987,0.962
0.929,0.986,0.93,0.93,0.986,0.984,0.978,0.986,0.93
0.929,0.985,0.929,0.929,0.985,0.983,0.977,0.985,0.929
0.928,0.984,0.929,0.928,0.984,0.982,0.976,0.984,0.928
0.927,0.983,0.925,0.927,0.983,0.981,0.972,0.983,0.927
0.927,0.982,0.924,0.926,0.982,0.98,0.967,0.981,0.926
0.926,0.981,0.923,0.925,0.981,0.979,0.965,0.98,0.925
0.925,0.98,0.922,0.923,0.98,0.978,0.964,0.979,0.923
0.924,0.979,0.921,0.919,0.979,0.977,0.963,0.978,0.919
0.923,0.978,0.92,0.918,0.978,0.976,0.962,0.977,0.918
0.922,0.977,0.92,0.917,0.977,0.975,0.959,0.976,0.917
0.921,0.976,0.919,0.916,0.976,0.974,0.956,0.975,0.916
0.92,0.975,0.918,0.915,0.975,0.973,0.955,0.974,0.915
0.919,0.974,0.917,0.914,0.974,0.972,0.954,0.973,0.914
0.918,0.973,0.915,0.913,0.973,0.971,0.954,0.972,0.913
0.917,0.972,0.915,0.912,0.972,0.97,0.954,0.971,0.912
0.916,0.971,0.914,0.912,0.908,0.969,0.947,0.97,0.912
0.915,0.97,0.913,0.911,0.907,0.968,0.947,0.969,0.911
0.914,0.966,0.912,0.91,0.906,0.967,0.946,0.968,0.91
0.913,0.965,0.911,0.909,0.897,0.966,0.946,0.967,0.909
0.912,0.964,0.911,0.908,0.896,0.965,0.946,0.966,0.908
0.911,0.963,0.911,0.907,0.895,0.964,0.945,0.965,0.907
0.91,0.962,0.91,0.906,0.894,0.963,0.944,0.964,0.906
0.909,0.961,0.91,0.905,0.893,0.953,0.943,0.963,0.905
0.908,0.96,0.909,0.904,0.892,0.952,0.941,0.962,0.904
0.907,0.959,0.908,0.903,0.891,0.951,0.941,0.961,0.903
0.906,0.958,0.907,0.903,0.89,0.95,0.937,0.96,0.903
0.905,0.957,0.905,0.902,0.889,0.949,0.937,0.959,0.902
0.904,0.956,0.905,0.901,0.888,0.948,0.934,0.958,0.901
0.903,0.955,0.905,0.9,0.887,0.947,0.933,0.957,0.9
0.902,0.954,0.904,0.899,0.886,0.946,0.932,0.956,0.899
0.901,0.953,0.903,0.898,0.885,0.945,0.929,0.955,0.898
0.9,0.952,0.902,0.896,0.884,0.943,0.928,0.954,0.896
0.898,0.951,0.902,0.895,0.883,0.942,0.926,0.953,0.895
0.897,0.95,0.901,0.894,0.882,0.941,0.924,0.952,0.894
0.896,0.949,0.9,0.893,0.881,0.937,0.923,0.951,0.893
0.895,0.948,0.9,0.892,0.88,0.936,0.919,0.95,0.892
0.894,0.947,0.899,0.891,0.879,0.935,0.919,0.949,0.891
0.893,0.946,0.898,0.89,0.878,0.934,0.917,0.948,0.89
0.892,0.945,0.897,0.889,0.877,0.933,0.917,0.947,0.889
0.891,0.944,0.897,0.889,0.876,0.932,0.916,0.946,0.889
0.89,0.943,0.897,0.888,0.875,0.931,0.915,0.945,0.888
0.889,0.942,0.896,0.887,0.874,0.93,0.914,0.944,0.887
0.887,0.941,0.894,0.886,0.873,0.929,0.913,0.943,0.886
