_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.988,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.987,0.988,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.986,0.987,0.987,0.987,0.986,0.987,0.987,0.987
0.986,0.985,0.986,0.986,0.986,0.985,0.986,0.986,0.986
0.985,0.984,0.984,0.985,0.985,0.984,0.985,0.985,0.985
0.984,0.983,0.983,0.984,0.984,0.983,0.984,0.984,0.984
0.983,0.982,0.982,0.982,0.983,0.98,0.983,0.983,0.982
0.982,0.981,0.979,0.981,0.982,0.979,0.981,0.982,0.981
0.981,0.98,0.977,0.98,0.981,0.978,0.98,0.981,0.98
0.98,0.979,0.976,0.978,0.98,0.977,0.978,0.98,0.978
0.979,0.978,0.975,0.977,0.979,0.975,0.977,0.979,0.977
0.978,0.977,0.974,0.976,0.978,0.974,0.976,0.978,0.976
0.977,0.976,0.971,0.975,0.977,0.973,0.973,0.977,0.975
0.976,0.975,0.97,0.972,0.976,0.972,0.972,0.976,0.972
0.975,0.974,0.969,0.971,0.975,0.971,0.971,0.975,0.971
0.974,0.973,0.968,0.968,0.974,0.97,0.967,0.974,0.968
0.973,0.972,0.967,0.967,0.973,0.969,0.965,0.973,0.967
0.972,0.971,0.965,0.966,0.972,0.968,0.964,0.972,0.966
0.971,0.97,0.964,0.965,0.971,0.967,0.963,0.971,0.965
0.97,0.969,0.963,0.964,0.97,0.966,0.961,0.97,0.964
0.969,0.968,0.962,0.963,0.969,0.965,0.96,0.969,0.963
0.968,0.967,0.961,0.962,0.968,0.964,0.959,0.968,0.962
0.967,0.966,0.959,0.961,0.967,0.963,0.957,0.967,0.961
0.966,0.965,0.958,0.96,0.966,0.962,0.954,0.966,0.96
0.964,0.964,0.956,0.959,0.965,0.96,0.953,0.965,0.959
0.963,0.963,0.954,0.958,0.964,0.959,0.95,0.964,0.958
0.962,0.962,0.953,0.956,0.963,0.958,0.947,0.963,0.956
0.961,0.961,0.952,0.955,0.962,0.957,0.947,0.962,0.955
0.96,0.96,0.951,0.954,0.961,0.956,0.947,0.961,0.954
0.958,0.959,0.95,0.952,0.96,0.954,0.946,0.96,0.952
0.957,0.958,0.949,0.951,0.959,0.953,0.946,0.959,0.951
0.956,0.957,0.948,0.949,0.958,0.952,0.945,0.958,0.949
0.955,0.956,0.947,0.948,0.957,0.95,0.944,0.957,0.948
0.954,0.955,0.946,0.947,0.956,0.949,0.943,0.956,0.947
0.952,0.954,0.944,0.946,0.955,0.948,0.941,0.955,0.946
0.951,0.953,0.943,0.945,0.954,0.947,0.94,0.954,0.945
0.95,0.952,0.942,0.944,0.953,0.943,0.937,0.953,0.944
0.949,0.951,0.941,0.938,0.952,0.942,0.934,0.952,0.938
0.948,0.95,0.94,0.937,0.951,0.941,0.934,0.951,0.937
0.947,0.949,0.94,0.936,0.95,0.94,0.934,0.95,0.936
0.946,0.948,0.939,0.935,0.949,0.939,0.931,0.949,0.935
0.945,0.947,0.938,0.933,0.948,0.938,0.93,0.948,0.933
0.944,0.946,0.937,0.932,0.947,0.937,0.929,0.947,0.932
0.943,0.945,0.936,0.931,0.946,0.934,0.927,0.946,0.931
0.942,0.944,0.935,0.93,0.945,0.933,0.923,0.945,0.93
0.941,0.943,0.934,0.929,0.944,0.932,0.921,0.944,0.929
