_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.99,0.99,0.991,0.991,0.991,0.991,0.99
0.989,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.988,0.989,0.988,0.987,0.989,0.989,0.989,0.989,0.987
0.987,0.988,0.986,0.986,0.988,0.988,0.988,0.988,0.986
0.985,0.987,0.985,0.985,0.987,0.987,0.986,0.987,0.985
0.984,0.986,0.984,0.984,0.986,0.986,0.983,0.986,0.984
0.981,0.985,0.983,0.983,0.985,0.985,0.982,0.985,0.983
0.98,0.984,0.982,0.982,0.984,0.984,0.98,0.984,0.982
0.979,0.983,0.981,0.981,0.983,0.983,0.979,0.983,0.981
0.978,0.982,0.979,0.98,0.982,0.982,0.978,0.982,0.98
0.977,0.981,0.976,0.979,0.981,0.981,0.975,0.981,0.979
0.976,0.98,0.976,0.978,0.98,0.98,0.974,0.98,0.978
0.974,0.979,0.974,0.977,0.979,0.979,0.973,0.979,0.977
0.971,0.978,0.973,0.975,0.977,0.978,0.972,0.978,0.975
0.97,0.977,0.969,0.974,0.976,0.977,0.97,0.977,0.974
0.969,0.976,0.967,0.973,0.975,0.976,0.969,0.976,0.973
0.968,0.975,0.966,0.972,0.974,0.975,0.967,0.975,0.972
0.967,0.974,0.965,0.971,0.973,0.974,0.966,0.974,0.971
0.966,0.973,0.964,0.97,0.972,0.973,0.965,0.973,0.97
0.964,0.972,0.962,0.969,0.971,0.972,0.963,0.972,0.969
0.962,0.971,0.961,0.968,0.97,0.971,0.962,0.971,0.968
0.959,0.97,0.96,0.966,0.969,0.97,0.96,0.97,0.966
0.958,0.969,0.958,0.962,0.968,0.969,0.958,0.969,0.962
0.957,0.968,0.957,0.96,0.967,0.968,0.956,0.968,0.96
0.956,0.967,0.956,0.959,0.966,0.967,0.953,0.967,0.959
0.955,0.966,0.955,0.958,0.965,0.966,0.952,0.966,0.958
0.954,0.965,0.954,0.954,0.964,0.965,0.951,0.965,0.954
0.953,0.964,0.953,0.953,0.963,0.964,0.95,0.964,0.953
0.951,0.963,0.951,0.952,0.962,0.963,0.95,0.963,0.952
0.949,0.962,0.95,0.951,0.961,0.962,0.948,0.962,0.951
0.948,0.961,0.949,0.95,0.96,0.961,0.947,0.961,0.95
0.947,0.96,0.948,0.949,0.959,0.96,0.946,0.96,0.949
0.946,0.959,0.947,0.948,0.958,0.959,0.945,0.959,0.948
0.945,0.958,0.947,0.947,0.957,0.958,0.943,0.958,0.947
0.942,0.957,0.946,0.946,0.956,0.957,0.942,0.957,0.946
0.942,0.956,0.945,0.945,0.955,0.956,0.941,0.956,0.945
0.941,0.955,0.944,0.944,0.954,0.955,0.939,0.955,0.944
0.94,0.954,0.943,0.943,0.953,0.954,0.937,0.954,0.943
0.939,0.953,0.942,0.941,0.952,0.953,0.935,0.953,0.941
0.937,0.952,0.942,0.941,0.951,0.952,0.934,0.952,0.941
0.937,0.951,0.941,0.94,0.95,0.951,0.933,0.951,0.94
0.936,0.95,0.94,0.939,0.949,0.95,0.931,0.95,0.939
0.935,0.949,0.939,0.936,0.948,0.949,0.93,0.949,0.936
0.933,0.948,0.938,0.935,0.947,0.948,0.929,0.948,0.935
0.932,0.947,0.937,0.934,0.946,0.947,0.928,0.947,0.934
0.931,0.946,0.937,0.932,0.945,0.946,0.925,0.946,0.932
0.93,0.945,0.935,0.931,0.944,0.945,0.924,0.945,0.931
0.929,0.944,0.932,0.93,0.943,0.944,0.923,0.944,0.93
