_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.925,0.943,0.917,0.931,0.943,0.943,0.927,0.943,0.931
0.924,0.942,0.916,0.929,0.942,0.942,0.925,0.942,0.929
0.923,0.941,0.916,0.928,0.941,0.941,0.925,0.941,0.928
0.922,0.94,0.915,0.923,0.94,0.939,0.923,0.94,0.923
0.921,0.939,0.914,0.922,0.939,0.938,0.92,0.939,0.922
0.92,0.938,0.913,0.92,0.938,0.937,0.919,0.938,0.92
0.919,0.937,0.911,0.919,0.937,0.936,0.918,0.937,0.919
0.918,0.936,0.911,0.918,0.936,0.935,0.917,0.936,0.918
0.917,0.935,0.911,0.917,0.935,0.934,0.916,0.935,0.917
0.916,0.934,0.906,0.916,0.934,0.933,0.914,0.934,0.916
0.91,0.933,0.906,0.915,0.933,0.932,0.914,0.933,0.915
0.909,0.932,0.905,0.911,0.932,0.931,0.911,0.932,0.911
0.908,0.931,0.905,0.903,0.931,0.93,0.911,0.931,0.903
0.907,0.93,0.902,0.902,0.93,0.929,0.911,0.93,0.902
0.906,0.929,0.902,0.901,0.929,0.928,0.91,0.929,0.901
0.905,0.928,0.9,0.9,0.928,0.927,0.909,0.928,0.9
0.897,0.927,0.899,0.899,0.927,0.926,0.906,0.927,0.899
0.896,0.926,0.898,0.898,0.926,0.925,0.905,0.926,0.898
0.895,0.925,0.897,0.897,0.925,0.924,0.904,0.925,0.897
0.894,0.924,0.897,0.894,0.924,0.923,0.897,0.924,0.894
0.893,0.923,0.894,0.893,0.923,0.922,0.896,0.923,0.893
0.892,0.922,0.893,0.893,0.922,0.921,0.894,0.921,0.893
0.891,0.921,0.892,0.892,0.921,0.92,0.894,0.92,0.892
0.89,0.92,0.891,0.891,0.92,0.919,0.894,0.919,0.891
0.889,0.919,0.887,0.89,0.919,0.918,0.891,0.918,0.89
0.888,0.918,0.885,0.889,0.918,0.917,0.891,0.917,0.889
0.887,0.917,0.884,0.888,0.917,0.916,0.89,0.916,0.888
0.886,0.916,0.881,0.887,0.916,0.915,0.888,0.915,0.887
0.885,0.915,0.88,0.886,0.915,0.914,0.888,0.914,0.886
0.884,0.914,0.879,0.885,0.914,0.913,0.887,0.913,0.885
0.883,0.913,0.878,0.884,0.913,0.912,0.884,0.912,0.884
0.882,0.912,0.876,0.883,0.912,0.911,0.883,0.911,0.883
0.881,0.911,0.875,0.882,0.91,0.91,0.881,0.91,0.882
0.88,0.909,0.872,0.881,0.909,0.909,0.88,0.909,0.881
0.879,0.908,0.871,0.88,0.908,0.908,0.878,0.908,0.88
0.878,0.907,0.863,0.88,0.907,0.907,0.87,0.907,0.88
0.878,0.906,0.863,0.879,0.906,0.906,0.87,0.906,0.879
0.877,0.905,0.863,0.878,0.905,0.905,0.869,0.905,0.878
0.876,0.904,0.862,0.877,0.904,0.904,0.868,0.904,0.877
0.875,0.903,0.862,0.876,0.903,0.903,0.862,0.903,0.876
0.874,0.902,0.86,0.876,0.902,0.902,0.862,0.902,0.876
0.873,0.901,0.859,0.864,0.901,0.901,0.861,0.901,0.864
0.872,0.9,0.858,0.864,0.9,0.9,0.859,0.9,0.864
0.871,0.899,0.858,0.858,0.899,0.898,0.857,0.899,0.858
0.869,0.898,0.858,0.857,0.898,0.897,0.857,0.898,0.857
0.868,0.897,0.856,0.856,0.897,0.896,0.856,0.897,0.856
0.863,0.896,0.856,0.855,0.896,0.895,0.855,0.896,0.855
0.862,0.895,0.853,0.854,0.895,0.894,0.853,0.895,0.854
0.861,0.894,0.85,0.853,0.894,0.893,0.853,0.894,0.853
0.86,0.893,0.847,0.852,0.893,0.892,0.853,0.893,0.852
0.859,0.892,0.846,0.851,0.892,0.891,0.853,0.892,0.851
0.858,0.891,0.845,0.85,0.891,0.89,0.851,0.891,0.85
0.857,0.89,0.844,0.849,0.89,0.889,0.848,0.89,0.849
0.855,0.889,0.84,0.848,0.889,0.888,0.843,0.889,0.848
0.854,0.888,0.836,0.847,0.887,0.887,0.843,0.888,0.847
0.853,0.885,0.836,0.843,0.886,0.886,0.843,0.887,0.843
0.852,0.884,0.836,0.842,0.885,0.885,0.839,0.885,0.842
0.851,0.883,0.835,0.841,0.884,0.884,0.837,0.884,0.841
0.85,0.882,0.835,0.84,0.883,0.883,0.835,0.883,0.84
0.844,0.88,0.835,0.839,0.882,0.882,0.833,0.882,0.839
0.843,0.879,0.834,0.838,0.881,0.881,0.833,0.881,0.838
0.843,0.878,0.833,0.837,0.88,0.88,0.831,0.88,0.837
0.842,0.877,0.832,0.836,0.879,0.879,0.831,0.878,0.836
0.841,0.876,0.832,0.835,0.878,0.878,0.831,0.877,0.835
0.84,0.875,0.83,0.832,0.877,0.877,0.83,0.876,0.832
0.839,0.874,0.825,0.831,0.876,0.876,0.826,0.875,0.831
0.838,0.873,0.824,0.83,0.875,0.875,0.826,0.874,0.83
0.837,0.872,0.823,0.829,0.874,0.874,0.825,0.873,0.829
0.836,0.871,0.823,0.828,0.873,0.873,0.825,0.872,0.828
0.835,0.87,0.822,0.827,0.872,0.872,0.822,0.871,0.827
0.834,0.869,0.821,0.826,0.871,0.871,0.822,0.868,0.826
0.833,0.868,0.82,0.825,0.87,0.87,0.819,0.867,0.825
0.832,0.867,0.819,0.823,0.869,0.868,0.816,0.866,0.823
0.831,0.866,0.819,0.822,0.868,0.867,0.815,0.865,0.822
0.83,0.865,0.817,0.821,0.867,0.866,0.787,0.864,0.821
0.829,0.864,0.816,0.819,0.866,0.865,0.784,0.863,0.819
0.828,0.863,0.816,0.818,0.865,0.864,0.783,0.861,0.818
0.827,0.862,0.815,0.817,0.864,0.863,0.783,0.859,0.817
0.825,0.861,0.815,0.804,0.863,0.862,0.783,0.858,0.804
0.823,0.86,0.814,0.803,0.862,0.861,0.781,0.856,0.803
0.822,0.859,0.813,0.802,0.861,0.86,0.781,0.855,0.802
0.821,0.858,0.813,0.801,0.86,0.859,0.778,0.854,0.801
0.82,0.857,0.812,0.8,0.859,0.858,0.776,0.853,0.8
0.819,0.856,0.811,0.799,0.858,0.857,0.776,0.852,0.799
0.818,0.855,0.81,0.798,0.857,0.856,0.776,0.851,0.798
0.817,0.853,0.809,0.796,0.856,0.854,0.776,0.85,0.796
0.816,0.852,0.808,0.795,0.855,0.853,0.776,0.849,0.795
0.815,0.851,0.808,0.794,0.854,0.852,0.776,0.847,0.794
0.811,0.85,0.808,0.793,0.853,0.851,0.774,0.846,0.793
0.81,0.849,0.808,0.792,0.852,0.85,0.772,0.845,0.792
0.809,0.848,0.808,0.791,0.851,0.849,0.771,0.844,0.791
0.808,0.847,0.808,0.789,0.85,0.848,0.767,0.843,0.789
0.807,0.846,0.806,0.788,0.849,0.846,0.766,0.842,0.788
0.806,0.845,0.805,0.788,0.848,0.845,0.766,0.841,0.788
0.803,0.844,0.803,0.787,0.847,0.844,0.762,0.839,0.787
0.79,0.843,0.803,0.786,0.846,0.843,0.762,0.837,0.786
0.779,0.842,0.803,0.785,0.845,0.842,0.761,0.836,0.785
0.773,0.841,0.803,0.784,0.844,0.841,0.76,0.835,0.784
0.77,0.84,0.803,0.782,0.843,0.84,0.758,0.834,0.782
0.769,0.839,0.802,0.781,0.842,0.839,0.754,0.833,0.781
0.768,0.838,0.802,0.778,0.841,0.838,0.754,0.831,0.778
0.764,0.837,0.801,0.777,0.84,0.837,0.751,0.83,0.777
0.763,0.836,0.8,0.776,0.838,0.836,0.75,0.829,0.776
0.762,0.835,0.799,0.775,0.837,0.835,0.749,0.826,0.775
0.761,0.834,0.799,0.774,0.836,0.834,0.742,0.825,0.774
0.76,0.833,0.799,0.773,0.835,0.833,0.742,0.824,0.773
0.756,0.832,0.799,0.772,0.834,0.832,0.738,0.823,0.772
0.755,0.831,0.798,0.771,0.833,0.831,0.735,0.822,0.771
0.752,0.83,0.797,0.77,0.832,0.83,0.733,0.821,0.77
0.751,0.829,0.796,0.765,0.831,0.829,0.733,0.819,0.765
0.749,0.829,0.795,0.764,0.83,0.828,0.733,0.818,0.764
0.742,0.828,0.794,0.763,0.829,0.827,0.73,0.817,0.763
0.739,0.827,0.793,0.762,0.828,0.826,0.728,0.816,0.762
0.738,0.826,0.793,0.762,0.827,0.825,0.726,0.814,0.762
0.737,0.825,0.792,0.761,0.826,0.824,0.726,0.813,0.761
0.736,0.824,0.791,0.761,0.825,0.823,0.724,0.812,0.761
0.735,0.823,0.791,0.76,0.823,0.822,0.719,0.811,0.76
0.734,0.822,0.791,0.759,0.822,0.821,0.719,0.805,0.759
0.733,0.82,0.79,0.758,0.821,0.82,0.718,0.804,0.758
0.717,0.819,0.79,0.756,0.82,0.818,0.707,0.803,0.756
0.716,0.818,0.79,0.755,0.819,0.817,0.706,0.802,0.755
0.715,0.817,0.79,0.754,0.817,0.816,0.703,0.8,0.754
0.713,0.816,0.79,0.753,0.816,0.815,0.696,0.799,0.753
0.712,0.815,0.789,0.752,0.815,0.814,0.695,0.798,0.752
0.711,0.814,0.789,0.751,0.814,0.813,0.694,0.797,0.751
0.71,0.813,0.788,0.75,0.813,0.812,0.693,0.796,0.75
0.709,0.812,0.787,0.749,0.812,0.811,0.689,0.795,0.749
0.708,0.811,0.786,0.748,0.811,0.81,0.689,0.794,0.748
0.706,0.81,0.786,0.747,0.81,0.81,0.686,0.791,0.747
0.704,0.809,0.786,0.743,0.809,0.809,0.68,0.79,0.743
0.702,0.808,0.785,0.741,0.808,0.808,0.68,0.789,0.741
0.701,0.807,0.784,0.74,0.807,0.807,0.677,0.788,0.74
0.699,0.806,0.783,0.738,0.805,0.806,0.676,0.787,0.738
0.698,0.804,0.782,0.737,0.804,0.805,0.673,0.785,0.737
0.697,0.803,0.781,0.735,0.803,0.804,0.673,0.784,0.735
0.697,0.802,0.78,0.734,0.802,0.803,0.671,0.783,0.734
0.696,0.801,0.78,0.733,0.8,0.802,0.671,0.782,0.733
0.695,0.8,0.779,0.732,0.799,0.801,0.67,0.781,0.732
0.694,0.799,0.777,0.73,0.797,0.8,0.669,0.78,0.73
0.693,0.798,0.777,0.728,0.796,0.799,0.667,0.779,0.728
0.69,0.797,0.776,0.727,0.795,0.798,0.664,0.778,0.727
0.688,0.796,0.776,0.726,0.794,0.797,0.664,0.776,0.726
0.686,0.795,0.774,0.725,0.791,0.796,0.663,0.775,0.725
0.684,0.794,0.774,0.723,0.789,0.795,0.663,0.774,0.723
0.683,0.793,0.773,0.72,0.788,0.794,0.659,0.773,0.72
0.651,0.792,0.772,0.719,0.787,0.793,0.659,0.771,0.719
0.65,0.791,0.771,0.718,0.786,0.792,0.656,0.771,0.718
0.648,0.79,0.77,0.717,0.785,0.791,0.656,0.77,0.717
0.647,0.789,0.77,0.716,0.784,0.79,0.656,0.769,0.716
0.646,0.788,0.769,0.708,0.782,0.789,0.655,0.768,0.708
0.643,0.787,0.769,0.705,0.781,0.788,0.655,0.762,0.706
0.642,0.786,0.768,0.703,0.78,0.787,0.655,0.761,0.705
0.641,0.785,0.767,0.702,0.779,0.786,0.653,0.76,0.704
0.64,0.784,0.766,0.701,0.778,0.785,0.65,0.759,0.7
0.639,0.783,0.765,0.697,0.777,0.784,0.65,0.758,0.698
0.638,0.782,0.763,0.695,0.775,0.783,0.65,0.758,0.696
0.637,0.781,0.762,0.693,0.773,0.782,0.647,0.757,0.693
0.636,0.78,0.761,0.69,0.772,0.781,0.647,0.756,0.692
0.635,0.779,0.76,0.689,0.771,0.78,0.647,0.755,0.689
0.633,0.778,0.759,0.687,0.77,0.779,0.646,0.754,0.688
0.629,0.774,0.758,0.684,0.767,0.778,0.645,0.753,0.682
0.628,0.773,0.757,0.683,0.765,0.777,0.639,0.752,0.681
0.625,0.772,0.756,0.677,0.765,0.776,0.639,0.751,0.678
0.623,0.771,0.755,0.676,0.764,0.775,0.639,0.748,0.676
0.623,0.77,0.754,0.673,0.763,0.774,0.639,0.747,0.675
0.622,0.769,0.753,0.671,0.762,0.773,0.636,0.746,0.674
0.621,0.769,0.752,0.67,0.761,0.772,0.636,0.744,0.673
0.62,0.768,0.751,0.669,0.76,0.771,0.635,0.74,0.672
0.619,0.767,0.748,0.668,0.759,0.77,0.629,0.737,0.672
0.619,0.766,0.748,0.667,0.757,0.769,0.623,0.736,0.671
0.618,0.764,0.747,0.667,0.756,0.768,0.623,0.731,0.67
0.617,0.763,0.746,0.666,0.754,0.767,0.623,0.73,0.669
0.614,0.762,0.746,0.665,0.752,0.766,0.619,0.728,0.668
0.613,0.761,0.745,0.664,0.751,0.764,0.617,0.727,0.667
0.612,0.76,0.744,0.663,0.75,0.763,0.617,0.726,0.666
0.611,0.759,0.743,0.662,0.748,0.762,0.617,0.725,0.665
0.609,0.758,0.742,0.661,0.747,0.762,0.616,0.724,0.658
0.604,0.757,0.742,0.654,0.746,0.761,0.616,0.723,0.657
0.603,0.753,0.741,0.653,0.745,0.759,0.613,0.721,0.656
0.602,0.752,0.741,0.652,0.744,0.758,0.613,0.721,0.655
0.6,0.751,0.74,0.651,0.743,0.757,0.605,0.721,0.654
0.6,0.75,0.739,0.65,0.742,0.755,0.605,0.714,0.653
0.599,0.749,0.738,0.649,0.739,0.754,0.605,0.714,0.652
0.598,0.748,0.737,0.648,0.738,0.753,0.605,0.713,0.651
0.592,0.747,0.737,0.647,0.736,0.752,0.605,0.711,0.649
0.592,0.746,0.736,0.645,0.735,0.751,0.605,0.711,0.648
0.591,0.745,0.736,0.644,0.734,0.75,0.605,0.71,0.648
0.59,0.744,0.735,0.644,0.732,0.749,0.605,0.702,0.647
0.589,0.743,0.734,0.643,0.731,0.748,0.603,0.701,0.645
0.588,0.742,0.733,0.641,0.731,0.747,0.602,0.699,0.645
0.587,0.741,0.732,0.641,0.73,0.746,0.599,0.698,0.644
0.586,0.74,0.731,0.64,0.727,0.744,0.598,0.697,0.643
0.582,0.739,0.73,0.638,0.725,0.743,0.597,0.696,0.641
0.581,0.738,0.729,0.636,0.724,0.742,0.596,0.694,0.635
0.581,0.737,0.728,0.63,0.723,0.741,0.596,0.693,0.633
0.58,0.736,0.727,0.628,0.72,0.74,0.596,0.69,0.627
0.579,0.735,0.725,0.622,0.719,0.739,0.596,0.689,0.625
0.578,0.734,0.724,0.62,0.718,0.737,0.593,0.688,0.624
0.577,0.732,0.722,0.619,0.717,0.736,0.582,0.687,0.622
0.574,0.731,0.72,0.617,0.716,0.735,0.582,0.686,0.621
0.574,0.73,0.719,0.616,0.712,0.734,0.58,0.685,0.62
0.573,0.729,0.718,0.615,0.711,0.733,0.578,0.684,0.618
0.569,0.728,0.717,0.614,0.71,0.732,0.575,0.683,0.617
0.568,0.727,0.715,0.612,0.709,0.729,0.569,0.682,0.615
0.567,0.727,0.715,0.611,0.707,0.728,0.569,0.681,0.614
0.567,0.726,0.714,0.61,0.706,0.719,0.567,0.68,0.613
0.555,0.725,0.713,0.603,0.705,0.718,0.565,0.669,0.606
0.554,0.724,0.712,0.602,0.704,0.717,0.565,0.667,0.605
0.55,0.723,0.711,0.601,0.703,0.715,0.565,0.667,0.604
0.55,0.722,0.71,0.599,0.701,0.715,0.562,0.665,0.602
0.548,0.721,0.71,0.595,0.7,0.715,0.562,0.662,0.598
0.547,0.72,0.709,0.594,0.698,0.713,0.562,0.657,0.597
0.533,0.719,0.708,0.593,0.697,0.712,0.557,0.656,0.596
0.532,0.718,0.707,0.588,0.696,0.711,0.557,0.655,0.591
0.532,0.717,0.706,0.587,0.693,0.71,0.557,0.655,0.59
0.529,0.716,0.706,0.585,0.693,0.709,0.557,0.652,0.588
0.528,0.715,0.705,0.583,0.69,0.708,0.555,0.651,0.586
0.527,0.714,0.702,0.582,0.689,0.707,0.555,0.65,0.585
0.519,0.713,0.701,0.581,0.688,0.706,0.555,0.648,0.581
0.519,0.712,0.7,0.579,0.687,0.705,0.553,0.648,0.58
0.517,0.711,0.699,0.578,0.686,0.704,0.553,0.646,0.575
0.516,0.71,0.699,0.573,0.685,0.703,0.545,0.645,0.574
0.514,0.709,0.698,0.572,0.685,0.702,0.545,0.644,0.573
0.509,0.708,0.697,0.571,0.684,0.701,0.545,0.642,0.56
0.508,0.707,0.696,0.558,0.683,0.699,0.545,0.64,0.557
0.5,0.706,0.695,0.555,0.682,0.698,0.542,0.639,0.556
0.5,0.705,0.694,0.554,0.681,0.697,0.54,0.638,0.555
0.495,0.703,0.692,0.553,0.68,0.694,0.54,0.637,0.552
0.491,0.702,0.691,0.55,0.68,0.693,0.538,0.636,0.546
0.49,0.701,0.69,0.544,0.678,0.692,0.538,0.636,0.544
0.49,0.7,0.689,0.542,0.677,0.691,0.538,0.631,0.543
0.49,0.699,0.689,0.541,0.676,0.69,0.538,0.626,0.538
0.488,0.698,0.687,0.536,0.675,0.689,0.535,0.626,0.533
0.48,0.697,0.686,0.528,0.674,0.688,0.534,0.625,0.525
0.48,0.696,0.685,0.525,0.673,0.687,0.534,0.625,0.522
0.478,0.695,0.685,0.514,0.672,0.686,0.534,0.623,0.511
0.477,0.694,0.683,0.511,0.671,0.684,0.534,0.62,0.508
0.477,0.693,0.682,0.508,0.67,0.683,0.519,0.619,0.505
0.476,0.691,0.681,0.499,0.669,0.682,0.517,0.618,0.496
0.475,0.686,0.68,0.487,0.668,0.681,0.516,0.617,0.484
0.475,0.686,0.678,0.485,0.667,0.68,0.506,0.616,0.482
0.464,0.685,0.677,0.481,0.666,0.679,0.506,0.613,0.478
0.46,0.683,0.676,0.48,0.666,0.678,0.506,0.612,0.477
0.458,0.682,0.675,0.479,0.664,0.677,0.504,0.612,0.476
0.457,0.68,0.674,0.476,0.663,0.676,0.502,0.61,0.473
0.456,0.677,0.672,0.472,0.661,0.675,0.502,0.609,0.469
0.455,0.676,0.671,0.467,0.655,0.674,0.502,0.607,0.464
0.455,0.675,0.67,0.449,0.655,0.673,0.496,0.606,0.446
0.454,0.674,0.669,0.442,0.652,0.672,0.495,0.605,0.439
0.452,0.67,0.668,0.442,0.651,0.671,0.483,0.602,0.439
0.45,0.669,0.667,0.441,0.648,0.67,0.483,0.59,0.438
0.446,0.668,0.666,0.441,0.647,0.669,0.483,0.589,0.438
0.445,0.667,0.665,0.441,0.642,0.668,0.483,0.589,0.438
0.444,0.666,0.663,0.422,0.642,0.667,0.481,0.588,0.419
0.443,0.666,0.662,0.417,0.641,0.666,0.481,0.587,0.417
0.442,0.665,0.661,0.41,0.64,0.665,0.481,0.586,0.41
0.44,0.664,0.66,0.409,0.634,0.664,0.479,0.583,0.409
0.44,0.663,0.657,0.406,0.633,0.663,0.477,0.579,0.406
0.439,0.662,0.654,0.406,0.632,0.659,0.474,0.578,0.406
0.434,0.659,0.654,0.406,0.631,0.658,0.474,0.577,0.406
0.433,0.658,0.653,0.404,0.629,0.658,0.474,0.574,0.404
0.432,0.657,0.652,0.404,0.627,0.651,0.471,0.573,0.404
0.431,0.656,0.652,0.404,0.626,0.65,0.471,0.572,0.404
0.43,0.655,0.651,0.404,0.619,0.648,0.471,0.571,0.404
0.421,0.654,0.65,0.404,0.618,0.647,0.471,0.57,0.404
0.421,0.653,0.649,0.401,0.618,0.646,0.471,0.569,0.401
0.42,0.651,0.648,0.4,0.617,0.645,0.471,0.567,0.4
0.412,0.65,0.647,0.4,0.609,0.644,0.471,0.566,0.4
0.387,0.649,0.646,0.399,0.608,0.642,0.471,0.561,0.399
0.385,0.645,0.645,0.398,0.606,0.641,0.471,0.56,0.398
0.384,0.645,0.644,0.397,0.606,0.639,0.471,0.56,0.397
0.384,0.644,0.643,0.386,0.606,0.638,0.471,0.559,0.386
0.359,0.642,0.642,0.385,0.601,0.636,0.471,0.557,0.385
0.357,0.638,0.64,0.383,0.6,0.632,0.471,0.555,0.383
0.357,0.635,0.639,0.382,0.599,0.63,0.471,0.554,0.382
0.357,0.635,0.638,0.379,0.598,0.629,0.471,0.549,0.379
0.357,0.634,0.635,0.375,0.596,0.628,0.471,0.548,0.375
0.355,0.626,0.634,0.373,0.593,0.627,0.471,0.547,0.373
0.354,0.624,0.634,0.367,0.592,0.626,0.444,0.547,0.367
0.35,0.623,0.633,0.366,0.592,0.625,0.444,0.547,0.366
0.349,0.622,0.632,0.361,0.592,0.624,0.444,0.547,0.361
0.349,0.622,0.631,0.356,0.588,0.623,0.444,0.544,0.356
0.349,0.621,0.63,0.356,0.588,0.622,0.444,0.544,0.356
0.348,0.62,0.629,0.354,0.587,0.621,0.44,0.543,0.354
0.347,0.619,0.628,0.35,0.585,0.62,0.44,0.541,0.354
0.345,0.615,0.627,0.342,0.584,0.62,0.44,0.541,0.346
0.307,0.614,0.626,0.342,0.584,0.618,0.44,0.535,0.329
0.303,0.613,0.625,0.334,0.583,0.618,0.44,0.535,0.329
0.303,0.611,0.624,0.316,0.583,0.617,0.439,0.531,0.328
0.303,0.61,0.623,0.316,0.583,0.615,0.436,0.53,0.322
0.303,0.609,0.622,0.315,0.58,0.614,0.436,0.528,0.311
0.303,0.608,0.621,0.309,0.579,0.613,0.433,0.527,0.305
0.303,0.608,0.618,0.298,0.577,0.61,0.433,0.526,0.305
0.303,0.607,0.617,0.292,0.577,0.609,0.433,0.525,0.3
0.292,0.607,0.616,0.292,0.576,0.608,0.432,0.524,0.298
0.292,0.606,0.615,0.287,0.575,0.606,0.425,0.524,0.256
0.292,0.606,0.614,0.285,0.569,0.605,0.425,0.523,0.256
0.287,0.605,0.613,0.244,0.569,0.604,0.425,0.522,0.241
0.277,0.604,0.612,0.244,0.568,0.603,0.425,0.521,0.241
0.277,0.603,0.611,0.237,0.562,0.602,0.425,0.52,0.24
0.244,0.602,0.61,0.237,0.556,0.601,0.422,0.52,0.24
0.244,0.601,0.608,0.231,0.554,0.6,0.42,0.52,0.24
0.244,0.6,0.607,0.231,0.554,0.599,0.42,0.519,0.24
0.236,0.599,0.606,0.231,0.554,0.598,0.418,0.519,0.24
0.202,0.598,0.605,0.231,0.551,0.597,0.418,0.515,0.24
0.202,0.597,0.604,0.231,0.551,0.596,0.418,0.514,0.24
0.202,0.597,0.603,0.231,0.546,0.595,0.418,0.514,0.236
0.202,0.596,0.602,0.231,0.546,0.594,0.418,0.513,0.235
0.202,0.594,0.601,0.231,0.545,0.594,0.413,0.512,0.234
0.202,0.593,0.6,0.231,0.542,0.593,0.413,0.511,0.23
0.191,0.592,0.598,0.227,0.542,0.592,0.408,0.51,0.224
0.168,0.591,0.597,0.226,0.534,0.591,0.407,0.509,0.224
0.168,0.59,0.596,0.222,0.533,0.589,0.402,0.509,0.224
0.151,0.589,0.595,0.218,0.532,0.588,0.402,0.508,0.22
0.151,0.588,0.594,0.218,0.531,0.585,0.402,0.502,0.212
0.151,0.587,0.593,0.218,0.531,0.584,0.402,0.501,0.212
0.149,0.586,0.591,0.21,0.531,0.584,0.402,0.501,0.209
0.149,0.583,0.591,0.21,0.525,0.582,0.397,0.499,0.209
0.149,0.582,0.59,0.207,0.525,0.581,0.397,0.497,0.207
0.149,0.58,0.589,0.207,0.525,0.58,0.394,0.495,0.197
0.149,0.579,0.588,0.205,0.524,0.579,0.394,0.494,0.144
0.139,0.578,0.587,0.195,0.523,0.578,0.394,0.489,0.131
0.135,0.577,0.586,0.158,0.522,0.575,0.394,0.488,0.042
0.135,0.572,0.583,0.147,0.522,0.571,0.394,0.488,0.037
0.129,0.571,0.582,0.078,0.521,0.57,0.394,0.488,0.034
0.129,0.568,0.582,0.073,0.519,0.569,0.394,0.482,0.034
0.125,0.567,0.579,0.07,0.519,0.568,0.394,0.482,0.034
0.125,0.566,0.578,0.067,0.519,0.565,0.393,0.48,0.034
0.118,0.565,0.577,0.067,0.516,0.564,0.393,0.479,0.034
