_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.99,0.99,0.986,0.986,0.99,0.987,0.99,0.99,0.986
0.989,0.989,0.981,0.985,0.989,0.986,0.989,0.989,0.985
0.988,0.988,0.979,0.984,0.988,0.985,0.988,0.988,0.984
0.987,0.987,0.976,0.983,0.987,0.984,0.987,0.987,0.983
0.986,0.986,0.975,0.977,0.986,0.983,0.986,0.986,0.977
0.985,0.985,0.974,0.974,0.985,0.982,0.985,0.985,0.974
0.984,0.984,0.973,0.973,0.984,0.981,0.984,0.984,0.973
0.983,0.983,0.972,0.972,0.983,0.98,0.983,0.983,0.972
0.982,0.982,0.97,0.97,0.982,0.979,0.982,0.982,0.97
0.981,0.981,0.969,0.969,0.981,0.978,0.979,0.981,0.969
0.98,0.98,0.968,0.968,0.98,0.977,0.978,0.98,0.968
0.979,0.979,0.967,0.967,0.979,0.976,0.976,0.979,0.967
0.978,0.978,0.963,0.966,0.978,0.974,0.975,0.978,0.966
0.976,0.977,0.962,0.964,0.977,0.973,0.974,0.977,0.964
0.975,0.976,0.961,0.963,0.976,0.972,0.973,0.976,0.963
0.974,0.975,0.96,0.962,0.975,0.971,0.971,0.975,0.962
0.973,0.974,0.959,0.961,0.974,0.97,0.969,0.974,0.961
0.972,0.973,0.958,0.96,0.973,0.969,0.969,0.973,0.96
0.971,0.972,0.957,0.959,0.972,0.967,0.967,0.972,0.959
0.97,0.971,0.957,0.958,0.971,0.965,0.965,0.971,0.958
0.969,0.97,0.956,0.957,0.97,0.964,0.964,0.97,0.957
0.968,0.969,0.954,0.956,0.969,0.963,0.962,0.969,0.956
0.967,0.968,0.953,0.955,0.968,0.962,0.96,0.968,0.955
0.966,0.967,0.952,0.954,0.967,0.961,0.959,0.967,0.954
0.965,0.966,0.95,0.953,0.966,0.96,0.956,0.966,0.953
0.964,0.965,0.949,0.952,0.965,0.959,0.956,0.965,0.952
0.963,0.964,0.948,0.951,0.964,0.957,0.951,0.964,0.951
0.962,0.963,0.947,0.949,0.963,0.956,0.95,0.963,0.949
0.961,0.962,0.946,0.948,0.962,0.955,0.949,0.962,0.948
0.96,0.961,0.943,0.947,0.96,0.954,0.947,0.961,0.947
0.959,0.96,0.941,0.946,0.959,0.953,0.946,0.96,0.946
0.958,0.959,0.94,0.945,0.958,0.952,0.944,0.959,0.945
0.957,0.958,0.939,0.944,0.957,0.951,0.938,0.958,0.944
0.956,0.957,0.938,0.943,0.956,0.95,0.938,0.957,0.943
0.955,0.956,0.936,0.942,0.955,0.949,0.938,0.955,0.942
0.954,0.955,0.935,0.941,0.954,0.948,0.938,0.954,0.941
0.953,0.954,0.933,0.94,0.953,0.947,0.938,0.953,0.94
0.952,0.953,0.929,0.939,0.952,0.946,0.936,0.952,0.939
0.951,0.952,0.928,0.938,0.951,0.945,0.934,0.951,0.938
0.95,0.951,0.927,0.937,0.95,0.943,0.932,0.95,0.937
0.949,0.95,0.926,0.936,0.949,0.942,0.93,0.949,0.936
0.948,0.949,0.925,0.935,0.948,0.941,0.93,0.948,0.935
0.947,0.948,0.924,0.932,0.947,0.94,0.926,0.947,0.932
0.946,0.947,0.923,0.931,0.946,0.939,0.924,0.946,0.931
0.945,0.946,0.923,0.93,0.945,0.938,0.922,0.945,0.93
0.944,0.945,0.922,0.929,0.944,0.937,0.921,0.944,0.929
0.943,0.944,0.921,0.928,0.943,0.936,0.921,0.943,0.928
0.942,0.943,0.92,0.927,0.942,0.935,0.921,0.942,0.927
0.941,0.942,0.919,0.926,0.941,0.934,0.918,0.941,0.926
0.94,0.941,0.918,0.925,0.94,0.932,0.918,0.94,0.925
0.939,0.94,0.917,0.924,0.939,0.931,0.918,0.939,0.924
0.938,0.939,0.914,0.923,0.938,0.93,0.913,0.938,0.923
0.937,0.938,0.912,0.922,0.937,0.919,0.913,0.937,0.922
0.935,0.937,0.912,0.921,0.936,0.918,0.91,0.936,0.921
0.934,0.936,0.912,0.92,0.935,0.917,0.909,0.934,0.92
0.933,0.935,0.911,0.919,0.934,0.916,0.907,0.933,0.919
0.932,0.934,0.911,0.918,0.933,0.915,0.906,0.932,0.918
0.93,0.933,0.909,0.917,0.932,0.914,0.905,0.931,0.917
0.929,0.932,0.905,0.916,0.931,0.911,0.904,0.93,0.916
0.928,0.931,0.904,0.915,0.93,0.91,0.903,0.929,0.915
0.927,0.93,0.904,0.911,0.929,0.909,0.9,0.928,0.911
0.926,0.929,0.902,0.908,0.928,0.908,0.897,0.927,0.908
0.925,0.928,0.901,0.905,0.927,0.898,0.896,0.926,0.905
0.924,0.927,0.9,0.904,0.926,0.896,0.894,0.925,0.904
0.923,0.926,0.9,0.903,0.925,0.895,0.894,0.924,0.903
0.922,0.925,0.896,0.902,0.924,0.894,0.888,0.923,0.902
0.921,0.924,0.891,0.901,0.923,0.893,0.887,0.922,0.901
0.92,0.923,0.89,0.9,0.922,0.892,0.886,0.921,0.9
0.919,0.922,0.889,0.899,0.921,0.891,0.885,0.92,0.899
0.918,0.921,0.888,0.898,0.92,0.89,0.884,0.919,0.898
0.917,0.92,0.887,0.897,0.919,0.887,0.88,0.918,0.897
0.916,0.919,0.886,0.896,0.918,0.886,0.879,0.917,0.896
0.915,0.918,0.885,0.895,0.917,0.885,0.877,0.916,0.895
0.914,0.917,0.884,0.894,0.916,0.884,0.875,0.915,0.894
0.913,0.916,0.884,0.893,0.915,0.883,0.874,0.914,0.893
0.907,0.915,0.883,0.892,0.914,0.882,0.873,0.913,0.892
0.906,0.914,0.882,0.891,0.913,0.881,0.872,0.91,0.891
0.905,0.913,0.881,0.89,0.912,0.88,0.871,0.909,0.89
0.904,0.912,0.881,0.888,0.911,0.879,0.87,0.908,0.888
0.903,0.911,0.881,0.887,0.91,0.874,0.869,0.905,0.887
0.902,0.91,0.88,0.886,0.909,0.873,0.866,0.904,0.886
0.9,0.909,0.88,0.885,0.908,0.872,0.866,0.903,0.885
0.899,0.908,0.879,0.884,0.907,0.871,0.866,0.902,0.884
0.898,0.907,0.879,0.883,0.906,0.87,0.865,0.901,0.883
0.897,0.906,0.875,0.882,0.905,0.869,0.865,0.9,0.882
0.896,0.905,0.874,0.881,0.904,0.868,0.865,0.898,0.881
0.895,0.904,0.873,0.88,0.903,0.861,0.862,0.897,0.88
0.894,0.903,0.867,0.879,0.902,0.86,0.861,0.896,0.879
0.893,0.902,0.867,0.878,0.901,0.859,0.859,0.895,0.878
0.892,0.901,0.867,0.877,0.9,0.858,0.856,0.894,0.877
0.891,0.9,0.866,0.876,0.899,0.857,0.856,0.892,0.876
0.89,0.899,0.865,0.875,0.898,0.856,0.856,0.891,0.875
0.889,0.898,0.864,0.875,0.897,0.855,0.852,0.89,0.875
0.888,0.897,0.863,0.874,0.896,0.854,0.852,0.889,0.874
0.887,0.896,0.855,0.873,0.895,0.853,0.845,0.888,0.873
0.886,0.895,0.854,0.869,0.894,0.852,0.844,0.887,0.869
0.885,0.894,0.853,0.868,0.893,0.851,0.844,0.886,0.868
0.883,0.893,0.853,0.867,0.892,0.85,0.841,0.885,0.867
0.882,0.892,0.851,0.866,0.891,0.849,0.84,0.884,0.866
0.881,0.891,0.851,0.865,0.89,0.846,0.839,0.883,0.865
0.879,0.89,0.85,0.864,0.889,0.845,0.832,0.881,0.864
0.878,0.889,0.85,0.863,0.888,0.844,0.832,0.88,0.863
0.877,0.888,0.85,0.846,0.887,0.843,0.831,0.879,0.846
0.876,0.887,0.849,0.845,0.885,0.842,0.83,0.878,0.845
0.874,0.886,0.848,0.844,0.884,0.839,0.826,0.877,0.844
0.873,0.885,0.847,0.843,0.883,0.838,0.824,0.876,0.843
0.872,0.884,0.838,0.842,0.882,0.837,0.821,0.875,0.842
0.871,0.883,0.837,0.841,0.881,0.836,0.82,0.874,0.841
0.87,0.882,0.836,0.826,0.879,0.835,0.819,0.871,0.826
0.869,0.881,0.836,0.825,0.878,0.834,0.815,0.87,0.825
0.868,0.88,0.835,0.824,0.877,0.833,0.812,0.869,0.824
0.867,0.879,0.834,0.823,0.876,0.832,0.811,0.868,0.823
0.866,0.878,0.832,0.822,0.874,0.831,0.811,0.867,0.822
0.865,0.877,0.83,0.82,0.873,0.83,0.81,0.866,0.82
0.863,0.876,0.83,0.82,0.872,0.829,0.809,0.865,0.82
0.862,0.875,0.83,0.819,0.871,0.828,0.808,0.864,0.819
0.861,0.874,0.829,0.818,0.87,0.827,0.807,0.863,0.818
0.86,0.873,0.828,0.817,0.869,0.826,0.803,0.862,0.817
0.859,0.872,0.827,0.816,0.868,0.825,0.794,0.861,0.816
0.858,0.871,0.827,0.815,0.866,0.818,0.794,0.86,0.815
0.857,0.87,0.826,0.814,0.865,0.817,0.794,0.859,0.814
0.856,0.869,0.826,0.813,0.864,0.816,0.794,0.858,0.813
0.855,0.868,0.825,0.812,0.863,0.815,0.794,0.854,0.812
0.854,0.867,0.824,0.811,0.862,0.814,0.79,0.853,0.811
0.853,0.866,0.824,0.81,0.861,0.813,0.788,0.852,0.81
0.852,0.865,0.824,0.809,0.86,0.812,0.786,0.851,0.809
0.851,0.864,0.824,0.808,0.859,0.811,0.786,0.848,0.808
0.845,0.863,0.823,0.806,0.858,0.81,0.781,0.847,0.806
0.839,0.862,0.823,0.805,0.857,0.809,0.781,0.846,0.805
0.838,0.861,0.823,0.804,0.856,0.806,0.78,0.845,0.804
0.836,0.86,0.822,0.803,0.855,0.805,0.777,0.844,0.803
0.83,0.859,0.822,0.801,0.854,0.804,0.775,0.841,0.801
0.829,0.858,0.822,0.8,0.853,0.803,0.772,0.84,0.8
0.828,0.857,0.821,0.799,0.85,0.799,0.76,0.839,0.799
0.827,0.856,0.821,0.798,0.849,0.796,0.759,0.838,0.798
0.826,0.855,0.82,0.797,0.848,0.795,0.757,0.837,0.797
0.825,0.854,0.82,0.796,0.847,0.794,0.757,0.836,0.796
0.819,0.853,0.82,0.794,0.846,0.793,0.754,0.835,0.794
0.817,0.852,0.82,0.793,0.845,0.792,0.75,0.834,0.793
0.815,0.851,0.82,0.791,0.844,0.791,0.749,0.833,0.791
0.814,0.85,0.819,0.79,0.843,0.788,0.748,0.832,0.79
0.813,0.849,0.818,0.786,0.842,0.784,0.746,0.831,0.786
0.812,0.848,0.817,0.785,0.84,0.783,0.744,0.83,0.785
0.811,0.847,0.817,0.784,0.839,0.782,0.741,0.829,0.784
0.81,0.846,0.816,0.783,0.838,0.781,0.74,0.828,0.783
0.809,0.845,0.815,0.782,0.837,0.778,0.739,0.823,0.782
0.808,0.844,0.814,0.782,0.836,0.777,0.738,0.822,0.782
0.807,0.843,0.813,0.781,0.835,0.776,0.736,0.821,0.781
0.806,0.842,0.812,0.779,0.834,0.775,0.736,0.82,0.779
0.805,0.841,0.811,0.778,0.833,0.774,0.733,0.819,0.778
0.804,0.84,0.811,0.777,0.832,0.773,0.733,0.814,0.777
0.803,0.839,0.81,0.775,0.831,0.769,0.733,0.813,0.775
0.802,0.838,0.809,0.774,0.829,0.768,0.733,0.812,0.774
0.801,0.837,0.808,0.772,0.828,0.767,0.73,0.812,0.772
0.8,0.836,0.808,0.771,0.827,0.766,0.728,0.811,0.771
0.792,0.835,0.807,0.77,0.826,0.765,0.724,0.81,0.77
0.791,0.833,0.806,0.769,0.825,0.764,0.724,0.809,0.769
0.789,0.832,0.805,0.766,0.824,0.763,0.721,0.805,0.766
0.785,0.831,0.804,0.765,0.823,0.762,0.721,0.804,0.765
0.784,0.83,0.804,0.762,0.822,0.757,0.72,0.801,0.762
0.783,0.827,0.803,0.761,0.821,0.756,0.719,0.799,0.761
0.769,0.826,0.802,0.76,0.82,0.755,0.714,0.799,0.76
0.768,0.825,0.801,0.759,0.817,0.754,0.714,0.798,0.759
0.767,0.824,0.801,0.758,0.816,0.753,0.711,0.798,0.758
0.766,0.823,0.799,0.756,0.815,0.752,0.707,0.794,0.756
0.765,0.822,0.799,0.756,0.808,0.751,0.707,0.793,0.756
0.764,0.821,0.799,0.755,0.808,0.75,0.707,0.792,0.755
0.761,0.82,0.799,0.754,0.807,0.749,0.697,0.791,0.754
0.755,0.819,0.798,0.752,0.806,0.748,0.697,0.79,0.752
0.754,0.818,0.798,0.745,0.805,0.747,0.697,0.789,0.745
0.752,0.817,0.797,0.744,0.804,0.744,0.697,0.788,0.744
0.751,0.816,0.796,0.743,0.801,0.743,0.697,0.787,0.743
0.75,0.815,0.796,0.742,0.8,0.737,0.69,0.786,0.742
0.749,0.814,0.795,0.74,0.799,0.736,0.69,0.785,0.74
0.747,0.813,0.795,0.739,0.798,0.735,0.69,0.784,0.739
0.746,0.812,0.795,0.738,0.796,0.734,0.69,0.782,0.738
0.745,0.811,0.794,0.732,0.795,0.732,0.688,0.781,0.732
0.745,0.81,0.793,0.731,0.794,0.729,0.686,0.781,0.731
0.741,0.809,0.792,0.728,0.792,0.728,0.686,0.78,0.728
0.74,0.808,0.791,0.728,0.79,0.727,0.686,0.779,0.728
0.714,0.807,0.791,0.728,0.788,0.723,0.686,0.779,0.728
0.713,0.806,0.79,0.726,0.787,0.721,0.686,0.778,0.726
0.712,0.805,0.789,0.724,0.786,0.72,0.686,0.777,0.724
0.71,0.804,0.788,0.723,0.785,0.715,0.686,0.776,0.723
0.709,0.803,0.788,0.72,0.784,0.714,0.679,0.775,0.72
0.707,0.802,0.787,0.718,0.783,0.713,0.679,0.774,0.718
0.707,0.801,0.786,0.717,0.782,0.712,0.677,0.773,0.717
0.704,0.8,0.785,0.713,0.781,0.711,0.672,0.771,0.713
0.703,0.799,0.785,0.711,0.779,0.71,0.67,0.77,0.711
0.702,0.798,0.784,0.71,0.778,0.709,0.668,0.769,0.71
0.701,0.797,0.783,0.709,0.777,0.709,0.667,0.767,0.709
0.699,0.796,0.782,0.708,0.776,0.708,0.666,0.766,0.708
0.698,0.795,0.781,0.702,0.775,0.707,0.662,0.766,0.707
0.688,0.794,0.779,0.701,0.774,0.706,0.661,0.765,0.706
0.687,0.793,0.778,0.7,0.773,0.705,0.66,0.764,0.705
0.68,0.791,0.778,0.699,0.768,0.704,0.65,0.763,0.704
0.672,0.79,0.777,0.698,0.767,0.703,0.65,0.762,0.703
0.646,0.789,0.776,0.697,0.765,0.702,0.641,0.761,0.702
0.645,0.788,0.775,0.696,0.764,0.701,0.641,0.76,0.701
0.64,0.787,0.774,0.695,0.763,0.7,0.641,0.759,0.699
0.639,0.786,0.773,0.693,0.762,0.699,0.641,0.757,0.697
0.639,0.785,0.772,0.691,0.761,0.698,0.641,0.756,0.697
0.639,0.784,0.772,0.691,0.76,0.697,0.641,0.753,0.696
0.638,0.783,0.771,0.69,0.757,0.695,0.641,0.751,0.694
0.636,0.782,0.771,0.688,0.754,0.694,0.64,0.747,0.693
0.635,0.781,0.77,0.687,0.753,0.693,0.636,0.745,0.69
0.634,0.78,0.769,0.684,0.751,0.692,0.636,0.744,0.688
0.632,0.779,0.768,0.682,0.75,0.687,0.635,0.739,0.686
0.622,0.777,0.767,0.68,0.749,0.681,0.629,0.738,0.684
0.621,0.776,0.766,0.676,0.745,0.68,0.629,0.736,0.68
0.618,0.775,0.765,0.675,0.744,0.679,0.629,0.735,0.679
0.617,0.774,0.764,0.674,0.74,0.676,0.629,0.734,0.678
0.614,0.772,0.763,0.673,0.739,0.673,0.629,0.733,0.677
0.614,0.771,0.762,0.671,0.738,0.672,0.627,0.73,0.675
0.613,0.769,0.761,0.671,0.737,0.67,0.621,0.729,0.675
0.611,0.768,0.761,0.67,0.736,0.669,0.621,0.728,0.674
0.61,0.767,0.76,0.664,0.735,0.667,0.619,0.727,0.668
0.607,0.766,0.759,0.662,0.734,0.666,0.619,0.727,0.666
0.607,0.765,0.758,0.66,0.734,0.665,0.619,0.726,0.664
0.606,0.764,0.756,0.657,0.732,0.664,0.613,0.725,0.661
0.604,0.763,0.755,0.656,0.73,0.663,0.613,0.724,0.66
0.574,0.762,0.755,0.655,0.728,0.661,0.613,0.723,0.659
0.573,0.761,0.754,0.651,0.727,0.66,0.613,0.708,0.655
0.572,0.76,0.753,0.65,0.726,0.659,0.613,0.707,0.654
0.57,0.759,0.752,0.648,0.725,0.656,0.613,0.706,0.652
0.569,0.758,0.752,0.647,0.724,0.653,0.608,0.705,0.651
0.568,0.757,0.751,0.646,0.724,0.649,0.608,0.7,0.65
0.566,0.756,0.75,0.644,0.723,0.649,0.604,0.7,0.648
0.565,0.755,0.749,0.643,0.722,0.648,0.604,0.699,0.647
0.564,0.754,0.748,0.642,0.721,0.643,0.604,0.693,0.646
0.563,0.753,0.748,0.641,0.72,0.641,0.588,0.693,0.645
0.563,0.752,0.748,0.64,0.719,0.607,0.588,0.69,0.644
0.563,0.751,0.748,0.639,0.718,0.606,0.588,0.689,0.643
0.562,0.75,0.748,0.638,0.717,0.601,0.588,0.688,0.642
0.561,0.744,0.747,0.637,0.677,0.6,0.588,0.682,0.641
0.559,0.743,0.746,0.635,0.676,0.599,0.588,0.68,0.639
0.556,0.742,0.745,0.635,0.675,0.597,0.588,0.679,0.639
0.555,0.741,0.743,0.634,0.674,0.596,0.587,0.678,0.638
0.554,0.739,0.742,0.633,0.673,0.595,0.586,0.677,0.637
0.554,0.737,0.741,0.632,0.673,0.594,0.586,0.676,0.636
0.554,0.736,0.74,0.623,0.673,0.592,0.584,0.675,0.627
0.553,0.735,0.739,0.622,0.672,0.591,0.583,0.672,0.626
0.508,0.734,0.738,0.621,0.671,0.59,0.581,0.672,0.625
0.506,0.733,0.737,0.62,0.67,0.589,0.577,0.671,0.624
0.505,0.732,0.735,0.617,0.669,0.588,0.577,0.671,0.621
0.5,0.731,0.735,0.615,0.668,0.587,0.574,0.671,0.619
0.499,0.73,0.734,0.614,0.667,0.583,0.571,0.67,0.617
0.495,0.729,0.734,0.612,0.666,0.582,0.571,0.669,0.616
0.494,0.728,0.733,0.611,0.665,0.581,0.57,0.668,0.615
0.488,0.727,0.732,0.61,0.664,0.579,0.568,0.667,0.615
0.488,0.726,0.729,0.61,0.663,0.578,0.568,0.666,0.614
0.48,0.725,0.728,0.609,0.662,0.577,0.568,0.665,0.612
0.479,0.725,0.727,0.607,0.661,0.569,0.564,0.664,0.611
0.477,0.724,0.726,0.606,0.66,0.562,0.564,0.663,0.609
0.476,0.723,0.725,0.604,0.657,0.558,0.564,0.662,0.605
0.475,0.722,0.724,0.6,0.653,0.558,0.564,0.661,0.601
0.473,0.721,0.723,0.596,0.652,0.557,0.564,0.661,0.599
0.464,0.72,0.723,0.594,0.651,0.556,0.564,0.66,0.597
0.462,0.719,0.722,0.593,0.65,0.555,0.564,0.657,0.596
0.455,0.718,0.72,0.591,0.649,0.553,0.564,0.656,0.595
0.455,0.717,0.72,0.59,0.648,0.552,0.561,0.655,0.594
0.455,0.716,0.72,0.589,0.647,0.551,0.561,0.655,0.592
0.455,0.714,0.719,0.588,0.646,0.55,0.561,0.653,0.59
0.454,0.713,0.718,0.586,0.645,0.549,0.561,0.652,0.587
0.452,0.712,0.717,0.584,0.644,0.548,0.561,0.651,0.585
0.445,0.711,0.717,0.581,0.641,0.543,0.553,0.646,0.581
0.438,0.71,0.716,0.579,0.64,0.542,0.553,0.646,0.578
0.424,0.709,0.716,0.575,0.638,0.541,0.553,0.645,0.577
0.405,0.708,0.716,0.572,0.637,0.54,0.553,0.644,0.576
0.405,0.707,0.715,0.571,0.636,0.539,0.553,0.642,0.575
0.398,0.706,0.714,0.57,0.633,0.538,0.553,0.641,0.572
0.396,0.705,0.713,0.569,0.629,0.537,0.551,0.641,0.571
0.395,0.704,0.712,0.566,0.627,0.533,0.551,0.641,0.57
0.392,0.703,0.711,0.565,0.625,0.532,0.551,0.641,0.564
0.389,0.701,0.71,0.564,0.624,0.518,0.547,0.64,0.561
0.383,0.7,0.709,0.563,0.623,0.517,0.547,0.639,0.56
0.381,0.699,0.705,0.562,0.621,0.512,0.547,0.638,0.559
0.368,0.698,0.704,0.561,0.619,0.51,0.541,0.636,0.556
0.367,0.697,0.703,0.558,0.618,0.509,0.541,0.635,0.555
0.362,0.695,0.702,0.557,0.613,0.507,0.517,0.634,0.545
0.359,0.694,0.701,0.547,0.612,0.506,0.517,0.633,0.54
0.358,0.693,0.7,0.546,0.603,0.495,0.517,0.631,0.535
0.358,0.692,0.699,0.54,0.602,0.489,0.517,0.631,0.533
0.352,0.691,0.698,0.535,0.601,0.487,0.507,0.63,0.532
0.295,0.69,0.697,0.533,0.601,0.484,0.507,0.628,0.531
0.295,0.689,0.696,0.532,0.6,0.481,0.505,0.624,0.53
0.292,0.688,0.695,0.53,0.593,0.47,0.495,0.62,0.524
0.286,0.687,0.693,0.524,0.592,0.469,0.495,0.619,0.516
0.286,0.686,0.691,0.516,0.591,0.468,0.495,0.614,0.51
0.282,0.685,0.689,0.51,0.59,0.466,0.495,0.613,0.506
0.282,0.684,0.688,0.506,0.589,0.463,0.486,0.613,0.5
0.257,0.683,0.687,0.5,0.588,0.461,0.486,0.612,0.5
0.257,0.682,0.686,0.5,0.587,0.458,0.486,0.61,0.499
0.257,0.681,0.685,0.499,0.586,0.458,0.486,0.601,0.497
0.257,0.678,0.684,0.497,0.585,0.433,0.484,0.599,0.496
0.257,0.677,0.683,0.496,0.584,0.432,0.48,0.598,0.495
0.257,0.676,0.682,0.495,0.581,0.432,0.48,0.597,0.491
