_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.99,0.99,0.991,0.989,0.991,0.991,0.99
0.99,0.99,0.988,0.989,0.99,0.988,0.99,0.99,0.989
0.989,0.989,0.986,0.988,0.989,0.987,0.989,0.989,0.988
0.988,0.988,0.982,0.987,0.988,0.986,0.988,0.988,0.987
0.987,0.987,0.98,0.984,0.987,0.984,0.985,0.987,0.984
0.985,0.986,0.978,0.98,0.986,0.983,0.982,0.986,0.98
0.982,0.985,0.977,0.978,0.985,0.982,0.981,0.985,0.978
0.981,0.984,0.976,0.977,0.984,0.979,0.98,0.984,0.977
0.98,0.983,0.975,0.976,0.983,0.978,0.979,0.983,0.976
0.979,0.982,0.973,0.975,0.982,0.977,0.978,0.982,0.975
0.978,0.981,0.972,0.974,0.981,0.976,0.976,0.981,0.974
0.977,0.98,0.971,0.973,0.98,0.975,0.975,0.98,0.973
0.976,0.979,0.97,0.971,0.979,0.973,0.974,0.978,0.971
0.975,0.978,0.969,0.97,0.978,0.972,0.973,0.977,0.97
0.973,0.977,0.967,0.969,0.977,0.97,0.971,0.976,0.969
0.972,0.976,0.966,0.968,0.976,0.968,0.971,0.975,0.968
0.967,0.975,0.965,0.967,0.975,0.966,0.968,0.974,0.967
0.966,0.974,0.964,0.966,0.974,0.964,0.967,0.973,0.966
0.965,0.973,0.963,0.965,0.973,0.963,0.966,0.972,0.965
0.964,0.972,0.963,0.964,0.972,0.961,0.963,0.971,0.964
0.962,0.971,0.962,0.963,0.971,0.959,0.962,0.97,0.963
0.961,0.97,0.961,0.961,0.97,0.958,0.96,0.969,0.961
0.96,0.969,0.96,0.96,0.969,0.957,0.957,0.968,0.96
0.959,0.968,0.958,0.959,0.968,0.955,0.953,0.967,0.959
0.958,0.967,0.957,0.958,0.967,0.954,0.951,0.966,0.958
0.957,0.966,0.955,0.957,0.966,0.953,0.95,0.965,0.957
0.956,0.965,0.954,0.956,0.965,0.952,0.948,0.964,0.956
0.955,0.964,0.952,0.955,0.964,0.95,0.947,0.963,0.955
0.954,0.963,0.951,0.954,0.963,0.946,0.946,0.962,0.954
0.952,0.962,0.95,0.953,0.962,0.945,0.945,0.961,0.953
0.95,0.961,0.946,0.952,0.961,0.944,0.942,0.96,0.952
0.949,0.96,0.945,0.951,0.96,0.943,0.939,0.959,0.951
0.948,0.959,0.944,0.95,0.959,0.942,0.938,0.958,0.95
0.947,0.958,0.943,0.949,0.958,0.941,0.937,0.957,0.949
0.946,0.957,0.942,0.948,0.957,0.94,0.936,0.956,0.948
0.945,0.956,0.941,0.947,0.956,0.939,0.934,0.955,0.947
0.944,0.955,0.94,0.943,0.955,0.938,0.933,0.954,0.943
0.943,0.954,0.939,0.942,0.954,0.937,0.932,0.953,0.942
0.942,0.953,0.938,0.94,0.953,0.936,0.932,0.952,0.94
0.941,0.952,0.937,0.939,0.952,0.935,0.931,0.951,0.939
0.94,0.951,0.935,0.937,0.951,0.934,0.928,0.95,0.937
0.939,0.95,0.934,0.936,0.95,0.933,0.927,0.949,0.936
0.937,0.949,0.933,0.935,0.949,0.932,0.924,0.948,0.935
0.936,0.948,0.932,0.934,0.948,0.931,0.922,0.947,0.934
0.935,0.947,0.931,0.933,0.947,0.93,0.922,0.946,0.933
0.934,0.946,0.93,0.932,0.946,0.929,0.922,0.944,0.932
0.933,0.945,0.929,0.931,0.945,0.928,0.921,0.943,0.931
0.931,0.944,0.927,0.93,0.944,0.927,0.92,0.942,0.93
0.93,0.943,0.926,0.929,0.943,0.926,0.919,0.941,0.929
0.929,0.942,0.925,0.928,0.942,0.925,0.917,0.94,0.928
0.928,0.941,0.924,0.927,0.941,0.924,0.914,0.939,0.927
0.927,0.94,0.923,0.926,0.94,0.923,0.913,0.938,0.926
0.926,0.939,0.921,0.925,0.939,0.922,0.912,0.937,0.925
0.925,0.938,0.921,0.924,0.938,0.921,0.911,0.936,0.924
0.924,0.936,0.92,0.923,0.937,0.92,0.91,0.935,0.923
0.923,0.935,0.919,0.922,0.936,0.919,0.909,0.934,0.922
0.92,0.934,0.915,0.921,0.935,0.918,0.909,0.933,0.921
0.919,0.933,0.914,0.92,0.934,0.916,0.908,0.932,0.92
0.918,0.932,0.913,0.919,0.933,0.914,0.906,0.931,0.919
0.917,0.931,0.912,0.918,0.932,0.913,0.904,0.93,0.918
0.916,0.93,0.912,0.917,0.931,0.912,0.902,0.929,0.917
0.914,0.929,0.911,0.916,0.93,0.911,0.901,0.928,0.916
0.913,0.928,0.91,0.915,0.929,0.91,0.896,0.927,0.915
0.912,0.927,0.909,0.914,0.928,0.909,0.896,0.926,0.914
0.911,0.926,0.908,0.913,0.926,0.904,0.895,0.925,0.913
0.91,0.925,0.907,0.912,0.925,0.901,0.893,0.924,0.912
