_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.987,0.988,0.988,0.988,0.988,0.986,0.988,0.988,0.988
0.985,0.987,0.987,0.987,0.987,0.984,0.987,0.987,0.987
0.984,0.986,0.986,0.986,0.986,0.983,0.984,0.986,0.986
0.983,0.985,0.983,0.985,0.985,0.981,0.983,0.985,0.985
0.982,0.984,0.981,0.984,0.984,0.98,0.981,0.984,0.984
0.981,0.983,0.98,0.983,0.983,0.979,0.979,0.983,0.983
0.98,0.982,0.979,0.982,0.982,0.978,0.975,0.982,0.982
0.979,0.981,0.978,0.981,0.981,0.977,0.974,0.981,0.981
0.978,0.98,0.977,0.98,0.98,0.976,0.973,0.98,0.98
0.977,0.979,0.976,0.979,0.979,0.975,0.972,0.979,0.979
0.976,0.978,0.975,0.978,0.978,0.974,0.971,0.978,0.978
0.975,0.977,0.974,0.976,0.977,0.973,0.97,0.977,0.976
0.974,0.976,0.973,0.975,0.976,0.972,0.969,0.976,0.975
0.972,0.975,0.972,0.974,0.975,0.971,0.966,0.975,0.974
0.97,0.974,0.97,0.973,0.974,0.97,0.963,0.974,0.973
0.969,0.973,0.968,0.972,0.973,0.968,0.96,0.973,0.972
0.967,0.972,0.963,0.971,0.972,0.967,0.958,0.972,0.971
0.966,0.971,0.963,0.968,0.971,0.966,0.957,0.971,0.968
0.965,0.97,0.962,0.967,0.97,0.965,0.956,0.97,0.967
0.964,0.969,0.961,0.966,0.969,0.964,0.955,0.969,0.966
0.963,0.968,0.96,0.965,0.968,0.963,0.954,0.968,0.965
0.962,0.967,0.959,0.964,0.967,0.962,0.952,0.967,0.964
0.961,0.966,0.958,0.963,0.966,0.961,0.944,0.966,0.963
0.96,0.965,0.957,0.962,0.965,0.96,0.944,0.965,0.962
0.959,0.963,0.955,0.961,0.964,0.959,0.944,0.964,0.961
0.958,0.962,0.954,0.96,0.962,0.958,0.943,0.963,0.96
0.957,0.961,0.952,0.959,0.961,0.957,0.941,0.962,0.959
0.956,0.96,0.951,0.957,0.96,0.956,0.939,0.961,0.957
0.952,0.959,0.95,0.956,0.959,0.955,0.938,0.96,0.956
0.951,0.958,0.949,0.955,0.958,0.953,0.937,0.959,0.955
0.949,0.957,0.948,0.954,0.957,0.952,0.935,0.958,0.954
0.947,0.956,0.947,0.953,0.956,0.95,0.934,0.957,0.953
0.945,0.955,0.946,0.952,0.955,0.949,0.932,0.956,0.952
0.943,0.954,0.945,0.951,0.954,0.948,0.931,0.955,0.951
0.942,0.953,0.944,0.95,0.953,0.947,0.928,0.954,0.95
0.94,0.952,0.943,0.945,0.952,0.946,0.926,0.953,0.945
0.939,0.951,0.942,0.944,0.951,0.945,0.925,0.952,0.944
0.938,0.95,0.939,0.943,0.95,0.944,0.923,0.951,0.943
0.937,0.949,0.939,0.941,0.948,0.943,0.923,0.95,0.941
0.936,0.948,0.937,0.939,0.947,0.94,0.922,0.949,0.939
0.935,0.947,0.936,0.938,0.946,0.939,0.917,0.948,0.938
0.933,0.946,0.934,0.937,0.945,0.938,0.915,0.947,0.937
0.932,0.945,0.933,0.937,0.944,0.937,0.914,0.946,0.937
0.93,0.944,0.932,0.936,0.943,0.936,0.911,0.945,0.936
0.927,0.943,0.931,0.935,0.942,0.935,0.91,0.944,0.935
