_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.986,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.988,0.985,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.987,0.984,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.986,0.983,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.985,0.982,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.984,0.981,0.986,0.986
0.985,0.985,0.981,0.985,0.985,0.983,0.98,0.985,0.985
0.984,0.984,0.98,0.983,0.984,0.982,0.979,0.984,0.983
0.983,0.983,0.978,0.982,0.983,0.981,0.978,0.983,0.982
0.982,0.982,0.978,0.981,0.982,0.98,0.975,0.982,0.981
0.981,0.981,0.972,0.977,0.981,0.979,0.973,0.981,0.977
0.98,0.98,0.97,0.976,0.98,0.978,0.969,0.98,0.976
0.979,0.979,0.969,0.975,0.979,0.977,0.968,0.979,0.975
0.978,0.978,0.968,0.974,0.978,0.976,0.967,0.978,0.974
0.977,0.977,0.967,0.973,0.977,0.975,0.966,0.977,0.973
0.976,0.976,0.963,0.968,0.976,0.974,0.962,0.976,0.968
0.975,0.975,0.962,0.967,0.975,0.973,0.962,0.975,0.967
0.974,0.974,0.961,0.966,0.974,0.972,0.962,0.974,0.966
0.973,0.973,0.961,0.965,0.973,0.971,0.961,0.972,0.965
0.972,0.972,0.959,0.964,0.972,0.97,0.96,0.971,0.964
0.971,0.971,0.958,0.963,0.971,0.969,0.959,0.97,0.963
0.97,0.97,0.951,0.962,0.97,0.967,0.959,0.969,0.962
0.969,0.969,0.95,0.962,0.969,0.966,0.959,0.968,0.962
0.968,0.968,0.949,0.954,0.968,0.965,0.958,0.967,0.954
0.967,0.967,0.948,0.954,0.967,0.963,0.957,0.966,0.954
0.966,0.966,0.943,0.953,0.966,0.962,0.953,0.965,0.953
0.965,0.965,0.937,0.952,0.965,0.961,0.951,0.964,0.952
0.964,0.964,0.937,0.951,0.964,0.96,0.949,0.963,0.951
0.963,0.963,0.936,0.95,0.963,0.959,0.947,0.961,0.95
0.962,0.962,0.936,0.949,0.961,0.958,0.945,0.96,0.949
0.961,0.961,0.934,0.949,0.96,0.954,0.944,0.959,0.949
0.96,0.96,0.933,0.948,0.959,0.953,0.943,0.958,0.948
0.959,0.959,0.929,0.947,0.958,0.952,0.94,0.957,0.947
0.957,0.958,0.929,0.942,0.957,0.951,0.937,0.956,0.942
0.956,0.957,0.928,0.938,0.956,0.95,0.936,0.955,0.938
0.952,0.956,0.927,0.937,0.955,0.949,0.934,0.954,0.937
0.951,0.955,0.927,0.936,0.954,0.947,0.933,0.953,0.936
0.95,0.954,0.927,0.935,0.953,0.945,0.931,0.952,0.935
0.949,0.953,0.924,0.934,0.952,0.944,0.93,0.951,0.934
0.948,0.952,0.923,0.933,0.951,0.943,0.925,0.95,0.933
0.947,0.951,0.921,0.932,0.95,0.942,0.924,0.949,0.932
0.946,0.95,0.921,0.918,0.949,0.941,0.924,0.948,0.918
0.945,0.949,0.921,0.917,0.948,0.94,0.922,0.947,0.917
0.944,0.948,0.92,0.916,0.947,0.937,0.921,0.946,0.916
0.943,0.947,0.92,0.915,0.946,0.936,0.921,0.945,0.915
0.942,0.946,0.917,0.914,0.945,0.935,0.919,0.944,0.914
0.941,0.945,0.91,0.914,0.944,0.934,0.917,0.943,0.914
0.94,0.944,0.909,0.913,0.943,0.933,0.917,0.942,0.913
