_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.993,0.993,0.995,0.995,0.994,0.995,0.993
0.994,0.994,0.992,0.992,0.994,0.994,0.993,0.994,0.992
0.993,0.993,0.987,0.988,0.993,0.992,0.992,0.993,0.988
0.992,0.992,0.986,0.987,0.992,0.991,0.991,0.992,0.987
0.991,0.991,0.985,0.986,0.991,0.99,0.99,0.991,0.986
0.99,0.99,0.98,0.985,0.99,0.989,0.989,0.99,0.985
0.989,0.989,0.979,0.983,0.989,0.988,0.988,0.989,0.983
0.987,0.988,0.978,0.982,0.988,0.987,0.984,0.988,0.982
0.986,0.987,0.977,0.981,0.987,0.984,0.981,0.987,0.981
0.985,0.986,0.975,0.98,0.986,0.983,0.98,0.986,0.98
0.984,0.985,0.974,0.975,0.985,0.982,0.978,0.985,0.975
0.983,0.984,0.97,0.974,0.984,0.98,0.975,0.984,0.974
0.982,0.983,0.969,0.972,0.983,0.979,0.975,0.983,0.972
0.981,0.982,0.968,0.971,0.982,0.978,0.973,0.982,0.971
0.98,0.981,0.967,0.97,0.981,0.977,0.971,0.981,0.97
0.979,0.98,0.965,0.966,0.98,0.975,0.97,0.98,0.966
0.977,0.979,0.964,0.965,0.979,0.974,0.967,0.979,0.965
0.976,0.978,0.963,0.964,0.978,0.973,0.966,0.978,0.964
0.975,0.977,0.962,0.963,0.977,0.972,0.966,0.977,0.963
0.974,0.976,0.961,0.962,0.976,0.971,0.964,0.976,0.962
0.973,0.975,0.96,0.961,0.975,0.97,0.964,0.975,0.961
0.972,0.974,0.959,0.96,0.974,0.969,0.963,0.974,0.96
0.971,0.973,0.958,0.959,0.973,0.968,0.962,0.973,0.959
0.97,0.972,0.957,0.958,0.972,0.967,0.961,0.972,0.958
0.969,0.971,0.956,0.956,0.971,0.963,0.96,0.971,0.956
0.968,0.97,0.956,0.955,0.97,0.962,0.947,0.97,0.955
0.967,0.969,0.955,0.954,0.969,0.961,0.947,0.969,0.954
0.966,0.968,0.953,0.953,0.968,0.96,0.947,0.968,0.953
0.965,0.967,0.951,0.952,0.967,0.959,0.946,0.967,0.952
0.964,0.966,0.95,0.951,0.966,0.958,0.945,0.966,0.951
0.963,0.965,0.947,0.95,0.965,0.956,0.944,0.965,0.95
0.961,0.964,0.946,0.949,0.964,0.955,0.941,0.964,0.949
0.96,0.963,0.945,0.948,0.963,0.954,0.941,0.963,0.948
0.959,0.962,0.945,0.947,0.962,0.953,0.94,0.962,0.947
0.958,0.961,0.944,0.946,0.961,0.952,0.94,0.961,0.946
0.957,0.96,0.943,0.944,0.96,0.951,0.938,0.96,0.944
0.956,0.959,0.942,0.943,0.959,0.95,0.938,0.959,0.943
0.955,0.958,0.941,0.942,0.958,0.948,0.936,0.958,0.942
0.954,0.957,0.939,0.941,0.957,0.947,0.935,0.957,0.941
0.953,0.956,0.938,0.94,0.956,0.938,0.933,0.956,0.94
0.952,0.955,0.937,0.939,0.955,0.937,0.932,0.955,0.939
0.95,0.954,0.936,0.938,0.954,0.936,0.932,0.954,0.938
0.949,0.953,0.935,0.937,0.953,0.935,0.927,0.953,0.937
0.948,0.952,0.932,0.936,0.952,0.934,0.927,0.952,0.936
0.947,0.951,0.931,0.935,0.951,0.933,0.927,0.951,0.935
0.946,0.95,0.93,0.934,0.95,0.932,0.926,0.95,0.934
0.945,0.949,0.928,0.933,0.949,0.931,0.925,0.949,0.933
0.944,0.948,0.927,0.932,0.948,0.93,0.924,0.948,0.932
0.943,0.947,0.927,0.931,0.947,0.929,0.923,0.947,0.931
0.942,0.946,0.925,0.93,0.946,0.928,0.922,0.946,0.93
0.941,0.945,0.924,0.929,0.945,0.927,0.922,0.945,0.929
0.94,0.944,0.923,0.928,0.944,0.926,0.921,0.944,0.928
