_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.99,0.989,0.99,0.989
0.989,0.989,0.985,0.985,0.989,0.989,0.987,0.989,0.985
0.988,0.988,0.983,0.984,0.988,0.988,0.986,0.988,0.984
0.987,0.987,0.981,0.982,0.987,0.987,0.985,0.986,0.982
0.986,0.986,0.979,0.98,0.986,0.986,0.984,0.986,0.98
0.985,0.985,0.976,0.978,0.985,0.985,0.983,0.985,0.978
0.984,0.984,0.967,0.977,0.984,0.984,0.982,0.984,0.977
0.983,0.983,0.966,0.969,0.983,0.983,0.98,0.983,0.969
0.982,0.982,0.958,0.968,0.982,0.982,0.979,0.982,0.968
0.981,0.981,0.957,0.967,0.981,0.981,0.978,0.981,0.967
0.979,0.98,0.957,0.966,0.98,0.98,0.977,0.98,0.966
0.978,0.979,0.956,0.965,0.979,0.979,0.976,0.979,0.965
0.977,0.978,0.955,0.964,0.978,0.978,0.975,0.978,0.964
0.976,0.977,0.954,0.963,0.977,0.977,0.973,0.977,0.963
0.975,0.976,0.954,0.962,0.976,0.976,0.971,0.976,0.962
0.974,0.975,0.952,0.96,0.975,0.975,0.969,0.975,0.96
0.973,0.974,0.951,0.955,0.974,0.973,0.967,0.974,0.955
0.972,0.973,0.949,0.954,0.973,0.972,0.965,0.973,0.954
0.971,0.972,0.949,0.953,0.972,0.971,0.962,0.972,0.953
0.97,0.971,0.946,0.951,0.971,0.97,0.958,0.971,0.951
0.969,0.97,0.945,0.95,0.97,0.969,0.957,0.97,0.95
0.968,0.969,0.942,0.949,0.969,0.968,0.956,0.969,0.949
0.967,0.968,0.941,0.948,0.968,0.967,0.955,0.968,0.948
0.966,0.967,0.94,0.939,0.967,0.966,0.954,0.967,0.939
0.964,0.966,0.937,0.938,0.966,0.965,0.953,0.966,0.938
0.963,0.965,0.934,0.937,0.965,0.964,0.952,0.965,0.937
0.962,0.964,0.933,0.936,0.964,0.963,0.951,0.964,0.936
0.961,0.963,0.932,0.935,0.963,0.962,0.95,0.963,0.935
0.96,0.962,0.931,0.934,0.962,0.961,0.946,0.962,0.934
0.959,0.961,0.929,0.933,0.961,0.96,0.945,0.961,0.933
0.958,0.96,0.927,0.932,0.96,0.959,0.943,0.96,0.932
0.955,0.959,0.926,0.931,0.959,0.958,0.941,0.959,0.931
0.954,0.958,0.926,0.93,0.958,0.957,0.936,0.958,0.93
0.953,0.957,0.926,0.927,0.957,0.956,0.936,0.957,0.927
0.952,0.956,0.925,0.927,0.956,0.955,0.935,0.956,0.927
0.951,0.955,0.924,0.926,0.955,0.95,0.934,0.955,0.926
0.95,0.954,0.923,0.925,0.954,0.947,0.93,0.953,0.925
0.949,0.953,0.922,0.925,0.953,0.946,0.929,0.952,0.925
0.948,0.952,0.921,0.924,0.952,0.945,0.926,0.951,0.924
0.947,0.951,0.921,0.923,0.951,0.944,0.923,0.95,0.923
0.946,0.95,0.92,0.922,0.95,0.943,0.923,0.949,0.922
0.945,0.949,0.919,0.92,0.949,0.942,0.923,0.948,0.92
0.944,0.948,0.918,0.919,0.948,0.941,0.918,0.947,0.919
0.943,0.947,0.914,0.918,0.947,0.94,0.918,0.946,0.918
0.942,0.946,0.913,0.917,0.946,0.939,0.917,0.945,0.917
0.941,0.945,0.912,0.916,0.945,0.938,0.916,0.944,0.916
0.94,0.944,0.911,0.915,0.944,0.937,0.915,0.943,0.915
