_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.985,0.996,0.996,0.996,0.996,0.994,0.994,0.996,0.996
0.984,0.995,0.995,0.995,0.995,0.993,0.993,0.995,0.995
0.983,0.994,0.983,0.994,0.994,0.992,0.992,0.994,0.994
0.982,0.993,0.982,0.993,0.993,0.991,0.99,0.993,0.993
0.981,0.992,0.982,0.981,0.992,0.989,0.99,0.992,0.981
0.98,0.991,0.982,0.98,0.991,0.988,0.989,0.991,0.98
0.979,0.99,0.981,0.98,0.99,0.987,0.988,0.99,0.98
0.978,0.989,0.98,0.979,0.989,0.986,0.987,0.988,0.979
0.977,0.988,0.979,0.978,0.988,0.985,0.986,0.987,0.978
0.976,0.987,0.978,0.978,0.987,0.984,0.984,0.986,0.978
0.975,0.986,0.977,0.977,0.986,0.983,0.983,0.985,0.977
0.974,0.985,0.969,0.976,0.985,0.982,0.982,0.984,0.976
0.973,0.984,0.967,0.975,0.984,0.981,0.981,0.983,0.975
0.972,0.983,0.966,0.974,0.983,0.98,0.98,0.982,0.974
0.971,0.982,0.965,0.973,0.982,0.979,0.979,0.981,0.973
0.97,0.981,0.964,0.972,0.981,0.978,0.978,0.98,0.972
0.969,0.98,0.963,0.971,0.98,0.973,0.976,0.979,0.971
0.968,0.979,0.962,0.97,0.979,0.972,0.974,0.978,0.97
0.967,0.978,0.961,0.969,0.978,0.971,0.971,0.977,0.969
0.966,0.977,0.96,0.968,0.977,0.97,0.967,0.976,0.968
0.965,0.976,0.959,0.967,0.976,0.969,0.965,0.975,0.967
0.964,0.975,0.958,0.966,0.975,0.968,0.963,0.973,0.966
0.956,0.974,0.957,0.965,0.974,0.967,0.962,0.972,0.965
0.955,0.973,0.956,0.957,0.973,0.966,0.959,0.971,0.957
0.954,0.972,0.955,0.956,0.972,0.964,0.954,0.97,0.956
0.953,0.971,0.946,0.955,0.971,0.963,0.954,0.969,0.955
0.952,0.97,0.945,0.954,0.97,0.962,0.95,0.968,0.954
0.951,0.969,0.944,0.953,0.969,0.961,0.95,0.967,0.953
0.95,0.968,0.943,0.952,0.968,0.96,0.95,0.966,0.952
0.949,0.967,0.937,0.95,0.967,0.959,0.947,0.965,0.95
0.948,0.966,0.935,0.949,0.966,0.958,0.947,0.964,0.949
0.944,0.965,0.934,0.948,0.965,0.957,0.945,0.963,0.948
0.943,0.964,0.933,0.947,0.964,0.956,0.945,0.962,0.947
0.942,0.963,0.933,0.946,0.963,0.955,0.939,0.961,0.946
0.94,0.962,0.932,0.945,0.962,0.954,0.937,0.96,0.945
0.938,0.961,0.931,0.944,0.961,0.953,0.935,0.959,0.944
0.937,0.96,0.93,0.943,0.96,0.944,0.935,0.958,0.943
0.936,0.959,0.93,0.942,0.959,0.943,0.935,0.957,0.942
0.936,0.958,0.929,0.941,0.958,0.942,0.935,0.956,0.941
0.935,0.957,0.928,0.94,0.957,0.941,0.934,0.955,0.94
0.934,0.956,0.927,0.939,0.956,0.94,0.932,0.954,0.939
0.933,0.955,0.926,0.938,0.955,0.939,0.931,0.953,0.938
0.932,0.954,0.925,0.937,0.954,0.938,0.93,0.952,0.937
0.931,0.953,0.925,0.936,0.953,0.937,0.926,0.951,0.936
0.928,0.952,0.924,0.935,0.952,0.936,0.926,0.95,0.935
0.927,0.951,0.923,0.934,0.951,0.935,0.921,0.949,0.934
0.926,0.95,0.922,0.933,0.95,0.929,0.92,0.948,0.933
0.925,0.949,0.918,0.932,0.949,0.928,0.917,0.947,0.932
0.922,0.948,0.918,0.922,0.948,0.927,0.912,0.946,0.922
0.921,0.947,0.917,0.921,0.947,0.926,0.912,0.941,0.921
0.92,0.946,0.917,0.92,0.946,0.925,0.911,0.94,0.92
0.92,0.945,0.915,0.919,0.945,0.924,0.908,0.937,0.919
0.919,0.944,0.915,0.918,0.944,0.923,0.905,0.936,0.918
