_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.956,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.93,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.926,0.997,0.929,0.929,0.997,0.997,0.997,0.997,0.929
0.925,0.996,0.928,0.928,0.928,0.992,0.996,0.996,0.928
0.924,0.995,0.927,0.927,0.927,0.991,0.995,0.995,0.927
0.923,0.994,0.923,0.926,0.926,0.99,0.994,0.994,0.926
0.922,0.993,0.922,0.922,0.925,0.989,0.993,0.993,0.922
0.921,0.992,0.921,0.921,0.924,0.988,0.992,0.992,0.921
0.92,0.991,0.92,0.92,0.923,0.986,0.991,0.991,0.92
0.919,0.99,0.92,0.919,0.922,0.985,0.99,0.99,0.919
0.918,0.989,0.92,0.918,0.902,0.984,0.989,0.989,0.918
0.917,0.988,0.919,0.897,0.901,0.983,0.988,0.988,0.897
0.916,0.987,0.918,0.897,0.9,0.982,0.987,0.987,0.897
0.915,0.986,0.897,0.897,0.899,0.981,0.986,0.986,0.897
0.914,0.985,0.897,0.896,0.898,0.98,0.985,0.985,0.896
0.913,0.984,0.896,0.896,0.897,0.979,0.983,0.984,0.896
0.898,0.983,0.895,0.895,0.896,0.978,0.982,0.922,0.895
0.897,0.982,0.895,0.894,0.895,0.977,0.979,0.907,0.894
0.896,0.981,0.895,0.893,0.894,0.976,0.978,0.906,0.893
0.894,0.98,0.894,0.892,0.893,0.974,0.977,0.906,0.892
0.893,0.979,0.894,0.891,0.892,0.973,0.972,0.906,0.891
0.892,0.978,0.893,0.89,0.891,0.972,0.969,0.905,0.89
0.891,0.977,0.892,0.89,0.89,0.971,0.969,0.904,0.89
0.89,0.976,0.892,0.889,0.889,0.97,0.967,0.904,0.889
0.889,0.975,0.891,0.889,0.888,0.969,0.965,0.9,0.889
0.888,0.974,0.891,0.888,0.887,0.968,0.962,0.899,0.888
0.887,0.973,0.891,0.888,0.886,0.967,0.961,0.894,0.888
0.839,0.972,0.89,0.887,0.885,0.966,0.96,0.893,0.887
0.838,0.971,0.889,0.886,0.884,0.965,0.959,0.89,0.886
0.837,0.97,0.889,0.884,0.883,0.964,0.958,0.89,0.884
0.835,0.969,0.887,0.883,0.882,0.962,0.957,0.889,0.883
0.834,0.968,0.887,0.881,0.881,0.961,0.956,0.889,0.881
0.833,0.967,0.887,0.88,0.88,0.959,0.955,0.888,0.88
0.829,0.966,0.887,0.879,0.879,0.958,0.954,0.888,0.879
0.828,0.965,0.887,0.878,0.878,0.957,0.949,0.888,0.878
0.827,0.964,0.885,0.878,0.877,0.953,0.949,0.887,0.878
0.826,0.963,0.885,0.878,0.876,0.952,0.946,0.884,0.878
0.825,0.962,0.884,0.877,0.875,0.951,0.945,0.882,0.877
0.824,0.961,0.883,0.876,0.874,0.949,0.943,0.881,0.876
0.823,0.96,0.883,0.875,0.873,0.948,0.943,0.88,0.875
0.822,0.959,0.883,0.874,0.872,0.946,0.942,0.879,0.874
0.821,0.958,0.843,0.873,0.871,0.945,0.938,0.878,0.873
0.818,0.957,0.843,0.873,0.87,0.942,0.935,0.877,0.873
0.817,0.956,0.843,0.873,0.869,0.941,0.932,0.876,0.873
0.816,0.955,0.843,0.873,0.868,0.94,0.931,0.875,0.873
0.815,0.954,0.843,0.872,0.867,0.939,0.931,0.874,0.872
0.814,0.953,0.843,0.871,0.866,0.937,0.931,0.873,0.871
0.812,0.952,0.843,0.87,0.865,0.934,0.93,0.872,0.87
0.811,0.951,0.843,0.869,0.864,0.932,0.928,0.871,0.869
0.81,0.95,0.842,0.868,0.863,0.931,0.926,0.869,0.868
0.809,0.949,0.842,0.867,0.862,0.93,0.92,0.868,0.867
0.808,0.948,0.842,0.867,0.86,0.929,0.919,0.867,0.867
0.807,0.947,0.841,0.866,0.859,0.928,0.918,0.866,0.866
0.806,0.946,0.84,0.865,0.858,0.927,0.917,0.865,0.865
0.805,0.945,0.84,0.865,0.857,0.926,0.916,0.863,0.865
0.803,0.944,0.84,0.865,0.856,0.925,0.912,0.862,0.865
0.802,0.943,0.84,0.827,0.855,0.924,0.907,0.861,0.827
0.801,0.942,0.84,0.826,0.854,0.923,0.901,0.86,0.826
0.799,0.941,0.84,0.825,0.853,0.922,0.9,0.859,0.825
0.798,0.94,0.84,0.825,0.852,0.918,0.894,0.857,0.825
0.797,0.939,0.839,0.825,0.851,0.917,0.894,0.856,0.825
0.796,0.938,0.839,0.825,0.85,0.916,0.892,0.855,0.825
0.792,0.937,0.839,0.824,0.849,0.915,0.89,0.853,0.824
0.791,0.936,0.838,0.824,0.848,0.914,0.89,0.852,0.824
0.787,0.935,0.837,0.823,0.847,0.913,0.89,0.851,0.823
0.786,0.934,0.837,0.822,0.846,0.912,0.89,0.85,0.822
0.785,0.933,0.836,0.822,0.845,0.911,0.888,0.849,0.822
0.784,0.932,0.836,0.822,0.844,0.91,0.882,0.848,0.822
0.783,0.931,0.835,0.822,0.843,0.909,0.882,0.847,0.822
0.782,0.93,0.835,0.821,0.842,0.907,0.88,0.846,0.821
0.781,0.929,0.834,0.82,0.841,0.906,0.88,0.845,0.82
0.78,0.928,0.834,0.819,0.84,0.905,0.876,0.844,0.819
0.779,0.927,0.834,0.818,0.839,0.904,0.876,0.843,0.818
0.777,0.926,0.834,0.817,0.838,0.903,0.874,0.834,0.817
0.776,0.925,0.833,0.816,0.837,0.902,0.871,0.833,0.816
0.775,0.924,0.832,0.815,0.836,0.901,0.866,0.831,0.815
0.775,0.921,0.831,0.814,0.835,0.9,0.866,0.83,0.814
0.774,0.92,0.831,0.813,0.834,0.899,0.866,0.83,0.813
0.773,0.919,0.831,0.812,0.833,0.898,0.866,0.83,0.812
0.767,0.918,0.83,0.811,0.832,0.897,0.866,0.829,0.811
0.766,0.917,0.83,0.81,0.831,0.893,0.859,0.828,0.81
0.765,0.916,0.83,0.809,0.83,0.892,0.859,0.827,0.809
0.762,0.915,0.829,0.809,0.829,0.889,0.856,0.824,0.809
0.761,0.914,0.828,0.808,0.828,0.888,0.855,0.823,0.808
0.76,0.913,0.828,0.808,0.827,0.887,0.852,0.822,0.808
0.756,0.912,0.828,0.807,0.826,0.886,0.851,0.819,0.807
0.755,0.911,0.827,0.806,0.825,0.885,0.851,0.815,0.806
0.748,0.91,0.827,0.805,0.824,0.884,0.85,0.814,0.805
0.747,0.909,0.827,0.805,0.823,0.883,0.85,0.813,0.805
0.746,0.908,0.826,0.804,0.822,0.882,0.842,0.813,0.804
0.746,0.907,0.826,0.803,0.821,0.881,0.838,0.812,0.803
0.745,0.906,0.826,0.802,0.82,0.88,0.838,0.811,0.802
0.744,0.905,0.825,0.801,0.819,0.879,0.838,0.81,0.801
0.743,0.904,0.825,0.8,0.818,0.878,0.831,0.809,0.8
0.742,0.903,0.825,0.799,0.817,0.877,0.831,0.807,0.799
0.742,0.867,0.825,0.798,0.816,0.876,0.83,0.806,0.798
0.741,0.866,0.825,0.798,0.812,0.875,0.825,0.805,0.798
0.74,0.865,0.825,0.797,0.811,0.874,0.825,0.804,0.797
0.736,0.864,0.825,0.796,0.81,0.873,0.823,0.801,0.796
0.735,0.863,0.824,0.795,0.809,0.872,0.818,0.8,0.795
0.734,0.862,0.824,0.795,0.807,0.871,0.818,0.798,0.795
0.733,0.861,0.824,0.795,0.806,0.87,0.818,0.792,0.795
0.733,0.86,0.823,0.795,0.805,0.869,0.815,0.79,0.795
0.733,0.859,0.823,0.795,0.804,0.868,0.814,0.787,0.795
0.731,0.858,0.823,0.794,0.803,0.867,0.811,0.786,0.794
0.73,0.857,0.822,0.793,0.802,0.866,0.809,0.786,0.793
0.721,0.856,0.821,0.792,0.801,0.865,0.808,0.785,0.792
0.72,0.855,0.82,0.791,0.8,0.773,0.805,0.782,0.791
0.719,0.854,0.819,0.79,0.799,0.772,0.802,0.781,0.79
0.718,0.854,0.818,0.789,0.798,0.772,0.801,0.78,0.789
0.714,0.853,0.816,0.788,0.797,0.766,0.797,0.778,0.788
0.712,0.852,0.816,0.787,0.796,0.765,0.797,0.777,0.787
0.711,0.851,0.816,0.786,0.795,0.764,0.794,0.776,0.786
