_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.993,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.992,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.991,0.994,0.991,0.991,0.994,0.994,0.993,0.994,0.991
0.99,0.993,0.99,0.99,0.993,0.993,0.993,0.993,0.99
0.989,0.992,0.989,0.989,0.992,0.992,0.99,0.992,0.989
0.988,0.991,0.988,0.988,0.991,0.991,0.987,0.991,0.988
0.985,0.99,0.987,0.987,0.99,0.99,0.986,0.99,0.987
0.984,0.989,0.986,0.986,0.989,0.988,0.985,0.989,0.986
0.983,0.988,0.985,0.985,0.988,0.987,0.984,0.988,0.985
0.982,0.987,0.969,0.984,0.987,0.986,0.983,0.987,0.984
0.98,0.986,0.968,0.983,0.986,0.985,0.979,0.986,0.983
0.979,0.985,0.967,0.982,0.985,0.984,0.977,0.985,0.982
0.978,0.984,0.966,0.981,0.984,0.983,0.976,0.984,0.981
0.977,0.983,0.965,0.965,0.983,0.982,0.975,0.981,0.965
0.976,0.982,0.874,0.964,0.982,0.981,0.974,0.98,0.964
0.975,0.981,0.874,0.963,0.981,0.98,0.973,0.979,0.963
0.974,0.98,0.874,0.962,0.98,0.979,0.972,0.978,0.962
0.973,0.979,0.874,0.961,0.979,0.978,0.971,0.977,0.961
0.972,0.978,0.873,0.871,0.978,0.977,0.969,0.976,0.871
0.971,0.977,0.865,0.87,0.977,0.976,0.968,0.974,0.87
0.97,0.976,0.865,0.869,0.976,0.975,0.966,0.974,0.869
0.969,0.975,0.864,0.868,0.975,0.964,0.965,0.973,0.868
0.968,0.974,0.86,0.867,0.974,0.963,0.964,0.972,0.867
0.967,0.973,0.859,0.866,0.973,0.962,0.958,0.971,0.866
0.9,0.972,0.858,0.866,0.972,0.961,0.955,0.97,0.866
0.899,0.971,0.857,0.865,0.971,0.96,0.955,0.969,0.865
0.898,0.97,0.856,0.864,0.97,0.959,0.955,0.968,0.864
0.897,0.969,0.856,0.862,0.969,0.958,0.955,0.967,0.862
0.896,0.968,0.854,0.861,0.968,0.957,0.954,0.966,0.861
0.895,0.967,0.854,0.861,0.967,0.956,0.952,0.965,0.861
0.894,0.966,0.853,0.86,0.966,0.955,0.951,0.964,0.86
0.893,0.965,0.853,0.859,0.965,0.954,0.95,0.963,0.859
0.892,0.964,0.853,0.859,0.964,0.953,0.945,0.962,0.859
0.891,0.963,0.853,0.858,0.963,0.952,0.944,0.961,0.858
0.89,0.962,0.851,0.857,0.962,0.951,0.943,0.96,0.857
0.889,0.961,0.85,0.857,0.961,0.95,0.942,0.959,0.857
0.888,0.96,0.849,0.856,0.96,0.949,0.938,0.958,0.856
0.887,0.959,0.849,0.851,0.959,0.941,0.935,0.957,0.851
0.886,0.958,0.849,0.851,0.958,0.94,0.933,0.956,0.851
0.885,0.957,0.849,0.851,0.957,0.939,0.932,0.955,0.851
0.884,0.956,0.849,0.84,0.956,0.938,0.929,0.954,0.84
0.883,0.955,0.849,0.839,0.955,0.937,0.927,0.953,0.839
0.882,0.954,0.849,0.838,0.954,0.936,0.927,0.952,0.838
0.881,0.953,0.848,0.837,0.953,0.935,0.925,0.951,0.837
0.88,0.952,0.848,0.835,0.952,0.918,0.923,0.95,0.835
0.878,0.95,0.847,0.834,0.951,0.917,0.921,0.949,0.834
0.877,0.949,0.847,0.833,0.95,0.916,0.919,0.948,0.833
0.876,0.948,0.847,0.832,0.949,0.915,0.916,0.947,0.832
0.875,0.947,0.846,0.831,0.948,0.914,0.916,0.946,0.831
0.874,0.946,0.846,0.83,0.947,0.913,0.913,0.945,0.83
0.873,0.945,0.846,0.829,0.946,0.912,0.912,0.943,0.829
0.872,0.944,0.846,0.829,0.945,0.911,0.907,0.942,0.829
0.871,0.943,0.841,0.828,0.944,0.91,0.906,0.941,0.828
