_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991
0.99,0.99,0.986,0.99,0.99,0.99,0.987,0.99,0.99
0.989,0.989,0.985,0.985,0.989,0.989,0.986,0.989,0.985
0.988,0.988,0.983,0.984,0.988,0.988,0.985,0.988,0.984
0.987,0.987,0.981,0.983,0.987,0.987,0.984,0.987,0.983
0.986,0.986,0.98,0.982,0.986,0.986,0.983,0.986,0.982
0.985,0.985,0.979,0.979,0.985,0.985,0.98,0.985,0.979
0.984,0.984,0.977,0.978,0.984,0.984,0.979,0.984,0.978
0.983,0.983,0.973,0.977,0.983,0.983,0.978,0.982,0.977
0.982,0.982,0.972,0.976,0.982,0.982,0.977,0.981,0.976
0.981,0.981,0.971,0.975,0.981,0.976,0.976,0.98,0.975
0.98,0.98,0.971,0.974,0.98,0.975,0.975,0.979,0.974
0.979,0.979,0.969,0.973,0.979,0.974,0.974,0.978,0.973
0.977,0.978,0.969,0.972,0.978,0.973,0.971,0.977,0.972
0.976,0.977,0.968,0.971,0.977,0.972,0.97,0.976,0.971
0.975,0.976,0.967,0.97,0.976,0.969,0.967,0.975,0.97
0.974,0.975,0.965,0.969,0.975,0.968,0.966,0.974,0.969
0.973,0.974,0.964,0.968,0.974,0.967,0.964,0.973,0.968
0.971,0.973,0.955,0.967,0.973,0.966,0.962,0.972,0.967
0.97,0.972,0.954,0.966,0.972,0.965,0.961,0.971,0.966
0.969,0.971,0.953,0.965,0.971,0.964,0.96,0.97,0.965
0.968,0.97,0.934,0.963,0.97,0.961,0.957,0.969,0.963
0.967,0.969,0.933,0.962,0.969,0.96,0.956,0.968,0.962
0.966,0.968,0.932,0.96,0.968,0.959,0.955,0.967,0.96
0.964,0.967,0.931,0.96,0.967,0.958,0.954,0.966,0.96
0.963,0.966,0.931,0.959,0.966,0.957,0.953,0.965,0.959
0.962,0.965,0.931,0.958,0.965,0.956,0.951,0.964,0.958
0.961,0.964,0.93,0.957,0.964,0.955,0.948,0.963,0.957
0.96,0.963,0.93,0.941,0.963,0.954,0.946,0.962,0.941
0.959,0.962,0.93,0.94,0.962,0.953,0.942,0.961,0.94
0.958,0.961,0.929,0.939,0.961,0.952,0.939,0.96,0.939
0.957,0.96,0.929,0.938,0.96,0.951,0.938,0.959,0.938
0.956,0.959,0.92,0.937,0.959,0.948,0.937,0.958,0.937
0.955,0.958,0.92,0.936,0.958,0.947,0.933,0.957,0.936
0.954,0.957,0.919,0.935,0.957,0.946,0.931,0.956,0.935
0.953,0.956,0.918,0.934,0.956,0.945,0.93,0.955,0.934
0.952,0.955,0.918,0.933,0.955,0.944,0.926,0.954,0.933
0.951,0.954,0.918,0.913,0.954,0.943,0.922,0.953,0.913
0.949,0.953,0.918,0.913,0.953,0.942,0.921,0.952,0.913
0.948,0.952,0.917,0.912,0.952,0.941,0.921,0.951,0.912
0.947,0.951,0.916,0.91,0.951,0.94,0.921,0.95,0.91
0.937,0.95,0.915,0.91,0.95,0.939,0.92,0.949,0.91
0.936,0.949,0.915,0.909,0.949,0.938,0.919,0.948,0.909
0.935,0.948,0.914,0.909,0.948,0.937,0.916,0.947,0.909
0.934,0.947,0.914,0.908,0.947,0.936,0.913,0.946,0.908
0.933,0.946,0.913,0.908,0.946,0.935,0.911,0.945,0.908
0.932,0.945,0.912,0.907,0.945,0.934,0.911,0.944,0.907
0.931,0.944,0.912,0.906,0.944,0.933,0.91,0.943,0.906
