_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.994,0.997,0.997,0.996
0.995,0.996,0.993,0.995,0.995,0.993,0.996,0.996,0.995
0.994,0.995,0.992,0.992,0.994,0.992,0.995,0.995,0.992
0.993,0.994,0.991,0.991,0.993,0.991,0.994,0.994,0.991
0.992,0.993,0.988,0.988,0.992,0.99,0.993,0.993,0.988
0.991,0.992,0.987,0.987,0.991,0.989,0.992,0.992,0.987
0.99,0.991,0.986,0.986,0.99,0.988,0.991,0.991,0.986
0.989,0.99,0.983,0.984,0.989,0.987,0.99,0.99,0.984
0.988,0.989,0.981,0.983,0.988,0.986,0.989,0.989,0.983
0.987,0.988,0.978,0.982,0.987,0.985,0.988,0.988,0.982
0.986,0.987,0.977,0.979,0.986,0.984,0.984,0.987,0.979
0.985,0.986,0.976,0.978,0.985,0.983,0.981,0.985,0.978
0.984,0.985,0.971,0.974,0.984,0.982,0.98,0.984,0.974
0.983,0.984,0.97,0.973,0.983,0.981,0.977,0.983,0.973
0.979,0.983,0.969,0.972,0.982,0.98,0.975,0.982,0.972
0.978,0.982,0.969,0.971,0.981,0.979,0.974,0.981,0.971
0.977,0.981,0.968,0.97,0.98,0.978,0.969,0.98,0.97
0.972,0.98,0.966,0.969,0.979,0.977,0.967,0.979,0.969
0.97,0.979,0.964,0.968,0.978,0.976,0.965,0.978,0.968
0.969,0.978,0.963,0.967,0.977,0.975,0.962,0.977,0.967
0.968,0.977,0.962,0.966,0.976,0.974,0.962,0.976,0.966
0.967,0.976,0.961,0.965,0.975,0.973,0.961,0.975,0.965
0.966,0.975,0.958,0.964,0.974,0.972,0.959,0.974,0.964
0.964,0.974,0.955,0.964,0.973,0.971,0.952,0.973,0.964
0.963,0.973,0.954,0.963,0.972,0.97,0.952,0.971,0.963
0.962,0.972,0.953,0.962,0.971,0.969,0.951,0.97,0.962
0.961,0.971,0.952,0.961,0.97,0.967,0.95,0.967,0.961
0.96,0.97,0.95,0.96,0.969,0.966,0.95,0.961,0.96
0.959,0.969,0.949,0.958,0.968,0.965,0.949,0.956,0.958
0.958,0.968,0.948,0.953,0.967,0.962,0.947,0.955,0.953
0.957,0.967,0.947,0.953,0.966,0.961,0.944,0.954,0.953
0.956,0.966,0.941,0.952,0.965,0.96,0.943,0.953,0.952
0.955,0.965,0.941,0.951,0.964,0.959,0.941,0.952,0.951
0.954,0.964,0.94,0.95,0.963,0.958,0.939,0.95,0.95
0.952,0.963,0.935,0.949,0.962,0.957,0.938,0.949,0.949
0.949,0.962,0.934,0.948,0.96,0.956,0.937,0.948,0.948
0.948,0.961,0.934,0.947,0.959,0.955,0.933,0.947,0.947
0.947,0.96,0.933,0.946,0.958,0.954,0.93,0.946,0.946
0.943,0.959,0.932,0.945,0.957,0.953,0.928,0.945,0.945
0.937,0.958,0.931,0.944,0.956,0.952,0.926,0.944,0.944
0.936,0.957,0.93,0.94,0.955,0.951,0.926,0.943,0.94
0.935,0.956,0.927,0.939,0.954,0.95,0.923,0.942,0.939
0.934,0.955,0.926,0.936,0.953,0.949,0.919,0.941,0.936
0.933,0.954,0.926,0.933,0.952,0.948,0.918,0.94,0.933
0.933,0.953,0.922,0.932,0.951,0.947,0.917,0.94,0.932
0.932,0.952,0.921,0.931,0.95,0.944,0.915,0.939,0.931
0.931,0.951,0.92,0.93,0.949,0.943,0.914,0.938,0.93
0.929,0.95,0.918,0.928,0.948,0.941,0.914,0.937,0.928
0.928,0.949,0.915,0.927,0.947,0.94,0.912,0.936,0.927
0.927,0.948,0.914,0.926,0.946,0.939,0.912,0.935,0.926
0.926,0.947,0.913,0.925,0.945,0.938,0.912,0.934,0.925
0.925,0.946,0.913,0.924,0.944,0.937,0.912,0.933,0.924
0.924,0.945,0.913,0.923,0.943,0.936,0.911,0.932,0.923
0.923,0.944,0.913,0.922,0.942,0.932,0.906,0.931,0.922
