_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.993,0.993,0.995,0.995,0.994,0.995,0.993
0.994,0.994,0.992,0.992,0.994,0.993,0.993,0.994,0.992
0.993,0.993,0.988,0.988,0.993,0.992,0.991,0.993,0.988
0.992,0.992,0.987,0.987,0.992,0.991,0.988,0.992,0.987
0.991,0.991,0.986,0.986,0.991,0.99,0.985,0.991,0.986
0.99,0.99,0.981,0.985,0.99,0.989,0.985,0.99,0.985
0.989,0.989,0.98,0.984,0.989,0.988,0.984,0.989,0.984
0.988,0.988,0.979,0.983,0.988,0.987,0.982,0.988,0.983
0.987,0.987,0.978,0.982,0.987,0.986,0.978,0.987,0.982
0.986,0.986,0.976,0.98,0.986,0.985,0.977,0.986,0.98
0.985,0.985,0.974,0.975,0.985,0.984,0.976,0.985,0.975
0.981,0.984,0.971,0.974,0.984,0.983,0.975,0.984,0.974
0.98,0.983,0.97,0.972,0.983,0.982,0.973,0.983,0.972
0.979,0.982,0.969,0.971,0.982,0.981,0.971,0.982,0.971
0.978,0.981,0.968,0.97,0.981,0.98,0.969,0.981,0.97
0.977,0.98,0.966,0.967,0.98,0.979,0.968,0.98,0.967
0.976,0.979,0.965,0.966,0.979,0.978,0.967,0.979,0.966
0.975,0.978,0.963,0.965,0.978,0.977,0.966,0.978,0.965
0.974,0.977,0.962,0.964,0.977,0.976,0.966,0.977,0.964
0.973,0.976,0.961,0.963,0.976,0.975,0.965,0.976,0.963
0.972,0.975,0.96,0.962,0.975,0.973,0.964,0.975,0.962
0.971,0.974,0.958,0.961,0.974,0.972,0.963,0.974,0.961
0.97,0.973,0.957,0.959,0.973,0.97,0.962,0.973,0.959
0.969,0.972,0.956,0.958,0.972,0.969,0.959,0.972,0.958
0.968,0.971,0.955,0.956,0.971,0.968,0.959,0.971,0.956
0.967,0.97,0.955,0.955,0.97,0.967,0.958,0.97,0.955
0.966,0.969,0.954,0.954,0.969,0.966,0.957,0.969,0.954
0.965,0.968,0.954,0.953,0.968,0.965,0.956,0.968,0.953
0.945,0.967,0.952,0.952,0.967,0.964,0.955,0.967,0.952
0.943,0.966,0.951,0.951,0.966,0.963,0.953,0.966,0.951
0.942,0.965,0.948,0.95,0.965,0.961,0.95,0.965,0.95
0.941,0.964,0.947,0.949,0.964,0.96,0.949,0.964,0.949
0.939,0.963,0.946,0.948,0.963,0.951,0.947,0.963,0.948
0.937,0.962,0.946,0.947,0.962,0.95,0.946,0.962,0.947
0.936,0.961,0.945,0.946,0.961,0.949,0.945,0.961,0.946
0.935,0.96,0.944,0.944,0.96,0.948,0.944,0.96,0.944
0.932,0.959,0.943,0.943,0.959,0.947,0.944,0.959,0.943
0.931,0.958,0.942,0.942,0.958,0.946,0.942,0.958,0.942
0.93,0.957,0.94,0.941,0.957,0.945,0.94,0.957,0.941
0.929,0.956,0.939,0.94,0.956,0.944,0.936,0.956,0.94
0.928,0.955,0.938,0.939,0.955,0.943,0.936,0.955,0.939
0.927,0.954,0.937,0.938,0.954,0.942,0.935,0.954,0.938
0.926,0.953,0.936,0.937,0.953,0.941,0.934,0.953,0.937
0.925,0.952,0.933,0.936,0.952,0.94,0.924,0.952,0.936
0.924,0.951,0.932,0.935,0.951,0.939,0.924,0.951,0.935
0.923,0.95,0.931,0.934,0.95,0.938,0.923,0.95,0.934
0.922,0.949,0.928,0.933,0.949,0.937,0.921,0.949,0.933
0.921,0.948,0.927,0.932,0.948,0.935,0.919,0.948,0.932
0.92,0.947,0.927,0.931,0.947,0.934,0.918,0.947,0.931
0.919,0.946,0.925,0.93,0.946,0.933,0.913,0.946,0.93
0.918,0.945,0.924,0.929,0.944,0.932,0.913,0.945,0.929
0.918,0.944,0.923,0.928,0.943,0.931,0.91,0.944,0.928
