_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.988,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.987,0.987,0.989,0.988,0.989,0.989,0.987
0.988,0.988,0.986,0.986,0.988,0.987,0.988,0.988,0.986
0.987,0.987,0.985,0.985,0.987,0.986,0.987,0.987,0.985
0.986,0.986,0.984,0.984,0.986,0.985,0.986,0.986,0.984
0.985,0.985,0.983,0.983,0.985,0.984,0.983,0.985,0.983
0.984,0.984,0.982,0.982,0.984,0.983,0.982,0.984,0.982
0.983,0.983,0.979,0.981,0.983,0.982,0.981,0.983,0.981
0.982,0.982,0.978,0.98,0.982,0.981,0.977,0.982,0.98
0.981,0.981,0.977,0.979,0.981,0.979,0.975,0.981,0.979
0.98,0.98,0.976,0.978,0.98,0.978,0.975,0.98,0.978
0.979,0.979,0.975,0.977,0.979,0.977,0.972,0.979,0.977
0.978,0.978,0.974,0.976,0.978,0.976,0.967,0.978,0.976
0.977,0.977,0.973,0.975,0.977,0.975,0.966,0.977,0.975
0.976,0.976,0.972,0.974,0.976,0.974,0.965,0.976,0.974
0.975,0.975,0.971,0.973,0.975,0.973,0.964,0.975,0.973
0.974,0.974,0.966,0.972,0.974,0.972,0.962,0.974,0.972
0.973,0.973,0.965,0.971,0.973,0.971,0.962,0.973,0.971
0.972,0.972,0.964,0.97,0.972,0.97,0.961,0.972,0.97
0.971,0.971,0.963,0.967,0.971,0.969,0.96,0.971,0.967
0.97,0.97,0.962,0.966,0.97,0.968,0.955,0.97,0.966
0.969,0.969,0.962,0.965,0.969,0.967,0.955,0.969,0.965
0.968,0.968,0.961,0.964,0.968,0.966,0.955,0.968,0.964
0.967,0.967,0.96,0.963,0.967,0.965,0.954,0.966,0.963
0.966,0.966,0.959,0.962,0.966,0.964,0.953,0.965,0.962
0.965,0.965,0.958,0.961,0.965,0.963,0.952,0.964,0.961
0.964,0.964,0.956,0.96,0.964,0.962,0.95,0.963,0.96
0.963,0.963,0.955,0.959,0.963,0.961,0.947,0.962,0.959
0.962,0.962,0.947,0.958,0.962,0.96,0.944,0.961,0.958
0.961,0.961,0.936,0.957,0.961,0.959,0.942,0.96,0.957
0.96,0.96,0.935,0.956,0.96,0.958,0.941,0.959,0.956
0.952,0.959,0.935,0.955,0.959,0.957,0.94,0.958,0.955
0.951,0.958,0.935,0.954,0.958,0.956,0.939,0.957,0.954
0.95,0.957,0.934,0.953,0.957,0.955,0.939,0.955,0.953
0.949,0.956,0.934,0.952,0.956,0.954,0.935,0.954,0.952
0.948,0.955,0.933,0.951,0.955,0.953,0.935,0.953,0.951
0.947,0.954,0.931,0.95,0.954,0.952,0.933,0.952,0.95
0.946,0.953,0.93,0.949,0.953,0.951,0.93,0.951,0.949
0.945,0.952,0.912,0.948,0.952,0.95,0.927,0.947,0.948
0.944,0.951,0.91,0.947,0.951,0.949,0.926,0.946,0.947
0.943,0.95,0.91,0.946,0.95,0.948,0.925,0.945,0.946
0.94,0.949,0.909,0.944,0.949,0.947,0.922,0.944,0.944
0.939,0.948,0.909,0.943,0.948,0.946,0.922,0.943,0.943
0.938,0.947,0.908,0.942,0.947,0.945,0.919,0.942,0.942
0.937,0.946,0.907,0.941,0.946,0.944,0.916,0.941,0.941
0.936,0.945,0.906,0.94,0.945,0.943,0.916,0.94,0.94
0.935,0.944,0.906,0.939,0.944,0.941,0.914,0.939,0.939
