_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.942,0.942,0.943,0.938,0.935,0.943,0.942
0.942,0.942,0.941,0.941,0.942,0.937,0.934,0.942,0.941
0.941,0.941,0.94,0.94,0.941,0.936,0.933,0.941,0.94
0.939,0.94,0.939,0.939,0.94,0.935,0.932,0.94,0.939
0.938,0.939,0.938,0.937,0.939,0.933,0.931,0.939,0.937
0.937,0.938,0.937,0.936,0.938,0.932,0.93,0.938,0.936
0.936,0.937,0.936,0.935,0.937,0.931,0.929,0.937,0.935
0.935,0.936,0.935,0.934,0.936,0.93,0.928,0.936,0.934
0.934,0.935,0.934,0.933,0.935,0.929,0.926,0.935,0.933
0.933,0.934,0.933,0.932,0.934,0.928,0.925,0.934,0.932
0.932,0.933,0.932,0.931,0.933,0.927,0.922,0.933,0.931
0.931,0.932,0.931,0.93,0.932,0.926,0.922,0.932,0.93
0.93,0.931,0.93,0.929,0.931,0.925,0.921,0.931,0.929
0.929,0.93,0.929,0.928,0.93,0.924,0.919,0.93,0.928
0.928,0.929,0.928,0.927,0.929,0.923,0.918,0.929,0.927
0.927,0.928,0.927,0.926,0.928,0.922,0.916,0.928,0.926
0.926,0.927,0.926,0.925,0.927,0.921,0.915,0.927,0.925
0.925,0.926,0.925,0.924,0.926,0.92,0.913,0.926,0.924
0.924,0.925,0.924,0.923,0.925,0.919,0.911,0.925,0.923
0.923,0.924,0.923,0.922,0.924,0.918,0.909,0.924,0.922
0.922,0.923,0.922,0.921,0.923,0.917,0.908,0.923,0.921
0.921,0.922,0.921,0.92,0.922,0.916,0.907,0.922,0.92
0.92,0.921,0.92,0.919,0.921,0.913,0.903,0.921,0.919
0.919,0.92,0.92,0.918,0.92,0.912,0.902,0.92,0.918
0.918,0.919,0.919,0.917,0.919,0.911,0.902,0.919,0.917
0.917,0.918,0.918,0.916,0.918,0.91,0.9,0.918,0.916
0.916,0.917,0.916,0.915,0.917,0.909,0.899,0.917,0.915
0.915,0.916,0.914,0.914,0.916,0.908,0.894,0.916,0.914
0.914,0.915,0.913,0.913,0.915,0.907,0.894,0.915,0.913
0.913,0.914,0.912,0.912,0.914,0.906,0.893,0.914,0.912
0.912,0.913,0.911,0.911,0.913,0.905,0.891,0.913,0.911
0.911,0.912,0.91,0.91,0.912,0.904,0.89,0.912,0.91
0.91,0.911,0.909,0.909,0.911,0.903,0.889,0.911,0.909
0.909,0.91,0.908,0.908,0.91,0.902,0.887,0.91,0.908
0.907,0.909,0.907,0.907,0.909,0.901,0.885,0.909,0.907
0.905,0.908,0.906,0.905,0.908,0.9,0.884,0.908,0.905
0.904,0.907,0.905,0.904,0.907,0.899,0.883,0.907,0.904
0.902,0.906,0.904,0.903,0.906,0.898,0.882,0.906,0.903
0.901,0.905,0.903,0.902,0.905,0.897,0.881,0.905,0.902
0.9,0.904,0.902,0.9,0.903,0.896,0.88,0.904,0.9
0.899,0.903,0.901,0.898,0.902,0.895,0.878,0.903,0.898
0.898,0.902,0.9,0.897,0.901,0.894,0.876,0.902,0.897
0.897,0.901,0.899,0.896,0.9,0.892,0.875,0.901,0.896
0.896,0.9,0.898,0.895,0.899,0.89,0.874,0.9,0.895
0.894,0.899,0.897,0.894,0.898,0.889,0.873,0.899,0.894
0.893,0.898,0.896,0.893,0.897,0.888,0.871,0.898,0.893
0.892,0.897,0.895,0.892,0.896,0.887,0.87,0.897,0.892
0.891,0.895,0.894,0.891,0.895,0.886,0.869,0.896,0.891
0.89,0.894,0.893,0.89,0.894,0.885,0.869,0.895,0.89
0.888,0.893,0.892,0.888,0.893,0.884,0.868,0.894,0.888
0.887,0.892,0.891,0.887,0.892,0.883,0.865,0.893,0.887
0.886,0.891,0.89,0.886,0.891,0.882,0.865,0.892,0.886
0.885,0.89,0.889,0.885,0.89,0.881,0.864,0.891,0.885
0.884,0.889,0.888,0.883,0.889,0.88,0.863,0.89,0.883
0.883,0.888,0.887,0.882,0.888,0.879,0.859,0.889,0.882
0.881,0.886,0.886,0.881,0.887,0.878,0.859,0.888,0.881
0.88,0.885,0.885,0.88,0.886,0.877,0.858,0.887,0.88
0.879,0.884,0.884,0.879,0.885,0.876,0.856,0.886,0.879
0.878,0.883,0.882,0.878,0.884,0.875,0.856,0.885,0.878
0.877,0.882,0.881,0.877,0.883,0.874,0.854,0.884,0.877
0.876,0.881,0.88,0.876,0.882,0.873,0.852,0.883,0.876
0.875,0.88,0.879,0.875,0.881,0.872,0.851,0.882,0.875
0.874,0.879,0.878,0.874,0.88,0.871,0.85,0.881,0.874
0.873,0.878,0.877,0.873,0.879,0.87,0.848,0.88,0.873
0.872,0.877,0.876,0.871,0.878,0.869,0.847,0.879,0.871
0.871,0.876,0.875,0.87,0.877,0.868,0.845,0.878,0.87
0.87,0.875,0.874,0.869,0.876,0.867,0.844,0.877,0.869
0.869,0.874,0.873,0.868,0.875,0.866,0.842,0.876,0.868
0.868,0.873,0.872,0.867,0.874,0.865,0.841,0.875,0.867
0.867,0.871,0.871,0.866,0.873,0.864,0.84,0.874,0.866
0.866,0.87,0.871,0.865,0.872,0.863,0.839,0.873,0.865
0.865,0.869,0.87,0.864,0.871,0.862,0.837,0.872,0.864
0.862,0.868,0.869,0.863,0.869,0.861,0.836,0.871,0.863
0.86,0.867,0.868,0.861,0.868,0.86,0.834,0.87,0.861
0.859,0.866,0.867,0.86,0.866,0.858,0.833,0.869,0.86
0.857,0.865,0.865,0.858,0.865,0.857,0.832,0.868,0.858
0.856,0.864,0.864,0.857,0.864,0.855,0.832,0.867,0.857
0.856,0.863,0.863,0.856,0.863,0.854,0.831,0.866,0.856
0.853,0.862,0.862,0.855,0.862,0.853,0.83,0.864,0.855
0.852,0.861,0.861,0.854,0.861,0.852,0.829,0.863,0.854
0.851,0.86,0.86,0.853,0.86,0.851,0.828,0.862,0.853
0.851,0.859,0.859,0.852,0.859,0.85,0.827,0.861,0.852
0.85,0.858,0.858,0.851,0.858,0.849,0.826,0.86,0.851
0.849,0.857,0.857,0.85,0.857,0.848,0.824,0.859,0.85
0.848,0.856,0.856,0.849,0.856,0.847,0.823,0.858,0.849
0.847,0.855,0.855,0.846,0.855,0.846,0.823,0.857,0.846
0.846,0.854,0.854,0.845,0.854,0.844,0.822,0.855,0.845
0.845,0.852,0.853,0.844,0.853,0.842,0.821,0.854,0.844
0.844,0.851,0.852,0.842,0.852,0.841,0.82,0.853,0.842
0.843,0.85,0.851,0.841,0.851,0.84,0.817,0.852,0.841
0.842,0.849,0.849,0.84,0.85,0.838,0.816,0.851,0.84
0.841,0.848,0.848,0.839,0.849,0.837,0.814,0.85,0.839
0.84,0.847,0.847,0.838,0.848,0.836,0.813,0.849,0.838
0.839,0.846,0.846,0.837,0.847,0.835,0.81,0.848,0.837
0.837,0.845,0.846,0.836,0.846,0.833,0.808,0.847,0.836
0.834,0.844,0.845,0.835,0.845,0.832,0.808,0.846,0.835
0.832,0.843,0.844,0.834,0.844,0.83,0.808,0.845,0.834
0.831,0.842,0.843,0.832,0.843,0.829,0.806,0.843,0.832
0.83,0.841,0.842,0.83,0.842,0.828,0.805,0.842,0.83
0.83,0.84,0.839,0.829,0.841,0.827,0.804,0.841,0.829
0.829,0.839,0.838,0.828,0.84,0.826,0.802,0.84,0.828
0.828,0.838,0.837,0.827,0.839,0.825,0.8,0.839,0.827
0.827,0.837,0.836,0.826,0.838,0.824,0.799,0.838,0.826
0.826,0.836,0.835,0.825,0.837,0.823,0.798,0.837,0.825
0.825,0.835,0.835,0.824,0.836,0.822,0.796,0.836,0.824
0.824,0.834,0.834,0.823,0.835,0.82,0.794,0.835,0.823
0.823,0.832,0.832,0.82,0.834,0.819,0.792,0.834,0.82
0.822,0.831,0.831,0.819,0.833,0.818,0.789,0.833,0.819
0.821,0.83,0.83,0.817,0.832,0.816,0.788,0.832,0.817
0.82,0.829,0.829,0.816,0.831,0.815,0.786,0.831,0.816
0.819,0.828,0.828,0.815,0.83,0.814,0.781,0.83,0.815
0.817,0.827,0.827,0.812,0.829,0.813,0.778,0.829,0.812
0.816,0.826,0.826,0.811,0.828,0.812,0.778,0.828,0.811
0.815,0.825,0.825,0.81,0.827,0.811,0.778,0.827,0.81
0.814,0.824,0.824,0.809,0.826,0.81,0.776,0.826,0.809
0.813,0.823,0.823,0.808,0.825,0.809,0.776,0.825,0.808
0.812,0.822,0.822,0.807,0.823,0.808,0.774,0.824,0.807
0.811,0.821,0.821,0.806,0.821,0.806,0.772,0.822,0.806
0.809,0.82,0.82,0.805,0.82,0.805,0.771,0.821,0.805
0.808,0.819,0.82,0.804,0.819,0.804,0.771,0.82,0.804
0.807,0.818,0.819,0.803,0.818,0.803,0.769,0.819,0.803
0.804,0.817,0.819,0.801,0.817,0.8,0.769,0.818,0.801
0.803,0.816,0.818,0.8,0.815,0.798,0.767,0.817,0.8
0.802,0.815,0.817,0.794,0.813,0.797,0.765,0.816,0.794
0.801,0.814,0.816,0.793,0.812,0.796,0.764,0.815,0.793
0.8,0.813,0.815,0.791,0.811,0.794,0.763,0.814,0.791
0.798,0.811,0.814,0.79,0.81,0.793,0.759,0.813,0.79
0.796,0.81,0.813,0.788,0.809,0.789,0.757,0.812,0.788
0.795,0.809,0.812,0.787,0.807,0.786,0.755,0.811,0.787
0.794,0.808,0.812,0.786,0.806,0.785,0.754,0.81,0.786
0.793,0.807,0.811,0.785,0.805,0.783,0.75,0.809,0.785
0.791,0.806,0.811,0.784,0.8,0.782,0.749,0.808,0.784
0.79,0.805,0.81,0.783,0.799,0.779,0.746,0.807,0.783
0.789,0.804,0.809,0.782,0.798,0.778,0.745,0.806,0.782
0.788,0.803,0.807,0.781,0.797,0.775,0.744,0.805,0.781
0.787,0.802,0.806,0.78,0.795,0.774,0.741,0.804,0.78
0.786,0.801,0.805,0.779,0.794,0.769,0.739,0.803,0.779
0.785,0.8,0.804,0.778,0.793,0.768,0.739,0.802,0.778
0.784,0.799,0.803,0.777,0.792,0.767,0.737,0.801,0.777
0.784,0.798,0.802,0.776,0.791,0.766,0.733,0.8,0.776
0.783,0.797,0.801,0.774,0.79,0.765,0.731,0.799,0.774
0.781,0.796,0.8,0.773,0.789,0.762,0.729,0.798,0.773
0.78,0.795,0.799,0.772,0.788,0.758,0.727,0.797,0.772
0.779,0.794,0.798,0.77,0.787,0.757,0.726,0.796,0.77
0.778,0.792,0.797,0.769,0.786,0.757,0.724,0.795,0.769
0.777,0.791,0.796,0.768,0.785,0.756,0.722,0.794,0.768
0.776,0.79,0.795,0.767,0.784,0.754,0.719,0.793,0.767
0.776,0.789,0.793,0.766,0.782,0.753,0.717,0.792,0.766
0.775,0.788,0.792,0.764,0.781,0.752,0.714,0.791,0.764
0.774,0.787,0.791,0.763,0.78,0.75,0.713,0.789,0.763
0.773,0.786,0.79,0.762,0.779,0.749,0.712,0.788,0.762
0.772,0.785,0.789,0.761,0.778,0.747,0.71,0.787,0.761
0.771,0.784,0.787,0.76,0.777,0.746,0.704,0.785,0.76
0.77,0.783,0.786,0.758,0.776,0.744,0.703,0.783,0.758
0.769,0.782,0.785,0.756,0.775,0.743,0.692,0.782,0.756
0.768,0.781,0.784,0.755,0.773,0.741,0.692,0.781,0.755
0.766,0.78,0.783,0.752,0.772,0.74,0.692,0.78,0.752
0.764,0.779,0.782,0.75,0.771,0.738,0.692,0.779,0.75
0.764,0.778,0.781,0.745,0.77,0.737,0.69,0.778,0.745
0.763,0.777,0.78,0.744,0.767,0.736,0.689,0.777,0.744
0.761,0.775,0.779,0.743,0.766,0.735,0.688,0.776,0.743
0.758,0.772,0.778,0.738,0.765,0.734,0.686,0.775,0.738
0.757,0.771,0.777,0.737,0.764,0.733,0.685,0.774,0.737
0.757,0.77,0.776,0.734,0.763,0.732,0.682,0.773,0.734
0.756,0.769,0.775,0.733,0.762,0.731,0.682,0.772,0.733
0.755,0.768,0.774,0.728,0.76,0.73,0.68,0.771,0.728
0.753,0.767,0.773,0.727,0.758,0.722,0.678,0.77,0.727
0.752,0.766,0.772,0.726,0.757,0.721,0.675,0.769,0.726
0.751,0.764,0.771,0.724,0.756,0.72,0.675,0.768,0.724
0.75,0.763,0.77,0.721,0.755,0.719,0.675,0.767,0.721
0.749,0.762,0.769,0.717,0.754,0.718,0.674,0.766,0.717
0.747,0.761,0.768,0.716,0.753,0.717,0.673,0.763,0.716
0.746,0.76,0.767,0.715,0.75,0.715,0.669,0.762,0.715
0.745,0.759,0.766,0.714,0.749,0.712,0.668,0.761,0.714
0.744,0.758,0.765,0.711,0.747,0.711,0.666,0.76,0.711
0.743,0.757,0.764,0.709,0.746,0.71,0.666,0.759,0.709
0.742,0.756,0.763,0.708,0.745,0.71,0.665,0.758,0.708
0.738,0.755,0.762,0.707,0.744,0.704,0.662,0.757,0.707
0.737,0.754,0.761,0.706,0.743,0.703,0.662,0.756,0.706
0.736,0.753,0.76,0.705,0.741,0.701,0.661,0.755,0.705
0.735,0.752,0.759,0.704,0.74,0.7,0.66,0.753,0.704
0.733,0.751,0.758,0.701,0.739,0.699,0.658,0.752,0.701
0.732,0.75,0.757,0.696,0.738,0.697,0.658,0.751,0.696
0.729,0.749,0.756,0.695,0.737,0.696,0.657,0.749,0.695
0.728,0.748,0.755,0.693,0.733,0.695,0.654,0.748,0.693
0.726,0.747,0.754,0.692,0.732,0.693,0.652,0.747,0.692
0.725,0.746,0.753,0.692,0.73,0.692,0.65,0.746,0.692
0.724,0.745,0.752,0.691,0.728,0.691,0.648,0.745,0.691
0.723,0.744,0.751,0.69,0.727,0.687,0.648,0.744,0.69
0.722,0.743,0.75,0.689,0.726,0.686,0.645,0.743,0.689
0.721,0.741,0.749,0.688,0.725,0.685,0.643,0.742,0.688
0.72,0.74,0.748,0.687,0.722,0.684,0.641,0.741,0.687
0.718,0.738,0.747,0.686,0.721,0.683,0.636,0.74,0.686
0.718,0.737,0.746,0.685,0.72,0.682,0.633,0.738,0.685
0.717,0.736,0.745,0.683,0.716,0.679,0.632,0.737,0.683
0.716,0.735,0.744,0.682,0.715,0.678,0.631,0.736,0.682
0.715,0.734,0.743,0.681,0.714,0.677,0.627,0.735,0.681
0.714,0.733,0.742,0.679,0.713,0.675,0.625,0.734,0.679
0.713,0.732,0.741,0.678,0.711,0.674,0.624,0.732,0.678
0.713,0.731,0.739,0.677,0.709,0.665,0.616,0.731,0.677
0.712,0.73,0.738,0.672,0.707,0.665,0.613,0.73,0.672
0.711,0.729,0.737,0.671,0.705,0.662,0.609,0.729,0.671
0.71,0.728,0.736,0.667,0.703,0.661,0.607,0.728,0.667
0.708,0.727,0.735,0.666,0.701,0.661,0.607,0.727,0.666
0.707,0.726,0.734,0.662,0.7,0.661,0.605,0.725,0.662
0.705,0.725,0.733,0.661,0.699,0.656,0.605,0.724,0.661
0.704,0.724,0.732,0.656,0.698,0.652,0.602,0.723,0.656
0.703,0.723,0.731,0.655,0.697,0.651,0.602,0.722,0.655
0.703,0.722,0.73,0.654,0.696,0.65,0.602,0.721,0.654
0.702,0.721,0.729,0.653,0.695,0.645,0.602,0.72,0.653
0.701,0.72,0.728,0.652,0.694,0.644,0.6,0.717,0.652
0.7,0.719,0.727,0.65,0.69,0.643,0.6,0.716,0.65
0.699,0.718,0.726,0.648,0.689,0.638,0.598,0.715,0.648
0.698,0.717,0.725,0.64,0.687,0.637,0.594,0.714,0.64
0.695,0.716,0.724,0.639,0.686,0.636,0.591,0.713,0.639
0.694,0.715,0.723,0.637,0.685,0.634,0.583,0.71,0.637
0.691,0.714,0.722,0.636,0.684,0.626,0.58,0.709,0.636
0.69,0.713,0.721,0.632,0.68,0.625,0.58,0.708,0.632
0.688,0.712,0.719,0.631,0.678,0.625,0.58,0.706,0.631
0.687,0.71,0.718,0.63,0.672,0.618,0.58,0.705,0.63
0.687,0.709,0.717,0.629,0.671,0.617,0.575,0.704,0.629
0.685,0.708,0.716,0.626,0.668,0.616,0.575,0.703,0.626
0.682,0.707,0.715,0.625,0.667,0.615,0.572,0.702,0.625
0.681,0.704,0.714,0.613,0.666,0.614,0.571,0.701,0.613
0.678,0.703,0.713,0.61,0.665,0.611,0.569,0.7,0.61
0.677,0.702,0.713,0.609,0.663,0.61,0.569,0.698,0.609
0.676,0.701,0.712,0.605,0.662,0.605,0.569,0.697,0.605
0.676,0.7,0.711,0.602,0.661,0.602,0.569,0.696,0.602
0.675,0.699,0.71,0.601,0.66,0.6,0.568,0.695,0.601
0.673,0.698,0.709,0.6,0.659,0.599,0.566,0.694,0.6
0.672,0.697,0.708,0.598,0.657,0.598,0.564,0.693,0.598
0.67,0.696,0.707,0.597,0.656,0.595,0.564,0.691,0.597
0.668,0.695,0.705,0.595,0.653,0.594,0.564,0.689,0.595
0.667,0.694,0.703,0.591,0.652,0.592,0.561,0.688,0.591
0.666,0.693,0.702,0.583,0.649,0.589,0.56,0.687,0.583
0.662,0.692,0.7,0.58,0.648,0.587,0.56,0.686,0.58
0.66,0.691,0.699,0.578,0.646,0.586,0.557,0.684,0.578
0.659,0.69,0.698,0.575,0.645,0.583,0.555,0.683,0.575
0.658,0.689,0.697,0.574,0.645,0.581,0.555,0.682,0.574
0.657,0.688,0.696,0.571,0.645,0.578,0.546,0.672,0.571
0.656,0.687,0.695,0.57,0.644,0.576,0.544,0.668,0.57
0.655,0.684,0.694,0.566,0.643,0.573,0.541,0.667,0.566
0.654,0.683,0.693,0.563,0.639,0.57,0.54,0.666,0.563
0.653,0.682,0.692,0.561,0.638,0.569,0.538,0.665,0.561
0.652,0.68,0.691,0.556,0.634,0.568,0.536,0.664,0.556
0.648,0.679,0.69,0.554,0.633,0.567,0.529,0.663,0.554
0.648,0.678,0.689,0.55,0.633,0.565,0.525,0.661,0.55
0.648,0.677,0.688,0.548,0.632,0.564,0.523,0.66,0.548
0.643,0.676,0.687,0.547,0.625,0.562,0.523,0.656,0.547
0.642,0.673,0.686,0.546,0.62,0.561,0.521,0.655,0.546
0.641,0.672,0.685,0.545,0.619,0.559,0.52,0.653,0.545
0.639,0.671,0.684,0.541,0.618,0.557,0.516,0.652,0.541
0.638,0.67,0.683,0.539,0.616,0.556,0.514,0.651,0.539
0.637,0.669,0.682,0.538,0.611,0.554,0.514,0.65,0.538
0.636,0.668,0.681,0.495,0.608,0.549,0.514,0.649,0.495
0.635,0.667,0.68,0.494,0.607,0.548,0.513,0.648,0.494
0.634,0.666,0.679,0.494,0.606,0.547,0.51,0.647,0.494
0.633,0.665,0.678,0.49,0.605,0.546,0.508,0.646,0.49
0.632,0.664,0.677,0.489,0.603,0.544,0.508,0.643,0.489
0.632,0.663,0.676,0.488,0.602,0.542,0.498,0.64,0.488
0.631,0.662,0.675,0.488,0.601,0.541,0.496,0.637,0.488
0.629,0.66,0.673,0.487,0.6,0.539,0.494,0.636,0.487
0.629,0.659,0.672,0.484,0.599,0.538,0.494,0.635,0.484
0.627,0.658,0.671,0.468,0.598,0.537,0.494,0.632,0.468
0.626,0.657,0.67,0.467,0.592,0.534,0.492,0.631,0.467
0.625,0.653,0.669,0.457,0.591,0.533,0.491,0.63,0.457
0.624,0.652,0.668,0.455,0.59,0.526,0.489,0.629,0.455
0.623,0.651,0.667,0.449,0.585,0.525,0.486,0.626,0.449
0.622,0.65,0.665,0.438,0.584,0.524,0.486,0.623,0.438
0.62,0.649,0.664,0.437,0.584,0.519,0.483,0.622,0.437
0.619,0.649,0.663,0.433,0.583,0.513,0.483,0.621,0.433
0.618,0.648,0.662,0.433,0.574,0.512,0.483,0.618,0.433
0.613,0.646,0.661,0.432,0.573,0.507,0.48,0.617,0.432
0.611,0.645,0.66,0.43,0.572,0.507,0.48,0.616,0.43
0.61,0.644,0.659,0.428,0.571,0.498,0.48,0.613,0.428
0.607,0.643,0.658,0.428,0.569,0.497,0.48,0.611,0.428
0.605,0.642,0.657,0.422,0.568,0.496,0.48,0.611,0.422
0.604,0.641,0.655,0.41,0.567,0.492,0.479,0.609,0.421
0.603,0.64,0.653,0.409,0.566,0.492,0.475,0.605,0.417
0.601,0.638,0.652,0.397,0.565,0.489,0.475,0.604,0.415
0.6,0.637,0.651,0.395,0.565,0.489,0.472,0.603,0.413
0.599,0.636,0.65,0.393,0.564,0.489,0.472,0.602,0.412
0.597,0.635,0.649,0.392,0.563,0.487,0.469,0.6,0.409
0.596,0.634,0.649,0.39,0.562,0.485,0.469,0.6,0.405
0.593,0.632,0.648,0.386,0.56,0.485,0.465,0.597,0.404
0.592,0.631,0.647,0.385,0.557,0.484,0.465,0.594,0.402
0.592,0.63,0.646,0.383,0.557,0.48,0.46,0.593,0.386
0.592,0.629,0.645,0.367,0.556,0.478,0.458,0.589,0.384
0.591,0.628,0.644,0.365,0.555,0.475,0.452,0.587,0.381
0.59,0.627,0.643,0.362,0.552,0.472,0.452,0.586,0.377
0.589,0.626,0.642,0.358,0.55,0.471,0.452,0.584,0.365
0.586,0.625,0.641,0.346,0.549,0.467,0.452,0.583,0.35
0.585,0.624,0.64,0.331,0.548,0.466,0.452,0.583,0.35
0.585,0.623,0.639,0.331,0.546,0.463,0.45,0.581,0.343
0.584,0.622,0.638,0.331,0.545,0.457,0.45,0.58,0.336
0.583,0.621,0.637,0.331,0.544,0.454,0.449,0.579,0.335
0.581,0.62,0.636,0.33,0.542,0.448,0.447,0.577,0.312
0.579,0.618,0.635,0.309,0.54,0.444,0.447,0.576,0.306
0.579,0.617,0.634,0.303,0.538,0.442,0.447,0.575,0.303
0.578,0.616,0.633,0.3,0.536,0.433,0.438,0.574,0.3
0.577,0.615,0.632,0.297,0.53,0.429,0.438,0.573,0.289
0.576,0.614,0.631,0.286,0.529,0.422,0.438,0.568,0.287
0.573,0.613,0.63,0.284,0.528,0.418,0.438,0.567,0.282
0.572,0.612,0.629,0.279,0.526,0.418,0.436,0.565,0.279
0.571,0.612,0.628,0.276,0.52,0.417,0.436,0.564,0.279
0.57,0.611,0.627,0.276,0.519,0.416,0.433,0.563,0.275
0.569,0.611,0.626,0.261,0.519,0.415,0.433,0.557,0.271
0.568,0.61,0.625,0.25,0.518,0.411,0.433,0.556,0.27
0.566,0.609,0.623,0.249,0.518,0.408,0.429,0.553,0.269
0.566,0.606,0.622,0.248,0.517,0.403,0.429,0.551,0.269
0.565,0.605,0.621,0.248,0.516,0.402,0.426,0.55,0.268
0.565,0.604,0.62,0.247,0.514,0.386,0.426,0.549,0.264
0.564,0.603,0.619,0.229,0.514,0.385,0.426,0.548,0.262
0.563,0.602,0.618,0.223,0.509,0.382,0.426,0.547,0.249
0.562,0.601,0.617,0.22,0.507,0.381,0.425,0.545,0.248
0.561,0.6,0.616,0.207,0.507,0.376,0.423,0.542,0.248
0.559,0.598,0.614,0.154,0.505,0.365,0.413,0.538,0.248
0.558,0.597,0.613,0.154,0.504,0.364,0.413,0.536,0.248
0.557,0.596,0.612,0.154,0.504,0.363,0.409,0.535,0.241
0.557,0.595,0.611,0.154,0.502,0.363,0.409,0.534,0.237
0.555,0.593,0.61,0.14,0.502,0.356,0.404,0.533,0.158
0.553,0.59,0.609,0.14,0.5,0.356,0.404,0.532,0.158
0.549,0.589,0.608,0.14,0.499,0.354,0.404,0.531,0.158
0.548,0.588,0.607,0.14,0.499,0.344,0.403,0.53,0.156
0.547,0.587,0.605,0.14,0.498,0.344,0.402,0.527,0.156
0.546,0.586,0.604,0.14,0.493,0.336,0.4,0.526,0.156
0.546,0.585,0.603,0.14,0.493,0.335,0.4,0.524,0.156
0.538,0.582,0.602,0.14,0.493,0.334,0.398,0.523,0.156
0.537,0.581,0.601,0.14,0.493,0.332,0.398,0.522,0.156
