_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.994,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.993,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.992,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.991,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.988,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.987,0.991,0.989,0.991,0.991,0.99,0.991,0.991,0.991
0.986,0.99,0.988,0.988,0.99,0.989,0.99,0.99,0.988
0.985,0.989,0.985,0.985,0.989,0.988,0.989,0.989,0.985
0.984,0.988,0.984,0.984,0.988,0.987,0.988,0.988,0.984
0.983,0.987,0.982,0.982,0.987,0.986,0.984,0.987,0.982
0.982,0.986,0.981,0.981,0.986,0.985,0.984,0.986,0.981
0.981,0.985,0.979,0.98,0.985,0.984,0.983,0.985,0.98
0.98,0.984,0.975,0.979,0.984,0.983,0.982,0.984,0.979
0.978,0.983,0.974,0.975,0.983,0.982,0.981,0.982,0.975
0.977,0.982,0.971,0.974,0.982,0.981,0.979,0.979,0.974
0.976,0.981,0.97,0.973,0.981,0.98,0.977,0.979,0.973
0.975,0.98,0.968,0.972,0.98,0.979,0.976,0.978,0.972
0.974,0.979,0.967,0.97,0.979,0.978,0.974,0.977,0.97
0.973,0.978,0.966,0.969,0.978,0.977,0.974,0.976,0.969
0.972,0.977,0.965,0.968,0.977,0.976,0.973,0.975,0.968
0.971,0.976,0.965,0.967,0.976,0.975,0.97,0.974,0.967
0.97,0.975,0.963,0.966,0.975,0.974,0.97,0.973,0.966
0.969,0.974,0.961,0.964,0.974,0.973,0.968,0.972,0.964
0.968,0.973,0.959,0.963,0.973,0.972,0.967,0.971,0.963
0.967,0.972,0.959,0.962,0.972,0.971,0.966,0.97,0.962
0.966,0.971,0.955,0.96,0.971,0.97,0.963,0.969,0.96
0.965,0.97,0.954,0.959,0.97,0.969,0.958,0.968,0.959
0.963,0.969,0.953,0.958,0.969,0.968,0.957,0.967,0.958
0.962,0.968,0.952,0.957,0.968,0.967,0.956,0.966,0.957
0.961,0.967,0.951,0.953,0.967,0.966,0.955,0.965,0.953
0.96,0.966,0.949,0.952,0.966,0.965,0.955,0.964,0.952
0.959,0.965,0.947,0.951,0.965,0.964,0.954,0.963,0.951
0.958,0.964,0.946,0.949,0.964,0.963,0.953,0.962,0.949
0.957,0.963,0.945,0.948,0.963,0.962,0.953,0.961,0.948
0.956,0.962,0.944,0.947,0.962,0.961,0.952,0.96,0.947
0.955,0.961,0.943,0.946,0.961,0.96,0.95,0.959,0.946
0.954,0.96,0.941,0.945,0.96,0.958,0.947,0.958,0.945
0.953,0.959,0.94,0.941,0.959,0.957,0.946,0.957,0.941
0.952,0.958,0.94,0.94,0.958,0.956,0.945,0.956,0.94
0.951,0.957,0.938,0.937,0.957,0.955,0.944,0.955,0.937
0.95,0.956,0.937,0.937,0.956,0.954,0.942,0.954,0.937
0.949,0.955,0.936,0.936,0.955,0.953,0.942,0.953,0.936
0.948,0.954,0.935,0.935,0.954,0.952,0.942,0.952,0.935
0.947,0.953,0.934,0.933,0.953,0.947,0.94,0.951,0.933
0.945,0.952,0.933,0.932,0.952,0.946,0.939,0.95,0.932
0.944,0.951,0.93,0.93,0.951,0.945,0.937,0.949,0.93
0.943,0.95,0.929,0.929,0.95,0.944,0.936,0.948,0.929
0.942,0.949,0.928,0.928,0.949,0.943,0.935,0.947,0.928
0.941,0.947,0.927,0.927,0.948,0.942,0.933,0.946,0.927
0.94,0.946,0.924,0.926,0.947,0.941,0.932,0.945,0.926
0.939,0.945,0.923,0.925,0.946,0.94,0.932,0.944,0.925
0.938,0.944,0.922,0.924,0.945,0.939,0.931,0.943,0.924
0.933,0.943,0.921,0.923,0.944,0.938,0.926,0.942,0.923
