_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.988,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.989,0.986,0.986,0.989,0.989,0.987,0.989,0.986
0.988,0.988,0.983,0.985,0.988,0.988,0.986,0.988,0.985
0.987,0.987,0.982,0.984,0.987,0.987,0.985,0.987,0.984
0.986,0.986,0.98,0.983,0.986,0.986,0.984,0.986,0.983
0.982,0.985,0.979,0.98,0.985,0.985,0.983,0.985,0.98
0.981,0.984,0.977,0.978,0.984,0.984,0.981,0.984,0.978
0.98,0.983,0.975,0.977,0.983,0.983,0.98,0.982,0.977
0.979,0.982,0.974,0.976,0.982,0.982,0.978,0.981,0.976
0.976,0.981,0.971,0.975,0.981,0.979,0.977,0.98,0.975
0.975,0.98,0.971,0.974,0.98,0.978,0.976,0.979,0.974
0.974,0.979,0.971,0.973,0.979,0.974,0.975,0.978,0.973
0.973,0.978,0.971,0.972,0.978,0.973,0.973,0.977,0.972
0.972,0.977,0.97,0.971,0.977,0.972,0.972,0.976,0.971
0.971,0.976,0.969,0.97,0.976,0.971,0.969,0.975,0.97
0.97,0.975,0.968,0.969,0.975,0.969,0.968,0.974,0.969
0.969,0.974,0.967,0.968,0.974,0.968,0.967,0.973,0.968
0.968,0.973,0.964,0.967,0.973,0.967,0.966,0.972,0.967
0.967,0.972,0.963,0.961,0.972,0.966,0.965,0.971,0.961
0.966,0.971,0.962,0.96,0.971,0.965,0.964,0.97,0.96
0.965,0.97,0.955,0.959,0.97,0.963,0.963,0.969,0.959
0.964,0.969,0.954,0.958,0.969,0.962,0.962,0.968,0.958
0.963,0.968,0.953,0.958,0.968,0.961,0.961,0.967,0.958
0.962,0.967,0.952,0.958,0.967,0.96,0.955,0.966,0.958
0.961,0.966,0.946,0.957,0.966,0.959,0.952,0.965,0.957
0.96,0.965,0.936,0.956,0.965,0.958,0.951,0.964,0.956
0.959,0.964,0.935,0.955,0.964,0.957,0.948,0.963,0.955
0.958,0.963,0.934,0.955,0.963,0.956,0.948,0.962,0.955
0.957,0.962,0.934,0.954,0.962,0.955,0.946,0.961,0.954
0.956,0.961,0.932,0.953,0.961,0.954,0.944,0.96,0.953
0.955,0.96,0.932,0.952,0.96,0.953,0.942,0.959,0.952
0.954,0.959,0.932,0.951,0.959,0.952,0.941,0.958,0.951
0.953,0.958,0.932,0.95,0.958,0.951,0.94,0.957,0.95
0.952,0.957,0.931,0.949,0.957,0.95,0.935,0.956,0.949
0.951,0.956,0.93,0.948,0.956,0.949,0.935,0.955,0.948
0.95,0.955,0.93,0.947,0.955,0.948,0.935,0.954,0.947
0.949,0.954,0.93,0.94,0.954,0.947,0.927,0.953,0.94
0.948,0.953,0.93,0.94,0.953,0.946,0.921,0.952,0.94
0.947,0.952,0.929,0.939,0.952,0.945,0.921,0.951,0.939
0.946,0.951,0.928,0.938,0.951,0.944,0.921,0.95,0.938
0.945,0.95,0.927,0.937,0.95,0.941,0.921,0.949,0.937
0.944,0.949,0.927,0.936,0.949,0.94,0.92,0.948,0.936
0.943,0.948,0.926,0.931,0.948,0.939,0.918,0.947,0.931
0.942,0.947,0.925,0.93,0.947,0.938,0.917,0.946,0.93
0.94,0.946,0.924,0.914,0.946,0.937,0.915,0.945,0.914
0.939,0.945,0.923,0.913,0.945,0.936,0.912,0.944,0.913
0.938,0.944,0.914,0.911,0.944,0.935,0.912,0.943,0.911
