_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.986,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.985,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.981,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.98,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.979,0.984,0.986,0.986
0.985,0.985,0.983,0.985,0.985,0.978,0.983,0.985,0.985
0.984,0.984,0.982,0.984,0.984,0.977,0.981,0.984,0.984
0.983,0.983,0.981,0.981,0.983,0.976,0.979,0.983,0.981
0.982,0.982,0.98,0.98,0.982,0.975,0.978,0.982,0.98
0.98,0.981,0.979,0.979,0.981,0.974,0.977,0.981,0.979
0.979,0.98,0.977,0.978,0.98,0.973,0.976,0.98,0.978
0.978,0.979,0.975,0.977,0.979,0.972,0.975,0.979,0.977
0.977,0.978,0.972,0.976,0.978,0.971,0.974,0.978,0.976
0.976,0.977,0.971,0.975,0.977,0.97,0.973,0.976,0.975
0.975,0.976,0.971,0.974,0.976,0.969,0.971,0.975,0.974
0.974,0.975,0.97,0.973,0.975,0.968,0.965,0.974,0.973
0.973,0.974,0.969,0.971,0.974,0.967,0.959,0.973,0.971
0.971,0.973,0.969,0.97,0.973,0.966,0.958,0.972,0.97
0.97,0.972,0.968,0.969,0.972,0.965,0.957,0.971,0.969
0.969,0.971,0.967,0.967,0.971,0.964,0.955,0.97,0.967
0.968,0.97,0.965,0.966,0.97,0.963,0.954,0.969,0.966
0.967,0.969,0.964,0.965,0.969,0.962,0.954,0.968,0.965
0.966,0.968,0.963,0.964,0.968,0.961,0.953,0.967,0.964
0.965,0.967,0.962,0.963,0.967,0.96,0.952,0.966,0.963
0.964,0.966,0.959,0.962,0.966,0.959,0.951,0.965,0.962
0.963,0.965,0.958,0.961,0.965,0.958,0.948,0.964,0.961
0.962,0.964,0.954,0.96,0.964,0.957,0.946,0.963,0.96
0.961,0.963,0.953,0.958,0.963,0.956,0.944,0.962,0.958
0.95,0.962,0.952,0.957,0.962,0.955,0.944,0.961,0.957
0.949,0.961,0.95,0.956,0.961,0.954,0.94,0.96,0.956
0.948,0.96,0.948,0.955,0.96,0.953,0.939,0.959,0.955
0.947,0.959,0.947,0.954,0.959,0.952,0.937,0.958,0.954
0.946,0.958,0.947,0.954,0.958,0.951,0.937,0.957,0.954
0.945,0.957,0.946,0.951,0.957,0.95,0.936,0.956,0.951
0.944,0.956,0.943,0.95,0.956,0.949,0.935,0.955,0.95
0.944,0.955,0.942,0.949,0.955,0.948,0.934,0.954,0.949
0.943,0.954,0.941,0.947,0.954,0.947,0.933,0.953,0.947
0.942,0.953,0.941,0.946,0.953,0.946,0.93,0.952,0.946
0.941,0.952,0.94,0.945,0.952,0.945,0.927,0.951,0.945
0.94,0.951,0.936,0.944,0.951,0.944,0.926,0.95,0.944
0.939,0.95,0.935,0.943,0.95,0.943,0.925,0.949,0.943
0.938,0.949,0.934,0.942,0.949,0.942,0.924,0.948,0.942
0.935,0.948,0.934,0.941,0.948,0.94,0.921,0.947,0.941
0.934,0.947,0.932,0.94,0.947,0.939,0.921,0.946,0.94
0.933,0.946,0.928,0.939,0.946,0.938,0.917,0.945,0.939
0.932,0.945,0.927,0.938,0.945,0.937,0.917,0.944,0.938
0.931,0.944,0.927,0.937,0.944,0.936,0.917,0.943,0.937
