_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.915,0.943,0.846,0.835,0.943,0.922,0.895,0.94,0.835
0.914,0.942,0.846,0.834,0.942,0.921,0.895,0.939,0.834
0.913,0.941,0.845,0.833,0.941,0.92,0.894,0.936,0.833
0.912,0.94,0.845,0.832,0.94,0.919,0.893,0.935,0.832
0.911,0.939,0.844,0.831,0.939,0.918,0.892,0.934,0.831
0.91,0.938,0.843,0.829,0.938,0.917,0.89,0.933,0.829
0.909,0.937,0.843,0.828,0.937,0.916,0.889,0.932,0.828
0.908,0.936,0.842,0.827,0.936,0.915,0.888,0.931,0.827
0.907,0.935,0.841,0.827,0.935,0.914,0.876,0.93,0.827
0.906,0.934,0.84,0.823,0.934,0.913,0.875,0.929,0.823
0.905,0.933,0.839,0.822,0.933,0.912,0.874,0.928,0.822
0.904,0.932,0.839,0.821,0.932,0.911,0.869,0.927,0.821
0.896,0.931,0.838,0.82,0.931,0.823,0.863,0.926,0.82
0.896,0.93,0.838,0.819,0.93,0.822,0.862,0.925,0.819
0.895,0.929,0.838,0.818,0.929,0.821,0.86,0.924,0.818
0.894,0.928,0.837,0.818,0.928,0.82,0.839,0.919,0.818
0.893,0.927,0.837,0.817,0.927,0.817,0.839,0.918,0.817
0.892,0.926,0.837,0.816,0.926,0.816,0.838,0.913,0.816
0.892,0.925,0.837,0.815,0.925,0.815,0.838,0.912,0.815
0.891,0.924,0.836,0.815,0.924,0.814,0.837,0.911,0.815
0.89,0.923,0.836,0.814,0.923,0.813,0.829,0.91,0.814
0.889,0.922,0.834,0.813,0.922,0.812,0.829,0.909,0.813
0.888,0.921,0.834,0.803,0.921,0.811,0.827,0.908,0.803
0.887,0.92,0.833,0.802,0.92,0.81,0.825,0.907,0.802
0.879,0.919,0.833,0.801,0.919,0.809,0.822,0.906,0.801
0.878,0.918,0.832,0.8,0.918,0.808,0.82,0.905,0.8
0.875,0.917,0.832,0.798,0.917,0.807,0.819,0.9,0.798
0.874,0.916,0.831,0.797,0.916,0.806,0.815,0.899,0.797
0.872,0.915,0.831,0.796,0.915,0.805,0.811,0.898,0.796
0.868,0.914,0.831,0.795,0.914,0.804,0.81,0.897,0.795
0.867,0.913,0.831,0.794,0.913,0.804,0.804,0.896,0.794
0.866,0.911,0.831,0.793,0.912,0.803,0.804,0.895,0.793
0.715,0.91,0.831,0.793,0.911,0.802,0.804,0.894,0.793
0.714,0.909,0.822,0.789,0.91,0.8,0.804,0.893,0.789
0.714,0.908,0.821,0.789,0.909,0.799,0.804,0.892,0.789
0.713,0.906,0.821,0.788,0.908,0.798,0.804,0.891,0.788
0.711,0.905,0.821,0.788,0.907,0.797,0.804,0.89,0.788
0.71,0.904,0.82,0.787,0.906,0.796,0.804,0.889,0.787
0.709,0.903,0.819,0.786,0.905,0.796,0.804,0.888,0.786
0.708,0.902,0.819,0.786,0.904,0.795,0.804,0.887,0.786
0.707,0.901,0.819,0.786,0.903,0.794,0.804,0.886,0.786
0.705,0.9,0.818,0.785,0.901,0.794,0.804,0.885,0.785
0.705,0.899,0.818,0.785,0.9,0.793,0.804,0.883,0.785
0.704,0.898,0.818,0.784,0.899,0.792,0.803,0.882,0.784
0.702,0.897,0.818,0.783,0.898,0.792,0.799,0.881,0.783
0.701,0.896,0.817,0.78,0.897,0.791,0.799,0.88,0.78
0.7,0.895,0.816,0.779,0.896,0.79,0.799,0.879,0.779
0.699,0.894,0.815,0.779,0.895,0.789,0.794,0.878,0.779
0.698,0.893,0.815,0.778,0.894,0.788,0.791,0.877,0.778
0.697,0.892,0.815,0.777,0.893,0.788,0.791,0.87,0.777
0.696,0.891,0.815,0.776,0.892,0.785,0.791,0.869,0.776
0.691,0.89,0.815,0.775,0.891,0.784,0.791,0.866,0.775
0.69,0.889,0.815,0.774,0.89,0.783,0.785,0.865,0.774
0.674,0.888,0.814,0.773,0.889,0.782,0.785,0.864,0.773
0.666,0.887,0.814,0.772,0.888,0.781,0.781,0.863,0.772
0.665,0.887,0.813,0.771,0.887,0.78,0.778,0.858,0.771
0.659,0.886,0.813,0.769,0.886,0.779,0.778,0.856,0.769
0.658,0.885,0.812,0.766,0.885,0.777,0.768,0.855,0.766
0.658,0.884,0.811,0.765,0.884,0.776,0.762,0.854,0.765
0.657,0.883,0.811,0.764,0.883,0.774,0.759,0.853,0.764
0.656,0.882,0.811,0.763,0.882,0.773,0.758,0.852,0.763
0.655,0.881,0.811,0.762,0.881,0.772,0.757,0.851,0.762
0.655,0.88,0.811,0.761,0.88,0.771,0.753,0.85,0.761
0.646,0.879,0.807,0.76,0.879,0.77,0.749,0.849,0.76
0.641,0.878,0.806,0.758,0.878,0.769,0.747,0.848,0.758
0.636,0.877,0.805,0.757,0.877,0.768,0.747,0.847,0.757
0.636,0.876,0.804,0.756,0.876,0.767,0.747,0.843,0.756
0.634,0.875,0.804,0.756,0.875,0.766,0.743,0.839,0.756
0.632,0.874,0.804,0.755,0.874,0.765,0.74,0.838,0.755
0.611,0.873,0.804,0.755,0.873,0.764,0.738,0.837,0.755
0.611,0.872,0.803,0.754,0.872,0.763,0.737,0.832,0.754
0.611,0.871,0.803,0.753,0.871,0.761,0.735,0.829,0.753
0.603,0.87,0.802,0.752,0.87,0.76,0.733,0.824,0.752
0.602,0.869,0.801,0.75,0.869,0.759,0.732,0.821,0.75
0.601,0.868,0.792,0.75,0.868,0.738,0.731,0.82,0.75
0.58,0.867,0.792,0.749,0.867,0.737,0.724,0.819,0.749
0.58,0.866,0.792,0.748,0.866,0.736,0.721,0.816,0.748
0.561,0.865,0.792,0.747,0.865,0.734,0.72,0.814,0.747
0.557,0.864,0.792,0.746,0.864,0.733,0.709,0.813,0.746
0.554,0.863,0.792,0.745,0.863,0.732,0.709,0.812,0.745
0.553,0.862,0.792,0.744,0.862,0.729,0.709,0.811,0.744
0.553,0.861,0.792,0.743,0.861,0.728,0.709,0.81,0.743
0.551,0.86,0.788,0.742,0.86,0.727,0.709,0.808,0.742
0.547,0.859,0.787,0.741,0.859,0.726,0.709,0.807,0.741
0.544,0.858,0.786,0.74,0.858,0.724,0.707,0.806,0.74
0.544,0.857,0.786,0.738,0.857,0.723,0.707,0.805,0.738
0.544,0.856,0.786,0.738,0.856,0.722,0.703,0.803,0.738
0.543,0.855,0.786,0.737,0.855,0.721,0.703,0.802,0.737
0.542,0.854,0.785,0.736,0.854,0.72,0.703,0.801,0.736
0.54,0.853,0.785,0.735,0.853,0.719,0.703,0.798,0.735
0.519,0.852,0.785,0.734,0.85,0.718,0.699,0.797,0.734
0.519,0.851,0.784,0.733,0.849,0.717,0.699,0.797,0.733
0.519,0.85,0.783,0.732,0.848,0.717,0.694,0.797,0.732
0.518,0.849,0.783,0.731,0.847,0.716,0.692,0.795,0.731
0.518,0.848,0.783,0.73,0.846,0.715,0.692,0.794,0.73
0.517,0.844,0.783,0.728,0.845,0.711,0.688,0.792,0.728
0.516,0.843,0.782,0.727,0.844,0.71,0.688,0.787,0.727
0.516,0.842,0.782,0.726,0.843,0.709,0.688,0.786,0.726
0.514,0.841,0.769,0.724,0.842,0.708,0.682,0.779,0.724
0.513,0.84,0.769,0.723,0.841,0.707,0.682,0.778,0.723
0.5,0.837,0.768,0.722,0.84,0.701,0.682,0.776,0.722
0.499,0.836,0.768,0.721,0.839,0.701,0.681,0.774,0.721
0.499,0.835,0.768,0.72,0.838,0.701,0.681,0.774,0.72
0.453,0.834,0.767,0.719,0.837,0.7,0.681,0.773,0.719
0.453,0.833,0.767,0.718,0.836,0.699,0.681,0.766,0.718
0.453,0.832,0.767,0.718,0.83,0.695,0.671,0.765,0.718
0.421,0.831,0.767,0.717,0.829,0.693,0.668,0.764,0.717
0.42,0.83,0.767,0.716,0.828,0.692,0.667,0.763,0.716
0.419,0.829,0.766,0.716,0.827,0.692,0.667,0.761,0.716
0.417,0.828,0.766,0.712,0.826,0.691,0.667,0.761,0.712
0.394,0.827,0.766,0.71,0.825,0.691,0.665,0.76,0.71
0.394,0.826,0.766,0.709,0.824,0.69,0.664,0.76,0.709
0.394,0.825,0.766,0.709,0.823,0.689,0.654,0.759,0.709
0.393,0.824,0.766,0.709,0.821,0.688,0.65,0.757,0.709
0.385,0.823,0.765,0.709,0.82,0.687,0.65,0.756,0.709
0.384,0.822,0.757,0.708,0.819,0.686,0.65,0.752,0.708
0.384,0.821,0.757,0.708,0.818,0.684,0.65,0.751,0.708
0.384,0.82,0.757,0.708,0.817,0.679,0.65,0.75,0.708
0.384,0.819,0.757,0.707,0.816,0.675,0.645,0.749,0.707
0.384,0.818,0.756,0.703,0.815,0.675,0.641,0.748,0.703
0.384,0.817,0.756,0.702,0.814,0.675,0.632,0.747,0.702
0.384,0.816,0.753,0.701,0.812,0.674,0.632,0.746,0.701
0.383,0.814,0.753,0.7,0.811,0.673,0.632,0.745,0.7
0.383,0.813,0.753,0.695,0.81,0.671,0.632,0.739,0.695
0.383,0.812,0.753,0.692,0.809,0.67,0.632,0.739,0.692
0.382,0.734,0.753,0.691,0.808,0.666,0.63,0.738,0.691
0.38,0.733,0.753,0.689,0.807,0.664,0.63,0.736,0.689
0.376,0.732,0.752,0.688,0.704,0.66,0.63,0.731,0.688
0.375,0.731,0.752,0.687,0.703,0.649,0.623,0.73,0.687
0.367,0.73,0.752,0.686,0.702,0.649,0.623,0.729,0.686
0.362,0.729,0.752,0.685,0.701,0.647,0.621,0.728,0.685
0.36,0.728,0.752,0.684,0.7,0.646,0.615,0.726,0.684
0.359,0.728,0.752,0.683,0.699,0.645,0.615,0.725,0.683
0.359,0.727,0.751,0.682,0.673,0.632,0.615,0.723,0.682
0.359,0.726,0.751,0.681,0.672,0.632,0.615,0.723,0.681
0.359,0.725,0.751,0.68,0.671,0.631,0.615,0.722,0.68
0.357,0.724,0.751,0.678,0.671,0.621,0.614,0.721,0.678
0.357,0.723,0.75,0.677,0.67,0.62,0.614,0.71,0.677
0.356,0.722,0.75,0.676,0.669,0.619,0.571,0.708,0.676
0.353,0.721,0.749,0.674,0.668,0.618,0.569,0.707,0.674
0.343,0.719,0.749,0.674,0.667,0.617,0.567,0.706,0.674
0.339,0.718,0.748,0.673,0.667,0.609,0.567,0.705,0.673
0.327,0.717,0.748,0.67,0.665,0.603,0.567,0.705,0.67
0.327,0.717,0.747,0.669,0.663,0.602,0.567,0.704,0.669
0.327,0.715,0.746,0.667,0.661,0.601,0.563,0.701,0.667
0.324,0.714,0.743,0.666,0.66,0.597,0.557,0.701,0.666
0.323,0.711,0.742,0.665,0.659,0.572,0.557,0.7,0.665
0.32,0.71,0.742,0.664,0.657,0.571,0.557,0.7,0.664
0.32,0.709,0.742,0.663,0.655,0.57,0.557,0.699,0.663
0.32,0.707,0.742,0.662,0.653,0.57,0.557,0.698,0.662
0.319,0.706,0.741,0.658,0.652,0.569,0.55,0.697,0.658
0.319,0.705,0.74,0.656,0.651,0.568,0.545,0.696,0.656
0.31,0.704,0.739,0.648,0.65,0.567,0.545,0.695,0.648
0.31,0.703,0.738,0.648,0.649,0.566,0.541,0.694,0.648
0.31,0.701,0.738,0.647,0.646,0.565,0.541,0.693,0.647
0.31,0.7,0.738,0.643,0.646,0.564,0.54,0.686,0.643
0.31,0.7,0.738,0.642,0.645,0.563,0.536,0.685,0.642
0.309,0.699,0.738,0.641,0.644,0.562,0.536,0.675,0.641
0.292,0.698,0.738,0.64,0.644,0.56,0.536,0.673,0.639
0.273,0.697,0.737,0.638,0.643,0.554,0.534,0.67,0.638
0.273,0.695,0.736,0.637,0.642,0.553,0.531,0.67,0.637
0.272,0.694,0.736,0.636,0.641,0.552,0.529,0.669,0.636
0.272,0.693,0.735,0.635,0.64,0.551,0.529,0.667,0.633
0.271,0.692,0.733,0.632,0.635,0.547,0.529,0.666,0.632
0.271,0.691,0.731,0.631,0.634,0.543,0.529,0.663,0.631
0.259,0.69,0.73,0.63,0.632,0.543,0.529,0.659,0.631
0.258,0.689,0.729,0.63,0.631,0.542,0.527,0.658,0.629
0.258,0.689,0.728,0.628,0.631,0.538,0.525,0.656,0.628
0.258,0.688,0.728,0.627,0.63,0.537,0.525,0.651,0.627
0.225,0.687,0.727,0.626,0.629,0.536,0.525,0.651,0.624
0.225,0.686,0.726,0.623,0.628,0.536,0.525,0.649,0.623
0.225,0.685,0.724,0.622,0.627,0.536,0.525,0.648,0.622
0.223,0.685,0.724,0.621,0.626,0.531,0.525,0.648,0.619
0.217,0.684,0.723,0.618,0.625,0.53,0.525,0.647,0.616
0.217,0.683,0.723,0.615,0.622,0.529,0.517,0.644,0.614
0.217,0.682,0.722,0.613,0.619,0.528,0.516,0.643,0.592
0.217,0.681,0.721,0.591,0.618,0.526,0.516,0.642,0.591
0.217,0.68,0.72,0.585,0.616,0.525,0.508,0.639,0.589
0.217,0.679,0.72,0.582,0.615,0.524,0.508,0.638,0.586
0.217,0.678,0.718,0.579,0.614,0.523,0.508,0.632,0.585
0.215,0.677,0.717,0.578,0.614,0.522,0.508,0.632,0.585
0.213,0.676,0.717,0.578,0.613,0.522,0.508,0.632,0.579
0.213,0.675,0.716,0.572,0.611,0.52,0.508,0.631,0.578
0.213,0.674,0.715,0.571,0.607,0.519,0.508,0.631,0.566
0.213,0.673,0.715,0.558,0.606,0.519,0.504,0.63,0.561
0.213,0.672,0.714,0.55,0.605,0.518,0.504,0.629,0.56
0.213,0.671,0.713,0.549,0.604,0.516,0.504,0.627,0.559
0.212,0.666,0.713,0.548,0.603,0.515,0.479,0.626,0.558
0.207,0.665,0.712,0.547,0.602,0.513,0.47,0.624,0.557
0.19,0.664,0.712,0.546,0.601,0.505,0.47,0.623,0.557
0.185,0.663,0.711,0.546,0.6,0.494,0.47,0.623,0.556
0.185,0.662,0.711,0.545,0.599,0.494,0.47,0.619,0.556
0.185,0.661,0.711,0.545,0.597,0.49,0.47,0.618,0.555
0.185,0.66,0.71,0.544,0.596,0.49,0.47,0.616,0.554
0.175,0.659,0.709,0.543,0.594,0.479,0.47,0.615,0.553
0.175,0.658,0.708,0.542,0.594,0.479,0.438,0.614,0.553
0.175,0.657,0.707,0.542,0.594,0.478,0.438,0.613,0.553
0.175,0.649,0.701,0.542,0.59,0.477,0.438,0.612,0.552
0.116,0.648,0.7,0.541,0.589,0.476,0.438,0.611,0.552
0.116,0.647,0.699,0.541,0.587,0.475,0.438,0.609,0.551
0.116,0.646,0.699,0.54,0.586,0.475,0.438,0.609,0.55
0.099,0.645,0.699,0.539,0.586,0.474,0.438,0.609,0.55
0.099,0.644,0.698,0.539,0.585,0.474,0.438,0.606,0.55
0.099,0.643,0.696,0.539,0.583,0.471,0.438,0.606,0.549
0.099,0.642,0.696,0.538,0.582,0.47,0.438,0.605,0.532
0.099,0.639,0.695,0.521,0.581,0.448,0.438,0.605,0.531
0.094,0.638,0.694,0.52,0.58,0.448,0.438,0.601,0.531
0.094,0.636,0.693,0.52,0.58,0.448,0.435,0.601,0.529
0.094,0.635,0.693,0.518,0.579,0.447,0.435,0.596,0.512
0.077,0.633,0.692,0.502,0.578,0.446,0.435,0.593,0.508
0.07,0.632,0.69,0.498,0.576,0.436,0.435,0.592,0.508
0.07,0.631,0.689,0.498,0.572,0.436,0.427,0.592,0.498
0.037,0.63,0.688,0.488,0.564,0.433,0.427,0.592,0.488
0.037,0.629,0.686,0.487,0.56,0.431,0.427,0.591,0.487
0.037,0.628,0.685,0.486,0.559,0.431,0.427,0.589,0.486
0.037,0.627,0.675,0.485,0.558,0.43,0.427,0.589,0.485
0.028,0.626,0.675,0.484,0.555,0.43,0.427,0.588,0.484
0.028,0.624,0.674,0.483,0.554,0.417,0.427,0.586,0.483
0.028,0.62,0.674,0.482,0.534,0.415,0.427,0.585,0.482
0.028,0.62,0.673,0.477,0.531,0.415,0.427,0.585,0.477
0.028,0.619,0.673,0.471,0.53,0.413,0.427,0.585,0.471
0.008,0.618,0.672,0.471,0.528,0.411,0.427,0.585,0.471
0.006,0.618,0.671,0.471,0.528,0.41,0.427,0.583,0.471
0.006,0.617,0.67,0.47,0.528,0.408,0.427,0.583,0.47
0.006,0.616,0.67,0.464,0.528,0.408,0.427,0.582,0.464
0.006,0.615,0.669,0.463,0.526,0.408,0.427,0.579,0.463
0.006,0.614,0.668,0.458,0.525,0.404,0.427,0.578,0.458
0.006,0.611,0.667,0.458,0.522,0.402,0.421,0.577,0.458
0.006,0.61,0.666,0.457,0.514,0.401,0.421,0.576,0.457
0.006,0.609,0.665,0.437,0.513,0.401,0.421,0.572,0.437
0.006,0.607,0.664,0.437,0.513,0.4,0.421,0.567,0.437
0.006,0.606,0.664,0.437,0.511,0.4,0.416,0.565,0.437
0.006,0.605,0.664,0.437,0.505,0.399,0.416,0.564,0.437
0.006,0.604,0.664,0.436,0.505,0.393,0.416,0.559,0.436
0.006,0.603,0.663,0.434,0.502,0.392,0.41,0.559,0.434
0.006,0.602,0.662,0.433,0.502,0.391,0.41,0.558,0.433
0.006,0.6,0.661,0.432,0.501,0.39,0.41,0.558,0.432
0.006,0.599,0.66,0.431,0.499,0.386,0.41,0.558,0.431
0.006,0.598,0.659,0.431,0.499,0.384,0.407,0.552,0.431
0.006,0.594,0.658,0.428,0.494,0.383,0.401,0.549,0.428
0.006,0.593,0.658,0.427,0.492,0.381,0.401,0.549,0.427
0.006,0.592,0.657,0.422,0.491,0.378,0.401,0.548,0.422
0.006,0.591,0.657,0.421,0.471,0.376,0.401,0.547,0.421
0.006,0.59,0.656,0.421,0.471,0.375,0.401,0.546,0.421
0.006,0.589,0.655,0.42,0.471,0.362,0.401,0.544,0.42
0.006,0.588,0.655,0.42,0.441,0.361,0.401,0.543,0.42
0.006,0.588,0.654,0.417,0.435,0.359,0.401,0.54,0.417
0.006,0.587,0.653,0.415,0.435,0.357,0.401,0.539,0.415
0.006,0.587,0.652,0.414,0.435,0.357,0.398,0.539,0.414
0.006,0.586,0.651,0.413,0.435,0.357,0.396,0.537,0.413
0.006,0.585,0.651,0.413,0.43,0.356,0.396,0.533,0.413
0.006,0.584,0.65,0.407,0.43,0.352,0.396,0.532,0.407
0.006,0.581,0.65,0.4,0.43,0.341,0.396,0.532,0.4
0.006,0.579,0.649,0.398,0.427,0.341,0.396,0.532,0.398
0.006,0.576,0.648,0.397,0.427,0.34,0.396,0.53,0.391
0.006,0.575,0.647,0.397,0.426,0.335,0.393,0.521,0.391
0.006,0.574,0.647,0.395,0.426,0.334,0.393,0.518,0.388
0.006,0.573,0.646,0.387,0.416,0.332,0.393,0.517,0.38
0.006,0.57,0.645,0.387,0.416,0.33,0.393,0.517,0.38
0.006,0.569,0.644,0.385,0.408,0.32,0.393,0.516,0.378
0.006,0.568,0.643,0.379,0.408,0.32,0.388,0.515,0.372
0.006,0.567,0.642,0.374,0.406,0.317,0.374,0.515,0.367
0.006,0.566,0.641,0.369,0.403,0.314,0.374,0.514,0.362
0.006,0.564,0.641,0.369,0.403,0.314,0.374,0.514,0.362
0.006,0.562,0.641,0.332,0.392,0.314,0.374,0.511,0.325
0.006,0.561,0.641,0.328,0.389,0.314,0.373,0.511,0.325
0.006,0.559,0.64,0.327,0.389,0.312,0.373,0.511,0.324
0.006,0.558,0.639,0.317,0.383,0.309,0.373,0.51,0.315
0.006,0.557,0.639,0.311,0.383,0.306,0.373,0.509,0.309
0.006,0.556,0.638,0.305,0.381,0.306,0.373,0.508,0.303
0.006,0.555,0.637,0.305,0.381,0.303,0.373,0.501,0.303
0.006,0.555,0.636,0.3,0.372,0.303,0.373,0.499,0.298
0.006,0.554,0.635,0.298,0.372,0.301,0.373,0.499,0.296
0.006,0.553,0.634,0.297,0.369,0.296,0.372,0.499,0.295
0.006,0.551,0.633,0.292,0.369,0.295,0.372,0.499,0.29
0.006,0.551,0.632,0.289,0.369,0.295,0.372,0.497,0.287
0.006,0.55,0.631,0.288,0.369,0.295,0.372,0.491,0.286
0.006,0.549,0.63,0.288,0.366,0.281,0.367,0.49,0.286
0.006,0.548,0.629,0.284,0.366,0.279,0.367,0.49,0.285
0.006,0.542,0.628,0.282,0.363,0.279,0.367,0.49,0.283
0.006,0.541,0.627,0.282,0.363,0.278,0.364,0.487,0.283
0.006,0.541,0.625,0.282,0.363,0.276,0.364,0.486,0.283
0.006,0.54,0.623,0.282,0.362,0.276,0.364,0.483,0.283
0.006,0.539,0.621,0.282,0.362,0.276,0.364,0.483,0.283
0.005,0.538,0.62,0.282,0.362,0.274,0.364,0.483,0.283
0.005,0.537,0.619,0.282,0.362,0.266,0.364,0.483,0.279
0.005,0.537,0.618,0.278,0.342,0.264,0.364,0.483,0.279
0.005,0.536,0.617,0.278,0.342,0.26,0.364,0.483,0.279
0.005,0.535,0.616,0.278,0.342,0.258,0.355,0.482,0.279
0.005,0.534,0.614,0.278,0.342,0.257,0.352,0.479,0.274
0.005,0.534,0.613,0.273,0.342,0.257,0.352,0.478,0.272
0.005,0.533,0.612,0.271,0.342,0.257,0.352,0.478,0.268
0.005,0.532,0.611,0.267,0.269,0.256,0.352,0.472,0.267
0.005,0.531,0.611,0.266,0.269,0.256,0.327,0.472,0.266
0.003,0.521,0.61,0.265,0.264,0.253,0.327,0.471,0.263
0.003,0.518,0.608,0.262,0.262,0.252,0.327,0.469,0.263
0.003,0.517,0.607,0.262,0.258,0.251,0.327,0.468,0.26
0.003,0.517,0.607,0.261,0.256,0.25,0.327,0.467,0.259
0.003,0.516,0.606,0.261,0.256,0.247,0.327,0.466,0.258
0.003,0.516,0.604,0.26,0.255,0.245,0.327,0.465,0.238
0.003,0.511,0.603,0.24,0.255,0.236,0.327,0.464,0.238
0.003,0.51,0.601,0.24,0.255,0.234,0.327,0.464,0.238
0.003,0.508,0.6,0.24,0.253,0.234,0.327,0.463,0.238
0.003,0.507,0.598,0.24,0.244,0.234,0.327,0.463,0.238
0.003,0.507,0.596,0.24,0.244,0.232,0.325,0.462,0.238
0.003,0.505,0.596,0.24,0.244,0.215,0.325,0.46,0.232
0.003,0.5,0.596,0.234,0.244,0.213,0.325,0.446,0.231
0.003,0.499,0.596,0.233,0.244,0.206,0.322,0.445,0.231
0.003,0.498,0.596,0.233,0.228,0.206,0.322,0.445,0.224
0.003,0.497,0.595,0.226,0.225,0.206,0.318,0.445,0.222
0.003,0.494,0.595,0.224,0.225,0.205,0.318,0.444,0.222
0.003,0.492,0.594,0.224,0.225,0.205,0.318,0.444,0.222
0.003,0.492,0.593,0.224,0.225,0.204,0.318,0.444,0.222
0.003,0.488,0.591,0.224,0.223,0.203,0.316,0.442,0.222
0.003,0.487,0.591,0.224,0.223,0.2,0.316,0.438,0.208
0.003,0.487,0.59,0.21,0.217,0.199,0.312,0.437,0.207
0.003,0.485,0.59,0.209,0.217,0.199,0.308,0.437,0.181
0.003,0.485,0.589,0.183,0.206,0.199,0.308,0.437,0.169
0.003,0.483,0.587,0.175,0.206,0.196,0.305,0.437,0.167
0.003,0.482,0.586,0.173,0.203,0.196,0.305,0.436,0.166
0.003,0.481,0.584,0.172,0.203,0.196,0.301,0.436,0.166
0.003,0.481,0.582,0.172,0.203,0.195,0.301,0.429,0.154
0.003,0.48,0.581,0.16,0.203,0.194,0.301,0.429,0.153
0.003,0.479,0.579,0.159,0.203,0.193,0.294,0.429,0.153
0.003,0.478,0.579,0.159,0.203,0.189,0.294,0.429,0.055
0.003,0.478,0.578,0.136,0.203,0.189,0.294,0.429,0.055
0.003,0.477,0.577,0.136,0.203,0.188,0.294,0.427,0.048
0.003,0.477,0.576,0.129,0.203,0.172,0.294,0.421,0.048
0.003,0.477,0.574,0.128,0.203,0.17,0.294,0.421,0.045
