_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862
0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861
0.86,0.86,0.859,0.859,0.86,0.86,0.86,0.86,0.859
0.859,0.859,0.858,0.858,0.849,0.859,0.859,0.859,0.858
0.859,0.858,0.857,0.857,0.847,0.857,0.858,0.858,0.857
0.858,0.857,0.857,0.857,0.846,0.856,0.857,0.857,0.857
0.857,0.856,0.856,0.856,0.845,0.856,0.855,0.856,0.856
0.856,0.855,0.855,0.855,0.844,0.856,0.852,0.854,0.855
0.855,0.854,0.854,0.854,0.843,0.853,0.851,0.853,0.854
0.854,0.853,0.854,0.851,0.842,0.853,0.848,0.853,0.851
0.853,0.852,0.851,0.851,0.841,0.853,0.848,0.852,0.851
0.851,0.851,0.851,0.85,0.84,0.852,0.837,0.851,0.85
0.85,0.851,0.851,0.85,0.839,0.851,0.836,0.85,0.85
0.848,0.85,0.851,0.838,0.838,0.849,0.835,0.849,0.838
0.846,0.849,0.85,0.838,0.837,0.843,0.834,0.848,0.838
0.845,0.849,0.85,0.838,0.836,0.843,0.833,0.847,0.838
0.844,0.848,0.838,0.837,0.835,0.843,0.832,0.836,0.837
0.843,0.847,0.838,0.836,0.834,0.842,0.828,0.835,0.836
0.842,0.846,0.838,0.836,0.83,0.841,0.827,0.834,0.836
0.841,0.845,0.838,0.835,0.829,0.84,0.826,0.833,0.835
0.84,0.844,0.838,0.834,0.828,0.839,0.825,0.832,0.834
0.839,0.843,0.837,0.834,0.827,0.838,0.823,0.831,0.834
0.838,0.842,0.836,0.833,0.825,0.838,0.821,0.83,0.833
0.827,0.841,0.836,0.833,0.824,0.837,0.818,0.829,0.833
0.826,0.84,0.836,0.833,0.823,0.837,0.816,0.828,0.833
0.825,0.839,0.835,0.832,0.822,0.836,0.814,0.827,0.832
0.824,0.838,0.834,0.832,0.822,0.835,0.814,0.826,0.832
0.823,0.837,0.834,0.832,0.821,0.834,0.814,0.825,0.832
0.822,0.836,0.834,0.832,0.821,0.833,0.814,0.824,0.832
0.821,0.835,0.834,0.831,0.82,0.832,0.813,0.823,0.831
