_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.928,0.999,0.999,0.999,0.928,0.999,0.999,0.999,0.999
0.927,0.998,0.998,0.998,0.924,0.998,0.998,0.998,0.998
0.926,0.997,0.926,0.926,0.923,0.997,0.997,0.997,0.926
0.925,0.996,0.915,0.915,0.922,0.996,0.925,0.996,0.915
0.914,0.995,0.915,0.91,0.92,0.994,0.924,0.995,0.91
0.913,0.994,0.91,0.91,0.919,0.993,0.923,0.994,0.91
0.912,0.993,0.909,0.864,0.918,0.99,0.922,0.993,0.864
0.911,0.992,0.863,0.863,0.907,0.989,0.921,0.992,0.863
0.91,0.991,0.862,0.862,0.906,0.988,0.92,0.991,0.862
0.909,0.99,0.862,0.862,0.905,0.987,0.916,0.99,0.862
0.909,0.989,0.862,0.862,0.904,0.984,0.915,0.989,0.862
0.908,0.988,0.862,0.862,0.89,0.983,0.914,0.988,0.862
0.907,0.987,0.862,0.862,0.889,0.982,0.911,0.987,0.862
0.906,0.986,0.862,0.861,0.888,0.981,0.91,0.986,0.861
0.905,0.985,0.862,0.856,0.884,0.98,0.907,0.985,0.856
0.9,0.984,0.862,0.856,0.883,0.979,0.906,0.983,0.856
0.899,0.983,0.861,0.855,0.851,0.978,0.905,0.982,0.855
0.898,0.982,0.861,0.854,0.85,0.977,0.904,0.981,0.854
0.897,0.981,0.86,0.853,0.849,0.976,0.901,0.98,0.853
0.896,0.98,0.86,0.853,0.848,0.975,0.893,0.979,0.853
0.895,0.979,0.855,0.852,0.847,0.974,0.892,0.978,0.852
0.894,0.978,0.855,0.852,0.846,0.973,0.888,0.977,0.852
0.893,0.977,0.855,0.851,0.845,0.972,0.886,0.976,0.851
0.892,0.976,0.854,0.851,0.844,0.971,0.885,0.975,0.851
0.891,0.975,0.854,0.851,0.843,0.957,0.884,0.974,0.851
0.89,0.974,0.853,0.85,0.842,0.956,0.882,0.973,0.85
0.889,0.973,0.852,0.85,0.841,0.955,0.88,0.972,0.85
0.888,0.972,0.852,0.849,0.841,0.954,0.875,0.971,0.849
0.887,0.971,0.852,0.849,0.84,0.953,0.87,0.97,0.849
0.886,0.97,0.852,0.848,0.839,0.952,0.87,0.828,0.848
0.885,0.969,0.851,0.847,0.838,0.951,0.87,0.827,0.847
0.883,0.968,0.85,0.846,0.837,0.95,0.869,0.827,0.846
0.882,0.967,0.85,0.845,0.836,0.949,0.869,0.826,0.845
0.881,0.966,0.849,0.844,0.835,0.947,0.867,0.826,0.844
0.88,0.965,0.848,0.843,0.834,0.946,0.864,0.825,0.843
0.877,0.964,0.848,0.843,0.833,0.945,0.862,0.824,0.843
0.876,0.963,0.847,0.843,0.832,0.944,0.862,0.823,0.843
0.875,0.962,0.847,0.841,0.831,0.943,0.862,0.822,0.841
0.873,0.961,0.847,0.839,0.83,0.942,0.858,0.82,0.839
0.872,0.96,0.846,0.838,0.829,0.941,0.855,0.819,0.838
0.871,0.959,0.845,0.837,0.828,0.938,0.85,0.819,0.837
0.87,0.958,0.845,0.837,0.827,0.937,0.85,0.818,0.837
0.869,0.957,0.844,0.837,0.825,0.936,0.846,0.815,0.837
0.868,0.956,0.843,0.836,0.824,0.935,0.845,0.814,0.836
0.867,0.955,0.842,0.835,0.823,0.934,0.845,0.814,0.835
0.865,0.954,0.842,0.834,0.822,0.933,0.845,0.813,0.834
0.863,0.953,0.84,0.834,0.821,0.932,0.845,0.812,0.834
0.862,0.952,0.84,0.833,0.821,0.931,0.844,0.812,0.833
0.861,0.951,0.84,0.832,0.82,0.93,0.843,0.811,0.832
0.86,0.95,0.84,0.831,0.818,0.925,0.842,0.81,0.831
0.859,0.949,0.839,0.83,0.817,0.924,0.842,0.809,0.83
0.858,0.948,0.839,0.829,0.816,0.923,0.839,0.808,0.829
0.855,0.947,0.839,0.829,0.814,0.922,0.836,0.807,0.829
0.854,0.946,0.839,0.828,0.814,0.921,0.836,0.806,0.828
0.852,0.945,0.839,0.827,0.812,0.92,0.831,0.802,0.827
0.843,0.944,0.837,0.826,0.811,0.919,0.83,0.801,0.826
0.842,0.943,0.836,0.825,0.81,0.917,0.824,0.798,0.825
0.841,0.942,0.836,0.825,0.809,0.916,0.82,0.797,0.825
0.84,0.941,0.836,0.825,0.808,0.915,0.819,0.796,0.825
0.839,0.94,0.835,0.824,0.807,0.914,0.818,0.794,0.824
0.838,0.939,0.83,0.823,0.806,0.913,0.815,0.793,0.823
0.837,0.938,0.83,0.822,0.805,0.912,0.814,0.792,0.822
0.836,0.937,0.83,0.821,0.804,0.911,0.813,0.791,0.821
0.835,0.936,0.83,0.82,0.803,0.91,0.811,0.79,0.82
0.834,0.935,0.829,0.819,0.802,0.909,0.805,0.789,0.819
0.833,0.934,0.828,0.818,0.801,0.908,0.8,0.788,0.818
0.831,0.933,0.828,0.818,0.8,0.907,0.8,0.787,0.818
0.83,0.932,0.828,0.817,0.799,0.906,0.795,0.785,0.817
0.829,0.931,0.827,0.816,0.798,0.905,0.792,0.782,0.816
0.828,0.93,0.826,0.815,0.797,0.903,0.791,0.781,0.815
0.827,0.929,0.825,0.815,0.796,0.902,0.79,0.774,0.815
0.826,0.928,0.825,0.813,0.795,0.806,0.789,0.773,0.813
0.825,0.927,0.825,0.812,0.794,0.805,0.787,0.77,0.812
0.824,0.926,0.825,0.811,0.793,0.804,0.785,0.768,0.811
0.82,0.925,0.825,0.81,0.792,0.803,0.783,0.767,0.81
0.818,0.924,0.825,0.809,0.791,0.802,0.783,0.766,0.809
0.817,0.923,0.825,0.808,0.79,0.801,0.781,0.765,0.808
0.816,0.922,0.825,0.807,0.789,0.8,0.774,0.764,0.807
0.816,0.921,0.825,0.807,0.788,0.799,0.774,0.763,0.807
0.816,0.92,0.824,0.806,0.787,0.798,0.773,0.762,0.806
0.815,0.919,0.824,0.806,0.786,0.797,0.772,0.761,0.806
0.814,0.918,0.807,0.805,0.785,0.796,0.771,0.76,0.805
0.813,0.917,0.807,0.805,0.784,0.795,0.765,0.759,0.805
0.807,0.916,0.807,0.804,0.783,0.794,0.761,0.758,0.804
0.806,0.915,0.806,0.802,0.782,0.793,0.761,0.758,0.802
