_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.99,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.989,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.988,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.987,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.986,0.992,0.992,0.992
0.991,0.991,0.983,0.983,0.991,0.985,0.991,0.991,0.983
0.99,0.99,0.979,0.982,0.99,0.984,0.99,0.99,0.982
0.989,0.989,0.971,0.98,0.989,0.983,0.989,0.989,0.98
0.988,0.988,0.971,0.979,0.988,0.982,0.987,0.988,0.979
0.987,0.987,0.97,0.969,0.987,0.981,0.985,0.987,0.969
0.986,0.986,0.967,0.969,0.986,0.979,0.984,0.986,0.969
0.985,0.985,0.966,0.966,0.985,0.978,0.983,0.985,0.966
0.984,0.984,0.965,0.965,0.984,0.977,0.982,0.984,0.965
0.983,0.983,0.964,0.964,0.983,0.973,0.978,0.983,0.964
0.982,0.982,0.963,0.963,0.982,0.972,0.977,0.982,0.963
0.981,0.981,0.962,0.962,0.981,0.971,0.976,0.981,0.962
0.98,0.98,0.961,0.961,0.98,0.968,0.975,0.98,0.961
0.979,0.979,0.96,0.96,0.979,0.967,0.971,0.979,0.96
0.978,0.978,0.959,0.959,0.978,0.966,0.97,0.978,0.959
0.977,0.977,0.959,0.958,0.977,0.965,0.969,0.977,0.958
0.976,0.976,0.958,0.957,0.976,0.964,0.968,0.976,0.957
0.975,0.975,0.957,0.956,0.975,0.963,0.967,0.975,0.956
0.974,0.974,0.956,0.955,0.974,0.961,0.966,0.974,0.955
0.973,0.973,0.955,0.954,0.973,0.96,0.965,0.973,0.954
0.972,0.972,0.955,0.953,0.972,0.957,0.964,0.972,0.953
0.971,0.971,0.954,0.952,0.971,0.955,0.963,0.971,0.952
0.97,0.97,0.953,0.951,0.97,0.953,0.96,0.97,0.951
0.969,0.969,0.952,0.95,0.969,0.952,0.959,0.969,0.95
0.968,0.968,0.947,0.949,0.968,0.95,0.956,0.968,0.949
0.967,0.967,0.946,0.948,0.967,0.948,0.951,0.967,0.948
0.966,0.966,0.943,0.947,0.966,0.947,0.951,0.966,0.947
0.965,0.965,0.942,0.946,0.965,0.946,0.95,0.965,0.946
0.964,0.964,0.941,0.945,0.964,0.944,0.949,0.964,0.945
0.963,0.963,0.94,0.944,0.963,0.943,0.948,0.963,0.944
0.962,0.962,0.939,0.943,0.962,0.941,0.947,0.962,0.943
0.961,0.961,0.936,0.942,0.961,0.94,0.946,0.961,0.942
0.96,0.96,0.936,0.941,0.96,0.938,0.945,0.959,0.941
0.959,0.959,0.935,0.939,0.959,0.934,0.944,0.958,0.939
0.958,0.958,0.934,0.938,0.958,0.933,0.942,0.957,0.938
0.957,0.957,0.933,0.937,0.957,0.932,0.941,0.956,0.937
0.956,0.956,0.932,0.936,0.956,0.93,0.936,0.955,0.936
0.955,0.955,0.932,0.935,0.955,0.929,0.936,0.954,0.935
0.954,0.954,0.931,0.934,0.954,0.928,0.935,0.953,0.934
0.953,0.953,0.93,0.933,0.953,0.927,0.935,0.952,0.933
0.952,0.952,0.929,0.932,0.952,0.926,0.934,0.951,0.932
0.951,0.951,0.928,0.93,0.951,0.925,0.932,0.95,0.93
0.95,0.95,0.927,0.929,0.95,0.924,0.928,0.949,0.929
0.949,0.949,0.926,0.928,0.949,0.923,0.928,0.948,0.928
0.948,0.948,0.925,0.927,0.948,0.922,0.926,0.947,0.927
0.947,0.947,0.924,0.926,0.947,0.921,0.926,0.946,0.926
0.946,0.946,0.923,0.925,0.946,0.92,0.926,0.945,0.925
0.945,0.945,0.922,0.924,0.945,0.919,0.924,0.944,0.924
0.944,0.944,0.921,0.923,0.944,0.918,0.923,0.943,0.923
