_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.961,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.96,0.96,0.993,0.992,0.993,0.993,0.96
0.992,0.992,0.959,0.959,0.992,0.991,0.992,0.992,0.959
0.991,0.991,0.958,0.958,0.991,0.99,0.991,0.991,0.958
0.99,0.99,0.957,0.957,0.99,0.989,0.99,0.99,0.957
0.989,0.989,0.957,0.957,0.989,0.988,0.989,0.989,0.957
0.988,0.988,0.957,0.956,0.988,0.985,0.985,0.988,0.956
0.987,0.987,0.957,0.955,0.987,0.984,0.985,0.987,0.955
0.986,0.986,0.956,0.955,0.986,0.983,0.984,0.986,0.955
0.985,0.985,0.942,0.954,0.985,0.981,0.978,0.985,0.954
0.984,0.984,0.942,0.95,0.984,0.98,0.975,0.984,0.95
0.951,0.983,0.941,0.949,0.983,0.976,0.973,0.982,0.949
0.95,0.982,0.941,0.948,0.982,0.975,0.972,0.981,0.948
0.949,0.981,0.941,0.947,0.981,0.974,0.971,0.98,0.947
0.948,0.98,0.937,0.946,0.98,0.973,0.967,0.979,0.946
0.947,0.979,0.936,0.946,0.979,0.972,0.966,0.978,0.946
0.946,0.978,0.935,0.932,0.978,0.971,0.965,0.977,0.932
0.945,0.977,0.934,0.931,0.977,0.97,0.965,0.976,0.931
0.944,0.976,0.891,0.931,0.976,0.969,0.962,0.975,0.931
0.943,0.975,0.89,0.93,0.975,0.967,0.96,0.974,0.93
0.94,0.974,0.89,0.929,0.974,0.966,0.958,0.973,0.929
0.939,0.973,0.889,0.928,0.973,0.965,0.951,0.972,0.928
0.938,0.972,0.888,0.928,0.972,0.964,0.948,0.971,0.928
0.937,0.971,0.888,0.927,0.971,0.963,0.948,0.97,0.927
0.936,0.97,0.888,0.927,0.97,0.962,0.948,0.969,0.927
0.935,0.969,0.888,0.927,0.969,0.961,0.948,0.968,0.927
0.934,0.968,0.887,0.926,0.968,0.96,0.945,0.967,0.926
0.933,0.967,0.887,0.925,0.967,0.959,0.943,0.966,0.925
0.932,0.966,0.887,0.924,0.966,0.958,0.942,0.965,0.924
0.931,0.965,0.887,0.923,0.965,0.957,0.941,0.964,0.923
0.93,0.964,0.887,0.919,0.964,0.956,0.94,0.963,0.919
0.929,0.963,0.886,0.918,0.963,0.955,0.939,0.962,0.918
0.928,0.962,0.885,0.917,0.962,0.954,0.929,0.96,0.917
0.927,0.961,0.884,0.916,0.961,0.953,0.928,0.959,0.916
0.926,0.96,0.884,0.915,0.96,0.952,0.92,0.958,0.915
0.922,0.959,0.884,0.914,0.959,0.951,0.92,0.957,0.914
0.921,0.958,0.884,0.875,0.958,0.95,0.92,0.956,0.875
0.92,0.957,0.884,0.874,0.957,0.949,0.92,0.955,0.874
0.919,0.956,0.884,0.873,0.956,0.948,0.912,0.954,0.873
0.918,0.955,0.884,0.872,0.955,0.947,0.912,0.953,0.872
0.917,0.954,0.883,0.872,0.954,0.946,0.912,0.952,0.872
0.915,0.953,0.882,0.871,0.953,0.944,0.901,0.951,0.871
0.914,0.952,0.881,0.87,0.952,0.943,0.9,0.95,0.87
0.913,0.951,0.881,0.869,0.951,0.941,0.899,0.949,0.869
0.91,0.95,0.881,0.868,0.95,0.94,0.897,0.948,0.868
0.909,0.949,0.88,0.867,0.949,0.939,0.895,0.947,0.867
0.906,0.948,0.879,0.866,0.948,0.938,0.893,0.946,0.866
0.905,0.947,0.878,0.866,0.947,0.932,0.893,0.945,0.866
0.904,0.946,0.877,0.865,0.946,0.93,0.889,0.944,0.865
0.903,0.945,0.875,0.864,0.945,0.929,0.886,0.943,0.864
0.902,0.944,0.874,0.864,0.944,0.923,0.881,0.942,0.864
