_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.931,0.933,0.943,0.928,0.918,0.942,0.933
0.933,0.941,0.93,0.932,0.942,0.927,0.917,0.941,0.932
0.932,0.94,0.929,0.931,0.941,0.926,0.916,0.939,0.931
0.931,0.939,0.928,0.93,0.94,0.925,0.913,0.938,0.93
0.93,0.938,0.926,0.929,0.939,0.924,0.91,0.937,0.929
0.929,0.937,0.926,0.928,0.938,0.922,0.91,0.936,0.928
0.928,0.936,0.925,0.927,0.937,0.921,0.91,0.935,0.927
0.927,0.935,0.924,0.926,0.936,0.92,0.909,0.934,0.926
0.926,0.934,0.921,0.925,0.935,0.918,0.907,0.933,0.925
0.924,0.932,0.92,0.924,0.934,0.916,0.904,0.932,0.924
0.922,0.931,0.919,0.923,0.933,0.915,0.904,0.931,0.923
0.921,0.93,0.918,0.922,0.932,0.914,0.904,0.93,0.922
0.92,0.929,0.918,0.921,0.931,0.913,0.902,0.929,0.921
0.918,0.928,0.917,0.92,0.93,0.912,0.902,0.928,0.92
0.917,0.927,0.916,0.919,0.929,0.904,0.901,0.927,0.919
0.916,0.926,0.915,0.918,0.928,0.903,0.9,0.926,0.918
0.915,0.925,0.914,0.917,0.927,0.902,0.899,0.925,0.917
0.914,0.924,0.913,0.916,0.926,0.901,0.898,0.924,0.916
0.913,0.923,0.912,0.915,0.925,0.9,0.897,0.923,0.915
0.912,0.922,0.91,0.914,0.924,0.899,0.896,0.922,0.914
0.911,0.921,0.909,0.913,0.923,0.898,0.893,0.921,0.913
0.91,0.92,0.908,0.912,0.922,0.897,0.891,0.92,0.912
0.909,0.919,0.907,0.911,0.921,0.896,0.89,0.919,0.911
0.909,0.918,0.906,0.91,0.92,0.895,0.888,0.918,0.91
0.908,0.917,0.905,0.909,0.919,0.894,0.886,0.917,0.909
0.907,0.916,0.904,0.908,0.918,0.889,0.883,0.916,0.908
0.907,0.915,0.903,0.907,0.917,0.888,0.88,0.915,0.907
0.906,0.914,0.903,0.906,0.915,0.886,0.879,0.914,0.906
0.905,0.913,0.902,0.905,0.914,0.885,0.877,0.913,0.905
0.904,0.912,0.901,0.904,0.913,0.884,0.876,0.911,0.904
0.9,0.911,0.898,0.903,0.912,0.883,0.874,0.91,0.903
0.899,0.91,0.898,0.902,0.911,0.882,0.871,0.909,0.902
0.898,0.909,0.897,0.901,0.91,0.881,0.871,0.908,0.901
0.897,0.908,0.897,0.899,0.909,0.88,0.871,0.907,0.899
0.896,0.907,0.896,0.898,0.908,0.879,0.871,0.906,0.898
0.895,0.906,0.895,0.897,0.907,0.878,0.869,0.905,0.897
0.894,0.905,0.895,0.896,0.906,0.877,0.869,0.904,0.896
0.892,0.904,0.894,0.895,0.905,0.876,0.867,0.903,0.895
0.887,0.903,0.893,0.894,0.904,0.875,0.861,0.902,0.894
0.886,0.902,0.891,0.893,0.903,0.87,0.861,0.901,0.893
0.885,0.9,0.89,0.892,0.901,0.869,0.861,0.9,0.892
0.884,0.898,0.888,0.89,0.9,0.868,0.86,0.898,0.89
0.883,0.897,0.887,0.889,0.899,0.867,0.859,0.897,0.889
0.882,0.896,0.886,0.888,0.898,0.866,0.858,0.896,0.888
0.88,0.895,0.885,0.887,0.897,0.864,0.857,0.894,0.887
0.879,0.894,0.883,0.886,0.896,0.863,0.856,0.893,0.886
0.877,0.893,0.883,0.885,0.895,0.862,0.855,0.892,0.885
0.876,0.892,0.882,0.884,0.894,0.861,0.853,0.891,0.884
0.875,0.891,0.881,0.883,0.893,0.86,0.848,0.89,0.883
0.874,0.89,0.879,0.882,0.892,0.859,0.846,0.889,0.882
0.871,0.889,0.878,0.881,0.891,0.858,0.843,0.888,0.881
0.87,0.888,0.876,0.88,0.89,0.857,0.839,0.887,0.88
0.869,0.887,0.875,0.879,0.889,0.856,0.839,0.886,0.879
0.868,0.886,0.875,0.878,0.888,0.855,0.839,0.885,0.878
0.867,0.885,0.874,0.877,0.887,0.854,0.839,0.884,0.877
0.866,0.884,0.873,0.876,0.886,0.853,0.836,0.883,0.876
0.865,0.883,0.872,0.875,0.885,0.852,0.835,0.882,0.875
0.862,0.882,0.871,0.874,0.883,0.851,0.835,0.881,0.874
0.86,0.881,0.87,0.873,0.882,0.85,0.834,0.879,0.873
0.859,0.88,0.869,0.872,0.881,0.847,0.833,0.878,0.872
0.858,0.879,0.868,0.871,0.88,0.846,0.831,0.876,0.871
0.857,0.878,0.866,0.87,0.879,0.845,0.83,0.875,0.87
0.856,0.877,0.865,0.869,0.878,0.844,0.828,0.874,0.869
0.855,0.876,0.864,0.868,0.877,0.843,0.828,0.873,0.868
0.854,0.872,0.862,0.867,0.876,0.842,0.828,0.872,0.867
0.852,0.871,0.861,0.866,0.875,0.841,0.824,0.871,0.866
0.851,0.87,0.861,0.866,0.874,0.84,0.823,0.87,0.866
0.85,0.869,0.859,0.865,0.873,0.839,0.822,0.869,0.865
0.849,0.868,0.858,0.864,0.872,0.838,0.82,0.867,0.864
0.848,0.867,0.856,0.862,0.871,0.837,0.819,0.866,0.862
0.847,0.866,0.855,0.861,0.87,0.836,0.817,0.865,0.861
0.846,0.865,0.854,0.86,0.869,0.835,0.817,0.864,0.86
0.845,0.864,0.853,0.859,0.868,0.834,0.811,0.863,0.859
0.844,0.863,0.853,0.858,0.867,0.833,0.81,0.862,0.858
0.842,0.862,0.851,0.857,0.866,0.83,0.809,0.861,0.857
0.841,0.861,0.851,0.856,0.865,0.829,0.807,0.86,0.856
0.838,0.86,0.848,0.855,0.864,0.828,0.806,0.859,0.855
0.837,0.859,0.848,0.854,0.863,0.827,0.803,0.858,0.854
0.836,0.858,0.847,0.853,0.861,0.826,0.803,0.854,0.853
0.835,0.857,0.846,0.852,0.86,0.825,0.803,0.853,0.852
0.834,0.856,0.846,0.851,0.859,0.824,0.802,0.852,0.851
0.833,0.855,0.846,0.85,0.858,0.823,0.801,0.851,0.85
0.832,0.854,0.845,0.849,0.856,0.822,0.799,0.848,0.849
0.828,0.85,0.845,0.847,0.856,0.82,0.795,0.847,0.847
0.827,0.849,0.845,0.846,0.855,0.818,0.795,0.844,0.846
0.826,0.848,0.844,0.844,0.854,0.817,0.795,0.843,0.844
0.825,0.847,0.843,0.843,0.853,0.815,0.795,0.842,0.843
0.823,0.845,0.842,0.842,0.852,0.813,0.791,0.841,0.842
0.821,0.844,0.842,0.84,0.848,0.811,0.791,0.84,0.84
0.819,0.843,0.841,0.838,0.846,0.81,0.791,0.839,0.838
0.818,0.842,0.84,0.837,0.845,0.807,0.79,0.838,0.837
0.818,0.841,0.839,0.835,0.844,0.806,0.789,0.837,0.835
0.816,0.84,0.838,0.834,0.843,0.805,0.788,0.836,0.834
0.811,0.839,0.837,0.833,0.842,0.804,0.788,0.835,0.833
0.81,0.838,0.836,0.832,0.841,0.803,0.786,0.831,0.832
0.809,0.837,0.835,0.831,0.839,0.801,0.785,0.83,0.831
0.807,0.836,0.833,0.83,0.835,0.799,0.782,0.828,0.83
0.806,0.835,0.832,0.826,0.834,0.798,0.781,0.827,0.826
0.805,0.834,0.831,0.825,0.833,0.797,0.781,0.826,0.825
0.804,0.833,0.83,0.824,0.832,0.796,0.78,0.825,0.824
0.803,0.832,0.829,0.823,0.831,0.795,0.779,0.824,0.823
0.802,0.831,0.827,0.822,0.83,0.794,0.776,0.823,0.822
0.801,0.829,0.826,0.821,0.829,0.793,0.776,0.821,0.821
0.8,0.828,0.825,0.82,0.828,0.792,0.771,0.82,0.82
0.799,0.827,0.824,0.819,0.826,0.791,0.767,0.818,0.819
0.795,0.826,0.823,0.818,0.824,0.788,0.767,0.816,0.818
0.794,0.825,0.823,0.814,0.821,0.787,0.758,0.815,0.814
0.793,0.824,0.822,0.813,0.82,0.786,0.754,0.814,0.813
0.792,0.823,0.821,0.812,0.819,0.785,0.754,0.813,0.812
0.791,0.822,0.821,0.807,0.818,0.782,0.752,0.812,0.807
0.791,0.821,0.82,0.806,0.817,0.781,0.751,0.811,0.806
0.79,0.82,0.82,0.804,0.816,0.78,0.748,0.81,0.804
0.789,0.819,0.819,0.803,0.815,0.774,0.748,0.809,0.803
0.788,0.818,0.818,0.802,0.814,0.773,0.745,0.808,0.802
0.787,0.817,0.817,0.801,0.813,0.772,0.743,0.807,0.801
0.786,0.816,0.817,0.8,0.812,0.771,0.741,0.806,0.8
0.785,0.815,0.816,0.798,0.811,0.77,0.737,0.805,0.798
0.784,0.814,0.814,0.796,0.81,0.769,0.735,0.804,0.796
0.783,0.813,0.814,0.795,0.809,0.768,0.735,0.802,0.795
0.783,0.812,0.812,0.794,0.808,0.767,0.733,0.801,0.794
0.783,0.811,0.811,0.792,0.806,0.766,0.729,0.8,0.792
0.782,0.809,0.811,0.787,0.805,0.763,0.729,0.799,0.787
0.781,0.808,0.81,0.786,0.803,0.762,0.725,0.797,0.786
0.78,0.807,0.809,0.785,0.802,0.761,0.724,0.796,0.785
0.779,0.806,0.807,0.784,0.801,0.76,0.72,0.795,0.784
0.778,0.805,0.805,0.783,0.8,0.759,0.719,0.794,0.783
0.778,0.804,0.804,0.782,0.799,0.758,0.718,0.793,0.782
0.776,0.802,0.803,0.781,0.798,0.757,0.717,0.792,0.781
0.774,0.801,0.802,0.773,0.797,0.754,0.717,0.791,0.773
0.773,0.8,0.801,0.771,0.796,0.753,0.715,0.791,0.771
0.772,0.799,0.799,0.769,0.795,0.752,0.715,0.79,0.769
0.771,0.798,0.798,0.765,0.793,0.751,0.712,0.788,0.765
0.77,0.797,0.797,0.757,0.792,0.746,0.711,0.787,0.757
0.769,0.796,0.796,0.755,0.791,0.743,0.709,0.779,0.755
0.763,0.795,0.795,0.754,0.789,0.742,0.708,0.778,0.754
0.762,0.794,0.794,0.753,0.788,0.741,0.707,0.777,0.753
0.761,0.792,0.793,0.752,0.787,0.74,0.695,0.776,0.752
0.76,0.791,0.792,0.751,0.786,0.739,0.691,0.775,0.751
0.759,0.79,0.791,0.75,0.785,0.738,0.69,0.773,0.75
0.758,0.789,0.79,0.745,0.784,0.734,0.69,0.772,0.745
0.757,0.788,0.788,0.743,0.783,0.733,0.688,0.771,0.743
0.756,0.787,0.787,0.742,0.782,0.732,0.685,0.768,0.742
0.755,0.786,0.786,0.741,0.781,0.731,0.68,0.767,0.741
0.754,0.785,0.785,0.74,0.78,0.725,0.68,0.765,0.74
0.753,0.784,0.784,0.738,0.779,0.724,0.68,0.764,0.739
0.752,0.783,0.782,0.737,0.778,0.723,0.677,0.762,0.738
0.75,0.782,0.781,0.736,0.777,0.721,0.674,0.76,0.737
0.749,0.781,0.781,0.735,0.776,0.72,0.672,0.759,0.736
0.748,0.78,0.78,0.734,0.775,0.719,0.672,0.759,0.73
0.747,0.779,0.779,0.728,0.774,0.717,0.67,0.758,0.729
0.747,0.778,0.778,0.727,0.773,0.713,0.662,0.757,0.728
0.74,0.776,0.777,0.726,0.772,0.712,0.662,0.756,0.727
0.74,0.774,0.776,0.725,0.769,0.711,0.662,0.755,0.726
0.739,0.772,0.775,0.724,0.768,0.71,0.655,0.754,0.724
0.738,0.771,0.775,0.722,0.767,0.709,0.649,0.752,0.723
0.734,0.77,0.774,0.721,0.765,0.708,0.649,0.751,0.721
0.733,0.769,0.774,0.719,0.764,0.707,0.649,0.75,0.72
0.732,0.768,0.773,0.718,0.763,0.706,0.646,0.748,0.716
0.731,0.767,0.772,0.714,0.762,0.705,0.643,0.747,0.715
0.728,0.766,0.771,0.713,0.761,0.7,0.641,0.746,0.714
0.727,0.765,0.771,0.712,0.76,0.697,0.631,0.745,0.713
0.726,0.765,0.77,0.709,0.758,0.695,0.631,0.744,0.71
0.725,0.764,0.769,0.708,0.757,0.694,0.631,0.74,0.709
0.724,0.763,0.768,0.706,0.756,0.693,0.629,0.739,0.707
0.722,0.762,0.767,0.705,0.755,0.692,0.627,0.738,0.706
0.721,0.758,0.766,0.703,0.754,0.691,0.627,0.735,0.704
0.72,0.757,0.765,0.702,0.753,0.69,0.627,0.734,0.703
0.715,0.756,0.765,0.701,0.752,0.689,0.622,0.733,0.702
0.714,0.755,0.764,0.697,0.751,0.687,0.622,0.732,0.698
0.713,0.754,0.763,0.695,0.75,0.686,0.621,0.731,0.696
0.71,0.753,0.762,0.693,0.749,0.684,0.62,0.73,0.694
0.709,0.752,0.761,0.691,0.748,0.681,0.62,0.729,0.692
0.708,0.751,0.76,0.689,0.746,0.679,0.617,0.726,0.69
0.707,0.75,0.759,0.688,0.745,0.678,0.614,0.725,0.689
0.706,0.748,0.758,0.684,0.744,0.677,0.614,0.723,0.685
0.701,0.747,0.757,0.683,0.742,0.676,0.614,0.722,0.684
0.701,0.746,0.756,0.678,0.741,0.675,0.614,0.722,0.679
0.7,0.745,0.756,0.677,0.74,0.674,0.612,0.721,0.678
0.699,0.744,0.755,0.676,0.739,0.672,0.612,0.72,0.677
0.698,0.743,0.754,0.672,0.737,0.666,0.608,0.719,0.673
0.697,0.742,0.753,0.671,0.735,0.663,0.605,0.718,0.672
0.696,0.74,0.751,0.67,0.734,0.65,0.603,0.715,0.671
0.695,0.739,0.751,0.669,0.732,0.649,0.601,0.71,0.67
0.693,0.738,0.75,0.667,0.731,0.646,0.599,0.705,0.668
0.692,0.737,0.749,0.665,0.73,0.642,0.599,0.704,0.666
0.691,0.736,0.749,0.657,0.729,0.635,0.596,0.704,0.658
0.69,0.733,0.748,0.656,0.727,0.629,0.595,0.704,0.657
0.688,0.732,0.747,0.655,0.726,0.628,0.592,0.702,0.656
0.687,0.731,0.745,0.655,0.725,0.628,0.592,0.7,0.656
0.686,0.73,0.745,0.654,0.724,0.627,0.592,0.698,0.655
0.685,0.729,0.744,0.653,0.723,0.626,0.592,0.697,0.654
0.684,0.727,0.743,0.652,0.722,0.625,0.586,0.696,0.653
0.682,0.726,0.741,0.649,0.721,0.624,0.586,0.696,0.65
0.681,0.725,0.74,0.648,0.72,0.621,0.586,0.695,0.649
0.681,0.725,0.739,0.647,0.719,0.62,0.58,0.694,0.648
0.676,0.724,0.738,0.646,0.719,0.619,0.58,0.692,0.647
0.675,0.723,0.737,0.645,0.718,0.618,0.58,0.691,0.646
0.675,0.722,0.736,0.641,0.716,0.617,0.58,0.689,0.642
0.673,0.72,0.735,0.64,0.714,0.616,0.58,0.688,0.641
0.672,0.718,0.734,0.637,0.713,0.615,0.58,0.687,0.64
0.667,0.717,0.733,0.636,0.712,0.612,0.58,0.678,0.639
0.666,0.714,0.731,0.635,0.709,0.609,0.566,0.677,0.639
0.665,0.713,0.728,0.635,0.707,0.608,0.564,0.677,0.637
0.663,0.712,0.727,0.633,0.706,0.607,0.564,0.676,0.634
0.662,0.711,0.726,0.63,0.705,0.603,0.562,0.675,0.633
0.661,0.709,0.725,0.629,0.704,0.602,0.559,0.674,0.632
0.66,0.708,0.724,0.628,0.702,0.6,0.557,0.668,0.63
0.659,0.707,0.723,0.626,0.701,0.598,0.556,0.667,0.628
0.659,0.706,0.722,0.624,0.7,0.597,0.554,0.665,0.627
0.658,0.705,0.722,0.623,0.698,0.595,0.552,0.661,0.625
0.658,0.702,0.721,0.62,0.697,0.594,0.551,0.659,0.624
0.656,0.701,0.72,0.618,0.693,0.593,0.55,0.656,0.623
0.655,0.7,0.72,0.617,0.688,0.592,0.549,0.656,0.622
0.653,0.699,0.719,0.616,0.687,0.59,0.539,0.655,0.621
0.652,0.698,0.717,0.615,0.686,0.588,0.539,0.654,0.618
0.65,0.697,0.716,0.613,0.685,0.587,0.537,0.653,0.614
0.649,0.696,0.715,0.61,0.685,0.586,0.533,0.651,0.612
0.648,0.695,0.715,0.606,0.684,0.585,0.532,0.649,0.609
0.647,0.694,0.714,0.604,0.682,0.582,0.532,0.637,0.606
0.64,0.693,0.714,0.601,0.681,0.581,0.529,0.636,0.605
0.639,0.692,0.714,0.598,0.68,0.576,0.528,0.634,0.604
0.638,0.688,0.713,0.597,0.674,0.575,0.528,0.632,0.602
0.638,0.687,0.712,0.596,0.671,0.572,0.528,0.631,0.599
0.636,0.678,0.711,0.594,0.666,0.571,0.528,0.631,0.598
0.635,0.677,0.709,0.591,0.665,0.57,0.525,0.63,0.595
0.634,0.676,0.707,0.59,0.664,0.569,0.522,0.629,0.593
0.618,0.676,0.706,0.587,0.663,0.568,0.522,0.628,0.592
0.616,0.675,0.705,0.586,0.661,0.552,0.522,0.627,0.591
0.597,0.671,0.702,0.585,0.66,0.551,0.52,0.624,0.59
0.588,0.67,0.701,0.584,0.659,0.549,0.517,0.623,0.587
0.587,0.669,0.7,0.581,0.64,0.543,0.517,0.622,0.586
0.562,0.668,0.699,0.58,0.639,0.542,0.517,0.62,0.586
0.562,0.667,0.698,0.58,0.638,0.541,0.517,0.619,0.582
0.56,0.666,0.697,0.579,0.637,0.54,0.514,0.618,0.58
0.559,0.665,0.697,0.574,0.636,0.532,0.514,0.617,0.578
0.557,0.664,0.696,0.572,0.634,0.531,0.514,0.616,0.573
0.556,0.664,0.695,0.57,0.632,0.53,0.514,0.614,0.572
0.555,0.663,0.694,0.569,0.631,0.529,0.511,0.612,0.571
0.551,0.662,0.691,0.558,0.629,0.528,0.511,0.611,0.564
0.551,0.661,0.689,0.551,0.628,0.527,0.501,0.61,0.56
0.55,0.66,0.688,0.543,0.623,0.522,0.501,0.609,0.555
0.549,0.659,0.686,0.538,0.622,0.521,0.495,0.608,0.549
0.548,0.658,0.685,0.532,0.621,0.518,0.487,0.608,0.546
0.547,0.657,0.684,0.529,0.621,0.517,0.487,0.608,0.543
0.544,0.656,0.683,0.529,0.62,0.501,0.487,0.607,0.54
0.533,0.654,0.682,0.526,0.618,0.501,0.485,0.605,0.538
0.532,0.653,0.681,0.524,0.616,0.496,0.485,0.604,0.535
0.531,0.652,0.68,0.521,0.614,0.493,0.485,0.602,0.533
0.53,0.651,0.679,0.519,0.612,0.488,0.485,0.601,0.531
0.527,0.649,0.678,0.517,0.612,0.488,0.485,0.598,0.527
0.524,0.648,0.677,0.517,0.61,0.485,0.485,0.597,0.526
0.522,0.647,0.675,0.516,0.609,0.485,0.481,0.596,0.525
0.521,0.646,0.674,0.515,0.608,0.485,0.471,0.596,0.52
0.518,0.645,0.673,0.51,0.607,0.485,0.471,0.595,0.519
0.518,0.644,0.673,0.509,0.604,0.483,0.471,0.592,0.518
0.518,0.643,0.671,0.508,0.603,0.48,0.471,0.59,0.512
0.517,0.642,0.67,0.502,0.601,0.477,0.471,0.59,0.512
0.517,0.639,0.669,0.502,0.601,0.474,0.471,0.587,0.504
0.509,0.638,0.668,0.494,0.597,0.47,0.471,0.587,0.494
0.5,0.637,0.667,0.484,0.595,0.464,0.471,0.584,0.489
0.5,0.636,0.666,0.484,0.591,0.462,0.471,0.581,0.487
0.497,0.635,0.665,0.482,0.59,0.461,0.471,0.576,0.48
0.494,0.634,0.663,0.475,0.589,0.461,0.469,0.573,0.479
0.492,0.633,0.662,0.474,0.588,0.452,0.469,0.572,0.476
0.491,0.632,0.661,0.471,0.588,0.451,0.469,0.56,0.472
0.489,0.631,0.66,0.467,0.587,0.449,0.469,0.558,0.47
0.487,0.629,0.659,0.465,0.582,0.448,0.469,0.555,0.469
0.481,0.628,0.658,0.464,0.581,0.438,0.469,0.554,0.467
0.477,0.627,0.657,0.462,0.58,0.436,0.469,0.553,0.464
0.476,0.626,0.656,0.459,0.579,0.433,0.468,0.55,0.462
0.476,0.625,0.655,0.457,0.579,0.432,0.468,0.548,0.458
0.476,0.624,0.654,0.453,0.578,0.406,0.466,0.547,0.457
0.476,0.624,0.653,0.452,0.577,0.405,0.461,0.546,0.435
0.475,0.624,0.652,0.43,0.565,0.387,0.461,0.546,0.435
0.442,0.623,0.651,0.43,0.556,0.38,0.461,0.542,0.434
0.441,0.622,0.649,0.425,0.55,0.378,0.46,0.54,0.427
0.441,0.621,0.648,0.424,0.549,0.373,0.459,0.539,0.425
0.441,0.62,0.647,0.417,0.548,0.368,0.457,0.537,0.421
0.437,0.619,0.647,0.414,0.546,0.364,0.457,0.535,0.415
0.429,0.618,0.646,0.412,0.546,0.362,0.457,0.532,0.413
0.428,0.618,0.645,0.406,0.543,0.351,0.456,0.532,0.403
0.417,0.617,0.644,0.402,0.538,0.349,0.456,0.529,0.4
0.417,0.617,0.644,0.399,0.53,0.344,0.456,0.529,0.397
0.37,0.617,0.643,0.396,0.53,0.341,0.456,0.519,0.376
0.369,0.615,0.642,0.393,0.53,0.339,0.456,0.517,0.345
0.369,0.614,0.641,0.373,0.527,0.335,0.456,0.515,0.344
0.369,0.613,0.64,0.344,0.522,0.334,0.453,0.51,0.341
0.368,0.608,0.638,0.343,0.522,0.333,0.449,0.51,0.329
0.365,0.607,0.637,0.34,0.522,0.331,0.449,0.507,0.321
0.356,0.607,0.635,0.323,0.515,0.328,0.446,0.507,0.319
0.332,0.606,0.634,0.315,0.515,0.327,0.445,0.507,0.317
0.331,0.605,0.633,0.313,0.513,0.326,0.443,0.506,0.316
0.33,0.604,0.632,0.311,0.513,0.325,0.443,0.505,0.316
0.328,0.603,0.63,0.31,0.513,0.315,0.443,0.502,0.301
0.328,0.602,0.627,0.31,0.513,0.31,0.441,0.502,0.299
0.312,0.601,0.626,0.295,0.512,0.309,0.435,0.502,0.299
0.311,0.6,0.625,0.293,0.511,0.308,0.435,0.494,0.299
0.308,0.599,0.624,0.293,0.51,0.307,0.432,0.492,0.299
0.307,0.597,0.623,0.293,0.507,0.304,0.429,0.491,0.235
0.307,0.595,0.621,0.293,0.505,0.302,0.429,0.491,0.235
0.305,0.593,0.62,0.222,0.505,0.3,0.428,0.49,0.235
0.302,0.592,0.619,0.222,0.505,0.3,0.424,0.485,0.235
0.302,0.589,0.618,0.222,0.503,0.299,0.421,0.484,0.235
0.302,0.588,0.617,0.222,0.502,0.298,0.421,0.484,0.234
0.302,0.586,0.616,0.222,0.502,0.279,0.421,0.481,0.234
0.302,0.585,0.615,0.22,0.501,0.278,0.421,0.48,0.234
0.302,0.584,0.614,0.22,0.501,0.278,0.418,0.48,0.228
0.302,0.583,0.613,0.22,0.5,0.272,0.415,0.48,0.226
0.295,0.582,0.612,0.218,0.5,0.268,0.415,0.48,0.226
0.295,0.581,0.611,0.216,0.493,0.266,0.406,0.478,0.226
0.295,0.58,0.61,0.216,0.488,0.266,0.406,0.477,0.226
0.255,0.579,0.609,0.216,0.488,0.264,0.401,0.476,0.226
0.24,0.578,0.608,0.216,0.487,0.264,0.401,0.476,0.225
0.24,0.577,0.607,0.216,0.483,0.261,0.401,0.468,0.224
0.229,0.576,0.606,0.215,0.481,0.26,0.398,0.463,0.222
0.229,0.575,0.605,0.214,0.48,0.252,0.398,0.462,0.218
0.229,0.574,0.604,0.212,0.479,0.233,0.396,0.462,0.214
0.227,0.574,0.603,0.208,0.479,0.228,0.396,0.461,0.214
0.226,0.573,0.602,0.189,0.476,0.227,0.389,0.458,0.214
0.217,0.571,0.601,0.172,0.474,0.223,0.389,0.458,0.208
0.216,0.57,0.6,0.172,0.456,0.219,0.387,0.457,0.2
0.216,0.568,0.6,0.172,0.453,0.219,0.382,0.457,0.193
0.216,0.567,0.599,0.167,0.453,0.214,0.382,0.457,0.193
0.216,0.566,0.599,0.159,0.45,0.212,0.381,0.456,0.193
0.216,0.565,0.597,0.152,0.45,0.21,0.376,0.443,0.193
0.216,0.564,0.596,0.152,0.447,0.2,0.376,0.443,0.193
0.212,0.563,0.595,0.152,0.447,0.199,0.373,0.443,0.193
0.212,0.557,0.593,0.152,0.447,0.199,0.373,0.443,0.192
0.209,0.556,0.592,0.152,0.444,0.194,0.372,0.438,0.189
