_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857
0.857,0.856,0.855,0.855,0.855,0.856,0.855,0.856,0.855
0.857,0.855,0.854,0.854,0.854,0.856,0.854,0.855,0.854
0.856,0.855,0.853,0.853,0.853,0.855,0.853,0.854,0.853
0.856,0.854,0.852,0.852,0.852,0.854,0.852,0.853,0.852
0.856,0.853,0.852,0.852,0.851,0.853,0.851,0.852,0.852
0.855,0.852,0.852,0.852,0.85,0.852,0.85,0.851,0.852
0.854,0.851,0.852,0.851,0.85,0.851,0.849,0.85,0.851
0.853,0.851,0.851,0.851,0.849,0.85,0.848,0.849,0.851
0.853,0.85,0.851,0.85,0.848,0.846,0.847,0.848,0.85
0.852,0.849,0.85,0.849,0.847,0.845,0.846,0.847,0.849
0.851,0.848,0.85,0.849,0.846,0.844,0.845,0.846,0.849
0.85,0.847,0.849,0.848,0.845,0.843,0.844,0.846,0.848
0.848,0.846,0.848,0.848,0.844,0.837,0.843,0.846,0.848
0.847,0.845,0.848,0.848,0.843,0.836,0.842,0.846,0.848
0.846,0.844,0.848,0.847,0.842,0.832,0.841,0.846,0.847
0.845,0.843,0.847,0.846,0.841,0.83,0.837,0.846,0.846
0.845,0.843,0.846,0.845,0.84,0.829,0.836,0.846,0.845
0.844,0.842,0.845,0.844,0.839,0.828,0.835,0.846,0.844
0.843,0.841,0.845,0.844,0.839,0.827,0.834,0.846,0.844
0.842,0.84,0.844,0.843,0.838,0.826,0.833,0.846,0.843
0.841,0.839,0.844,0.842,0.837,0.825,0.832,0.845,0.842
0.841,0.838,0.844,0.842,0.836,0.824,0.83,0.844,0.842
0.84,0.837,0.843,0.841,0.835,0.823,0.83,0.843,0.841
0.84,0.836,0.842,0.84,0.834,0.823,0.829,0.843,0.84
0.839,0.835,0.841,0.84,0.833,0.822,0.827,0.842,0.84
0.838,0.835,0.84,0.84,0.832,0.821,0.824,0.841,0.84
0.837,0.834,0.84,0.84,0.831,0.82,0.821,0.84,0.84
0.836,0.833,0.84,0.84,0.83,0.819,0.821,0.839,0.84
0.835,0.832,0.84,0.84,0.829,0.818,0.818,0.838,0.84
0.834,0.832,0.84,0.84,0.828,0.817,0.817,0.837,0.84
0.833,0.831,0.84,0.839,0.828,0.808,0.816,0.837,0.839
0.832,0.83,0.84,0.838,0.827,0.807,0.816,0.836,0.838
0.831,0.829,0.84,0.837,0.826,0.794,0.815,0.836,0.837
0.83,0.828,0.839,0.836,0.826,0.793,0.811,0.835,0.836
0.829,0.827,0.838,0.835,0.825,0.792,0.81,0.834,0.835
0.828,0.827,0.837,0.834,0.824,0.791,0.809,0.834,0.834
0.827,0.826,0.836,0.834,0.824,0.79,0.809,0.833,0.834
0.826,0.825,0.836,0.833,0.823,0.789,0.809,0.832,0.833
0.825,0.824,0.835,0.833,0.822,0.788,0.808,0.83,0.833
0.824,0.823,0.835,0.832,0.822,0.784,0.805,0.829,0.832
0.823,0.822,0.835,0.831,0.821,0.783,0.804,0.828,0.831
0.821,0.821,0.835,0.831,0.821,0.782,0.801,0.827,0.831
0.821,0.821,0.835,0.829,0.82,0.781,0.799,0.827,0.829
0.82,0.821,0.834,0.828,0.819,0.78,0.798,0.826,0.828
0.819,0.82,0.834,0.828,0.819,0.779,0.797,0.825,0.828
0.818,0.819,0.834,0.827,0.818,0.778,0.797,0.824,0.827
0.817,0.818,0.833,0.827,0.817,0.777,0.796,0.823,0.827
0.816,0.817,0.833,0.826,0.816,0.776,0.795,0.822,0.826
0.815,0.816,0.833,0.825,0.814,0.775,0.795,0.821,0.825
0.814,0.815,0.833,0.825,0.813,0.774,0.792,0.82,0.825
0.813,0.814,0.833,0.824,0.812,0.773,0.79,0.819,0.824
0.812,0.813,0.832,0.823,0.811,0.772,0.789,0.818,0.823
0.811,0.812,0.832,0.822,0.81,0.759,0.787,0.818,0.822
0.81,0.811,0.832,0.822,0.81,0.759,0.784,0.817,0.822
0.801,0.81,0.832,0.821,0.81,0.758,0.783,0.817,0.821
0.8,0.809,0.831,0.82,0.809,0.757,0.782,0.816,0.82
0.799,0.809,0.831,0.819,0.808,0.755,0.779,0.815,0.819
0.798,0.808,0.83,0.819,0.807,0.755,0.776,0.814,0.819
0.797,0.807,0.829,0.819,0.806,0.754,0.776,0.814,0.819
0.796,0.806,0.828,0.819,0.806,0.754,0.775,0.813,0.819
0.795,0.805,0.828,0.818,0.805,0.754,0.774,0.81,0.818
0.794,0.804,0.826,0.817,0.804,0.754,0.772,0.808,0.817
0.793,0.804,0.826,0.816,0.804,0.754,0.771,0.807,0.816
0.792,0.804,0.825,0.814,0.803,0.752,0.77,0.806,0.814
0.791,0.803,0.825,0.813,0.802,0.751,0.769,0.805,0.813
0.79,0.802,0.824,0.812,0.802,0.75,0.766,0.804,0.812
0.773,0.801,0.824,0.811,0.801,0.749,0.766,0.804,0.811
0.766,0.8,0.824,0.81,0.8,0.748,0.765,0.803,0.81
0.765,0.799,0.823,0.809,0.799,0.748,0.761,0.802,0.809
0.764,0.799,0.823,0.808,0.798,0.747,0.761,0.801,0.808
0.763,0.798,0.822,0.807,0.798,0.746,0.759,0.8,0.807
0.762,0.797,0.822,0.806,0.796,0.745,0.757,0.799,0.806
0.761,0.797,0.821,0.805,0.795,0.744,0.757,0.798,0.805
0.753,0.796,0.821,0.804,0.794,0.743,0.756,0.797,0.804
0.751,0.795,0.821,0.803,0.793,0.738,0.754,0.796,0.803
0.75,0.795,0.821,0.802,0.792,0.738,0.754,0.796,0.802
0.748,0.794,0.82,0.801,0.792,0.737,0.748,0.795,0.801
0.747,0.793,0.82,0.8,0.791,0.737,0.748,0.794,0.8
0.745,0.793,0.819,0.799,0.79,0.736,0.747,0.793,0.799
0.744,0.793,0.819,0.798,0.789,0.736,0.745,0.792,0.798
0.743,0.792,0.818,0.797,0.788,0.736,0.744,0.791,0.797
0.742,0.791,0.818,0.796,0.787,0.736,0.743,0.79,0.796
0.74,0.791,0.817,0.795,0.786,0.735,0.742,0.789,0.795
0.739,0.791,0.817,0.794,0.785,0.734,0.738,0.788,0.794
0.738,0.79,0.817,0.793,0.784,0.733,0.737,0.787,0.793
0.737,0.79,0.816,0.792,0.783,0.733,0.736,0.786,0.792
0.735,0.789,0.815,0.791,0.781,0.732,0.735,0.785,0.791
