_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958
0.951,0.957,0.951,0.951,0.957,0.957,0.957,0.957,0.951
0.95,0.956,0.95,0.95,0.956,0.956,0.956,0.955,0.95
0.949,0.955,0.95,0.95,0.949,0.955,0.955,0.954,0.95
0.948,0.954,0.917,0.917,0.948,0.954,0.954,0.953,0.917
0.947,0.953,0.917,0.916,0.947,0.953,0.953,0.952,0.916
0.946,0.953,0.916,0.916,0.946,0.952,0.952,0.95,0.916
0.945,0.952,0.916,0.916,0.945,0.951,0.951,0.949,0.916
0.944,0.951,0.912,0.912,0.944,0.95,0.95,0.948,0.912
0.943,0.949,0.912,0.911,0.943,0.949,0.949,0.946,0.911
0.942,0.948,0.912,0.91,0.942,0.948,0.948,0.945,0.91
0.942,0.947,0.912,0.91,0.941,0.947,0.947,0.938,0.91
0.941,0.946,0.912,0.909,0.94,0.946,0.941,0.938,0.909
0.94,0.945,0.911,0.908,0.907,0.945,0.941,0.937,0.908
0.937,0.944,0.91,0.908,0.906,0.944,0.937,0.937,0.908
0.936,0.943,0.909,0.907,0.905,0.943,0.936,0.936,0.907
0.903,0.942,0.909,0.906,0.904,0.942,0.934,0.936,0.906
0.902,0.941,0.908,0.905,0.903,0.941,0.932,0.935,0.905
0.901,0.94,0.907,0.905,0.902,0.94,0.931,0.934,0.905
0.9,0.939,0.906,0.905,0.9,0.939,0.927,0.933,0.905
0.899,0.939,0.9,0.904,0.899,0.938,0.927,0.932,0.904
0.898,0.938,0.897,0.904,0.898,0.937,0.925,0.931,0.904
0.897,0.937,0.896,0.902,0.894,0.936,0.923,0.93,0.902
0.896,0.936,0.896,0.899,0.893,0.935,0.921,0.925,0.899
0.895,0.934,0.896,0.898,0.892,0.934,0.919,0.923,0.898
0.894,0.933,0.896,0.897,0.891,0.934,0.918,0.922,0.897
0.893,0.932,0.894,0.896,0.89,0.933,0.917,0.873,0.896
0.892,0.931,0.894,0.895,0.889,0.932,0.916,0.873,0.895
0.891,0.93,0.875,0.894,0.888,0.931,0.913,0.873,0.894
0.89,0.929,0.875,0.893,0.887,0.93,0.909,0.873,0.893
0.889,0.928,0.875,0.892,0.886,0.929,0.907,0.872,0.892
0.888,0.927,0.875,0.891,0.885,0.928,0.902,0.872,0.891
0.887,0.926,0.874,0.89,0.884,0.927,0.9,0.871,0.89
0.886,0.926,0.873,0.89,0.883,0.926,0.898,0.868,0.89
0.885,0.925,0.873,0.89,0.88,0.925,0.898,0.868,0.89
0.884,0.924,0.873,0.889,0.879,0.924,0.898,0.867,0.889
0.883,0.923,0.873,0.889,0.878,0.923,0.895,0.865,0.889
0.882,0.922,0.873,0.889,0.877,0.922,0.895,0.864,0.889
0.881,0.921,0.872,0.888,0.876,0.921,0.894,0.863,0.888
0.88,0.92,0.872,0.888,0.875,0.919,0.889,0.861,0.888
0.874,0.919,0.872,0.887,0.874,0.919,0.886,0.86,0.887
0.873,0.918,0.872,0.886,0.873,0.918,0.881,0.858,0.886
0.872,0.917,0.872,0.885,0.872,0.917,0.881,0.857,0.885
0.871,0.916,0.872,0.884,0.871,0.916,0.879,0.855,0.884
0.87,0.915,0.871,0.884,0.87,0.915,0.873,0.852,0.884
0.869,0.914,0.87,0.883,0.869,0.819,0.873,0.851,0.883
0.868,0.913,0.87,0.883,0.867,0.816,0.873,0.85,0.883
0.867,0.912,0.869,0.882,0.866,0.815,0.869,0.849,0.882
0.866,0.911,0.869,0.881,0.865,0.814,0.868,0.848,0.881
0.86,0.911,0.868,0.879,0.859,0.796,0.866,0.847,0.879
0.859,0.91,0.867,0.878,0.858,0.795,0.86,0.846,0.878
0.858,0.909,0.866,0.877,0.856,0.794,0.858,0.845,0.877
0.857,0.908,0.866,0.876,0.855,0.793,0.858,0.844,0.876
0.856,0.907,0.865,0.876,0.854,0.792,0.853,0.843,0.876
0.855,0.906,0.864,0.875,0.853,0.791,0.852,0.842,0.875
0.854,0.905,0.858,0.874,0.852,0.79,0.852,0.841,0.874
0.853,0.904,0.858,0.873,0.851,0.789,0.848,0.84,0.873
0.852,0.903,0.857,0.872,0.85,0.788,0.846,0.839,0.872
0.85,0.902,0.85,0.82,0.849,0.787,0.843,0.838,0.82
0.849,0.901,0.85,0.82,0.848,0.786,0.839,0.837,0.82
0.84,0.9,0.849,0.82,0.847,0.785,0.839,0.836,0.82
0.839,0.899,0.849,0.819,0.846,0.784,0.838,0.835,0.819
0.837,0.898,0.849,0.819,0.845,0.783,0.834,0.834,0.819
0.837,0.897,0.849,0.819,0.844,0.782,0.833,0.833,0.819
0.833,0.896,0.848,0.818,0.843,0.781,0.831,0.832,0.818
0.832,0.895,0.848,0.817,0.842,0.78,0.83,0.83,0.817
0.831,0.894,0.848,0.817,0.842,0.779,0.827,0.827,0.817
0.831,0.893,0.848,0.817,0.841,0.778,0.826,0.826,0.817
0.83,0.892,0.847,0.816,0.84,0.777,0.826,0.825,0.816
0.826,0.89,0.847,0.815,0.839,0.777,0.822,0.824,0.815
0.825,0.889,0.847,0.814,0.839,0.776,0.822,0.823,0.814
0.822,0.888,0.846,0.813,0.838,0.769,0.819,0.822,0.813
0.821,0.887,0.846,0.812,0.837,0.768,0.81,0.821,0.812
0.82,0.886,0.845,0.809,0.836,0.767,0.81,0.818,0.809
0.819,0.885,0.83,0.798,0.835,0.767,0.81,0.814,0.798
0.818,0.884,0.83,0.797,0.834,0.765,0.809,0.813,0.797
0.815,0.883,0.83,0.796,0.833,0.764,0.806,0.812,0.796
0.814,0.882,0.819,0.795,0.832,0.763,0.804,0.811,0.795
0.812,0.881,0.818,0.794,0.831,0.762,0.802,0.81,0.794
0.81,0.88,0.817,0.793,0.83,0.761,0.802,0.801,0.793
0.808,0.879,0.817,0.792,0.829,0.761,0.799,0.8,0.792
