_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.888,0.916,0.943,0.929,0.894,0.942,0.916
0.93,0.942,0.888,0.915,0.942,0.927,0.892,0.941,0.915
0.929,0.941,0.887,0.914,0.941,0.926,0.887,0.94,0.914
0.928,0.94,0.887,0.913,0.94,0.925,0.886,0.939,0.913
0.927,0.939,0.886,0.913,0.939,0.924,0.885,0.938,0.913
0.926,0.938,0.886,0.885,0.938,0.923,0.884,0.937,0.885
0.925,0.937,0.885,0.884,0.937,0.922,0.881,0.936,0.884
0.924,0.936,0.884,0.884,0.936,0.921,0.88,0.935,0.884
0.923,0.935,0.883,0.883,0.935,0.918,0.877,0.934,0.883
0.922,0.934,0.882,0.882,0.934,0.917,0.877,0.933,0.882
0.921,0.933,0.881,0.881,0.933,0.916,0.877,0.932,0.881
0.92,0.932,0.88,0.88,0.932,0.915,0.874,0.931,0.88
0.919,0.931,0.866,0.879,0.931,0.914,0.872,0.93,0.879
0.916,0.93,0.866,0.878,0.93,0.91,0.868,0.929,0.878
0.915,0.929,0.865,0.877,0.929,0.909,0.865,0.928,0.877
0.914,0.928,0.864,0.876,0.928,0.908,0.865,0.927,0.876
0.913,0.927,0.863,0.875,0.927,0.907,0.861,0.926,0.875
0.912,0.926,0.863,0.874,0.926,0.906,0.861,0.925,0.874
0.911,0.925,0.863,0.873,0.925,0.905,0.861,0.924,0.873
0.91,0.924,0.863,0.873,0.924,0.903,0.851,0.923,0.873
0.909,0.923,0.862,0.872,0.923,0.899,0.851,0.922,0.872
0.908,0.922,0.862,0.871,0.922,0.898,0.851,0.921,0.871
0.907,0.921,0.862,0.87,0.921,0.895,0.851,0.92,0.87
0.906,0.92,0.861,0.87,0.92,0.894,0.851,0.919,0.87
0.9,0.919,0.86,0.869,0.919,0.891,0.851,0.918,0.869
0.899,0.918,0.86,0.869,0.918,0.89,0.846,0.917,0.869
0.888,0.917,0.86,0.868,0.917,0.883,0.846,0.916,0.868
0.887,0.916,0.86,0.867,0.916,0.882,0.846,0.915,0.867
0.885,0.915,0.859,0.866,0.915,0.881,0.845,0.914,0.866
0.884,0.914,0.859,0.865,0.914,0.88,0.844,0.913,0.865
0.882,0.913,0.858,0.865,0.913,0.878,0.838,0.912,0.865
0.876,0.912,0.858,0.864,0.912,0.877,0.838,0.91,0.864
0.875,0.911,0.858,0.863,0.911,0.876,0.829,0.909,0.863
0.872,0.91,0.857,0.862,0.91,0.875,0.829,0.908,0.862
0.871,0.909,0.856,0.861,0.909,0.874,0.829,0.907,0.861
0.87,0.908,0.856,0.86,0.908,0.873,0.828,0.906,0.86
0.866,0.907,0.855,0.859,0.907,0.873,0.824,0.905,0.859
0.865,0.906,0.855,0.858,0.906,0.872,0.82,0.904,0.858
0.864,0.905,0.855,0.857,0.905,0.871,0.816,0.903,0.857
0.862,0.904,0.85,0.856,0.904,0.87,0.813,0.902,0.856
0.861,0.903,0.85,0.856,0.903,0.868,0.811,0.9,0.856
0.86,0.902,0.85,0.855,0.902,0.867,0.811,0.899,0.855
0.859,0.901,0.849,0.854,0.901,0.866,0.811,0.898,0.854
0.858,0.9,0.849,0.853,0.9,0.865,0.792,0.897,0.853
0.854,0.899,0.848,0.852,0.899,0.864,0.791,0.896,0.852
0.853,0.898,0.846,0.851,0.898,0.861,0.784,0.895,0.851
0.852,0.897,0.845,0.85,0.895,0.86,0.783,0.894,0.85
0.851,0.896,0.845,0.849,0.894,0.859,0.778,0.893,0.849
0.85,0.895,0.845,0.848,0.893,0.858,0.778,0.886,0.848
0.849,0.894,0.845,0.847,0.891,0.857,0.778,0.885,0.847
0.848,0.893,0.845,0.846,0.89,0.856,0.778,0.884,0.846
0.847,0.892,0.845,0.845,0.889,0.855,0.776,0.883,0.845
0.846,0.891,0.844,0.844,0.888,0.853,0.776,0.882,0.844
0.845,0.89,0.844,0.843,0.887,0.852,0.771,0.881,0.843
0.844,0.889,0.843,0.842,0.886,0.851,0.771,0.88,0.842
0.843,0.888,0.843,0.841,0.885,0.85,0.771,0.876,0.841
0.842,0.887,0.842,0.84,0.884,0.849,0.771,0.875,0.84
0.841,0.886,0.842,0.839,0.883,0.848,0.771,0.87,0.839
0.84,0.885,0.841,0.838,0.881,0.847,0.771,0.869,0.838
0.839,0.884,0.841,0.837,0.88,0.845,0.765,0.868,0.837
0.839,0.883,0.84,0.836,0.879,0.838,0.764,0.867,0.836
0.837,0.882,0.84,0.835,0.878,0.837,0.759,0.866,0.835
0.836,0.881,0.84,0.834,0.877,0.836,0.759,0.865,0.834
0.835,0.88,0.839,0.833,0.876,0.835,0.756,0.864,0.833
0.834,0.879,0.837,0.832,0.875,0.834,0.755,0.863,0.832
0.833,0.878,0.836,0.831,0.874,0.833,0.752,0.862,0.831
0.832,0.877,0.836,0.83,0.873,0.832,0.752,0.861,0.83
0.831,0.876,0.835,0.829,0.872,0.83,0.745,0.86,0.829
0.829,0.875,0.835,0.827,0.871,0.829,0.745,0.859,0.827
0.828,0.874,0.834,0.825,0.87,0.828,0.745,0.858,0.825
0.828,0.873,0.834,0.824,0.869,0.827,0.745,0.857,0.824
0.827,0.872,0.834,0.823,0.868,0.826,0.742,0.855,0.823
0.826,0.871,0.833,0.822,0.867,0.825,0.739,0.854,0.822
0.822,0.87,0.832,0.821,0.866,0.82,0.736,0.853,0.821
0.821,0.869,0.831,0.82,0.865,0.819,0.736,0.852,0.82
0.82,0.868,0.831,0.819,0.864,0.818,0.735,0.846,0.819
0.812,0.867,0.831,0.817,0.863,0.813,0.734,0.837,0.817
0.811,0.866,0.831,0.816,0.862,0.812,0.734,0.836,0.816
0.81,0.865,0.83,0.801,0.861,0.808,0.734,0.835,0.801
0.808,0.864,0.83,0.799,0.86,0.807,0.724,0.834,0.799
0.807,0.863,0.829,0.798,0.857,0.806,0.724,0.833,0.798
0.806,0.862,0.827,0.797,0.856,0.801,0.724,0.832,0.797
0.805,0.86,0.826,0.796,0.855,0.8,0.722,0.831,0.796
0.803,0.859,0.826,0.795,0.854,0.799,0.713,0.83,0.795
0.802,0.858,0.825,0.794,0.853,0.793,0.709,0.829,0.794
0.802,0.857,0.825,0.793,0.852,0.792,0.709,0.828,0.793
0.801,0.856,0.824,0.792,0.851,0.791,0.709,0.827,0.792
0.8,0.855,0.823,0.791,0.85,0.79,0.709,0.826,0.791
0.8,0.853,0.823,0.789,0.849,0.789,0.698,0.825,0.789
0.8,0.852,0.823,0.788,0.848,0.785,0.698,0.824,0.788
0.799,0.851,0.823,0.787,0.847,0.784,0.698,0.823,0.787
0.795,0.85,0.823,0.786,0.846,0.783,0.698,0.822,0.786
0.794,0.849,0.822,0.785,0.845,0.782,0.683,0.819,0.785
0.793,0.848,0.821,0.785,0.844,0.781,0.683,0.818,0.785
0.792,0.847,0.82,0.783,0.843,0.78,0.683,0.817,0.783
0.792,0.846,0.82,0.781,0.842,0.779,0.683,0.815,0.781
0.784,0.845,0.82,0.78,0.841,0.778,0.683,0.814,0.78
0.777,0.844,0.819,0.779,0.84,0.773,0.669,0.813,0.779
0.776,0.843,0.819,0.778,0.839,0.772,0.669,0.812,0.778
0.775,0.842,0.818,0.777,0.838,0.77,0.669,0.811,0.777
0.77,0.841,0.817,0.773,0.837,0.769,0.669,0.808,0.773
0.769,0.84,0.816,0.772,0.836,0.767,0.668,0.807,0.772
0.768,0.839,0.815,0.771,0.835,0.766,0.667,0.806,0.771
0.765,0.838,0.815,0.77,0.834,0.765,0.667,0.804,0.77
0.764,0.837,0.814,0.769,0.833,0.763,0.667,0.802,0.769
0.763,0.836,0.813,0.768,0.832,0.756,0.658,0.801,0.768
0.762,0.835,0.812,0.767,0.831,0.755,0.654,0.8,0.767
0.761,0.834,0.812,0.766,0.83,0.754,0.636,0.799,0.766
0.761,0.833,0.811,0.766,0.829,0.753,0.636,0.798,0.766
0.758,0.832,0.811,0.765,0.828,0.749,0.615,0.797,0.765
0.757,0.831,0.81,0.761,0.827,0.747,0.615,0.796,0.761
0.724,0.83,0.809,0.759,0.826,0.746,0.615,0.795,0.759
0.706,0.829,0.808,0.758,0.826,0.745,0.613,0.794,0.758
0.705,0.828,0.807,0.755,0.825,0.744,0.612,0.791,0.755
0.704,0.827,0.806,0.754,0.824,0.743,0.604,0.791,0.754
0.704,0.826,0.806,0.754,0.823,0.742,0.604,0.789,0.754
0.702,0.825,0.805,0.753,0.822,0.741,0.604,0.788,0.753
0.7,0.823,0.805,0.752,0.821,0.739,0.604,0.783,0.752
0.7,0.822,0.804,0.751,0.82,0.738,0.6,0.782,0.751
0.699,0.821,0.804,0.75,0.819,0.736,0.6,0.781,0.75
0.697,0.82,0.803,0.749,0.816,0.735,0.6,0.78,0.749
0.696,0.819,0.802,0.748,0.815,0.732,0.6,0.779,0.748
0.695,0.818,0.801,0.747,0.814,0.731,0.587,0.778,0.747
0.63,0.817,0.8,0.746,0.813,0.73,0.587,0.778,0.746
0.629,0.816,0.799,0.726,0.812,0.729,0.587,0.777,0.726
0.629,0.815,0.799,0.724,0.811,0.728,0.587,0.777,0.724
0.628,0.814,0.798,0.724,0.81,0.727,0.587,0.776,0.724
0.627,0.813,0.797,0.723,0.809,0.723,0.586,0.774,0.723
0.626,0.812,0.796,0.722,0.808,0.722,0.585,0.765,0.722
0.619,0.811,0.795,0.721,0.807,0.72,0.581,0.764,0.721
0.613,0.81,0.794,0.72,0.806,0.719,0.581,0.763,0.72
0.608,0.809,0.793,0.719,0.805,0.718,0.581,0.762,0.719
0.606,0.808,0.792,0.719,0.804,0.717,0.581,0.761,0.719
0.595,0.807,0.792,0.717,0.803,0.716,0.576,0.752,0.717
0.592,0.806,0.792,0.716,0.803,0.714,0.576,0.75,0.716
0.588,0.805,0.791,0.709,0.802,0.712,0.57,0.749,0.709
0.583,0.804,0.791,0.708,0.801,0.711,0.57,0.748,0.708
0.582,0.803,0.789,0.708,0.8,0.71,0.563,0.748,0.708
0.581,0.802,0.788,0.703,0.799,0.708,0.563,0.748,0.703
0.581,0.801,0.787,0.702,0.798,0.707,0.559,0.74,0.702
0.576,0.8,0.786,0.701,0.797,0.706,0.559,0.735,0.701
0.574,0.799,0.785,0.7,0.796,0.706,0.558,0.732,0.7
0.574,0.798,0.784,0.699,0.795,0.703,0.557,0.725,0.699
0.573,0.797,0.784,0.698,0.794,0.701,0.554,0.724,0.698
0.573,0.796,0.784,0.697,0.793,0.7,0.544,0.724,0.697
0.558,0.795,0.783,0.696,0.792,0.696,0.544,0.724,0.696
0.557,0.794,0.782,0.695,0.791,0.692,0.53,0.723,0.695
0.553,0.793,0.782,0.693,0.79,0.688,0.53,0.722,0.693
0.512,0.792,0.781,0.681,0.776,0.687,0.53,0.722,0.681
0.506,0.791,0.781,0.68,0.775,0.685,0.53,0.714,0.68
0.505,0.79,0.781,0.679,0.774,0.684,0.53,0.713,0.679
0.505,0.789,0.781,0.678,0.773,0.68,0.53,0.712,0.678
0.504,0.788,0.78,0.677,0.772,0.674,0.505,0.709,0.677
0.502,0.787,0.779,0.676,0.771,0.673,0.502,0.707,0.676
0.501,0.786,0.778,0.675,0.77,0.672,0.502,0.706,0.675
0.5,0.785,0.777,0.674,0.769,0.671,0.502,0.705,0.674
0.498,0.784,0.776,0.673,0.767,0.67,0.501,0.704,0.673
0.497,0.783,0.775,0.672,0.765,0.667,0.499,0.702,0.672
0.495,0.782,0.774,0.671,0.764,0.666,0.499,0.7,0.671
0.484,0.781,0.772,0.67,0.763,0.665,0.499,0.699,0.67
0.474,0.78,0.771,0.666,0.759,0.664,0.499,0.698,0.666
0.469,0.779,0.771,0.665,0.758,0.663,0.499,0.693,0.665
0.468,0.778,0.771,0.664,0.756,0.662,0.499,0.692,0.664
0.467,0.777,0.77,0.663,0.755,0.661,0.499,0.69,0.663
0.446,0.776,0.769,0.662,0.754,0.66,0.499,0.689,0.662
0.432,0.775,0.769,0.661,0.75,0.658,0.492,0.688,0.661
0.43,0.774,0.769,0.66,0.749,0.655,0.492,0.687,0.66
0.429,0.773,0.768,0.659,0.748,0.653,0.492,0.685,0.659
0.427,0.772,0.767,0.657,0.746,0.652,0.492,0.68,0.657
0.425,0.771,0.766,0.655,0.743,0.651,0.47,0.679,0.655
0.425,0.769,0.766,0.655,0.741,0.649,0.47,0.678,0.655
0.423,0.768,0.765,0.655,0.74,0.649,0.47,0.675,0.655
0.423,0.767,0.764,0.654,0.739,0.642,0.47,0.674,0.654
0.422,0.766,0.764,0.653,0.738,0.641,0.47,0.673,0.653
0.419,0.765,0.763,0.652,0.737,0.64,0.47,0.672,0.652
0.418,0.763,0.762,0.649,0.736,0.64,0.47,0.671,0.649
0.417,0.762,0.762,0.648,0.735,0.637,0.47,0.67,0.648
0.416,0.761,0.761,0.644,0.734,0.635,0.47,0.67,0.644
0.415,0.76,0.76,0.643,0.733,0.634,0.469,0.669,0.643
0.413,0.759,0.759,0.642,0.73,0.633,0.461,0.669,0.642
0.413,0.758,0.758,0.636,0.73,0.629,0.461,0.668,0.636
0.413,0.757,0.757,0.633,0.729,0.628,0.457,0.667,0.633
0.41,0.755,0.756,0.632,0.728,0.627,0.457,0.666,0.632
0.41,0.754,0.756,0.623,0.727,0.622,0.454,0.665,0.623
0.409,0.753,0.755,0.623,0.726,0.618,0.454,0.664,0.623
0.409,0.752,0.754,0.609,0.725,0.617,0.452,0.662,0.609
0.407,0.751,0.753,0.608,0.723,0.616,0.451,0.661,0.608
0.406,0.748,0.752,0.607,0.721,0.615,0.448,0.659,0.607
0.405,0.747,0.751,0.606,0.72,0.614,0.442,0.657,0.606
0.401,0.746,0.75,0.604,0.719,0.613,0.442,0.649,0.604
0.401,0.745,0.749,0.602,0.718,0.598,0.44,0.649,0.602
0.4,0.744,0.748,0.6,0.718,0.597,0.44,0.644,0.6
0.4,0.743,0.746,0.599,0.712,0.596,0.44,0.644,0.599
0.399,0.742,0.745,0.594,0.711,0.567,0.44,0.643,0.594
0.38,0.741,0.744,0.591,0.706,0.567,0.433,0.642,0.591
0.378,0.74,0.743,0.59,0.705,0.565,0.433,0.639,0.59
0.378,0.739,0.742,0.589,0.704,0.565,0.43,0.638,0.589
0.378,0.738,0.741,0.586,0.703,0.565,0.43,0.637,0.586
0.377,0.737,0.739,0.585,0.702,0.565,0.43,0.635,0.585
0.366,0.734,0.737,0.584,0.701,0.564,0.43,0.635,0.584
0.366,0.732,0.736,0.583,0.696,0.563,0.43,0.634,0.583
0.366,0.731,0.735,0.579,0.675,0.563,0.43,0.634,0.579
0.322,0.73,0.734,0.573,0.674,0.562,0.43,0.63,0.573
0.321,0.729,0.733,0.573,0.673,0.562,0.43,0.621,0.573
0.31,0.728,0.732,0.572,0.672,0.561,0.422,0.621,0.572
0.294,0.727,0.731,0.571,0.671,0.56,0.422,0.621,0.571
0.067,0.726,0.73,0.569,0.664,0.56,0.422,0.62,0.569
0.067,0.725,0.729,0.566,0.661,0.559,0.422,0.616,0.566
0.067,0.724,0.728,0.565,0.648,0.554,0.422,0.615,0.565
0.067,0.723,0.727,0.559,0.647,0.553,0.422,0.614,0.559
0.067,0.722,0.726,0.558,0.646,0.552,0.422,0.613,0.558
0.067,0.721,0.725,0.557,0.645,0.55,0.422,0.605,0.557
0.067,0.72,0.724,0.555,0.644,0.549,0.422,0.605,0.555
0.067,0.719,0.723,0.55,0.644,0.548,0.422,0.604,0.55
0.067,0.716,0.722,0.548,0.643,0.547,0.422,0.604,0.548
0.067,0.715,0.721,0.548,0.642,0.546,0.422,0.601,0.548
0.067,0.714,0.72,0.548,0.641,0.543,0.422,0.6,0.548
0.067,0.713,0.719,0.54,0.64,0.537,0.422,0.6,0.54
0.055,0.711,0.718,0.538,0.639,0.536,0.415,0.596,0.538
0.055,0.709,0.717,0.534,0.637,0.533,0.415,0.595,0.534
0.055,0.708,0.716,0.533,0.635,0.532,0.415,0.594,0.533
0.055,0.707,0.715,0.532,0.634,0.524,0.406,0.594,0.532
0.055,0.706,0.714,0.531,0.633,0.521,0.406,0.593,0.531
0.055,0.704,0.713,0.527,0.631,0.52,0.406,0.593,0.527
0.055,0.703,0.712,0.519,0.63,0.518,0.406,0.593,0.519
0.055,0.702,0.711,0.519,0.63,0.517,0.406,0.593,0.519
0.055,0.701,0.71,0.519,0.629,0.515,0.406,0.592,0.519
0.055,0.7,0.709,0.518,0.626,0.514,0.406,0.591,0.518
0.055,0.7,0.708,0.515,0.625,0.51,0.403,0.587,0.515
0.055,0.699,0.707,0.514,0.624,0.508,0.366,0.586,0.514
0.055,0.698,0.706,0.51,0.623,0.504,0.324,0.585,0.51
0.055,0.692,0.705,0.506,0.622,0.504,0.324,0.584,0.506
0.055,0.69,0.704,0.504,0.621,0.504,0.324,0.584,0.504
0.055,0.689,0.703,0.504,0.62,0.497,0.324,0.584,0.504
0.055,0.688,0.702,0.504,0.619,0.496,0.324,0.574,0.504
0.055,0.688,0.701,0.503,0.618,0.492,0.324,0.573,0.503
0.055,0.687,0.7,0.501,0.616,0.491,0.324,0.572,0.501
0.055,0.686,0.699,0.486,0.614,0.49,0.324,0.571,0.486
0.055,0.685,0.698,0.482,0.613,0.484,0.324,0.57,0.482
0.055,0.684,0.697,0.477,0.612,0.483,0.324,0.569,0.477
0.055,0.683,0.696,0.475,0.61,0.481,0.324,0.569,0.475
0.055,0.682,0.695,0.473,0.609,0.474,0.324,0.564,0.473
0.055,0.681,0.694,0.469,0.608,0.472,0.324,0.563,0.469
0.055,0.681,0.693,0.468,0.607,0.465,0.324,0.561,0.468
0.055,0.679,0.692,0.465,0.606,0.464,0.324,0.558,0.465
0.055,0.678,0.691,0.464,0.604,0.463,0.324,0.553,0.464
0.055,0.677,0.69,0.464,0.604,0.461,0.32,0.553,0.464
0.055,0.676,0.689,0.464,0.603,0.46,0.32,0.553,0.464
0.055,0.675,0.688,0.462,0.602,0.459,0.32,0.55,0.462
0.055,0.674,0.687,0.461,0.601,0.423,0.32,0.549,0.461
0.055,0.674,0.686,0.458,0.6,0.422,0.32,0.549,0.458
0.055,0.673,0.685,0.453,0.598,0.42,0.32,0.54,0.453
0.055,0.672,0.684,0.449,0.597,0.415,0.32,0.536,0.449
0.055,0.671,0.683,0.449,0.596,0.414,0.32,0.535,0.449
0.055,0.669,0.682,0.448,0.594,0.413,0.317,0.533,0.448
0.055,0.661,0.681,0.447,0.59,0.412,0.317,0.53,0.447
0.055,0.66,0.68,0.446,0.589,0.411,0.317,0.529,0.446
0.055,0.659,0.679,0.446,0.588,0.41,0.317,0.527,0.446
0.055,0.658,0.678,0.441,0.587,0.41,0.317,0.526,0.441
0.055,0.657,0.677,0.44,0.586,0.407,0.317,0.525,0.44
0.052,0.656,0.675,0.44,0.585,0.406,0.317,0.524,0.44
0.052,0.655,0.674,0.44,0.584,0.405,0.317,0.521,0.44
0.052,0.654,0.673,0.428,0.583,0.404,0.317,0.519,0.428
0.052,0.653,0.672,0.427,0.582,0.399,0.317,0.517,0.427
0.052,0.652,0.671,0.425,0.58,0.398,0.317,0.516,0.425
0.052,0.651,0.67,0.424,0.58,0.396,0.31,0.515,0.424
0.052,0.65,0.669,0.422,0.579,0.393,0.31,0.515,0.422
0.052,0.649,0.668,0.401,0.578,0.392,0.31,0.513,0.401
0.052,0.648,0.667,0.401,0.577,0.377,0.31,0.512,0.394
0.052,0.647,0.666,0.394,0.576,0.376,0.31,0.512,0.392
0.052,0.646,0.665,0.392,0.575,0.374,0.302,0.508,0.388
0.052,0.645,0.664,0.388,0.574,0.373,0.276,0.508,0.382
0.051,0.643,0.663,0.382,0.573,0.372,0.276,0.508,0.381
0.051,0.642,0.662,0.381,0.557,0.371,0.276,0.507,0.375
0.051,0.641,0.661,0.375,0.557,0.37,0.276,0.499,0.365
0.049,0.64,0.66,0.365,0.557,0.37,0.276,0.497,0.351
0.049,0.639,0.659,0.351,0.557,0.367,0.276,0.494,0.341
0.049,0.637,0.658,0.341,0.557,0.366,0.276,0.494,0.341
0.049,0.636,0.657,0.341,0.557,0.366,0.276,0.491,0.34
0.049,0.634,0.656,0.34,0.549,0.361,0.275,0.49,0.337
0.049,0.633,0.655,0.337,0.548,0.352,0.272,0.489,0.333
0.048,0.632,0.654,0.333,0.544,0.351,0.261,0.489,0.329
0.048,0.631,0.653,0.329,0.543,0.344,0.261,0.486,0.328
0.048,0.629,0.651,0.328,0.537,0.343,0.261,0.485,0.327
0.048,0.628,0.65,0.327,0.53,0.343,0.261,0.482,0.321
0.048,0.624,0.649,0.321,0.52,0.335,0.261,0.481,0.32
0.048,0.623,0.648,0.32,0.51,0.319,0.261,0.481,0.306
0.048,0.621,0.647,0.306,0.509,0.319,0.261,0.48,0.306
0.048,0.62,0.646,0.306,0.507,0.31,0.261,0.48,0.306
0.048,0.62,0.645,0.306,0.492,0.31,0.261,0.479,0.306
0.048,0.619,0.644,0.306,0.492,0.309,0.261,0.479,0.287
0.048,0.618,0.643,0.287,0.479,0.308,0.261,0.478,0.287
0.048,0.617,0.642,0.287,0.477,0.304,0.256,0.477,0.284
0.047,0.616,0.64,0.287,0.462,0.297,0.256,0.477,0.284
0.047,0.615,0.639,0.284,0.462,0.296,0.256,0.465,0.278
0.047,0.614,0.637,0.284,0.462,0.295,0.256,0.46,0.277
0.047,0.613,0.636,0.278,0.462,0.293,0.256,0.46,0.266
0.047,0.612,0.635,0.277,0.461,0.252,0.235,0.46,0.265
0.047,0.611,0.634,0.266,0.461,0.251,0.235,0.459,0.262
0.047,0.61,0.633,0.265,0.456,0.247,0.235,0.452,0.262
0.04,0.609,0.632,0.262,0.454,0.242,0.235,0.451,0.262
0.04,0.607,0.631,0.262,0.453,0.242,0.235,0.448,0.262
0.04,0.606,0.629,0.262,0.425,0.241,0.235,0.447,0.262
0.04,0.605,0.628,0.262,0.395,0.24,0.235,0.444,0.262
0.04,0.604,0.627,0.262,0.391,0.24,0.235,0.431,0.259
0.04,0.603,0.625,0.262,0.391,0.24,0.235,0.43,0.257
0.04,0.602,0.624,0.259,0.391,0.24,0.235,0.429,0.256
0.04,0.602,0.621,0.257,0.39,0.239,0.235,0.429,0.247
0.04,0.594,0.62,0.256,0.39,0.231,0.235,0.429,0.246
0.04,0.593,0.618,0.247,0.384,0.229,0.235,0.429,0.243
0.04,0.592,0.618,0.244,0.384,0.226,0.235,0.428,0.241
0.04,0.591,0.618,0.243,0.384,0.225,0.235,0.426,0.241
0.04,0.591,0.617,0.243,0.38,0.217,0.235,0.426,0.241
0.029,0.59,0.616,0.24,0.38,0.217,0.235,0.422,0.241
0.029,0.589,0.615,0.238,0.38,0.216,0.235,0.415,0.24
0.026,0.589,0.614,0.238,0.38,0.216,0.235,0.415,0.24
0.024,0.588,0.613,0.215,0.38,0.214,0.235,0.414,0.24
0.019,0.586,0.612,0.215,0.38,0.214,0.235,0.414,0.237
0.019,0.583,0.609,0.215,0.364,0.203,0.235,0.411,0.237
0.019,0.582,0.608,0.212,0.361,0.203,0.235,0.411,0.235
0.019,0.581,0.607,0.212,0.361,0.202,0.235,0.411,0.235
0.019,0.58,0.606,0.212,0.361,0.198,0.235,0.41,0.234
0.019,0.578,0.605,0.209,0.34,0.197,0.235,0.408,0.231
0.019,0.576,0.604,0.209,0.34,0.196,0.235,0.408,0.229
0.019,0.575,0.603,0.207,0.34,0.196,0.235,0.408,0.211
0.019,0.574,0.601,0.207,0.34,0.194,0.235,0.312,0.177
0.019,0.574,0.6,0.206,0.34,0.191,0.235,0.311,0.175
0.019,0.572,0.599,0.203,0.327,0.191,0.235,0.304,0.175
0.019,0.571,0.596,0.201,0.327,0.191,0.235,0.301,0.17
