_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.633,0.703,0.755,0.725,0.711,0.666,0.564,0.628,0.725
0.633,0.702,0.755,0.724,0.71,0.665,0.563,0.626,0.724
0.627,0.702,0.755,0.723,0.708,0.664,0.563,0.625,0.723
0.626,0.701,0.755,0.723,0.708,0.658,0.563,0.624,0.723
0.624,0.698,0.754,0.722,0.707,0.658,0.563,0.623,0.722
0.623,0.697,0.754,0.721,0.706,0.657,0.561,0.622,0.721
0.62,0.696,0.754,0.72,0.705,0.656,0.561,0.621,0.72
0.618,0.695,0.754,0.72,0.705,0.653,0.553,0.62,0.72
0.617,0.694,0.753,0.719,0.704,0.653,0.553,0.619,0.719
0.616,0.694,0.753,0.718,0.703,0.647,0.553,0.618,0.718
0.597,0.693,0.753,0.717,0.702,0.646,0.553,0.614,0.717
0.597,0.692,0.753,0.717,0.701,0.645,0.553,0.613,0.717
0.579,0.691,0.753,0.716,0.7,0.644,0.53,0.612,0.716
0.578,0.69,0.752,0.715,0.699,0.643,0.53,0.611,0.715
0.573,0.688,0.752,0.715,0.699,0.643,0.53,0.61,0.715
0.572,0.686,0.752,0.714,0.698,0.642,0.53,0.609,0.714
0.571,0.686,0.751,0.713,0.697,0.641,0.526,0.608,0.713
0.571,0.686,0.751,0.712,0.696,0.638,0.526,0.605,0.712
0.568,0.686,0.751,0.711,0.694,0.637,0.523,0.604,0.711
0.566,0.686,0.751,0.71,0.693,0.637,0.523,0.603,0.71
0.563,0.685,0.751,0.709,0.692,0.636,0.521,0.602,0.709
0.562,0.684,0.75,0.708,0.691,0.635,0.521,0.601,0.708
0.561,0.683,0.75,0.708,0.69,0.634,0.521,0.597,0.708
0.55,0.682,0.75,0.708,0.689,0.628,0.521,0.594,0.708
0.543,0.681,0.75,0.704,0.689,0.627,0.521,0.594,0.704
0.542,0.68,0.749,0.704,0.688,0.626,0.518,0.594,0.704
0.542,0.679,0.748,0.704,0.687,0.626,0.518,0.59,0.704
0.541,0.678,0.747,0.704,0.686,0.621,0.517,0.59,0.704
0.54,0.677,0.747,0.703,0.685,0.62,0.516,0.589,0.703
0.539,0.676,0.746,0.702,0.685,0.62,0.511,0.589,0.702
0.539,0.675,0.745,0.701,0.685,0.619,0.51,0.588,0.701
0.537,0.675,0.745,0.7,0.684,0.618,0.508,0.587,0.7
0.532,0.674,0.745,0.693,0.683,0.617,0.505,0.571,0.693
0.53,0.665,0.744,0.692,0.681,0.616,0.503,0.569,0.692
0.529,0.664,0.744,0.692,0.68,0.615,0.502,0.568,0.692
0.529,0.664,0.744,0.692,0.678,0.615,0.496,0.567,0.692
0.529,0.663,0.743,0.691,0.677,0.615,0.496,0.56,0.691
0.522,0.662,0.743,0.689,0.677,0.615,0.492,0.56,0.689
0.522,0.661,0.742,0.689,0.676,0.614,0.486,0.559,0.689
0.521,0.66,0.741,0.688,0.676,0.613,0.486,0.555,0.688
0.521,0.659,0.741,0.687,0.675,0.612,0.481,0.554,0.687
0.521,0.659,0.741,0.686,0.674,0.61,0.479,0.551,0.686
0.521,0.658,0.741,0.685,0.669,0.609,0.479,0.547,0.685
0.519,0.657,0.741,0.684,0.668,0.609,0.479,0.546,0.684
0.519,0.656,0.741,0.683,0.667,0.609,0.478,0.537,0.683
0.518,0.656,0.741,0.68,0.667,0.609,0.478,0.536,0.68
0.517,0.655,0.741,0.679,0.666,0.609,0.478,0.533,0.679
0.517,0.654,0.741,0.675,0.666,0.609,0.478,0.53,0.675
0.516,0.654,0.741,0.675,0.665,0.607,0.453,0.53,0.675
0.293,0.653,0.741,0.674,0.665,0.607,0.453,0.529,0.674
0.293,0.653,0.741,0.673,0.663,0.606,0.453,0.528,0.673
0.291,0.651,0.741,0.672,0.661,0.605,0.453,0.525,0.672
0.291,0.651,0.741,0.672,0.661,0.604,0.451,0.525,0.672
0.29,0.65,0.74,0.671,0.661,0.603,0.448,0.524,0.671
0.29,0.65,0.74,0.67,0.659,0.602,0.44,0.518,0.67
0.28,0.649,0.74,0.669,0.658,0.602,0.435,0.516,0.669
0.273,0.649,0.739,0.668,0.657,0.601,0.435,0.504,0.668
0.272,0.646,0.739,0.667,0.653,0.6,0.435,0.503,0.667
0.27,0.645,0.738,0.666,0.652,0.6,0.435,0.502,0.666
0.27,0.644,0.737,0.665,0.651,0.599,0.435,0.501,0.665
0.27,0.643,0.737,0.664,0.651,0.598,0.433,0.493,0.664
0.235,0.642,0.737,0.663,0.649,0.597,0.433,0.493,0.663
0.235,0.642,0.737,0.663,0.649,0.596,0.432,0.486,0.663
0.235,0.642,0.737,0.662,0.648,0.595,0.431,0.483,0.662
0.225,0.641,0.737,0.66,0.648,0.593,0.419,0.481,0.66
0.225,0.641,0.737,0.659,0.647,0.592,0.419,0.48,0.659
0.225,0.64,0.737,0.658,0.647,0.591,0.419,0.479,0.658
0.224,0.639,0.737,0.657,0.643,0.581,0.419,0.478,0.657
0.224,0.638,0.736,0.656,0.642,0.575,0.419,0.477,0.656
0.224,0.637,0.735,0.655,0.626,0.574,0.419,0.475,0.655
0.224,0.636,0.734,0.652,0.625,0.573,0.415,0.47,0.652
0.218,0.635,0.732,0.652,0.624,0.571,0.413,0.467,0.652
0.218,0.635,0.732,0.651,0.621,0.571,0.411,0.466,0.651
0.218,0.634,0.732,0.65,0.62,0.571,0.411,0.465,0.65
0.218,0.633,0.732,0.649,0.62,0.57,0.411,0.465,0.649
0.218,0.632,0.732,0.647,0.619,0.565,0.411,0.464,0.647
0.217,0.631,0.731,0.646,0.619,0.565,0.411,0.462,0.646
0.217,0.63,0.73,0.646,0.618,0.565,0.404,0.461,0.646
0.217,0.629,0.729,0.645,0.617,0.565,0.404,0.458,0.645
0.215,0.628,0.729,0.644,0.614,0.564,0.403,0.457,0.644
0.215,0.628,0.729,0.641,0.613,0.562,0.402,0.456,0.641
0.215,0.627,0.728,0.64,0.612,0.561,0.401,0.456,0.64
0.215,0.627,0.728,0.639,0.611,0.56,0.401,0.455,0.639
0.214,0.626,0.728,0.638,0.604,0.558,0.401,0.453,0.638
0.214,0.626,0.727,0.637,0.603,0.558,0.401,0.453,0.637
0.213,0.625,0.727,0.636,0.602,0.558,0.399,0.453,0.636
0.211,0.624,0.727,0.636,0.602,0.558,0.399,0.453,0.636
0.171,0.623,0.726,0.633,0.6,0.558,0.398,0.453,0.633
0.171,0.622,0.726,0.63,0.6,0.556,0.395,0.452,0.63
0.165,0.62,0.726,0.628,0.6,0.556,0.392,0.451,0.628
0.163,0.619,0.726,0.627,0.599,0.556,0.392,0.45,0.627
0.163,0.618,0.726,0.626,0.597,0.555,0.392,0.449,0.626
0.163,0.617,0.726,0.625,0.596,0.554,0.389,0.448,0.625
0.155,0.616,0.726,0.624,0.595,0.554,0.389,0.445,0.624
0.155,0.615,0.726,0.623,0.594,0.554,0.361,0.445,0.623
0.155,0.615,0.725,0.622,0.593,0.554,0.361,0.442,0.622
0.147,0.614,0.725,0.621,0.592,0.553,0.358,0.442,0.621
0.147,0.613,0.724,0.62,0.591,0.552,0.358,0.44,0.62
0.147,0.612,0.724,0.619,0.591,0.551,0.358,0.438,0.619
0.147,0.612,0.724,0.618,0.59,0.55,0.358,0.437,0.618
0.142,0.611,0.723,0.617,0.59,0.549,0.355,0.436,0.617
0.142,0.61,0.723,0.615,0.589,0.543,0.355,0.435,0.615
0.142,0.609,0.723,0.614,0.589,0.543,0.355,0.434,0.614
0.116,0.609,0.722,0.614,0.588,0.542,0.355,0.433,0.614
0.116,0.608,0.722,0.614,0.588,0.54,0.355,0.427,0.614
0.116,0.607,0.722,0.612,0.587,0.54,0.355,0.424,0.612
0.116,0.607,0.721,0.612,0.586,0.54,0.353,0.424,0.612
0.114,0.606,0.72,0.61,0.584,0.539,0.353,0.424,0.61
0.114,0.603,0.72,0.609,0.582,0.538,0.332,0.413,0.609
0.114,0.602,0.719,0.609,0.581,0.538,0.332,0.413,0.609
0.114,0.601,0.719,0.608,0.579,0.53,0.332,0.412,0.608
0.114,0.599,0.718,0.608,0.575,0.526,0.332,0.409,0.608
0.112,0.598,0.718,0.606,0.574,0.525,0.332,0.409,0.606
0.112,0.597,0.717,0.604,0.573,0.524,0.332,0.409,0.604
0.112,0.596,0.715,0.603,0.571,0.523,0.332,0.403,0.603
0.112,0.595,0.715,0.602,0.569,0.523,0.332,0.4,0.602
0.112,0.595,0.714,0.601,0.569,0.523,0.332,0.398,0.601
0.112,0.594,0.714,0.601,0.567,0.522,0.332,0.398,0.601
0.107,0.594,0.712,0.599,0.566,0.521,0.328,0.398,0.599
0.107,0.591,0.712,0.598,0.565,0.516,0.328,0.395,0.598
0.107,0.59,0.712,0.598,0.564,0.515,0.328,0.395,0.598
0.107,0.59,0.712,0.597,0.562,0.515,0.328,0.394,0.597
0.107,0.588,0.712,0.596,0.56,0.514,0.327,0.391,0.596
0.107,0.588,0.71,0.596,0.559,0.494,0.323,0.387,0.596
0.09,0.587,0.709,0.595,0.558,0.493,0.313,0.377,0.595
0.086,0.587,0.709,0.594,0.551,0.492,0.313,0.377,0.594
0.086,0.586,0.709,0.593,0.551,0.49,0.313,0.374,0.593
0.086,0.584,0.708,0.587,0.55,0.489,0.313,0.371,0.587
0.043,0.583,0.707,0.586,0.549,0.488,0.308,0.371,0.586
0.043,0.582,0.706,0.585,0.549,0.487,0.308,0.37,0.585
0.043,0.581,0.705,0.578,0.549,0.486,0.296,0.37,0.578
0.043,0.581,0.704,0.578,0.549,0.485,0.296,0.37,0.578
0.043,0.58,0.703,0.575,0.548,0.484,0.296,0.368,0.575
0.043,0.579,0.703,0.571,0.545,0.484,0.296,0.368,0.571
0.043,0.575,0.692,0.57,0.543,0.459,0.296,0.368,0.57
0.043,0.574,0.691,0.57,0.53,0.458,0.296,0.367,0.57
0.043,0.573,0.691,0.568,0.53,0.458,0.296,0.366,0.568
0.043,0.57,0.691,0.565,0.528,0.451,0.291,0.357,0.565
0.043,0.569,0.691,0.563,0.528,0.451,0.291,0.357,0.563
0.043,0.568,0.691,0.561,0.527,0.45,0.291,0.356,0.561
0.043,0.567,0.69,0.561,0.524,0.449,0.291,0.355,0.561
0.043,0.566,0.688,0.56,0.524,0.448,0.291,0.345,0.56
0.043,0.566,0.688,0.559,0.521,0.447,0.291,0.344,0.559
0.041,0.566,0.687,0.556,0.52,0.446,0.291,0.343,0.556
0.041,0.566,0.687,0.555,0.519,0.446,0.291,0.342,0.555
0.041,0.565,0.686,0.553,0.518,0.444,0.282,0.337,0.553
0.041,0.562,0.686,0.552,0.518,0.444,0.282,0.337,0.552
0.041,0.562,0.686,0.551,0.514,0.443,0.282,0.336,0.551
0.041,0.561,0.684,0.55,0.513,0.436,0.282,0.336,0.55
0.041,0.56,0.683,0.548,0.512,0.436,0.282,0.335,0.548
0.041,0.559,0.683,0.539,0.512,0.436,0.282,0.334,0.539
0.041,0.558,0.683,0.539,0.509,0.436,0.282,0.325,0.539
0.041,0.557,0.682,0.538,0.507,0.435,0.281,0.302,0.538
0.041,0.556,0.682,0.537,0.506,0.429,0.278,0.302,0.537
0.041,0.555,0.681,0.536,0.503,0.428,0.278,0.302,0.536
0.041,0.554,0.679,0.534,0.503,0.426,0.278,0.302,0.534
0.041,0.551,0.677,0.528,0.502,0.425,0.278,0.301,0.528
0.041,0.55,0.677,0.524,0.498,0.424,0.278,0.298,0.524
0.041,0.548,0.677,0.522,0.497,0.421,0.278,0.297,0.522
0.041,0.547,0.676,0.518,0.497,0.419,0.278,0.297,0.518
0.041,0.546,0.676,0.517,0.493,0.417,0.278,0.297,0.517
0.041,0.545,0.674,0.516,0.49,0.417,0.278,0.297,0.516
0.041,0.545,0.673,0.515,0.488,0.416,0.278,0.297,0.515
0.041,0.544,0.672,0.514,0.485,0.414,0.278,0.297,0.514
0.041,0.543,0.672,0.513,0.484,0.414,0.278,0.294,0.513
0.041,0.542,0.671,0.512,0.483,0.413,0.272,0.292,0.512
0.041,0.541,0.671,0.502,0.482,0.412,0.272,0.291,0.502
0.041,0.54,0.671,0.49,0.479,0.408,0.272,0.291,0.49
0.019,0.539,0.67,0.489,0.479,0.406,0.272,0.291,0.489
0.019,0.538,0.67,0.488,0.478,0.403,0.272,0.291,0.488
0.019,0.537,0.669,0.488,0.478,0.403,0.215,0.291,0.488
0.019,0.537,0.668,0.487,0.478,0.395,0.215,0.29,0.487
0.019,0.533,0.667,0.484,0.477,0.395,0.208,0.289,0.484
0.019,0.532,0.667,0.483,0.476,0.395,0.208,0.289,0.483
0.019,0.531,0.666,0.482,0.473,0.391,0.208,0.285,0.482
0.019,0.53,0.665,0.48,0.472,0.389,0.208,0.284,0.48
0.019,0.53,0.664,0.48,0.472,0.388,0.208,0.283,0.48
0.019,0.528,0.664,0.479,0.472,0.388,0.205,0.283,0.479
0.019,0.528,0.663,0.476,0.472,0.387,0.205,0.283,0.476
0.019,0.527,0.662,0.474,0.472,0.387,0.205,0.283,0.474
0.019,0.527,0.662,0.474,0.457,0.387,0.205,0.283,0.474
0.019,0.527,0.661,0.473,0.457,0.387,0.205,0.282,0.473
0.019,0.526,0.66,0.471,0.455,0.386,0.186,0.281,0.471
0.019,0.521,0.66,0.464,0.454,0.386,0.186,0.281,0.464
0.019,0.519,0.659,0.458,0.454,0.384,0.186,0.265,0.458
0.019,0.518,0.658,0.457,0.448,0.383,0.186,0.265,0.457
0.019,0.517,0.657,0.457,0.437,0.382,0.186,0.265,0.457
0.019,0.516,0.656,0.457,0.436,0.381,0.186,0.265,0.457
0.019,0.515,0.655,0.456,0.427,0.378,0.186,0.264,0.456
0.019,0.514,0.654,0.446,0.424,0.378,0.186,0.26,0.446
0.019,0.514,0.653,0.438,0.421,0.378,0.186,0.259,0.437
0.019,0.507,0.652,0.429,0.417,0.375,0.186,0.256,0.437
0.019,0.506,0.651,0.429,0.416,0.375,0.186,0.256,0.437
0.019,0.505,0.65,0.429,0.415,0.375,0.186,0.255,0.437
0.019,0.504,0.649,0.429,0.415,0.374,0.186,0.255,0.437
0.019,0.501,0.648,0.429,0.415,0.373,0.186,0.254,0.436
0.017,0.5,0.648,0.428,0.415,0.372,0.186,0.251,0.433
0.017,0.499,0.647,0.425,0.392,0.37,0.186,0.251,0.433
0.017,0.499,0.646,0.425,0.388,0.37,0.186,0.249,0.432
0.017,0.499,0.645,0.424,0.384,0.369,0.186,0.248,0.431
0.017,0.499,0.644,0.423,0.384,0.369,0.186,0.245,0.43
0.017,0.498,0.643,0.422,0.384,0.366,0.186,0.244,0.428
0.017,0.497,0.642,0.42,0.384,0.365,0.186,0.239,0.423
0.017,0.494,0.642,0.415,0.382,0.364,0.176,0.237,0.417
0.017,0.492,0.641,0.409,0.373,0.363,0.176,0.23,0.416
0.017,0.492,0.64,0.408,0.372,0.36,0.176,0.227,0.416
0.017,0.49,0.639,0.408,0.372,0.353,0.176,0.225,0.415
0.017,0.489,0.638,0.407,0.372,0.347,0.176,0.22,0.413
0.017,0.489,0.637,0.405,0.372,0.341,0.176,0.22,0.413
0.017,0.488,0.636,0.405,0.368,0.338,0.176,0.219,0.412
0.017,0.488,0.636,0.404,0.368,0.338,0.176,0.215,0.407
0.017,0.487,0.636,0.399,0.368,0.337,0.176,0.215,0.402
0.017,0.476,0.635,0.398,0.366,0.336,0.176,0.215,0.401
0.017,0.475,0.634,0.396,0.322,0.336,0.176,0.215,0.399
0.017,0.474,0.634,0.394,0.319,0.336,0.151,0.214,0.397
0.017,0.473,0.633,0.391,0.318,0.332,0.151,0.213,0.393
0.017,0.472,0.632,0.391,0.317,0.331,0.151,0.212,0.393
0.017,0.471,0.632,0.39,0.317,0.33,0.151,0.212,0.392
0.017,0.47,0.631,0.39,0.293,0.33,0.151,0.211,0.392
0.017,0.469,0.631,0.39,0.291,0.33,0.151,0.211,0.388
0.017,0.468,0.63,0.386,0.285,0.329,0.151,0.21,0.385
0.017,0.468,0.63,0.383,0.285,0.327,0.151,0.21,0.374
0.017,0.467,0.629,0.372,0.283,0.327,0.151,0.209,0.368
0.013,0.467,0.628,0.366,0.283,0.327,0.151,0.209,0.362
0.013,0.467,0.627,0.36,0.283,0.325,0.151,0.209,0.36
0.013,0.465,0.626,0.358,0.283,0.318,0.151,0.209,0.346
0.013,0.465,0.625,0.344,0.283,0.315,0.151,0.209,0.346
0.013,0.465,0.624,0.344,0.283,0.315,0.151,0.209,0.345
0.013,0.464,0.623,0.343,0.283,0.288,0.151,0.209,0.331
0.013,0.463,0.622,0.327,0.283,0.282,0.151,0.209,0.33
0.013,0.461,0.621,0.326,0.283,0.282,0.151,0.206,0.33
0.013,0.46,0.62,0.326,0.283,0.277,0.151,0.206,0.312
0.013,0.455,0.62,0.308,0.283,0.275,0.151,0.206,0.309
0.013,0.454,0.62,0.3,0.283,0.272,0.151,0.206,0.306
0.013,0.453,0.62,0.297,0.257,0.272,0.151,0.205,0.295
0.013,0.451,0.619,0.286,0.257,0.269,0.151,0.203,0.295
0.013,0.449,0.618,0.286,0.21,0.268,0.148,0.202,0.295
0.013,0.447,0.617,0.286,0.21,0.26,0.148,0.201,0.293
0.013,0.446,0.617,0.284,0.21,0.26,0.145,0.192,0.283
0.013,0.446,0.615,0.274,0.209,0.26,0.145,0.192,0.28
0.013,0.445,0.614,0.271,0.206,0.26,0.145,0.189,0.25
0.013,0.443,0.613,0.263,0.206,0.257,0.145,0.189,0.25
0.013,0.442,0.613,0.23,0.206,0.257,0.145,0.189,0.25
0.013,0.442,0.613,0.23,0.206,0.254,0.145,0.188,0.25
0.013,0.442,0.612,0.23,0.206,0.254,0.145,0.186,0.247
0.013,0.44,0.61,0.23,0.206,0.246,0.145,0.186,0.247
0.013,0.44,0.61,0.227,0.206,0.244,0.145,0.186,0.242
0.013,0.439,0.61,0.227,0.206,0.244,0.145,0.186,0.242
0.013,0.438,0.609,0.222,0.189,0.244,0.134,0.183,0.242
0.013,0.438,0.608,0.222,0.189,0.242,0.134,0.183,0.242
0.013,0.436,0.607,0.222,0.189,0.242,0.134,0.181,0.241
0.013,0.435,0.605,0.222,0.189,0.241,0.134,0.179,0.219
0.013,0.434,0.604,0.222,0.189,0.236,0.134,0.159,0.215
0.013,0.433,0.603,0.221,0.181,0.233,0.134,0.159,0.213
0.013,0.433,0.603,0.189,0.175,0.233,0.134,0.159,0.213
0.013,0.43,0.603,0.185,0.175,0.233,0.134,0.159,0.213
0.013,0.429,0.602,0.183,0.153,0.229,0.134,0.159,0.213
0.013,0.428,0.601,0.183,0.142,0.203,0.134,0.156,0.213
0.013,0.427,0.601,0.183,0.137,0.203,0.134,0.155,0.213
0.013,0.427,0.6,0.183,0.137,0.195,0.134,0.155,0.213
0.004,0.426,0.598,0.183,0.137,0.195,0.134,0.154,0.213
0.004,0.425,0.597,0.183,0.137,0.194,0.134,0.154,0.213
0.004,0.423,0.596,0.183,0.137,0.186,0.134,0.152,0.213
0.004,0.423,0.596,0.183,0.137,0.186,0.134,0.152,0.213
0.004,0.423,0.595,0.183,0.137,0.184,0.134,0.15,0.211
0.004,0.423,0.594,0.183,0.135,0.182,0.134,0.15,0.21
0.004,0.423,0.593,0.183,0.058,0.182,0.134,0.143,0.21
0.004,0.422,0.591,0.181,0.058,0.182,0.134,0.143,0.21
0.004,0.421,0.591,0.18,0.058,0.181,0.134,0.143,0.208
0.004,0.42,0.59,0.18,0.058,0.179,0.134,0.143,0.205
0.004,0.418,0.589,0.178,0.058,0.177,0.134,0.142,0.204
0.004,0.416,0.588,0.177,0.058,0.175,0.134,0.142,0.194
0.004,0.413,0.587,0.177,0.058,0.163,0.134,0.142,0.177
0.004,0.406,0.586,0.177,0.058,0.163,0.134,0.141,0.176
0.004,0.396,0.585,0.16,0.058,0.163,0.134,0.134,0.175
0.004,0.396,0.583,0.159,0.058,0.161,0.134,0.12,0.171
0.004,0.396,0.583,0.158,0.058,0.161,0.134,0.12,0.159
0.004,0.395,0.583,0.154,0.058,0.161,0.134,0.12,0.157
0.004,0.395,0.582,0.154,0.058,0.157,0.134,0.12,0.153
0.004,0.394,0.58,0.14,0.058,0.155,0.134,0.12,0.153
0.004,0.394,0.579,0.138,0.058,0.136,0.13,0.119,0.151
0.004,0.393,0.579,0.134,0.058,0.136,0.112,0.119,0.151
0.004,0.393,0.578,0.134,0.058,0.136,0.108,0.118,0.151
0.004,0.393,0.577,0.132,0.058,0.136,0.108,0.118,0.145
