_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.888,0.943,0.878,0.868,0.893,0.915,0.92,0.939,0.868
0.887,0.942,0.878,0.867,0.892,0.914,0.92,0.938,0.867
0.886,0.941,0.878,0.866,0.891,0.913,0.919,0.937,0.866
0.885,0.94,0.878,0.866,0.89,0.912,0.917,0.936,0.866
0.884,0.939,0.877,0.865,0.889,0.911,0.916,0.935,0.865
0.883,0.938,0.877,0.864,0.851,0.91,0.915,0.934,0.864
0.882,0.937,0.876,0.863,0.85,0.909,0.909,0.933,0.863
0.882,0.936,0.876,0.862,0.849,0.907,0.909,0.932,0.862
0.88,0.935,0.876,0.861,0.848,0.906,0.906,0.931,0.861
0.877,0.934,0.876,0.86,0.847,0.905,0.906,0.93,0.86
0.873,0.933,0.876,0.859,0.846,0.904,0.906,0.929,0.859
0.872,0.932,0.875,0.858,0.845,0.899,0.906,0.928,0.858
0.87,0.931,0.875,0.857,0.844,0.892,0.906,0.927,0.857
0.869,0.93,0.875,0.856,0.843,0.891,0.901,0.926,0.856
0.865,0.929,0.875,0.856,0.842,0.89,0.901,0.925,0.856
0.863,0.928,0.875,0.855,0.842,0.887,0.9,0.924,0.855
0.858,0.927,0.874,0.854,0.842,0.886,0.899,0.923,0.854
0.857,0.926,0.874,0.853,0.841,0.885,0.897,0.922,0.853
0.856,0.925,0.873,0.852,0.84,0.881,0.897,0.921,0.852
0.854,0.923,0.873,0.852,0.839,0.88,0.895,0.92,0.852
0.851,0.922,0.872,0.851,0.838,0.879,0.89,0.919,0.851
0.849,0.921,0.871,0.85,0.837,0.878,0.89,0.918,0.85
0.848,0.92,0.871,0.849,0.836,0.877,0.888,0.917,0.849
0.847,0.919,0.871,0.848,0.835,0.866,0.885,0.916,0.848
0.846,0.918,0.871,0.847,0.834,0.865,0.885,0.915,0.847
0.845,0.917,0.871,0.846,0.833,0.864,0.884,0.914,0.846
0.844,0.916,0.87,0.845,0.832,0.863,0.883,0.913,0.845
0.843,0.915,0.869,0.844,0.831,0.862,0.883,0.912,0.844
0.824,0.914,0.869,0.843,0.83,0.861,0.88,0.911,0.843
0.823,0.913,0.869,0.842,0.829,0.858,0.88,0.91,0.842
0.821,0.912,0.869,0.841,0.828,0.857,0.88,0.909,0.841
0.82,0.911,0.869,0.84,0.827,0.856,0.879,0.908,0.84
0.819,0.91,0.869,0.839,0.827,0.855,0.878,0.907,0.839
0.818,0.909,0.868,0.838,0.826,0.854,0.877,0.906,0.838
0.817,0.907,0.862,0.837,0.825,0.853,0.875,0.905,0.837
0.816,0.906,0.861,0.836,0.824,0.851,0.874,0.904,0.836
0.816,0.905,0.861,0.835,0.823,0.85,0.873,0.903,0.835
0.815,0.904,0.86,0.834,0.822,0.846,0.87,0.902,0.834
0.814,0.903,0.859,0.833,0.821,0.845,0.868,0.901,0.833
0.809,0.902,0.858,0.832,0.821,0.844,0.867,0.9,0.832
0.808,0.901,0.858,0.829,0.821,0.843,0.864,0.899,0.829
0.807,0.9,0.857,0.828,0.815,0.842,0.864,0.898,0.828
0.807,0.899,0.856,0.827,0.815,0.841,0.864,0.897,0.827
0.806,0.898,0.856,0.826,0.814,0.84,0.862,0.896,0.826
0.806,0.897,0.856,0.825,0.814,0.839,0.862,0.895,0.825
0.805,0.896,0.856,0.825,0.813,0.838,0.857,0.894,0.825
0.804,0.895,0.854,0.824,0.812,0.837,0.857,0.892,0.824
0.803,0.894,0.853,0.823,0.811,0.836,0.846,0.891,0.823
0.802,0.893,0.853,0.822,0.81,0.835,0.841,0.89,0.822
0.801,0.892,0.853,0.821,0.809,0.834,0.839,0.889,0.821
0.795,0.891,0.853,0.82,0.808,0.833,0.838,0.888,0.82
0.794,0.89,0.853,0.819,0.807,0.832,0.837,0.887,0.819
0.792,0.889,0.852,0.818,0.807,0.831,0.834,0.886,0.818
0.791,0.888,0.851,0.816,0.806,0.83,0.834,0.885,0.816
0.791,0.887,0.85,0.815,0.806,0.829,0.831,0.884,0.815
0.79,0.886,0.848,0.814,0.805,0.828,0.831,0.883,0.814
0.789,0.885,0.848,0.813,0.804,0.827,0.831,0.882,0.813
0.788,0.884,0.848,0.812,0.803,0.826,0.828,0.881,0.812
0.788,0.883,0.847,0.811,0.803,0.818,0.827,0.88,0.811
0.787,0.882,0.847,0.81,0.802,0.817,0.826,0.879,0.81
0.782,0.881,0.846,0.809,0.801,0.813,0.822,0.878,0.809
0.781,0.878,0.845,0.808,0.8,0.812,0.81,0.877,0.808
0.78,0.877,0.843,0.807,0.799,0.808,0.81,0.876,0.807
0.779,0.876,0.843,0.806,0.798,0.805,0.81,0.875,0.806
0.765,0.875,0.842,0.806,0.797,0.804,0.807,0.874,0.806
0.764,0.874,0.822,0.805,0.797,0.803,0.801,0.873,0.805
0.759,0.873,0.822,0.804,0.796,0.802,0.801,0.871,0.804
0.757,0.872,0.821,0.803,0.795,0.801,0.801,0.87,0.803
0.756,0.871,0.821,0.802,0.794,0.793,0.801,0.869,0.802
0.755,0.87,0.82,0.796,0.794,0.792,0.8,0.868,0.796
0.754,0.869,0.82,0.795,0.793,0.791,0.795,0.867,0.795
0.754,0.868,0.819,0.794,0.792,0.79,0.794,0.866,0.794
0.754,0.867,0.819,0.793,0.791,0.785,0.793,0.865,0.793
0.749,0.865,0.819,0.792,0.79,0.784,0.793,0.864,0.792
0.748,0.864,0.818,0.791,0.789,0.783,0.792,0.863,0.791
0.747,0.862,0.817,0.791,0.789,0.778,0.783,0.862,0.791
0.746,0.861,0.816,0.79,0.788,0.777,0.782,0.861,0.79
0.745,0.86,0.815,0.789,0.787,0.776,0.782,0.86,0.789
0.744,0.859,0.814,0.785,0.786,0.775,0.777,0.859,0.785
0.743,0.858,0.814,0.784,0.785,0.774,0.767,0.858,0.784
0.74,0.857,0.813,0.783,0.785,0.773,0.767,0.857,0.783
0.739,0.856,0.813,0.782,0.784,0.772,0.767,0.856,0.782
0.738,0.855,0.813,0.781,0.783,0.771,0.767,0.855,0.781
0.737,0.854,0.812,0.78,0.782,0.77,0.767,0.854,0.78
0.735,0.853,0.812,0.779,0.781,0.769,0.758,0.853,0.779
0.734,0.847,0.811,0.778,0.78,0.768,0.727,0.852,0.778
0.732,0.846,0.811,0.777,0.779,0.763,0.727,0.851,0.777
0.731,0.845,0.811,0.776,0.779,0.762,0.727,0.85,0.776
0.73,0.844,0.81,0.775,0.778,0.76,0.727,0.849,0.775
0.729,0.843,0.809,0.774,0.777,0.752,0.71,0.848,0.774
0.728,0.842,0.808,0.773,0.776,0.751,0.707,0.847,0.773
0.726,0.841,0.808,0.772,0.775,0.75,0.707,0.846,0.772
0.716,0.84,0.807,0.771,0.774,0.749,0.706,0.845,0.771
0.715,0.839,0.806,0.77,0.773,0.748,0.7,0.844,0.77
0.714,0.838,0.806,0.769,0.772,0.745,0.7,0.843,0.769
0.713,0.837,0.805,0.768,0.77,0.744,0.694,0.842,0.768
0.713,0.836,0.804,0.768,0.769,0.743,0.694,0.841,0.768
0.712,0.835,0.804,0.768,0.768,0.742,0.693,0.84,0.768
0.711,0.834,0.803,0.767,0.767,0.741,0.692,0.839,0.767
0.705,0.833,0.803,0.766,0.766,0.74,0.692,0.838,0.766
0.704,0.832,0.803,0.766,0.766,0.739,0.692,0.837,0.766
0.703,0.831,0.803,0.765,0.764,0.738,0.692,0.836,0.765
0.702,0.83,0.802,0.764,0.764,0.737,0.692,0.833,0.764
0.702,0.829,0.801,0.763,0.763,0.736,0.692,0.832,0.763
0.701,0.828,0.801,0.762,0.763,0.722,0.691,0.831,0.762
0.7,0.827,0.801,0.76,0.762,0.721,0.685,0.83,0.76
0.699,0.825,0.801,0.759,0.76,0.72,0.685,0.827,0.759
0.698,0.824,0.8,0.758,0.759,0.72,0.684,0.826,0.758
0.697,0.823,0.799,0.757,0.758,0.718,0.678,0.825,0.757
0.696,0.822,0.798,0.755,0.757,0.715,0.678,0.824,0.755
0.695,0.821,0.797,0.754,0.756,0.714,0.678,0.823,0.754
0.694,0.82,0.797,0.753,0.753,0.713,0.678,0.822,0.753
0.693,0.819,0.797,0.752,0.752,0.712,0.678,0.821,0.752
0.693,0.818,0.797,0.751,0.751,0.711,0.677,0.82,0.751
0.692,0.817,0.789,0.749,0.75,0.71,0.676,0.819,0.749
0.69,0.816,0.788,0.748,0.749,0.709,0.673,0.818,0.748
0.688,0.815,0.787,0.745,0.748,0.708,0.657,0.817,0.745
0.685,0.814,0.787,0.743,0.746,0.707,0.657,0.816,0.743
0.684,0.813,0.786,0.742,0.746,0.706,0.657,0.815,0.742
0.682,0.812,0.785,0.741,0.745,0.705,0.657,0.814,0.741
0.682,0.811,0.784,0.74,0.744,0.704,0.651,0.813,0.74
0.682,0.81,0.783,0.737,0.743,0.703,0.651,0.812,0.737
0.681,0.809,0.782,0.736,0.742,0.702,0.651,0.811,0.736
0.68,0.808,0.781,0.735,0.741,0.701,0.651,0.81,0.735
0.679,0.807,0.78,0.734,0.74,0.699,0.648,0.809,0.734
0.678,0.806,0.779,0.733,0.739,0.698,0.648,0.808,0.733
0.676,0.805,0.778,0.733,0.738,0.697,0.648,0.807,0.733
0.675,0.804,0.777,0.731,0.738,0.692,0.648,0.806,0.731
0.669,0.803,0.776,0.731,0.736,0.691,0.648,0.805,0.731
0.668,0.802,0.775,0.73,0.731,0.689,0.648,0.803,0.73
0.667,0.801,0.774,0.73,0.731,0.686,0.648,0.802,0.73
0.647,0.797,0.773,0.728,0.731,0.685,0.648,0.801,0.728
0.647,0.796,0.772,0.727,0.73,0.683,0.648,0.8,0.727
0.646,0.795,0.771,0.722,0.726,0.682,0.648,0.799,0.722
0.644,0.794,0.771,0.721,0.725,0.681,0.648,0.798,0.721
0.643,0.792,0.77,0.718,0.724,0.678,0.647,0.797,0.718
0.64,0.791,0.77,0.717,0.724,0.677,0.647,0.796,0.717
0.639,0.79,0.77,0.716,0.723,0.676,0.643,0.795,0.716
0.638,0.789,0.769,0.715,0.718,0.675,0.643,0.794,0.715
0.637,0.787,0.768,0.714,0.717,0.672,0.639,0.793,0.714
0.636,0.786,0.768,0.674,0.716,0.671,0.639,0.792,0.674
0.635,0.785,0.766,0.673,0.716,0.67,0.638,0.791,0.673
0.633,0.784,0.765,0.669,0.716,0.669,0.634,0.79,0.669
0.632,0.783,0.764,0.664,0.716,0.667,0.634,0.789,0.664
0.632,0.782,0.763,0.663,0.715,0.665,0.629,0.784,0.663
0.63,0.781,0.762,0.661,0.715,0.664,0.628,0.783,0.661
0.626,0.78,0.761,0.66,0.715,0.663,0.626,0.782,0.66
0.621,0.779,0.761,0.659,0.715,0.661,0.625,0.781,0.659
0.62,0.777,0.76,0.657,0.713,0.661,0.617,0.78,0.657
0.617,0.776,0.759,0.657,0.712,0.655,0.616,0.779,0.657
0.616,0.775,0.758,0.657,0.711,0.654,0.616,0.777,0.657
0.613,0.774,0.757,0.656,0.71,0.653,0.616,0.776,0.656
0.612,0.773,0.757,0.654,0.71,0.652,0.613,0.774,0.654
0.611,0.772,0.756,0.653,0.709,0.651,0.613,0.773,0.653
0.611,0.771,0.755,0.652,0.708,0.65,0.61,0.772,0.652
0.61,0.77,0.754,0.651,0.707,0.649,0.61,0.771,0.651
0.609,0.769,0.753,0.65,0.706,0.648,0.61,0.77,0.65
0.609,0.768,0.753,0.649,0.705,0.647,0.607,0.769,0.649
0.608,0.767,0.752,0.648,0.704,0.646,0.607,0.768,0.648
0.607,0.766,0.751,0.647,0.703,0.645,0.607,0.767,0.647
0.606,0.765,0.75,0.644,0.702,0.642,0.607,0.766,0.644
0.593,0.764,0.749,0.64,0.701,0.639,0.604,0.765,0.64
0.59,0.763,0.748,0.639,0.7,0.638,0.597,0.764,0.639
0.589,0.762,0.748,0.637,0.699,0.637,0.596,0.763,0.637
0.587,0.761,0.747,0.636,0.696,0.636,0.596,0.762,0.636
0.587,0.76,0.746,0.634,0.694,0.635,0.596,0.761,0.634
0.586,0.759,0.745,0.633,0.693,0.634,0.595,0.76,0.633
0.585,0.758,0.744,0.632,0.69,0.633,0.594,0.759,0.632
0.584,0.757,0.743,0.63,0.689,0.632,0.588,0.757,0.63
0.579,0.756,0.742,0.629,0.688,0.63,0.588,0.755,0.629
0.579,0.755,0.742,0.629,0.687,0.628,0.574,0.749,0.629
0.578,0.754,0.741,0.629,0.686,0.624,0.572,0.748,0.629
0.578,0.753,0.74,0.624,0.685,0.623,0.571,0.747,0.624
0.577,0.752,0.739,0.624,0.684,0.622,0.564,0.746,0.624
0.574,0.751,0.739,0.623,0.683,0.616,0.564,0.745,0.623
0.574,0.75,0.738,0.622,0.682,0.615,0.561,0.744,0.622
0.573,0.749,0.737,0.621,0.681,0.614,0.561,0.743,0.621
0.569,0.748,0.736,0.62,0.68,0.613,0.559,0.742,0.62
0.567,0.747,0.735,0.618,0.679,0.612,0.556,0.741,0.618
0.567,0.746,0.734,0.613,0.678,0.611,0.547,0.74,0.613
0.567,0.745,0.733,0.612,0.677,0.61,0.519,0.734,0.612
0.567,0.744,0.732,0.611,0.676,0.604,0.516,0.729,0.611
0.567,0.744,0.731,0.61,0.671,0.603,0.516,0.728,0.61
0.555,0.743,0.73,0.609,0.668,0.602,0.516,0.724,0.609
0.554,0.742,0.729,0.603,0.667,0.601,0.509,0.723,0.603
0.553,0.741,0.728,0.602,0.666,0.6,0.509,0.722,0.602
0.552,0.74,0.727,0.601,0.665,0.599,0.509,0.721,0.601
0.546,0.739,0.727,0.599,0.664,0.598,0.509,0.72,0.599
0.546,0.738,0.726,0.598,0.663,0.597,0.509,0.719,0.598
0.54,0.736,0.725,0.595,0.662,0.595,0.509,0.718,0.595
0.539,0.735,0.724,0.594,0.659,0.594,0.471,0.717,0.594
0.538,0.733,0.723,0.594,0.658,0.592,0.471,0.716,0.594
0.537,0.732,0.723,0.592,0.657,0.591,0.471,0.715,0.592
0.516,0.731,0.723,0.589,0.656,0.581,0.471,0.715,0.589
0.51,0.73,0.722,0.588,0.655,0.579,0.471,0.714,0.588
0.506,0.729,0.721,0.588,0.651,0.577,0.471,0.713,0.588
0.506,0.709,0.721,0.581,0.65,0.575,0.471,0.712,0.581
0.504,0.709,0.72,0.576,0.649,0.559,0.471,0.711,0.576
0.502,0.708,0.719,0.575,0.647,0.558,0.471,0.71,0.575
0.501,0.707,0.718,0.574,0.646,0.557,0.471,0.709,0.574
0.49,0.706,0.717,0.573,0.645,0.556,0.471,0.708,0.573
0.49,0.705,0.716,0.572,0.643,0.554,0.471,0.707,0.572
0.49,0.704,0.715,0.571,0.642,0.553,0.471,0.706,0.571
0.489,0.703,0.714,0.568,0.64,0.553,0.47,0.705,0.568
0.487,0.702,0.713,0.567,0.64,0.532,0.47,0.703,0.567
0.479,0.701,0.712,0.566,0.638,0.531,0.47,0.701,0.566
0.479,0.7,0.712,0.563,0.637,0.53,0.47,0.7,0.563
0.476,0.699,0.711,0.562,0.629,0.529,0.469,0.699,0.562
0.475,0.698,0.71,0.56,0.629,0.528,0.468,0.698,0.56
0.474,0.697,0.709,0.559,0.629,0.526,0.468,0.697,0.559
0.469,0.697,0.708,0.552,0.628,0.525,0.468,0.696,0.552
0.469,0.696,0.707,0.552,0.627,0.523,0.459,0.695,0.552
0.468,0.695,0.706,0.548,0.626,0.522,0.458,0.692,0.548
0.468,0.694,0.705,0.547,0.625,0.521,0.458,0.691,0.547
0.446,0.693,0.704,0.544,0.623,0.52,0.458,0.69,0.544
0.446,0.692,0.704,0.543,0.623,0.519,0.458,0.689,0.543
0.446,0.691,0.704,0.541,0.622,0.514,0.458,0.688,0.541
0.445,0.69,0.703,0.536,0.621,0.508,0.458,0.687,0.536
0.436,0.688,0.703,0.535,0.621,0.507,0.458,0.686,0.535
0.055,0.687,0.702,0.531,0.62,0.505,0.458,0.683,0.531
0.038,0.687,0.701,0.53,0.62,0.503,0.458,0.682,0.53
0.038,0.686,0.7,0.527,0.619,0.502,0.445,0.681,0.527
0.038,0.685,0.699,0.527,0.618,0.501,0.445,0.68,0.527
0.038,0.684,0.699,0.527,0.617,0.5,0.443,0.679,0.527
0.038,0.681,0.698,0.527,0.616,0.499,0.443,0.678,0.527
0.038,0.681,0.697,0.52,0.615,0.499,0.437,0.674,0.52
0.038,0.68,0.696,0.518,0.614,0.498,0.437,0.672,0.518
0.038,0.679,0.695,0.514,0.609,0.496,0.437,0.671,0.514
0.038,0.678,0.695,0.513,0.608,0.49,0.437,0.669,0.513
0.038,0.677,0.694,0.509,0.607,0.486,0.437,0.669,0.509
0.038,0.676,0.693,0.508,0.606,0.484,0.437,0.659,0.508
0.038,0.675,0.693,0.507,0.605,0.481,0.437,0.658,0.507
0.038,0.674,0.693,0.504,0.604,0.481,0.437,0.654,0.504
0.038,0.673,0.692,0.503,0.603,0.48,0.434,0.653,0.503
0.038,0.672,0.69,0.503,0.602,0.473,0.434,0.651,0.503
0.038,0.671,0.689,0.5,0.601,0.472,0.423,0.65,0.5
0.038,0.67,0.689,0.489,0.581,0.471,0.423,0.649,0.489
0.038,0.669,0.688,0.487,0.58,0.47,0.423,0.647,0.487
0.038,0.668,0.687,0.486,0.579,0.465,0.423,0.646,0.486
0.038,0.667,0.687,0.482,0.578,0.464,0.423,0.643,0.482
0.038,0.667,0.687,0.48,0.577,0.463,0.418,0.642,0.48
0.036,0.666,0.686,0.475,0.576,0.462,0.418,0.641,0.475
0.036,0.665,0.685,0.47,0.575,0.46,0.418,0.64,0.47
0.036,0.664,0.685,0.467,0.574,0.458,0.418,0.638,0.467
0.036,0.664,0.685,0.46,0.572,0.457,0.415,0.638,0.46
0.036,0.663,0.684,0.459,0.571,0.457,0.413,0.634,0.459
0.036,0.662,0.683,0.459,0.57,0.457,0.413,0.632,0.459
0.036,0.661,0.682,0.459,0.57,0.456,0.412,0.631,0.459
0.036,0.66,0.682,0.458,0.569,0.456,0.409,0.63,0.458
0.036,0.658,0.681,0.454,0.568,0.451,0.409,0.629,0.454
0.036,0.657,0.681,0.454,0.567,0.449,0.404,0.628,0.454
0.036,0.656,0.681,0.449,0.564,0.426,0.404,0.627,0.449
0.036,0.655,0.681,0.448,0.563,0.425,0.404,0.626,0.448
0.036,0.654,0.68,0.441,0.562,0.424,0.404,0.626,0.441
0.036,0.652,0.679,0.44,0.561,0.422,0.404,0.618,0.44
0.036,0.613,0.678,0.436,0.559,0.421,0.404,0.617,0.436
0.036,0.612,0.677,0.435,0.55,0.421,0.404,0.616,0.435
0.036,0.611,0.676,0.433,0.548,0.421,0.404,0.611,0.433
0.036,0.608,0.676,0.429,0.546,0.42,0.404,0.61,0.429
0.036,0.605,0.676,0.391,0.545,0.419,0.404,0.609,0.391
0.036,0.605,0.675,0.391,0.544,0.414,0.404,0.607,0.391
0.036,0.604,0.673,0.381,0.541,0.413,0.404,0.607,0.381
0.036,0.603,0.673,0.379,0.541,0.412,0.404,0.606,0.379
0.036,0.602,0.672,0.36,0.541,0.41,0.404,0.604,0.36
0.036,0.602,0.671,0.357,0.539,0.402,0.404,0.603,0.357
0.036,0.601,0.67,0.355,0.538,0.401,0.404,0.603,0.355
0.036,0.6,0.669,0.33,0.537,0.4,0.404,0.602,0.33
0.036,0.599,0.667,0.324,0.535,0.4,0.404,0.602,0.324
0.036,0.598,0.666,0.32,0.534,0.4,0.404,0.601,0.32
0.036,0.597,0.665,0.32,0.533,0.397,0.404,0.6,0.32
0.036,0.596,0.664,0.318,0.529,0.394,0.395,0.599,0.318
0.036,0.596,0.663,0.304,0.528,0.394,0.395,0.597,0.304
0.036,0.595,0.662,0.304,0.527,0.394,0.395,0.596,0.304
0.036,0.593,0.661,0.3,0.527,0.385,0.386,0.595,0.3
0.036,0.592,0.66,0.3,0.527,0.385,0.386,0.592,0.3
0.036,0.591,0.659,0.3,0.527,0.385,0.382,0.591,0.3
0.036,0.589,0.658,0.299,0.527,0.384,0.382,0.59,0.299
0.036,0.588,0.657,0.299,0.526,0.384,0.382,0.587,0.299
0.036,0.587,0.656,0.298,0.526,0.384,0.382,0.586,0.298
0.036,0.586,0.655,0.297,0.524,0.382,0.382,0.584,0.297
0.036,0.582,0.654,0.292,0.522,0.382,0.376,0.583,0.292
0.036,0.579,0.653,0.283,0.521,0.381,0.372,0.582,0.283
0.036,0.578,0.651,0.282,0.52,0.375,0.372,0.581,0.282
0.036,0.577,0.65,0.281,0.518,0.374,0.366,0.58,0.281
0.036,0.576,0.649,0.278,0.517,0.37,0.366,0.576,0.278
0.036,0.575,0.648,0.276,0.512,0.368,0.358,0.575,0.276
0.036,0.575,0.647,0.275,0.509,0.343,0.358,0.574,0.275
0.036,0.574,0.646,0.275,0.509,0.341,0.358,0.573,0.275
0.036,0.573,0.645,0.275,0.506,0.34,0.357,0.571,0.275
0.036,0.572,0.644,0.273,0.506,0.34,0.267,0.57,0.273
0.036,0.572,0.643,0.272,0.505,0.339,0.261,0.56,0.272
0.036,0.571,0.642,0.266,0.502,0.337,0.259,0.56,0.266
0.036,0.57,0.641,0.266,0.498,0.333,0.259,0.558,0.266
0.036,0.569,0.64,0.26,0.497,0.33,0.259,0.557,0.26
0.036,0.567,0.639,0.257,0.496,0.324,0.259,0.543,0.259
0.036,0.564,0.638,0.256,0.495,0.301,0.259,0.543,0.252
0.035,0.564,0.637,0.249,0.494,0.3,0.259,0.543,0.25
0.035,0.563,0.636,0.247,0.491,0.298,0.258,0.543,0.249
0.035,0.562,0.635,0.246,0.491,0.297,0.247,0.543,0.249
0.035,0.561,0.634,0.246,0.491,0.293,0.247,0.542,0.243
0.035,0.56,0.632,0.24,0.49,0.29,0.247,0.54,0.235
0.035,0.559,0.63,0.232,0.483,0.279,0.247,0.537,0.235
0.035,0.558,0.63,0.232,0.478,0.276,0.247,0.534,0.235
0.035,0.557,0.63,0.232,0.477,0.262,0.247,0.531,0.207
0.035,0.555,0.629,0.204,0.476,0.261,0.247,0.529,0.207
0.035,0.552,0.628,0.204,0.475,0.251,0.247,0.529,0.207
0.035,0.551,0.627,0.204,0.475,0.251,0.247,0.529,0.186
0.035,0.549,0.626,0.183,0.474,0.249,0.247,0.523,0.186
0.035,0.548,0.625,0.183,0.471,0.249,0.247,0.522,0.175
0.035,0.546,0.624,0.17,0.469,0.248,0.162,0.521,0.175
0.035,0.546,0.623,0.17,0.463,0.243,0.162,0.517,0.175
0.029,0.543,0.622,0.17,0.461,0.243,0.162,0.516,0.175
0.029,0.543,0.621,0.17,0.46,0.236,0.162,0.511,0.175
0.029,0.542,0.62,0.17,0.455,0.236,0.162,0.507,0.153
0.028,0.541,0.619,0.17,0.453,0.236,0.162,0.507,0.15
0.028,0.535,0.618,0.17,0.453,0.23,0.162,0.506,0.146
0.028,0.534,0.617,0.153,0.453,0.23,0.162,0.505,0.145
0.028,0.533,0.615,0.15,0.453,0.224,0.162,0.504,0.145
0.028,0.532,0.614,0.146,0.453,0.223,0.162,0.503,0.145
0.028,0.523,0.613,0.145,0.453,0.223,0.162,0.502,0.145
0.028,0.522,0.611,0.145,0.453,0.209,0.162,0.502,0.145
0.028,0.522,0.61,0.145,0.453,0.207,0.162,0.497,0.145
0.028,0.521,0.609,0.145,0.448,0.207,0.162,0.496,0.145
0.028,0.52,0.608,0.145,0.446,0.207,0.162,0.495,0.144
0.028,0.519,0.607,0.145,0.445,0.207,0.162,0.493,0.144
0.028,0.519,0.606,0.145,0.442,0.184,0.162,0.492,0.144
0.028,0.519,0.605,0.145,0.442,0.178,0.162,0.492,0.144
0.028,0.518,0.604,0.145,0.442,0.177,0.13,0.486,0.144
0.028,0.517,0.603,0.144,0.441,0.176,0.13,0.485,0.144
