_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.992,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.991,0.996,0.991,0.996,0.996,0.996,0.996,0.996,0.996
0.99,0.995,0.99,0.99,0.995,0.995,0.995,0.995,0.99
0.989,0.994,0.989,0.989,0.994,0.994,0.993,0.994,0.989
0.988,0.993,0.983,0.983,0.993,0.993,0.99,0.993,0.983
0.987,0.992,0.981,0.981,0.992,0.992,0.989,0.992,0.981
0.981,0.991,0.98,0.98,0.991,0.991,0.988,0.991,0.98
0.98,0.99,0.978,0.979,0.99,0.99,0.987,0.99,0.979
0.979,0.989,0.977,0.978,0.989,0.989,0.986,0.989,0.978
0.978,0.988,0.973,0.977,0.988,0.988,0.985,0.988,0.977
0.977,0.987,0.972,0.975,0.987,0.987,0.985,0.987,0.975
0.976,0.986,0.968,0.974,0.986,0.986,0.983,0.986,0.974
0.975,0.985,0.959,0.971,0.985,0.985,0.981,0.985,0.971
0.973,0.984,0.958,0.97,0.984,0.984,0.981,0.983,0.97
0.972,0.983,0.957,0.969,0.983,0.983,0.978,0.982,0.969
0.971,0.982,0.957,0.968,0.982,0.982,0.976,0.981,0.968
0.97,0.981,0.956,0.967,0.981,0.981,0.975,0.98,0.967
0.969,0.98,0.956,0.966,0.98,0.98,0.969,0.978,0.966
0.968,0.979,0.956,0.965,0.979,0.979,0.964,0.977,0.965
0.967,0.978,0.955,0.964,0.978,0.978,0.964,0.976,0.964
0.966,0.977,0.953,0.963,0.977,0.977,0.964,0.975,0.963
0.965,0.976,0.952,0.962,0.976,0.976,0.963,0.967,0.962
0.964,0.975,0.952,0.961,0.975,0.975,0.962,0.961,0.961
0.963,0.974,0.952,0.956,0.974,0.974,0.956,0.958,0.956
0.962,0.973,0.952,0.955,0.973,0.973,0.956,0.957,0.955
0.961,0.972,0.951,0.954,0.972,0.972,0.956,0.956,0.954
0.959,0.971,0.95,0.953,0.971,0.971,0.954,0.953,0.953
0.957,0.97,0.944,0.951,0.97,0.97,0.953,0.952,0.951
0.956,0.969,0.943,0.951,0.969,0.969,0.949,0.949,0.951
0.954,0.968,0.942,0.935,0.968,0.968,0.945,0.948,0.935
0.951,0.967,0.941,0.935,0.967,0.967,0.944,0.947,0.935
0.95,0.966,0.941,0.934,0.966,0.966,0.942,0.946,0.934
0.949,0.965,0.941,0.933,0.965,0.965,0.939,0.945,0.933
0.948,0.964,0.939,0.932,0.964,0.964,0.937,0.944,0.932
0.947,0.963,0.935,0.931,0.963,0.963,0.936,0.943,0.931
0.946,0.962,0.934,0.93,0.962,0.962,0.934,0.941,0.93
0.945,0.961,0.932,0.929,0.961,0.961,0.931,0.94,0.929
0.944,0.96,0.931,0.928,0.96,0.96,0.928,0.939,0.928
0.943,0.959,0.93,0.927,0.959,0.959,0.925,0.938,0.927
0.942,0.958,0.929,0.926,0.958,0.958,0.925,0.937,0.926
0.941,0.957,0.92,0.926,0.957,0.957,0.925,0.936,0.926
0.94,0.956,0.92,0.925,0.956,0.956,0.924,0.935,0.925
0.939,0.955,0.919,0.924,0.955,0.955,0.921,0.934,0.924
0.938,0.954,0.919,0.923,0.953,0.954,0.918,0.933,0.923
0.937,0.953,0.915,0.922,0.952,0.953,0.917,0.932,0.922
0.936,0.952,0.914,0.921,0.951,0.952,0.914,0.931,0.921
0.935,0.951,0.912,0.92,0.95,0.951,0.91,0.93,0.92
0.934,0.95,0.912,0.919,0.949,0.95,0.91,0.929,0.919
0.932,0.949,0.912,0.918,0.948,0.949,0.909,0.928,0.918
0.931,0.948,0.907,0.917,0.947,0.948,0.909,0.927,0.917
0.93,0.947,0.906,0.916,0.946,0.947,0.908,0.926,0.916
0.929,0.946,0.906,0.915,0.945,0.946,0.907,0.925,0.915
0.928,0.945,0.906,0.914,0.944,0.945,0.906,0.924,0.914
0.927,0.944,0.906,0.913,0.943,0.944,0.902,0.922,0.913
