_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.989,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.988,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.987,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.987,0.986,0.987,0.987,0.986,0.987,0.987,0.987
0.986,0.986,0.985,0.986,0.986,0.985,0.986,0.986,0.986
0.985,0.985,0.984,0.984,0.985,0.984,0.985,0.985,0.984
0.984,0.984,0.983,0.983,0.984,0.983,0.98,0.984,0.983
0.983,0.983,0.982,0.982,0.983,0.982,0.979,0.983,0.982
0.982,0.982,0.981,0.981,0.982,0.981,0.975,0.982,0.981
0.981,0.981,0.98,0.98,0.981,0.98,0.974,0.981,0.98
0.98,0.98,0.979,0.979,0.98,0.979,0.973,0.98,0.979
0.979,0.979,0.978,0.978,0.979,0.978,0.972,0.979,0.978
0.978,0.978,0.977,0.977,0.978,0.977,0.971,0.978,0.977
0.977,0.977,0.976,0.976,0.977,0.976,0.971,0.977,0.976
0.975,0.976,0.973,0.975,0.976,0.973,0.969,0.976,0.975
0.974,0.975,0.972,0.974,0.975,0.972,0.969,0.975,0.974
0.973,0.974,0.971,0.973,0.974,0.971,0.968,0.974,0.973
0.972,0.973,0.969,0.972,0.973,0.97,0.967,0.973,0.972
0.971,0.972,0.968,0.97,0.972,0.969,0.964,0.972,0.97
0.97,0.971,0.966,0.969,0.971,0.968,0.963,0.97,0.969
0.969,0.97,0.965,0.968,0.97,0.967,0.962,0.969,0.968
0.968,0.969,0.962,0.967,0.969,0.966,0.961,0.968,0.967
0.967,0.968,0.961,0.963,0.968,0.965,0.959,0.967,0.963
0.964,0.967,0.96,0.962,0.967,0.964,0.958,0.966,0.962
0.963,0.966,0.957,0.961,0.966,0.963,0.955,0.965,0.961
0.962,0.965,0.956,0.96,0.965,0.96,0.955,0.964,0.96
0.961,0.964,0.955,0.959,0.964,0.959,0.954,0.963,0.959
0.959,0.963,0.954,0.958,0.963,0.958,0.952,0.962,0.958
0.954,0.962,0.952,0.957,0.962,0.957,0.951,0.961,0.957
0.951,0.961,0.951,0.955,0.961,0.956,0.949,0.96,0.955
0.949,0.96,0.95,0.954,0.96,0.955,0.948,0.958,0.954
0.948,0.959,0.95,0.953,0.959,0.954,0.948,0.957,0.953
0.947,0.958,0.949,0.952,0.958,0.953,0.948,0.956,0.952
0.946,0.957,0.949,0.951,0.957,0.951,0.947,0.955,0.951
0.945,0.956,0.948,0.95,0.956,0.95,0.946,0.954,0.95
0.941,0.955,0.945,0.949,0.955,0.949,0.945,0.953,0.949
0.94,0.954,0.943,0.948,0.954,0.948,0.944,0.952,0.948
0.938,0.953,0.94,0.947,0.953,0.946,0.943,0.951,0.947
0.937,0.952,0.939,0.946,0.952,0.945,0.94,0.95,0.946
0.936,0.951,0.939,0.945,0.951,0.944,0.938,0.949,0.945
0.934,0.95,0.938,0.944,0.95,0.943,0.936,0.948,0.944
0.932,0.949,0.937,0.943,0.949,0.942,0.935,0.947,0.943
0.931,0.948,0.935,0.942,0.948,0.941,0.933,0.946,0.942
0.93,0.947,0.931,0.941,0.947,0.94,0.932,0.945,0.941
0.929,0.946,0.928,0.94,0.946,0.939,0.931,0.944,0.94
0.928,0.945,0.927,0.939,0.945,0.938,0.93,0.943,0.939
0.927,0.944,0.926,0.935,0.944,0.937,0.929,0.942,0.935
