_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.99,0.989,0.99,0.989
0.989,0.989,0.986,0.988,0.989,0.989,0.987,0.989,0.988
0.988,0.988,0.985,0.987,0.988,0.988,0.985,0.988,0.987
0.987,0.987,0.984,0.986,0.987,0.987,0.984,0.987,0.986
0.986,0.986,0.983,0.985,0.986,0.986,0.983,0.986,0.985
0.985,0.985,0.978,0.984,0.985,0.985,0.982,0.985,0.984
0.984,0.984,0.977,0.983,0.984,0.984,0.979,0.984,0.983
0.983,0.983,0.976,0.98,0.983,0.983,0.978,0.983,0.98
0.981,0.982,0.973,0.979,0.982,0.982,0.977,0.982,0.979
0.98,0.981,0.969,0.978,0.981,0.981,0.976,0.981,0.978
0.979,0.98,0.968,0.973,0.98,0.98,0.973,0.98,0.973
0.978,0.979,0.966,0.968,0.979,0.979,0.972,0.979,0.968
0.977,0.978,0.965,0.967,0.978,0.978,0.971,0.978,0.967
0.976,0.977,0.964,0.966,0.977,0.975,0.97,0.977,0.966
0.975,0.976,0.956,0.965,0.976,0.974,0.969,0.976,0.965
0.969,0.975,0.955,0.964,0.975,0.973,0.967,0.975,0.964
0.968,0.974,0.954,0.963,0.974,0.972,0.966,0.974,0.963
0.967,0.973,0.951,0.962,0.973,0.971,0.965,0.973,0.962
0.966,0.972,0.95,0.961,0.972,0.967,0.963,0.972,0.961
0.965,0.971,0.95,0.96,0.971,0.966,0.962,0.971,0.96
0.964,0.97,0.95,0.957,0.97,0.959,0.962,0.97,0.957
0.963,0.969,0.949,0.956,0.969,0.958,0.959,0.969,0.956
0.962,0.968,0.948,0.945,0.968,0.956,0.959,0.968,0.945
0.961,0.967,0.948,0.944,0.967,0.955,0.958,0.967,0.944
0.96,0.966,0.947,0.943,0.966,0.954,0.956,0.966,0.943
0.959,0.965,0.946,0.942,0.965,0.953,0.952,0.965,0.942
0.959,0.964,0.945,0.941,0.964,0.947,0.951,0.964,0.941
0.958,0.963,0.944,0.94,0.963,0.945,0.95,0.963,0.94
0.957,0.962,0.944,0.939,0.962,0.944,0.949,0.961,0.939
0.956,0.961,0.943,0.938,0.961,0.943,0.948,0.96,0.938
0.955,0.96,0.943,0.937,0.96,0.942,0.947,0.959,0.937
0.953,0.959,0.942,0.936,0.959,0.941,0.945,0.958,0.936
0.952,0.958,0.935,0.935,0.958,0.94,0.939,0.956,0.935
0.951,0.957,0.934,0.933,0.957,0.939,0.938,0.955,0.933
0.95,0.956,0.932,0.932,0.956,0.938,0.936,0.954,0.932
0.949,0.955,0.931,0.931,0.955,0.937,0.934,0.953,0.931
0.946,0.954,0.93,0.93,0.954,0.936,0.934,0.952,0.93
0.945,0.953,0.929,0.929,0.953,0.935,0.933,0.951,0.929
0.943,0.952,0.927,0.928,0.952,0.934,0.932,0.95,0.928
0.942,0.951,0.926,0.927,0.951,0.933,0.931,0.949,0.927
0.941,0.95,0.926,0.926,0.95,0.932,0.93,0.948,0.926
0.94,0.949,0.926,0.925,0.949,0.931,0.929,0.947,0.925
0.936,0.948,0.916,0.924,0.948,0.93,0.927,0.946,0.924
0.935,0.947,0.916,0.923,0.947,0.929,0.924,0.945,0.923
0.934,0.946,0.915,0.922,0.946,0.928,0.923,0.944,0.922
0.933,0.945,0.914,0.921,0.945,0.927,0.921,0.943,0.921
0.932,0.944,0.914,0.92,0.944,0.926,0.92,0.942,0.92
