_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944
0.943,0.943,0.943,0.943,0.941,0.943,0.943,0.943,0.943
0.942,0.942,0.942,0.942,0.94,0.943,0.942,0.942,0.942
0.938,0.941,0.94,0.94,0.939,0.942,0.938,0.941,0.94
0.937,0.94,0.936,0.936,0.938,0.941,0.937,0.94,0.936
0.936,0.94,0.935,0.935,0.934,0.94,0.936,0.939,0.935
0.934,0.939,0.935,0.935,0.933,0.939,0.935,0.938,0.935
0.933,0.938,0.934,0.934,0.932,0.938,0.934,0.936,0.934
0.932,0.937,0.931,0.931,0.93,0.937,0.932,0.936,0.931
0.931,0.936,0.93,0.93,0.929,0.936,0.931,0.935,0.93
0.93,0.936,0.93,0.93,0.928,0.935,0.93,0.928,0.93
0.929,0.935,0.93,0.929,0.927,0.933,0.929,0.927,0.929
0.928,0.934,0.929,0.928,0.926,0.932,0.928,0.926,0.928
0.927,0.933,0.928,0.928,0.925,0.931,0.927,0.925,0.928
0.926,0.932,0.927,0.927,0.924,0.93,0.926,0.924,0.927
0.925,0.931,0.927,0.926,0.923,0.929,0.925,0.923,0.926
0.924,0.93,0.927,0.925,0.922,0.928,0.924,0.922,0.925
0.923,0.929,0.926,0.924,0.921,0.927,0.923,0.921,0.924
0.922,0.928,0.925,0.924,0.92,0.924,0.922,0.92,0.924
0.921,0.927,0.925,0.923,0.919,0.923,0.921,0.919,0.923
0.92,0.926,0.924,0.923,0.918,0.923,0.92,0.918,0.923
0.919,0.925,0.923,0.922,0.917,0.922,0.919,0.917,0.922
0.919,0.924,0.923,0.922,0.916,0.921,0.918,0.916,0.922
0.918,0.923,0.922,0.921,0.915,0.92,0.917,0.915,0.921
0.917,0.922,0.921,0.92,0.914,0.919,0.914,0.914,0.92
0.916,0.921,0.92,0.919,0.913,0.918,0.913,0.913,0.919
0.915,0.921,0.92,0.918,0.912,0.916,0.911,0.911,0.918
0.914,0.92,0.919,0.917,0.911,0.909,0.909,0.91,0.917
0.913,0.92,0.919,0.916,0.91,0.908,0.908,0.909,0.916
0.912,0.919,0.918,0.915,0.909,0.908,0.907,0.908,0.915
0.911,0.919,0.917,0.914,0.908,0.906,0.906,0.906,0.914
0.91,0.919,0.916,0.913,0.907,0.906,0.902,0.904,0.913
0.908,0.918,0.915,0.912,0.906,0.905,0.899,0.899,0.912
