_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.978,0.985,0.985,0.985,0.984,0.985,0.985
0.984,0.984,0.976,0.984,0.984,0.984,0.983,0.984,0.984
0.983,0.983,0.975,0.975,0.983,0.983,0.982,0.983,0.975
0.982,0.982,0.974,0.974,0.982,0.982,0.981,0.982,0.974
0.981,0.981,0.973,0.973,0.981,0.981,0.979,0.981,0.973
0.98,0.98,0.972,0.972,0.98,0.979,0.978,0.98,0.972
0.978,0.979,0.971,0.971,0.979,0.975,0.974,0.979,0.971
0.977,0.978,0.97,0.969,0.978,0.974,0.971,0.978,0.969
0.976,0.977,0.968,0.968,0.977,0.973,0.97,0.977,0.968
0.975,0.976,0.967,0.967,0.976,0.972,0.969,0.975,0.967
0.974,0.975,0.966,0.966,0.975,0.971,0.968,0.975,0.966
0.973,0.974,0.965,0.965,0.974,0.97,0.967,0.974,0.965
0.972,0.973,0.964,0.964,0.973,0.969,0.966,0.973,0.964
0.971,0.972,0.963,0.963,0.972,0.968,0.963,0.972,0.963
0.97,0.971,0.96,0.962,0.971,0.967,0.962,0.971,0.962
0.969,0.97,0.96,0.961,0.97,0.966,0.961,0.97,0.961
0.968,0.969,0.959,0.96,0.969,0.965,0.96,0.969,0.96
0.967,0.968,0.958,0.959,0.968,0.964,0.959,0.968,0.959
0.966,0.967,0.957,0.958,0.967,0.963,0.958,0.967,0.958
0.965,0.966,0.954,0.957,0.966,0.962,0.957,0.966,0.957
0.964,0.965,0.948,0.956,0.965,0.961,0.955,0.964,0.956
0.963,0.964,0.948,0.955,0.964,0.96,0.954,0.963,0.955
0.962,0.963,0.947,0.954,0.963,0.959,0.952,0.962,0.954
0.961,0.962,0.946,0.953,0.962,0.958,0.949,0.961,0.953
0.96,0.961,0.946,0.952,0.961,0.957,0.948,0.96,0.952
0.959,0.96,0.939,0.951,0.96,0.956,0.947,0.959,0.951
0.958,0.959,0.939,0.95,0.959,0.955,0.946,0.958,0.95
0.957,0.958,0.938,0.949,0.958,0.951,0.945,0.957,0.949
0.956,0.957,0.936,0.948,0.957,0.95,0.942,0.956,0.948
0.955,0.956,0.935,0.947,0.956,0.949,0.939,0.954,0.947
0.954,0.955,0.935,0.947,0.955,0.948,0.937,0.953,0.947
0.953,0.954,0.934,0.944,0.954,0.947,0.937,0.952,0.944
0.952,0.953,0.933,0.943,0.953,0.946,0.936,0.951,0.943
0.951,0.952,0.932,0.942,0.952,0.945,0.932,0.95,0.942
0.95,0.951,0.931,0.941,0.951,0.944,0.931,0.949,0.941
0.949,0.95,0.931,0.934,0.95,0.943,0.931,0.948,0.934
0.948,0.949,0.923,0.933,0.949,0.942,0.931,0.947,0.933
0.947,0.948,0.922,0.933,0.948,0.941,0.913,0.946,0.933
0.946,0.947,0.921,0.932,0.947,0.94,0.913,0.921,0.932
0.945,0.946,0.92,0.931,0.946,0.939,0.913,0.92,0.931
0.944,0.945,0.92,0.931,0.945,0.938,0.909,0.918,0.931
0.942,0.944,0.92,0.93,0.944,0.937,0.909,0.917,0.93
