_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783
0.782,0.782,0.783,0.783,0.782,0.783,0.782,0.783,0.783
0.781,0.781,0.783,0.783,0.782,0.782,0.78,0.783,0.783
0.78,0.781,0.782,0.782,0.782,0.781,0.779,0.783,0.782
0.779,0.781,0.782,0.782,0.781,0.78,0.778,0.782,0.782
0.778,0.78,0.782,0.782,0.781,0.779,0.777,0.781,0.782
0.777,0.779,0.782,0.782,0.781,0.779,0.776,0.78,0.782
0.776,0.779,0.782,0.782,0.781,0.778,0.773,0.779,0.782
0.773,0.778,0.782,0.781,0.78,0.778,0.772,0.778,0.781
0.772,0.777,0.782,0.781,0.779,0.778,0.771,0.777,0.781
0.771,0.776,0.781,0.781,0.779,0.778,0.77,0.776,0.781
0.77,0.776,0.781,0.781,0.779,0.777,0.769,0.775,0.781
0.769,0.775,0.781,0.781,0.779,0.776,0.768,0.774,0.781
0.768,0.775,0.781,0.781,0.778,0.776,0.767,0.773,0.781
0.766,0.774,0.781,0.78,0.777,0.775,0.764,0.771,0.78
0.765,0.774,0.78,0.78,0.776,0.774,0.763,0.77,0.78
0.763,0.774,0.78,0.78,0.776,0.773,0.762,0.77,0.78
0.762,0.773,0.78,0.779,0.775,0.771,0.759,0.769,0.779
0.76,0.771,0.78,0.778,0.774,0.77,0.758,0.769,0.778
0.759,0.769,0.78,0.778,0.773,0.769,0.755,0.768,0.778
0.757,0.769,0.78,0.777,0.773,0.768,0.753,0.767,0.777
0.756,0.768,0.78,0.777,0.772,0.767,0.749,0.766,0.777
0.755,0.767,0.78,0.777,0.771,0.766,0.747,0.765,0.777
0.754,0.766,0.78,0.776,0.77,0.765,0.747,0.764,0.776
0.753,0.765,0.779,0.775,0.769,0.764,0.746,0.763,0.775
0.752,0.764,0.778,0.775,0.769,0.763,0.743,0.762,0.775
0.751,0.763,0.778,0.774,0.769,0.76,0.74,0.761,0.774
0.75,0.763,0.777,0.774,0.769,0.752,0.74,0.76,0.774
0.749,0.763,0.777,0.774,0.768,0.751,0.736,0.759,0.774
0.748,0.762,0.777,0.774,0.768,0.75,0.736,0.758,0.774
0.746,0.761,0.777,0.773,0.768,0.749,0.736,0.753,0.773
0.745,0.76,0.777,0.772,0.768,0.748,0.733,0.752,0.772
0.744,0.76,0.777,0.772,0.767,0.747,0.732,0.751,0.772
0.741,0.759,0.776,0.771,0.767,0.746,0.732,0.75,0.771
0.74,0.758,0.775,0.771,0.767,0.745,0.729,0.749,0.771
0.739,0.757,0.774,0.771,0.767,0.744,0.729,0.748,0.771
0.738,0.754,0.774,0.771,0.767,0.743,0.726,0.747,0.771
0.737,0.753,0.774,0.77,0.767,0.743,0.723,0.746,0.77
0.736,0.752,0.774,0.77,0.766,0.742,0.723,0.745,0.77
0.734,0.751,0.774,0.77,0.765,0.742,0.719,0.744,0.77
0.732,0.75,0.773,0.77,0.765,0.741,0.719,0.743,0.77
0.731,0.75,0.773,0.77,0.764,0.74,0.719,0.741,0.77
0.73,0.749,0.773,0.77,0.763,0.739,0.714,0.74,0.77
0.729,0.748,0.772,0.769,0.762,0.739,0.712,0.739,0.769
0.728,0.745,0.772,0.768,0.761,0.738,0.709,0.738,0.768
0.727,0.744,0.771,0.768,0.759,0.738,0.706,0.737,0.768
0.726,0.744,0.771,0.767,0.757,0.737,0.705,0.736,0.767
0.725,0.743,0.771,0.767,0.756,0.736,0.702,0.732,0.767
0.724,0.742,0.771,0.766,0.755,0.735,0.699,0.731,0.766
0.723,0.741,0.77,0.766,0.754,0.734,0.699,0.73,0.766
0.722,0.74,0.77,0.766,0.754,0.733,0.696,0.729,0.766
0.72,0.739,0.77,0.765,0.753,0.732,0.695,0.728,0.765
0.719,0.739,0.77,0.764,0.753,0.732,0.694,0.727,0.764
0.718,0.739,0.77,0.763,0.752,0.731,0.693,0.725,0.763
0.717,0.739,0.77,0.762,0.751,0.725,0.69,0.722,0.762
0.712,0.738,0.77,0.76,0.751,0.724,0.69,0.721,0.76
0.711,0.737,0.769,0.759,0.75,0.724,0.69,0.72,0.759
0.71,0.736,0.769,0.757,0.75,0.723,0.688,0.719,0.757
0.709,0.736,0.769,0.756,0.749,0.722,0.685,0.715,0.756
0.707,0.735,0.769,0.756,0.748,0.718,0.68,0.714,0.756
0.706,0.734,0.768,0.755,0.747,0.717,0.68,0.713,0.755
0.705,0.733,0.768,0.755,0.746,0.716,0.68,0.712,0.755
0.703,0.732,0.768,0.754,0.744,0.715,0.677,0.711,0.754
0.702,0.731,0.768,0.752,0.743,0.714,0.672,0.71,0.752
0.701,0.731,0.768,0.751,0.742,0.713,0.672,0.709,0.751
0.701,0.73,0.768,0.75,0.741,0.712,0.672,0.708,0.75
0.7,0.729,0.767,0.749,0.74,0.711,0.672,0.707,0.749
0.699,0.727,0.767,0.748,0.739,0.71,0.668,0.705,0.748
0.698,0.727,0.767,0.747,0.738,0.709,0.663,0.704,0.747
0.692,0.725,0.767,0.746,0.736,0.709,0.663,0.703,0.746
0.69,0.723,0.766,0.745,0.736,0.708,0.662,0.702,0.745
0.689,0.723,0.765,0.744,0.736,0.707,0.66,0.696,0.744
0.686,0.723,0.765,0.743,0.736,0.706,0.651,0.695,0.743
0.685,0.721,0.765,0.743,0.735,0.705,0.651,0.694,0.743
0.68,0.72,0.765,0.742,0.735,0.704,0.651,0.691,0.742
0.679,0.719,0.765,0.741,0.734,0.703,0.644,0.69,0.741
0.675,0.719,0.764,0.739,0.733,0.702,0.644,0.689,0.739
0.675,0.718,0.764,0.738,0.732,0.702,0.644,0.686,0.738
0.674,0.718,0.763,0.737,0.731,0.701,0.644,0.684,0.737
0.674,0.718,0.763,0.736,0.73,0.7,0.643,0.681,0.736
0.673,0.717,0.763,0.734,0.729,0.699,0.643,0.68,0.734
0.671,0.716,0.762,0.732,0.729,0.698,0.641,0.678,0.732
0.67,0.715,0.761,0.731,0.728,0.697,0.638,0.676,0.731
0.669,0.714,0.761,0.73,0.727,0.696,0.636,0.675,0.73
0.668,0.713,0.759,0.73,0.726,0.696,0.635,0.673,0.73
0.667,0.712,0.758,0.729,0.725,0.695,0.634,0.672,0.729
0.667,0.711,0.758,0.728,0.724,0.695,0.631,0.671,0.728
0.667,0.71,0.758,0.727,0.724,0.694,0.624,0.67,0.727
0.666,0.709,0.758,0.726,0.722,0.693,0.622,0.669,0.726
0.665,0.708,0.758,0.724,0.721,0.692,0.619,0.668,0.724
0.664,0.708,0.758,0.722,0.72,0.691,0.615,0.667,0.722
0.663,0.706,0.758,0.721,0.719,0.687,0.613,0.664,0.721
0.662,0.705,0.757,0.719,0.718,0.686,0.613,0.662,0.719
0.661,0.704,0.757,0.718,0.717,0.685,0.611,0.661,0.718
0.66,0.704,0.757,0.717,0.715,0.684,0.608,0.66,0.717
0.659,0.703,0.756,0.716,0.715,0.683,0.606,0.659,0.716
0.658,0.703,0.756,0.715,0.713,0.682,0.606,0.658,0.715
0.656,0.702,0.756,0.714,0.712,0.681,0.599,0.645,0.714
0.654,0.701,0.756,0.713,0.711,0.68,0.596,0.641,0.713
0.653,0.7,0.755,0.712,0.71,0.679,0.596,0.641,0.712
0.652,0.699,0.755,0.711,0.709,0.677,0.594,0.632,0.711
0.651,0.699,0.754,0.71,0.708,0.677,0.59,0.631,0.71
0.65,0.698,0.754,0.709,0.706,0.676,0.582,0.629,0.709
0.649,0.697,0.754,0.709,0.705,0.675,0.581,0.627,0.709
0.648,0.696,0.754,0.708,0.704,0.674,0.578,0.623,0.708
0.648,0.696,0.754,0.707,0.703,0.673,0.573,0.622,0.707
0.647,0.695,0.753,0.706,0.702,0.672,0.57,0.621,0.706
0.647,0.694,0.752,0.705,0.701,0.671,0.57,0.62,0.705
0.646,0.693,0.752,0.704,0.699,0.67,0.57,0.619,0.704
0.645,0.691,0.751,0.703,0.697,0.67,0.565,0.615,0.703
0.643,0.689,0.751,0.702,0.697,0.666,0.565,0.614,0.702
0.629,0.688,0.75,0.701,0.697,0.666,0.562,0.613,0.701
0.624,0.688,0.749,0.7,0.696,0.665,0.562,0.609,0.7
0.623,0.686,0.749,0.699,0.696,0.665,0.56,0.608,0.699
0.621,0.685,0.749,0.699,0.695,0.665,0.557,0.606,0.699
0.62,0.684,0.749,0.699,0.695,0.664,0.557,0.605,0.699
0.619,0.683,0.748,0.698,0.694,0.663,0.551,0.604,0.698
0.618,0.682,0.747,0.698,0.693,0.662,0.551,0.601,0.698
0.618,0.681,0.747,0.697,0.692,0.655,0.548,0.6,0.697
0.589,0.68,0.746,0.696,0.692,0.655,0.546,0.599,0.696
0.582,0.68,0.746,0.695,0.69,0.654,0.546,0.598,0.695
0.581,0.68,0.746,0.694,0.689,0.653,0.545,0.597,0.694
0.58,0.679,0.746,0.694,0.688,0.643,0.545,0.593,0.694
0.571,0.678,0.746,0.693,0.687,0.642,0.545,0.592,0.693
0.569,0.677,0.746,0.692,0.686,0.642,0.541,0.591,0.692
0.549,0.676,0.745,0.69,0.686,0.641,0.541,0.588,0.69
0.548,0.675,0.745,0.69,0.686,0.638,0.541,0.586,0.69
0.547,0.674,0.744,0.689,0.685,0.637,0.541,0.585,0.689
0.545,0.672,0.743,0.688,0.684,0.636,0.541,0.584,0.688
0.544,0.671,0.743,0.687,0.683,0.636,0.541,0.58,0.687
0.524,0.67,0.742,0.686,0.681,0.635,0.527,0.573,0.686
0.523,0.669,0.742,0.685,0.675,0.634,0.527,0.572,0.685
0.522,0.668,0.742,0.681,0.674,0.634,0.523,0.571,0.681
0.521,0.667,0.74,0.68,0.673,0.63,0.523,0.556,0.68
0.52,0.666,0.739,0.679,0.672,0.629,0.519,0.555,0.679
0.51,0.665,0.739,0.678,0.671,0.628,0.519,0.554,0.678
0.509,0.664,0.739,0.677,0.67,0.622,0.515,0.553,0.677
0.491,0.664,0.739,0.675,0.669,0.62,0.512,0.552,0.675
0.49,0.663,0.738,0.674,0.668,0.619,0.512,0.548,0.674
0.489,0.662,0.736,0.673,0.667,0.618,0.507,0.545,0.673
0.488,0.661,0.736,0.672,0.666,0.618,0.507,0.543,0.672
0.488,0.66,0.736,0.67,0.665,0.617,0.506,0.538,0.67
0.487,0.659,0.736,0.667,0.664,0.616,0.497,0.535,0.667
0.479,0.658,0.736,0.665,0.663,0.614,0.494,0.535,0.665
0.478,0.657,0.735,0.664,0.663,0.613,0.494,0.534,0.664
0.478,0.656,0.733,0.663,0.663,0.613,0.49,0.533,0.663
0.477,0.655,0.733,0.663,0.662,0.61,0.486,0.532,0.663
0.428,0.654,0.733,0.662,0.661,0.61,0.486,0.531,0.662
0.428,0.653,0.733,0.662,0.658,0.61,0.481,0.53,0.662
0.426,0.652,0.732,0.662,0.657,0.61,0.481,0.522,0.662
0.426,0.651,0.732,0.661,0.657,0.61,0.475,0.522,0.661
0.42,0.651,0.731,0.66,0.657,0.609,0.475,0.518,0.66
0.42,0.65,0.731,0.659,0.652,0.608,0.475,0.518,0.659
0.419,0.649,0.73,0.657,0.651,0.606,0.475,0.517,0.657
0.418,0.648,0.729,0.652,0.65,0.605,0.475,0.516,0.652
0.415,0.647,0.729,0.651,0.65,0.604,0.475,0.515,0.651
0.411,0.647,0.727,0.65,0.649,0.603,0.475,0.514,0.65
0.406,0.646,0.727,0.649,0.647,0.602,0.475,0.513,0.649
0.396,0.645,0.727,0.647,0.646,0.602,0.475,0.512,0.647
0.395,0.644,0.726,0.646,0.645,0.601,0.47,0.509,0.646
0.395,0.643,0.726,0.645,0.644,0.6,0.47,0.506,0.645
0.395,0.642,0.726,0.639,0.643,0.598,0.47,0.506,0.639
0.393,0.641,0.725,0.638,0.641,0.597,0.464,0.505,0.638
0.385,0.64,0.725,0.636,0.641,0.596,0.464,0.505,0.636
0.383,0.639,0.725,0.628,0.641,0.594,0.464,0.504,0.628
0.353,0.638,0.725,0.627,0.64,0.591,0.464,0.498,0.627
0.352,0.637,0.725,0.627,0.64,0.588,0.448,0.498,0.627
0.352,0.637,0.725,0.627,0.638,0.588,0.448,0.494,0.627
0.351,0.636,0.724,0.622,0.637,0.587,0.436,0.484,0.622
0.319,0.635,0.724,0.622,0.627,0.587,0.436,0.484,0.622
0.318,0.634,0.723,0.62,0.626,0.578,0.436,0.477,0.62
0.318,0.633,0.723,0.619,0.625,0.577,0.43,0.476,0.619
0.313,0.632,0.722,0.617,0.624,0.576,0.427,0.473,0.617
0.313,0.631,0.722,0.617,0.618,0.575,0.427,0.47,0.617
0.313,0.63,0.722,0.617,0.617,0.574,0.427,0.465,0.617
0.309,0.629,0.722,0.617,0.616,0.57,0.411,0.463,0.617
0.308,0.628,0.722,0.617,0.615,0.569,0.411,0.462,0.617
0.308,0.627,0.722,0.617,0.614,0.568,0.411,0.461,0.617
0.289,0.626,0.721,0.616,0.593,0.567,0.411,0.46,0.616
0.288,0.626,0.721,0.615,0.588,0.566,0.411,0.456,0.615
0.283,0.626,0.72,0.609,0.588,0.565,0.406,0.454,0.609
0.283,0.625,0.72,0.608,0.583,0.563,0.377,0.453,0.608
0.283,0.624,0.72,0.607,0.579,0.553,0.377,0.452,0.607
0.199,0.624,0.719,0.604,0.578,0.55,0.377,0.448,0.604
0.199,0.624,0.718,0.603,0.577,0.55,0.377,0.448,0.603
0.199,0.623,0.717,0.602,0.576,0.55,0.377,0.447,0.602
0.199,0.622,0.717,0.601,0.573,0.549,0.357,0.443,0.601
0.199,0.622,0.717,0.6,0.573,0.548,0.357,0.442,0.6
0.199,0.622,0.717,0.599,0.571,0.547,0.357,0.437,0.599
0.19,0.621,0.716,0.598,0.57,0.546,0.356,0.43,0.598
0.19,0.62,0.715,0.597,0.57,0.545,0.356,0.427,0.597
0.19,0.619,0.715,0.596,0.569,0.545,0.356,0.426,0.596
0.182,0.618,0.714,0.595,0.567,0.542,0.356,0.424,0.595
0.182,0.617,0.713,0.594,0.566,0.539,0.356,0.423,0.594
0.159,0.617,0.713,0.593,0.564,0.539,0.355,0.421,0.593
0.159,0.616,0.713,0.592,0.547,0.538,0.354,0.42,0.592
0.159,0.615,0.713,0.591,0.546,0.538,0.349,0.415,0.591
0.159,0.614,0.712,0.59,0.545,0.537,0.339,0.414,0.59
0.159,0.614,0.711,0.589,0.543,0.536,0.339,0.414,0.589
0.058,0.613,0.71,0.588,0.543,0.535,0.339,0.412,0.588
0.058,0.613,0.709,0.587,0.542,0.533,0.332,0.411,0.587
0.058,0.612,0.708,0.587,0.531,0.533,0.332,0.408,0.587
0.032,0.611,0.707,0.586,0.53,0.533,0.311,0.407,0.586
0.032,0.61,0.706,0.585,0.522,0.526,0.311,0.406,0.585
0.032,0.608,0.706,0.584,0.522,0.526,0.307,0.405,0.584
0.032,0.607,0.706,0.583,0.522,0.525,0.307,0.402,0.583
0.032,0.607,0.704,0.582,0.518,0.522,0.307,0.401,0.582
0.032,0.607,0.704,0.581,0.515,0.522,0.307,0.396,0.581
0.032,0.606,0.703,0.58,0.515,0.521,0.307,0.396,0.581
0.032,0.605,0.703,0.58,0.515,0.52,0.307,0.396,0.579
0.032,0.604,0.702,0.578,0.514,0.516,0.305,0.393,0.578
0.032,0.603,0.702,0.577,0.513,0.513,0.305,0.389,0.577
0.032,0.602,0.701,0.577,0.512,0.513,0.305,0.388,0.577
0.032,0.598,0.7,0.576,0.511,0.513,0.305,0.383,0.577
0.032,0.597,0.698,0.576,0.509,0.513,0.299,0.383,0.576
0.032,0.596,0.698,0.576,0.507,0.512,0.299,0.382,0.573
0.032,0.595,0.697,0.575,0.505,0.511,0.299,0.381,0.571
0.032,0.594,0.697,0.572,0.505,0.51,0.299,0.38,0.57
0.032,0.593,0.696,0.57,0.504,0.51,0.292,0.38,0.569
0.032,0.592,0.696,0.569,0.499,0.509,0.29,0.38,0.565
0.032,0.591,0.695,0.568,0.499,0.508,0.29,0.38,0.563
0.032,0.59,0.693,0.564,0.498,0.507,0.284,0.38,0.562
0.032,0.589,0.693,0.562,0.494,0.506,0.284,0.379,0.561
0.032,0.589,0.691,0.561,0.487,0.505,0.282,0.378,0.558
0.032,0.588,0.69,0.561,0.487,0.504,0.282,0.371,0.557
0.032,0.587,0.688,0.56,0.487,0.504,0.282,0.371,0.556
0.028,0.587,0.687,0.557,0.487,0.503,0.282,0.371,0.551
0.028,0.586,0.685,0.556,0.487,0.5,0.282,0.365,0.55
0.028,0.585,0.685,0.555,0.487,0.5,0.282,0.357,0.549
0.028,0.582,0.684,0.55,0.486,0.5,0.282,0.356,0.548
0.028,0.582,0.684,0.549,0.485,0.5,0.279,0.356,0.547
0.028,0.582,0.684,0.548,0.485,0.499,0.279,0.355,0.547
0.028,0.581,0.684,0.547,0.484,0.498,0.279,0.353,0.546
0.028,0.58,0.682,0.547,0.483,0.497,0.279,0.35,0.545
0.028,0.58,0.682,0.546,0.463,0.496,0.276,0.349,0.54
0.028,0.576,0.682,0.545,0.462,0.493,0.276,0.347,0.54
0.028,0.571,0.682,0.54,0.461,0.493,0.276,0.344,0.537
0.028,0.571,0.682,0.54,0.456,0.492,0.276,0.342,0.536
0.028,0.57,0.682,0.537,0.451,0.489,0.266,0.335,0.535
0.028,0.569,0.682,0.536,0.451,0.489,0.266,0.334,0.533
0.028,0.568,0.681,0.535,0.45,0.489,0.266,0.333,0.533
0.028,0.566,0.681,0.533,0.449,0.488,0.266,0.33,0.532
0.028,0.565,0.679,0.533,0.448,0.48,0.266,0.329,0.529
0.028,0.565,0.679,0.532,0.446,0.475,0.266,0.325,0.529
0.028,0.565,0.678,0.529,0.407,0.474,0.266,0.325,0.528
0.028,0.564,0.678,0.529,0.407,0.462,0.266,0.325,0.524
0.028,0.564,0.678,0.528,0.406,0.462,0.266,0.324,0.519
0.028,0.563,0.677,0.524,0.405,0.461,0.266,0.321,0.514
0.028,0.563,0.675,0.518,0.401,0.46,0.266,0.318,0.513
0.028,0.563,0.674,0.513,0.401,0.459,0.266,0.317,0.512
0.028,0.562,0.673,0.512,0.401,0.458,0.266,0.315,0.509
0.028,0.561,0.673,0.51,0.4,0.456,0.259,0.313,0.508
