_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.988,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.987,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.986,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.985,0.985,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.984,0.984,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.983,0.983,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.982,0.982,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.981,0.981,0.982,0.982
0.98,0.981,0.978,0.981,0.981,0.978,0.978,0.981,0.981
0.979,0.98,0.976,0.98,0.98,0.977,0.977,0.98,0.98
0.978,0.979,0.975,0.979,0.979,0.976,0.973,0.979,0.979
0.977,0.978,0.974,0.978,0.978,0.975,0.972,0.978,0.978
0.976,0.977,0.97,0.977,0.977,0.974,0.971,0.977,0.977
0.975,0.976,0.969,0.976,0.976,0.973,0.967,0.976,0.976
0.973,0.975,0.968,0.975,0.975,0.972,0.965,0.975,0.975
0.972,0.974,0.967,0.974,0.974,0.971,0.963,0.974,0.974
0.971,0.973,0.963,0.973,0.973,0.97,0.961,0.973,0.973
0.97,0.972,0.961,0.972,0.972,0.969,0.96,0.972,0.972
0.969,0.971,0.96,0.971,0.971,0.968,0.959,0.971,0.971
0.968,0.97,0.959,0.97,0.97,0.967,0.957,0.97,0.97
0.967,0.969,0.958,0.969,0.969,0.966,0.955,0.969,0.969
0.966,0.968,0.957,0.962,0.968,0.964,0.955,0.968,0.962
0.965,0.967,0.956,0.958,0.967,0.963,0.953,0.967,0.958
0.964,0.966,0.956,0.957,0.966,0.962,0.951,0.966,0.957
0.963,0.965,0.956,0.956,0.965,0.961,0.95,0.965,0.956
0.962,0.964,0.954,0.955,0.964,0.958,0.949,0.964,0.955
0.961,0.963,0.953,0.954,0.963,0.957,0.949,0.963,0.954
0.96,0.962,0.949,0.953,0.962,0.956,0.949,0.962,0.953
0.959,0.961,0.948,0.951,0.961,0.954,0.946,0.96,0.951
0.958,0.96,0.947,0.95,0.96,0.952,0.945,0.959,0.95
0.957,0.959,0.947,0.949,0.959,0.951,0.943,0.958,0.949
0.956,0.958,0.946,0.949,0.958,0.95,0.941,0.957,0.949
0.955,0.957,0.945,0.946,0.957,0.949,0.94,0.956,0.946
0.954,0.956,0.944,0.945,0.956,0.948,0.937,0.955,0.945
0.953,0.955,0.941,0.944,0.955,0.947,0.935,0.954,0.944
0.952,0.954,0.941,0.943,0.953,0.946,0.932,0.953,0.943
0.951,0.953,0.936,0.942,0.952,0.945,0.932,0.952,0.942
0.947,0.952,0.935,0.941,0.951,0.944,0.931,0.951,0.941
0.946,0.951,0.934,0.94,0.95,0.942,0.93,0.949,0.94
0.944,0.95,0.933,0.94,0.949,0.941,0.927,0.948,0.94
0.943,0.949,0.932,0.939,0.948,0.94,0.925,0.947,0.939
0.942,0.948,0.93,0.937,0.947,0.939,0.924,0.946,0.937
0.94,0.947,0.928,0.936,0.946,0.938,0.923,0.945,0.936
0.939,0.946,0.927,0.935,0.945,0.937,0.922,0.944,0.935
0.937,0.945,0.919,0.933,0.944,0.934,0.92,0.943,0.933
0.936,0.944,0.918,0.932,0.943,0.933,0.919,0.942,0.932
