_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.987,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.986,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.985,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.984,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.983,0.989,0.984,0.989,0.989,0.989,0.989,0.989,0.989
0.982,0.988,0.983,0.988,0.988,0.988,0.988,0.988,0.988
0.981,0.987,0.982,0.982,0.987,0.986,0.987,0.987,0.982
0.98,0.986,0.981,0.981,0.986,0.985,0.986,0.986,0.981
0.978,0.985,0.98,0.98,0.985,0.984,0.985,0.985,0.98
0.977,0.984,0.979,0.979,0.984,0.983,0.984,0.984,0.979
0.976,0.983,0.978,0.978,0.983,0.982,0.983,0.983,0.978
0.975,0.982,0.977,0.977,0.982,0.981,0.982,0.982,0.977
0.974,0.981,0.976,0.976,0.981,0.98,0.981,0.981,0.976
0.973,0.98,0.975,0.975,0.98,0.979,0.98,0.98,0.975
0.972,0.979,0.974,0.974,0.979,0.978,0.979,0.979,0.974
0.971,0.978,0.973,0.973,0.978,0.977,0.977,0.978,0.973
0.97,0.977,0.972,0.972,0.977,0.976,0.974,0.977,0.972
0.969,0.976,0.971,0.971,0.976,0.975,0.972,0.976,0.971
0.968,0.975,0.97,0.97,0.975,0.973,0.969,0.975,0.97
0.967,0.974,0.969,0.969,0.974,0.972,0.968,0.974,0.969
0.966,0.973,0.964,0.968,0.973,0.971,0.967,0.973,0.968
0.965,0.972,0.962,0.966,0.972,0.97,0.966,0.972,0.966
0.964,0.971,0.961,0.965,0.971,0.969,0.965,0.97,0.965
0.963,0.97,0.959,0.964,0.97,0.968,0.964,0.969,0.964
0.962,0.969,0.955,0.963,0.969,0.967,0.963,0.968,0.963
0.961,0.968,0.954,0.962,0.968,0.966,0.962,0.967,0.962
0.96,0.967,0.953,0.961,0.967,0.965,0.961,0.966,0.961
0.959,0.966,0.952,0.96,0.966,0.964,0.96,0.965,0.96
0.958,0.965,0.951,0.956,0.965,0.963,0.959,0.964,0.956
0.957,0.964,0.95,0.955,0.964,0.962,0.957,0.963,0.955
0.956,0.963,0.949,0.954,0.963,0.961,0.956,0.962,0.954
0.955,0.962,0.948,0.953,0.962,0.96,0.955,0.961,0.953
0.954,0.961,0.946,0.952,0.961,0.959,0.954,0.96,0.952
0.953,0.96,0.946,0.951,0.96,0.958,0.952,0.959,0.951
0.952,0.959,0.945,0.95,0.959,0.952,0.951,0.958,0.95
0.951,0.958,0.944,0.949,0.958,0.951,0.945,0.957,0.949
0.95,0.957,0.943,0.948,0.957,0.95,0.942,0.956,0.948
0.949,0.956,0.942,0.947,0.956,0.949,0.942,0.955,0.947
0.948,0.955,0.94,0.946,0.955,0.948,0.931,0.954,0.946
0.947,0.954,0.939,0.945,0.954,0.947,0.931,0.953,0.945
0.946,0.953,0.938,0.944,0.953,0.946,0.931,0.952,0.944
0.945,0.952,0.938,0.943,0.952,0.945,0.931,0.951,0.943
0.944,0.951,0.937,0.942,0.951,0.944,0.931,0.95,0.942
0.943,0.95,0.937,0.941,0.95,0.943,0.93,0.949,0.941
0.942,0.949,0.936,0.94,0.949,0.941,0.929,0.948,0.94
0.941,0.947,0.935,0.939,0.948,0.94,0.928,0.947,0.939
0.94,0.946,0.934,0.938,0.947,0.939,0.925,0.946,0.938
0.939,0.945,0.933,0.937,0.946,0.938,0.921,0.945,0.937
0.938,0.944,0.932,0.936,0.945,0.937,0.921,0.944,0.936
0.937,0.943,0.931,0.933,0.944,0.936,0.92,0.943,0.933
