_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.996,0.998,0.996,0.996,0.996,0.998,0.998,0.998,0.996
0.995,0.997,0.995,0.995,0.995,0.996,0.997,0.997,0.995
0.994,0.996,0.994,0.994,0.994,0.995,0.996,0.996,0.994
0.993,0.995,0.993,0.993,0.993,0.994,0.995,0.995,0.993
0.992,0.994,0.992,0.992,0.992,0.993,0.994,0.994,0.992
0.991,0.993,0.989,0.989,0.991,0.992,0.993,0.993,0.989
0.99,0.992,0.988,0.988,0.99,0.991,0.988,0.992,0.988
0.987,0.991,0.987,0.987,0.989,0.99,0.986,0.991,0.987
0.986,0.99,0.986,0.986,0.988,0.989,0.985,0.99,0.986
0.985,0.989,0.985,0.985,0.987,0.988,0.985,0.989,0.985
0.984,0.988,0.984,0.984,0.986,0.987,0.984,0.988,0.984
0.983,0.987,0.983,0.983,0.985,0.986,0.983,0.987,0.983
0.982,0.986,0.982,0.982,0.984,0.985,0.982,0.986,0.982
0.981,0.985,0.981,0.981,0.983,0.984,0.981,0.985,0.981
0.98,0.984,0.98,0.98,0.982,0.983,0.981,0.984,0.98
0.979,0.983,0.979,0.979,0.981,0.982,0.98,0.983,0.979
0.978,0.982,0.979,0.978,0.98,0.981,0.976,0.982,0.978
0.977,0.981,0.978,0.977,0.979,0.98,0.976,0.979,0.977
0.976,0.98,0.976,0.976,0.978,0.979,0.976,0.976,0.976
0.975,0.979,0.975,0.975,0.977,0.978,0.972,0.975,0.975
0.974,0.978,0.974,0.974,0.976,0.977,0.97,0.974,0.974
0.973,0.977,0.973,0.973,0.975,0.976,0.969,0.973,0.973
0.971,0.976,0.972,0.972,0.974,0.975,0.968,0.972,0.972
0.97,0.975,0.968,0.971,0.973,0.974,0.965,0.972,0.971
0.969,0.974,0.967,0.969,0.972,0.973,0.965,0.971,0.969
0.968,0.973,0.966,0.968,0.971,0.972,0.962,0.97,0.968
0.967,0.972,0.965,0.967,0.97,0.97,0.96,0.969,0.967
0.966,0.971,0.964,0.966,0.969,0.969,0.959,0.967,0.966
0.965,0.97,0.961,0.965,0.968,0.968,0.958,0.966,0.965
0.964,0.969,0.96,0.963,0.967,0.966,0.957,0.965,0.963
0.963,0.968,0.959,0.961,0.966,0.965,0.955,0.964,0.961
0.962,0.967,0.957,0.961,0.965,0.963,0.954,0.963,0.961
0.961,0.966,0.956,0.96,0.964,0.963,0.953,0.963,0.96
0.96,0.965,0.954,0.959,0.963,0.962,0.95,0.962,0.959
0.959,0.964,0.953,0.958,0.962,0.961,0.949,0.961,0.958
0.957,0.963,0.95,0.957,0.961,0.96,0.948,0.96,0.957
0.956,0.961,0.949,0.956,0.96,0.959,0.948,0.959,0.956
0.955,0.96,0.949,0.955,0.959,0.958,0.947,0.958,0.955
0.954,0.959,0.948,0.954,0.958,0.957,0.946,0.957,0.954
0.953,0.958,0.947,0.953,0.957,0.956,0.943,0.956,0.953
0.952,0.957,0.946,0.952,0.955,0.955,0.942,0.955,0.952
0.951,0.956,0.945,0.947,0.954,0.954,0.941,0.954,0.947
0.95,0.955,0.942,0.946,0.953,0.953,0.94,0.953,0.946
0.949,0.954,0.941,0.945,0.952,0.952,0.938,0.952,0.945
0.947,0.953,0.94,0.944,0.951,0.949,0.936,0.951,0.944
0.946,0.952,0.938,0.943,0.95,0.948,0.935,0.95,0.943
0.945,0.951,0.937,0.942,0.949,0.947,0.933,0.949,0.942
0.944,0.95,0.936,0.941,0.948,0.946,0.931,0.948,0.941
0.943,0.949,0.935,0.94,0.947,0.944,0.929,0.947,0.94
0.942,0.948,0.933,0.939,0.946,0.943,0.928,0.946,0.939
0.941,0.946,0.932,0.938,0.945,0.941,0.927,0.945,0.938
0.94,0.945,0.931,0.937,0.944,0.94,0.925,0.944,0.937
0.939,0.944,0.929,0.936,0.943,0.938,0.922,0.943,0.936
0.938,0.943,0.928,0.935,0.942,0.937,0.918,0.942,0.935
0.937,0.942,0.928,0.934,0.941,0.935,0.917,0.941,0.934
