_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.991,0.991,0.992,0.992
0.989,0.991,0.989,0.991,0.991,0.99,0.99,0.991,0.991
0.988,0.99,0.988,0.988,0.99,0.989,0.989,0.99,0.988
0.987,0.989,0.987,0.987,0.989,0.988,0.988,0.989,0.987
0.986,0.988,0.986,0.986,0.988,0.987,0.986,0.988,0.986
0.985,0.987,0.984,0.984,0.987,0.986,0.984,0.987,0.984
0.984,0.986,0.982,0.983,0.986,0.985,0.983,0.986,0.983
0.983,0.985,0.98,0.981,0.985,0.984,0.982,0.985,0.981
0.982,0.984,0.976,0.98,0.984,0.983,0.981,0.984,0.98
0.981,0.983,0.975,0.977,0.983,0.982,0.98,0.983,0.977
0.98,0.982,0.97,0.976,0.982,0.981,0.976,0.982,0.976
0.979,0.981,0.969,0.974,0.981,0.98,0.976,0.981,0.974
0.978,0.98,0.968,0.973,0.98,0.979,0.973,0.979,0.973
0.976,0.979,0.967,0.972,0.979,0.978,0.971,0.979,0.972
0.975,0.977,0.966,0.971,0.978,0.977,0.971,0.978,0.971
0.974,0.976,0.964,0.97,0.977,0.976,0.97,0.977,0.97
0.973,0.975,0.964,0.969,0.976,0.975,0.969,0.976,0.969
0.972,0.974,0.962,0.968,0.975,0.974,0.966,0.975,0.968
0.971,0.973,0.96,0.965,0.974,0.973,0.96,0.974,0.965
0.97,0.972,0.959,0.964,0.973,0.972,0.96,0.973,0.964
0.969,0.971,0.957,0.963,0.972,0.971,0.96,0.972,0.963
0.968,0.97,0.955,0.961,0.971,0.969,0.959,0.971,0.961
0.967,0.969,0.954,0.96,0.97,0.968,0.958,0.97,0.96
0.966,0.968,0.953,0.959,0.969,0.967,0.957,0.969,0.959
0.964,0.967,0.952,0.958,0.968,0.966,0.956,0.968,0.958
0.963,0.966,0.951,0.952,0.967,0.965,0.955,0.967,0.952
0.962,0.965,0.949,0.951,0.966,0.964,0.954,0.966,0.951
0.961,0.964,0.947,0.95,0.965,0.963,0.953,0.965,0.95
0.96,0.963,0.946,0.949,0.964,0.961,0.952,0.964,0.949
0.959,0.962,0.945,0.948,0.963,0.96,0.951,0.963,0.948
0.958,0.961,0.944,0.947,0.962,0.959,0.949,0.962,0.947
0.957,0.96,0.943,0.946,0.961,0.958,0.944,0.961,0.946
0.956,0.959,0.941,0.945,0.96,0.957,0.943,0.96,0.945
0.955,0.958,0.94,0.941,0.959,0.956,0.942,0.959,0.941
0.954,0.957,0.94,0.94,0.958,0.955,0.941,0.958,0.94
0.953,0.956,0.938,0.937,0.957,0.954,0.94,0.957,0.937
0.952,0.955,0.937,0.937,0.956,0.953,0.939,0.956,0.937
0.951,0.954,0.936,0.936,0.955,0.952,0.937,0.955,0.936
0.95,0.953,0.935,0.935,0.954,0.951,0.936,0.954,0.935
0.949,0.952,0.933,0.934,0.953,0.946,0.936,0.953,0.934
0.948,0.951,0.932,0.933,0.952,0.943,0.934,0.952,0.933
0.947,0.95,0.929,0.932,0.951,0.942,0.932,0.951,0.932
0.946,0.949,0.928,0.931,0.95,0.941,0.931,0.95,0.931
0.945,0.948,0.927,0.93,0.949,0.94,0.931,0.949,0.93
0.944,0.947,0.926,0.929,0.948,0.939,0.926,0.948,0.929
0.943,0.946,0.923,0.928,0.947,0.938,0.925,0.947,0.928
0.942,0.945,0.922,0.927,0.946,0.937,0.925,0.946,0.927
0.941,0.944,0.921,0.926,0.945,0.936,0.923,0.944,0.926
0.94,0.943,0.92,0.925,0.944,0.935,0.922,0.943,0.925
