_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.989,0.994,0.994,0.994,0.994,0.992,0.994,0.993,0.994
0.988,0.993,0.993,0.993,0.993,0.991,0.993,0.992,0.993
0.987,0.992,0.992,0.992,0.992,0.99,0.992,0.991,0.992
0.986,0.991,0.991,0.991,0.991,0.989,0.991,0.989,0.991
0.985,0.99,0.988,0.99,0.99,0.988,0.99,0.988,0.99
0.984,0.989,0.982,0.989,0.989,0.986,0.989,0.987,0.989
0.982,0.988,0.981,0.986,0.988,0.985,0.988,0.986,0.986
0.98,0.987,0.98,0.985,0.987,0.984,0.987,0.985,0.985
0.977,0.986,0.979,0.979,0.986,0.983,0.986,0.984,0.979
0.976,0.985,0.977,0.978,0.985,0.982,0.985,0.983,0.978
0.975,0.984,0.975,0.977,0.984,0.981,0.984,0.981,0.977
0.974,0.983,0.974,0.975,0.983,0.98,0.983,0.98,0.975
0.973,0.982,0.973,0.974,0.982,0.979,0.982,0.979,0.974
0.972,0.981,0.972,0.973,0.981,0.978,0.981,0.978,0.973
0.971,0.98,0.964,0.972,0.98,0.977,0.98,0.976,0.972
0.965,0.979,0.963,0.971,0.979,0.976,0.979,0.975,0.971
0.964,0.978,0.962,0.97,0.978,0.975,0.978,0.974,0.97
0.963,0.977,0.961,0.968,0.977,0.974,0.977,0.973,0.968
0.962,0.976,0.953,0.967,0.976,0.973,0.975,0.972,0.967
0.961,0.975,0.952,0.966,0.975,0.972,0.975,0.97,0.966
0.96,0.974,0.951,0.958,0.974,0.971,0.974,0.969,0.958
0.957,0.973,0.951,0.957,0.973,0.97,0.971,0.968,0.957
0.956,0.972,0.95,0.956,0.972,0.969,0.97,0.967,0.956
0.955,0.971,0.949,0.955,0.971,0.965,0.968,0.966,0.955
0.954,0.97,0.948,0.954,0.97,0.964,0.966,0.965,0.954
0.953,0.969,0.947,0.953,0.969,0.963,0.966,0.964,0.953
0.952,0.968,0.946,0.945,0.968,0.962,0.965,0.963,0.945
0.951,0.967,0.945,0.944,0.967,0.961,0.964,0.961,0.944
0.95,0.966,0.944,0.943,0.966,0.96,0.963,0.96,0.943
0.949,0.965,0.944,0.941,0.965,0.959,0.961,0.959,0.941
0.948,0.964,0.943,0.94,0.964,0.958,0.959,0.957,0.94
0.947,0.963,0.942,0.939,0.963,0.957,0.956,0.956,0.939
0.946,0.962,0.941,0.937,0.962,0.956,0.956,0.955,0.937
0.945,0.961,0.94,0.936,0.961,0.955,0.955,0.954,0.936
0.944,0.96,0.938,0.935,0.96,0.954,0.953,0.953,0.935
0.943,0.959,0.938,0.934,0.959,0.953,0.952,0.952,0.934
0.942,0.958,0.937,0.932,0.958,0.952,0.951,0.95,0.932
0.941,0.957,0.936,0.932,0.957,0.951,0.948,0.949,0.932
0.94,0.956,0.935,0.931,0.956,0.95,0.946,0.948,0.931
0.939,0.955,0.934,0.93,0.955,0.949,0.944,0.947,0.93
0.938,0.954,0.931,0.929,0.954,0.948,0.942,0.946,0.929
0.938,0.953,0.93,0.928,0.953,0.947,0.94,0.945,0.928
0.937,0.952,0.922,0.927,0.952,0.946,0.939,0.944,0.927
0.936,0.951,0.92,0.926,0.951,0.945,0.938,0.943,0.926
0.935,0.95,0.916,0.925,0.95,0.944,0.937,0.941,0.925
0.934,0.949,0.915,0.924,0.949,0.942,0.935,0.939,0.924
0.933,0.948,0.915,0.923,0.948,0.941,0.934,0.938,0.923
0.932,0.947,0.914,0.923,0.947,0.94,0.934,0.937,0.923
0.931,0.946,0.911,0.922,0.946,0.939,0.932,0.934,0.922
0.93,0.945,0.911,0.921,0.945,0.929,0.931,0.932,0.921
0.929,0.944,0.91,0.92,0.944,0.928,0.929,0.931,0.92
