_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.942,0.923,0.933,0.942,0.931,0.933,0.942,0.933
0.923,0.941,0.922,0.931,0.941,0.93,0.93,0.941,0.931
0.922,0.94,0.922,0.93,0.94,0.928,0.928,0.94,0.93
0.921,0.939,0.921,0.926,0.939,0.927,0.926,0.939,0.926
0.921,0.938,0.92,0.925,0.938,0.926,0.926,0.938,0.925
0.92,0.937,0.919,0.919,0.937,0.925,0.924,0.937,0.919
0.919,0.936,0.914,0.918,0.936,0.924,0.922,0.936,0.918
0.918,0.935,0.914,0.917,0.935,0.923,0.921,0.934,0.917
0.917,0.934,0.914,0.916,0.934,0.922,0.92,0.933,0.916
0.916,0.933,0.91,0.913,0.933,0.921,0.913,0.932,0.913
0.915,0.932,0.91,0.912,0.932,0.92,0.911,0.931,0.912
0.914,0.931,0.909,0.91,0.931,0.919,0.91,0.93,0.91
0.913,0.93,0.909,0.909,0.93,0.918,0.909,0.929,0.909
0.907,0.929,0.906,0.908,0.929,0.917,0.908,0.928,0.908
0.906,0.928,0.905,0.907,0.928,0.916,0.907,0.927,0.907
0.905,0.927,0.903,0.906,0.927,0.915,0.905,0.926,0.906
0.904,0.926,0.902,0.905,0.926,0.914,0.903,0.925,0.905
0.903,0.925,0.901,0.904,0.924,0.913,0.902,0.924,0.904
0.902,0.924,0.9,0.903,0.923,0.912,0.9,0.923,0.903
0.901,0.923,0.9,0.902,0.921,0.911,0.898,0.922,0.902
0.9,0.922,0.899,0.901,0.92,0.91,0.898,0.921,0.901
0.899,0.921,0.898,0.901,0.919,0.909,0.896,0.92,0.901
0.898,0.92,0.897,0.9,0.918,0.908,0.895,0.919,0.9
0.897,0.919,0.896,0.899,0.917,0.907,0.893,0.918,0.899
0.896,0.918,0.894,0.898,0.916,0.906,0.89,0.917,0.898
0.895,0.917,0.892,0.896,0.915,0.905,0.89,0.916,0.896
0.894,0.916,0.891,0.895,0.914,0.905,0.889,0.915,0.895
0.893,0.915,0.891,0.894,0.913,0.904,0.888,0.914,0.894
0.89,0.914,0.89,0.891,0.912,0.903,0.886,0.913,0.891
0.889,0.913,0.889,0.89,0.911,0.902,0.885,0.912,0.89
0.888,0.912,0.888,0.889,0.91,0.899,0.881,0.911,0.889
0.887,0.911,0.886,0.888,0.909,0.896,0.879,0.91,0.888
0.886,0.91,0.885,0.887,0.908,0.895,0.878,0.909,0.887
0.886,0.909,0.882,0.886,0.907,0.894,0.876,0.908,0.886
0.885,0.908,0.881,0.885,0.906,0.893,0.873,0.907,0.885
0.884,0.907,0.874,0.885,0.905,0.891,0.871,0.906,0.885
0.883,0.906,0.873,0.884,0.904,0.89,0.87,0.905,0.884
0.882,0.905,0.873,0.883,0.903,0.889,0.869,0.904,0.883
0.881,0.904,0.872,0.882,0.902,0.888,0.868,0.903,0.882
0.879,0.903,0.872,0.881,0.901,0.887,0.866,0.902,0.881
0.879,0.902,0.87,0.878,0.899,0.883,0.866,0.901,0.878
0.878,0.901,0.869,0.876,0.898,0.881,0.864,0.9,0.876
0.877,0.9,0.868,0.87,0.897,0.88,0.864,0.899,0.87
0.876,0.899,0.868,0.865,0.896,0.879,0.863,0.898,0.865
0.875,0.898,0.868,0.864,0.895,0.878,0.862,0.897,0.864
0.874,0.897,0.867,0.863,0.894,0.877,0.862,0.896,0.863
0.873,0.896,0.867,0.862,0.893,0.876,0.861,0.895,0.862
0.872,0.895,0.866,0.861,0.892,0.875,0.859,0.894,0.861
0.871,0.894,0.863,0.86,0.891,0.874,0.855,0.893,0.86
0.87,0.89,0.861,0.859,0.89,0.873,0.853,0.892,0.859
0.869,0.889,0.86,0.858,0.889,0.872,0.852,0.891,0.858
0.867,0.888,0.859,0.857,0.888,0.871,0.851,0.89,0.857
0.867,0.887,0.858,0.856,0.887,0.87,0.85,0.889,0.856
0.866,0.886,0.856,0.855,0.886,0.869,0.847,0.888,0.855
0.865,0.885,0.854,0.854,0.885,0.868,0.844,0.887,0.854
0.864,0.884,0.854,0.85,0.884,0.867,0.841,0.886,0.85
0.864,0.883,0.854,0.849,0.883,0.866,0.839,0.885,0.849
0.855,0.882,0.853,0.848,0.882,0.865,0.837,0.884,0.848
0.853,0.881,0.853,0.847,0.881,0.864,0.837,0.882,0.847
0.852,0.88,0.853,0.846,0.88,0.863,0.836,0.881,0.846
0.851,0.879,0.852,0.845,0.879,0.862,0.835,0.88,0.845
0.848,0.878,0.851,0.844,0.878,0.861,0.833,0.878,0.844
0.847,0.877,0.85,0.843,0.877,0.86,0.833,0.877,0.843
0.846,0.876,0.85,0.842,0.876,0.859,0.83,0.876,0.842
0.846,0.874,0.848,0.84,0.875,0.858,0.83,0.875,0.84
0.846,0.873,0.844,0.839,0.874,0.857,0.827,0.874,0.839
0.845,0.872,0.843,0.838,0.873,0.856,0.822,0.873,0.838
0.844,0.871,0.842,0.837,0.872,0.855,0.822,0.872,0.837
0.843,0.87,0.839,0.836,0.871,0.854,0.821,0.871,0.836
0.842,0.869,0.838,0.835,0.87,0.853,0.819,0.87,0.835
0.841,0.868,0.837,0.834,0.869,0.852,0.817,0.869,0.834
0.84,0.867,0.836,0.833,0.868,0.851,0.816,0.868,0.833
0.839,0.866,0.835,0.831,0.867,0.849,0.814,0.867,0.831
0.839,0.865,0.835,0.83,0.866,0.848,0.813,0.866,0.83
0.837,0.864,0.833,0.829,0.865,0.847,0.81,0.865,0.829
0.836,0.863,0.832,0.827,0.864,0.845,0.809,0.864,0.827
0.835,0.862,0.832,0.826,0.863,0.84,0.807,0.863,0.826
0.834,0.861,0.831,0.825,0.862,0.839,0.807,0.862,0.825
0.834,0.86,0.829,0.817,0.861,0.838,0.807,0.86,0.817
0.833,0.859,0.828,0.816,0.86,0.837,0.803,0.857,0.816
0.826,0.858,0.826,0.815,0.858,0.836,0.802,0.855,0.815
0.825,0.857,0.826,0.814,0.857,0.835,0.8,0.854,0.814
0.824,0.856,0.825,0.813,0.856,0.834,0.798,0.853,0.813
0.823,0.855,0.824,0.812,0.855,0.833,0.798,0.852,0.812
0.822,0.854,0.823,0.811,0.853,0.832,0.798,0.851,0.811
0.821,0.852,0.822,0.809,0.852,0.831,0.797,0.849,0.809
0.82,0.851,0.821,0.808,0.851,0.83,0.796,0.848,0.808
0.819,0.85,0.821,0.807,0.85,0.829,0.794,0.847,0.807
0.813,0.849,0.82,0.806,0.849,0.828,0.792,0.846,0.806
0.812,0.848,0.82,0.803,0.848,0.826,0.791,0.845,0.803
0.811,0.846,0.82,0.802,0.847,0.825,0.789,0.842,0.802
0.81,0.845,0.819,0.8,0.846,0.824,0.788,0.841,0.8
0.809,0.844,0.817,0.799,0.845,0.821,0.787,0.84,0.799
0.808,0.843,0.816,0.799,0.844,0.814,0.786,0.839,0.799
0.807,0.842,0.815,0.798,0.843,0.812,0.785,0.837,0.798
0.806,0.841,0.815,0.797,0.842,0.811,0.779,0.836,0.797
0.804,0.84,0.815,0.795,0.841,0.81,0.773,0.835,0.795
0.803,0.839,0.814,0.794,0.839,0.809,0.772,0.834,0.794
0.802,0.838,0.812,0.792,0.838,0.808,0.771,0.833,0.792
0.801,0.837,0.811,0.791,0.837,0.807,0.77,0.832,0.791
0.799,0.836,0.81,0.788,0.836,0.806,0.769,0.831,0.788
0.792,0.835,0.809,0.787,0.835,0.805,0.761,0.83,0.787
0.791,0.834,0.808,0.786,0.832,0.804,0.761,0.829,0.786
0.788,0.833,0.807,0.785,0.831,0.803,0.759,0.828,0.785
0.787,0.832,0.807,0.784,0.83,0.802,0.758,0.827,0.784
0.786,0.831,0.807,0.783,0.829,0.8,0.755,0.826,0.783
0.785,0.83,0.807,0.782,0.828,0.797,0.75,0.825,0.782
0.784,0.829,0.806,0.781,0.827,0.794,0.75,0.824,0.781
0.783,0.828,0.805,0.78,0.826,0.793,0.749,0.823,0.78
0.782,0.827,0.804,0.775,0.825,0.792,0.748,0.822,0.775
0.781,0.826,0.803,0.774,0.824,0.791,0.746,0.821,0.774
0.78,0.825,0.802,0.773,0.823,0.79,0.741,0.82,0.773
0.779,0.824,0.8,0.772,0.822,0.789,0.741,0.819,0.772
0.776,0.823,0.8,0.772,0.821,0.788,0.741,0.818,0.772
0.774,0.822,0.799,0.771,0.82,0.787,0.74,0.817,0.771
0.773,0.821,0.798,0.771,0.819,0.786,0.737,0.816,0.771
0.772,0.82,0.798,0.77,0.818,0.785,0.733,0.815,0.77
0.771,0.819,0.795,0.769,0.817,0.782,0.732,0.813,0.769
0.77,0.818,0.794,0.768,0.816,0.781,0.73,0.812,0.768
0.769,0.817,0.794,0.766,0.815,0.78,0.73,0.811,0.766
0.768,0.816,0.794,0.765,0.814,0.779,0.73,0.81,0.765
0.767,0.815,0.794,0.764,0.813,0.776,0.73,0.809,0.764
0.765,0.814,0.794,0.763,0.812,0.774,0.73,0.808,0.763
0.759,0.813,0.793,0.762,0.811,0.773,0.73,0.807,0.762
0.758,0.812,0.793,0.761,0.81,0.772,0.726,0.806,0.761
0.757,0.811,0.792,0.76,0.809,0.77,0.726,0.805,0.76
0.756,0.81,0.791,0.759,0.807,0.769,0.726,0.803,0.759
0.754,0.809,0.79,0.758,0.805,0.768,0.726,0.802,0.758
0.753,0.808,0.79,0.757,0.804,0.767,0.725,0.801,0.757
0.734,0.807,0.79,0.755,0.803,0.766,0.724,0.8,0.755
0.733,0.806,0.789,0.753,0.802,0.765,0.723,0.798,0.753
0.732,0.805,0.788,0.752,0.801,0.763,0.721,0.797,0.752
0.731,0.804,0.787,0.751,0.8,0.762,0.71,0.796,0.751
0.73,0.803,0.786,0.75,0.799,0.761,0.71,0.794,0.75
0.727,0.802,0.785,0.748,0.798,0.76,0.708,0.793,0.748
0.726,0.801,0.784,0.747,0.797,0.759,0.702,0.792,0.747
0.724,0.8,0.784,0.746,0.796,0.757,0.695,0.791,0.746
0.723,0.798,0.783,0.745,0.793,0.757,0.693,0.79,0.745
0.72,0.797,0.781,0.743,0.792,0.756,0.691,0.786,0.743
0.719,0.796,0.781,0.741,0.791,0.75,0.691,0.785,0.741
0.718,0.795,0.78,0.739,0.79,0.749,0.691,0.784,0.739
0.714,0.793,0.78,0.738,0.789,0.747,0.69,0.783,0.738
0.713,0.792,0.778,0.737,0.788,0.746,0.69,0.782,0.737
0.708,0.791,0.778,0.736,0.787,0.745,0.689,0.777,0.736
0.701,0.79,0.777,0.733,0.786,0.743,0.685,0.776,0.733
0.695,0.789,0.776,0.732,0.781,0.742,0.685,0.775,0.732
0.695,0.788,0.775,0.731,0.78,0.741,0.682,0.774,0.731
0.694,0.787,0.774,0.73,0.779,0.74,0.681,0.773,0.73
0.693,0.786,0.774,0.729,0.779,0.739,0.678,0.772,0.729
0.692,0.785,0.773,0.722,0.778,0.738,0.658,0.771,0.722
0.692,0.784,0.772,0.719,0.777,0.737,0.656,0.77,0.721
0.691,0.783,0.771,0.718,0.776,0.736,0.656,0.768,0.72
0.69,0.781,0.77,0.717,0.771,0.735,0.654,0.767,0.719
0.69,0.78,0.769,0.716,0.77,0.733,0.648,0.766,0.715
0.689,0.779,0.768,0.712,0.769,0.732,0.647,0.765,0.712
0.688,0.778,0.766,0.709,0.768,0.731,0.645,0.764,0.71
0.687,0.777,0.765,0.707,0.767,0.73,0.641,0.763,0.707
0.684,0.776,0.764,0.704,0.766,0.726,0.641,0.762,0.706
0.682,0.775,0.763,0.703,0.765,0.725,0.641,0.761,0.704
0.681,0.774,0.762,0.701,0.764,0.724,0.639,0.76,0.703
0.68,0.773,0.761,0.699,0.763,0.723,0.636,0.76,0.702
0.666,0.771,0.76,0.698,0.761,0.721,0.634,0.758,0.701
0.66,0.77,0.759,0.697,0.76,0.72,0.63,0.757,0.698
0.658,0.769,0.758,0.696,0.759,0.719,0.63,0.757,0.696
0.657,0.767,0.757,0.693,0.758,0.718,0.63,0.756,0.695
0.656,0.766,0.756,0.691,0.757,0.717,0.63,0.755,0.694
0.655,0.765,0.755,0.69,0.755,0.716,0.63,0.753,0.693
0.655,0.764,0.754,0.689,0.755,0.709,0.629,0.752,0.692
0.654,0.763,0.751,0.688,0.754,0.708,0.627,0.751,0.692
0.653,0.762,0.751,0.687,0.753,0.707,0.626,0.75,0.691
0.651,0.761,0.75,0.687,0.753,0.706,0.623,0.749,0.69
0.648,0.76,0.749,0.686,0.752,0.705,0.623,0.746,0.689
0.648,0.759,0.749,0.685,0.751,0.704,0.623,0.745,0.688
0.648,0.758,0.748,0.684,0.75,0.702,0.623,0.743,0.687
0.647,0.757,0.747,0.683,0.749,0.701,0.623,0.742,0.686
0.64,0.756,0.746,0.682,0.748,0.7,0.623,0.74,0.685
0.638,0.755,0.745,0.681,0.746,0.695,0.618,0.739,0.678
0.624,0.754,0.745,0.674,0.745,0.692,0.616,0.738,0.677
0.622,0.753,0.744,0.673,0.744,0.691,0.616,0.737,0.676
0.621,0.752,0.744,0.672,0.743,0.69,0.616,0.734,0.675
0.618,0.751,0.743,0.671,0.742,0.687,0.616,0.733,0.674
0.618,0.75,0.742,0.67,0.741,0.68,0.614,0.732,0.673
0.617,0.75,0.741,0.669,0.74,0.678,0.612,0.725,0.672
0.615,0.749,0.74,0.668,0.739,0.677,0.611,0.723,0.671
0.615,0.748,0.74,0.667,0.738,0.675,0.608,0.721,0.663
0.613,0.747,0.739,0.659,0.737,0.674,0.608,0.72,0.662
0.613,0.746,0.739,0.658,0.737,0.673,0.608,0.719,0.662
0.612,0.745,0.738,0.658,0.736,0.672,0.605,0.718,0.661
0.609,0.744,0.737,0.657,0.735,0.669,0.605,0.717,0.659
0.608,0.743,0.736,0.655,0.732,0.668,0.602,0.715,0.655
0.608,0.742,0.735,0.651,0.73,0.667,0.602,0.714,0.654
0.606,0.741,0.734,0.65,0.729,0.66,0.601,0.713,0.653
0.597,0.74,0.733,0.648,0.728,0.653,0.601,0.712,0.651
0.597,0.739,0.732,0.647,0.727,0.652,0.601,0.709,0.643
0.596,0.738,0.731,0.639,0.726,0.651,0.599,0.701,0.639
0.588,0.736,0.73,0.635,0.725,0.649,0.599,0.696,0.633
0.587,0.735,0.728,0.629,0.722,0.648,0.598,0.693,0.631
0.58,0.734,0.727,0.627,0.721,0.647,0.597,0.691,0.63
0.564,0.732,0.725,0.626,0.72,0.645,0.594,0.688,0.628
0.563,0.731,0.723,0.624,0.719,0.644,0.585,0.686,0.627
0.563,0.73,0.722,0.623,0.718,0.64,0.585,0.681,0.626
0.562,0.729,0.721,0.622,0.717,0.635,0.585,0.674,0.624
0.561,0.728,0.72,0.621,0.716,0.627,0.585,0.673,0.623
0.553,0.727,0.718,0.619,0.714,0.627,0.583,0.672,0.621
0.552,0.726,0.718,0.618,0.712,0.624,0.583,0.67,0.62
0.548,0.725,0.717,0.617,0.711,0.623,0.577,0.668,0.619
0.547,0.724,0.716,0.61,0.71,0.621,0.577,0.668,0.612
0.546,0.723,0.715,0.609,0.709,0.62,0.577,0.666,0.611
0.544,0.722,0.714,0.608,0.708,0.619,0.577,0.665,0.61
0.542,0.721,0.713,0.606,0.707,0.618,0.577,0.664,0.608
0.532,0.72,0.712,0.602,0.706,0.615,0.572,0.663,0.604
0.532,0.719,0.711,0.601,0.705,0.614,0.572,0.66,0.603
0.53,0.718,0.71,0.6,0.701,0.613,0.572,0.658,0.602
0.53,0.717,0.709,0.593,0.7,0.611,0.567,0.657,0.595
0.524,0.716,0.708,0.592,0.694,0.61,0.565,0.656,0.594
0.523,0.715,0.708,0.589,0.693,0.608,0.565,0.654,0.591
0.523,0.713,0.707,0.587,0.692,0.599,0.559,0.653,0.589
0.522,0.712,0.705,0.586,0.69,0.598,0.559,0.652,0.588
0.517,0.711,0.704,0.585,0.689,0.597,0.559,0.651,0.587
0.516,0.71,0.703,0.583,0.688,0.588,0.559,0.65,0.586
0.516,0.709,0.702,0.582,0.687,0.587,0.554,0.649,0.584
0.515,0.708,0.702,0.58,0.686,0.584,0.554,0.648,0.584
0.514,0.707,0.701,0.58,0.685,0.583,0.554,0.647,0.583
0.508,0.706,0.7,0.579,0.684,0.581,0.553,0.645,0.57
0.506,0.705,0.699,0.566,0.683,0.58,0.553,0.643,0.567
0.504,0.704,0.698,0.563,0.682,0.579,0.553,0.641,0.566
0.494,0.703,0.697,0.562,0.681,0.576,0.549,0.64,0.565
0.489,0.702,0.695,0.561,0.68,0.575,0.549,0.633,0.562
0.485,0.7,0.694,0.558,0.679,0.574,0.543,0.632,0.554
0.483,0.699,0.693,0.55,0.678,0.573,0.542,0.63,0.553
0.481,0.698,0.692,0.549,0.677,0.572,0.541,0.628,0.552
0.481,0.697,0.692,0.548,0.676,0.571,0.538,0.624,0.547
0.478,0.696,0.69,0.543,0.675,0.57,0.538,0.624,0.542
0.476,0.695,0.689,0.533,0.674,0.565,0.535,0.619,0.532
0.472,0.694,0.688,0.53,0.674,0.564,0.532,0.618,0.529
0.472,0.69,0.688,0.52,0.672,0.558,0.532,0.617,0.519
0.469,0.689,0.686,0.517,0.67,0.558,0.532,0.616,0.516
0.469,0.688,0.685,0.514,0.667,0.557,0.532,0.616,0.513
0.467,0.686,0.684,0.503,0.666,0.556,0.532,0.613,0.502
0.464,0.685,0.683,0.491,0.663,0.552,0.532,0.612,0.49
0.462,0.684,0.681,0.489,0.662,0.551,0.521,0.611,0.488
0.462,0.683,0.68,0.485,0.661,0.55,0.521,0.61,0.484
0.449,0.682,0.678,0.484,0.66,0.545,0.52,0.61,0.483
0.449,0.681,0.677,0.483,0.659,0.544,0.518,0.609,0.482
0.448,0.68,0.676,0.48,0.658,0.542,0.518,0.607,0.479
0.447,0.679,0.674,0.476,0.657,0.541,0.516,0.606,0.475
0.446,0.678,0.673,0.471,0.656,0.539,0.516,0.602,0.47
0.444,0.677,0.672,0.457,0.655,0.538,0.514,0.601,0.456
0.429,0.676,0.671,0.45,0.651,0.53,0.513,0.6,0.449
0.428,0.675,0.67,0.45,0.65,0.52,0.512,0.6,0.449
0.415,0.674,0.669,0.449,0.644,0.504,0.511,0.599,0.448
0.414,0.672,0.668,0.448,0.643,0.503,0.509,0.598,0.447
0.39,0.671,0.667,0.448,0.642,0.503,0.507,0.598,0.447
0.39,0.67,0.666,0.431,0.637,0.501,0.502,0.597,0.43
0.383,0.67,0.665,0.424,0.636,0.5,0.502,0.596,0.424
0.38,0.669,0.664,0.418,0.634,0.499,0.502,0.595,0.418
0.38,0.668,0.663,0.417,0.632,0.495,0.499,0.593,0.417
0.378,0.667,0.66,0.414,0.63,0.489,0.499,0.592,0.414
0.377,0.666,0.657,0.414,0.625,0.489,0.499,0.592,0.414
0.376,0.665,0.657,0.413,0.624,0.489,0.497,0.591,0.413
0.376,0.664,0.656,0.411,0.622,0.487,0.493,0.586,0.411
0.375,0.663,0.655,0.411,0.621,0.482,0.492,0.585,0.411
0.375,0.66,0.655,0.411,0.62,0.481,0.483,0.585,0.411
0.372,0.659,0.654,0.411,0.619,0.47,0.476,0.577,0.411
0.372,0.651,0.653,0.411,0.619,0.469,0.474,0.574,0.411
0.371,0.65,0.652,0.408,0.617,0.463,0.471,0.573,0.408
0.371,0.649,0.651,0.407,0.617,0.462,0.467,0.564,0.407
0.371,0.648,0.65,0.407,0.61,0.461,0.464,0.564,0.407
0.369,0.647,0.649,0.406,0.609,0.45,0.462,0.561,0.406
0.369,0.646,0.648,0.405,0.607,0.448,0.46,0.559,0.405
0.367,0.645,0.647,0.404,0.606,0.447,0.457,0.557,0.404
0.36,0.641,0.646,0.398,0.605,0.446,0.457,0.556,0.398
0.36,0.64,0.645,0.397,0.604,0.444,0.456,0.556,0.397
0.355,0.639,0.643,0.395,0.604,0.442,0.448,0.555,0.395
0.348,0.638,0.642,0.394,0.602,0.442,0.448,0.551,0.394
0.348,0.637,0.641,0.391,0.597,0.441,0.448,0.55,0.391
0.307,0.636,0.638,0.387,0.597,0.44,0.448,0.549,0.387
0.293,0.635,0.637,0.385,0.596,0.439,0.443,0.548,0.385
0.293,0.634,0.637,0.379,0.595,0.429,0.442,0.546,0.379
0.293,0.633,0.636,0.378,0.593,0.428,0.421,0.543,0.378
0.293,0.632,0.635,0.373,0.592,0.426,0.417,0.542,0.373
0.29,0.631,0.634,0.368,0.59,0.425,0.409,0.54,0.368
0.29,0.63,0.633,0.367,0.585,0.421,0.409,0.539,0.367
0.288,0.629,0.632,0.366,0.584,0.42,0.409,0.538,0.366
0.287,0.628,0.631,0.362,0.577,0.419,0.409,0.535,0.366
0.285,0.625,0.63,0.354,0.574,0.418,0.409,0.534,0.351
0.285,0.622,0.629,0.354,0.573,0.417,0.409,0.533,0.332
0.285,0.621,0.628,0.339,0.573,0.415,0.409,0.532,0.332
0.279,0.62,0.627,0.319,0.571,0.414,0.409,0.531,0.331
0.279,0.619,0.626,0.319,0.571,0.414,0.409,0.53,0.325
0.278,0.619,0.625,0.318,0.571,0.413,0.409,0.53,0.315
0.278,0.618,0.624,0.312,0.571,0.412,0.409,0.53,0.309
0.276,0.617,0.621,0.302,0.57,0.411,0.409,0.529,0.309
0.276,0.615,0.62,0.296,0.569,0.403,0.407,0.529,0.304
0.276,0.613,0.619,0.296,0.569,0.402,0.405,0.528,0.303
0.274,0.612,0.618,0.291,0.569,0.401,0.4,0.527,0.261
0.274,0.611,0.617,0.29,0.563,0.399,0.4,0.527,0.261
0.272,0.61,0.616,0.249,0.559,0.398,0.4,0.516,0.246
0.272,0.609,0.615,0.249,0.557,0.397,0.4,0.514,0.246
0.217,0.608,0.614,0.242,0.555,0.383,0.4,0.514,0.228
0.215,0.607,0.613,0.242,0.554,0.382,0.4,0.508,0.228
0.214,0.606,0.611,0.235,0.552,0.381,0.4,0.507,0.228
0.213,0.604,0.61,0.235,0.551,0.378,0.4,0.505,0.228
0.213,0.603,0.609,0.235,0.544,0.377,0.4,0.504,0.228
0.213,0.601,0.608,0.235,0.544,0.376,0.4,0.504,0.228
0.213,0.6,0.607,0.235,0.541,0.373,0.4,0.503,0.228
0.213,0.599,0.606,0.235,0.541,0.372,0.4,0.503,0.224
0.211,0.597,0.605,0.235,0.537,0.37,0.4,0.501,0.223
0.211,0.596,0.604,0.235,0.529,0.369,0.4,0.501,0.222
0.211,0.593,0.603,0.235,0.527,0.368,0.4,0.495,0.218
0.21,0.592,0.601,0.231,0.521,0.367,0.4,0.493,0.212
0.208,0.591,0.6,0.23,0.518,0.367,0.4,0.493,0.212
0.199,0.59,0.599,0.226,0.518,0.356,0.4,0.493,0.212
0.199,0.589,0.598,0.222,0.517,0.355,0.4,0.491,0.212
0.199,0.588,0.597,0.222,0.514,0.354,0.397,0.489,0.204
0.198,0.586,0.596,0.222,0.513,0.353,0.397,0.488,0.204
0.197,0.585,0.594,0.214,0.51,0.351,0.392,0.486,0.201
0.197,0.584,0.594,0.214,0.507,0.344,0.392,0.482,0.201
0.196,0.583,0.593,0.211,0.507,0.338,0.389,0.478,0.199
0.196,0.582,0.592,0.211,0.506,0.337,0.385,0.478,0.189
0.194,0.58,0.591,0.209,0.503,0.333,0.385,0.477,0.148
0.194,0.579,0.59,0.199,0.498,0.331,0.383,0.475,0.135
0.194,0.578,0.589,0.161,0.497,0.329,0.381,0.474,0.033
0.185,0.578,0.586,0.15,0.486,0.328,0.381,0.473,0.028
0.185,0.577,0.585,0.074,0.485,0.327,0.378,0.471,0.026
0.185,0.576,0.585,0.069,0.485,0.322,0.376,0.47,0.026
0.185,0.575,0.582,0.066,0.485,0.317,0.373,0.469,0.026
0.183,0.574,0.581,0.059,0.484,0.312,0.373,0.468,0.026
0.182,0.574,0.58,0.059,0.483,0.309,0.373,0.468,0.026
