_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.996,0.996,0.997,0.996,0.997,0.997,0.996
0.996,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.995,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.994,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.993,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.992,0.992,0.991,0.991,0.992,0.991,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.99,0.991,0.991,0.99
0.99,0.99,0.989,0.989,0.99,0.989,0.99,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.988,0.989,0.989,0.988
0.988,0.988,0.987,0.987,0.988,0.987,0.988,0.988,0.987
0.987,0.987,0.986,0.986,0.987,0.986,0.987,0.987,0.986
0.986,0.986,0.985,0.985,0.986,0.985,0.985,0.986,0.985
0.985,0.985,0.981,0.984,0.985,0.984,0.983,0.985,0.984
0.984,0.984,0.98,0.983,0.984,0.982,0.981,0.984,0.983
0.983,0.983,0.979,0.982,0.983,0.981,0.979,0.983,0.982
0.982,0.982,0.978,0.981,0.982,0.98,0.978,0.982,0.981
0.981,0.981,0.967,0.977,0.981,0.979,0.977,0.981,0.977
0.98,0.98,0.963,0.976,0.98,0.978,0.975,0.98,0.976
0.979,0.979,0.962,0.975,0.979,0.977,0.973,0.979,0.975
0.977,0.978,0.961,0.974,0.978,0.976,0.972,0.978,0.974
0.976,0.977,0.961,0.973,0.977,0.975,0.968,0.977,0.973
0.975,0.976,0.96,0.972,0.976,0.974,0.968,0.976,0.972
0.974,0.975,0.959,0.971,0.975,0.973,0.964,0.974,0.971
0.973,0.974,0.958,0.97,0.974,0.972,0.962,0.973,0.97
0.972,0.973,0.958,0.968,0.973,0.971,0.96,0.971,0.968
0.971,0.972,0.953,0.967,0.971,0.97,0.958,0.97,0.967
0.969,0.971,0.952,0.966,0.97,0.969,0.956,0.969,0.966
0.968,0.97,0.951,0.965,0.969,0.966,0.955,0.968,0.965
0.967,0.969,0.951,0.965,0.968,0.965,0.954,0.967,0.965
0.966,0.968,0.95,0.957,0.967,0.964,0.953,0.966,0.957
0.965,0.967,0.949,0.955,0.966,0.963,0.951,0.965,0.955
0.964,0.966,0.949,0.954,0.965,0.959,0.951,0.963,0.954
0.963,0.965,0.949,0.953,0.964,0.958,0.95,0.962,0.953
0.962,0.964,0.945,0.952,0.963,0.957,0.949,0.961,0.952
0.961,0.963,0.944,0.951,0.962,0.956,0.947,0.96,0.951
0.96,0.962,0.939,0.95,0.961,0.955,0.947,0.959,0.95
0.959,0.961,0.937,0.946,0.96,0.954,0.945,0.958,0.946
0.958,0.96,0.936,0.945,0.959,0.953,0.945,0.957,0.945
0.957,0.959,0.936,0.944,0.958,0.952,0.943,0.956,0.944
0.956,0.958,0.935,0.944,0.957,0.951,0.941,0.955,0.944
0.955,0.957,0.934,0.939,0.956,0.95,0.938,0.954,0.939
0.954,0.956,0.932,0.938,0.955,0.949,0.937,0.953,0.938
0.953,0.954,0.932,0.937,0.954,0.948,0.936,0.952,0.937
0.952,0.953,0.932,0.936,0.953,0.945,0.932,0.951,0.936
0.951,0.952,0.927,0.935,0.952,0.943,0.93,0.95,0.935
0.95,0.951,0.926,0.934,0.951,0.942,0.929,0.949,0.934
0.949,0.95,0.925,0.933,0.95,0.941,0.927,0.948,0.933
0.948,0.949,0.914,0.933,0.949,0.94,0.924,0.947,0.933
0.947,0.948,0.914,0.932,0.948,0.938,0.923,0.946,0.932
0.946,0.947,0.913,0.93,0.947,0.937,0.92,0.945,0.93
0.945,0.946,0.909,0.929,0.946,0.936,0.917,0.944,0.929
0.944,0.945,0.908,0.928,0.945,0.935,0.915,0.943,0.928
0.943,0.944,0.898,0.925,0.944,0.934,0.914,0.942,0.925
0.942,0.943,0.897,0.924,0.943,0.933,0.912,0.941,0.924
